episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,53,-0.000445,0.333212,0.0304,-0.0224,0.0016,1059.86,1,94.0,0.0,0.0,3598.45,0.118,0.0,1,0.3453,5.66,12.3,21.02,154.45,96.54,81.36,75.09,70.35,67.32,64.55,62.0,59.65,56.65,53.58,48.66,41.13,31.8,23.22,11.32,-0.0714,0.4761,1.012,0.9402,-0.000142,0.333212,0.000101,-7.5e-05,5e-06,0.105986,0.94,0.0,0.0304,0.0378,64.55,5.66,11.32,200.0,1.5476,1,0,1,1,0
1,54,-0.000339,0.333187,0.0943,-0.0305,0.001,1075.3,1,94.0,0.0,0.0,3598.45,0.138,0.0,1,0.3453,5.66,12.3,21.03,154.26,96.46,81.31,75.04,70.31,67.29,64.52,61.97,59.62,56.63,53.56,48.64,41.12,31.79,23.22,11.32,1.6618,-1.3196,-0.7893,-0.7378,-0.000108,0.333187,0.000314,-0.000102,3e-06,0.10753,0.94,0.0,0.0943,0.0991,64.52,5.66,11.32,200.0,0.0,1,0,1,1,0
1,55,-0.000206,0.333156,-0.0037,-0.0369,0.0006,1090.69,1,94.0,0.0,0.0,3598.45,0.158,0.0,1,0.3453,5.66,12.31,21.05,154.02,96.37,81.24,74.98,70.26,67.24,64.48,61.93,59.59,56.59,53.53,48.62,41.1,31.78,23.21,11.31,-0.1829,0.2775,1.1596,1.0919,-6.6e-05,0.333156,0.0,-0.000123,2e-06,0.109069,0.94,0.0,-0.0037,0.0371,64.48,5.66,11.31,200.0,2.1568,1,0,1,1,0
1,56,-0.000154,0.333124,0.0638,-0.0359,0.0001,942.48,1,94.0,0.0,0.0,3598.45,0.178,0.0,1,0.3453,5.66,12.31,21.06,153.93,96.33,81.22,74.96,70.24,67.22,64.46,61.92,59.57,56.58,53.52,48.61,41.09,31.77,23.2,11.31,1.585,-1.5195,-0.2554,-0.2753,-4.9e-05,0.333124,0.000213,-0.00012,0.0,0.094248,0.94,0.0,0.0638,0.0732,64.46,5.66,11.31,200.0,0.0,1,0,1,1,0
1,57,-3.7e-05,0.333091,0.2827,-0.0324,0.0006,942.48,1,94.0,0.0,0.0,3598.45,0.198,0.0,1,0.3453,5.66,12.32,21.08,153.72,96.25,81.16,74.91,70.2,67.18,64.42,61.88,59.54,56.55,53.49,48.59,41.08,31.76,23.2,11.31,-0.0584,1.4099,1.5518,3.1664,-1.2e-05,0.333091,0.000942,-0.000108,2e-06,0.094248,0.94,0.0,0.2827,0.2845,64.42,5.66,11.31,200.0,3.3666,1,0,1,1,0
1,58,-7.5e-05,0.333062,0.5727,-0.031,0.0042,942.48,1,94.0,0.0,0.01,3598.45,0.218,0.0,1,0.3452,5.66,12.32,21.08,153.78,96.27,81.17,74.92,70.21,67.19,64.43,61.89,59.55,56.56,53.5,48.59,41.08,31.76,23.2,11.31,1.3259,-0.2425,7.0726,0.726,-2.4e-05,0.333062,0.001909,-0.000103,1.4e-05,0.094248,0.94,0.0,0.5727,0.5735,64.43,5.66,11.31,200.0,6.7151,1,0,1,1,1
1,59,7.9e-05,0.33304,0.8274,-0.0203,0.0094,942.48,1,94.0,0.0,0.01,3598.46,0.238,0.0,1,0.3452,5.66,12.32,21.11,153.49,96.16,81.09,74.85,70.15,67.14,64.38,61.84,59.5,56.52,53.46,48.56,41.06,31.75,23.19,11.31,-0.1007,1.3518,0.8255,7.4342,2.5e-05,0.33304,0.002758,-6.8e-05,3.1e-05,0.094248,0.94,0.0,0.8274,0.8277,64.38,5.66,11.31,200.0,7.0086,1,0,1,1,1
1,60,0.000204,0.333,1.142,-0.0454,0.0152,942.48,1,94.0,0.0,0.02,3598.47,0.26,0.0,1,0.3452,5.66,12.33,21.13,153.26,96.06,81.02,74.79,70.09,67.09,64.33,61.8,59.46,56.48,53.43,48.54,41.04,31.73,23.18,11.31,2.3889,-0.5834,0.2838,6.8375,6.5e-05,0.333,0.003807,-0.000151,5.1e-05,0.094248,0.94,0.0,1.142,1.1429,64.33,5.66,11.31,200.0,5.3158,1,0,1,1,1
1,61,0.000366,0.332956,1.4593,-0.0537,0.0199,942.48,1,94.0,0.0,0.03,3598.47,0.28,0.0,1,0.3452,5.66,12.34,21.16,152.95,95.94,80.93,74.72,70.02,67.02,64.27,61.75,59.41,56.44,53.39,48.5,41.01,31.71,23.17,11.31,-0.3639,2.621,1.6269,3.406,0.000117,0.332956,0.004864,-0.000179,6.6e-05,0.094248,0.94,0.0,1.4593,1.4603,64.27,5.66,11.31,200.0,2.7759,1,0,1,1,0
1,62,0.000601,0.332911,1.7841,-0.0534,0.0239,942.48,1,94.0,0.0,0.03,3598.48,0.3,0.0,1,0.3452,5.66,12.35,21.21,152.52,95.76,80.8,74.61,69.93,66.94,64.19,61.67,59.34,56.37,53.33,48.46,40.98,31.69,23.16,11.3,2.7042,-0.0979,3.5981,2.4811,0.000191,0.332911,0.005947,-0.000178,8e-05,0.094248,0.94,0.0,1.7841,1.7849,64.19,5.66,11.3,200.0,3.4729,1,0,1,1,0
1,63,0.000842,0.332851,2.1015,-0.0752,0.0286,942.48,1,94.0,0.0,0.04,3598.49,0.32,0.0,1,0.3452,5.67,12.36,21.25,152.07,95.58,80.67,74.5,69.83,66.84,64.11,61.59,59.27,56.31,53.27,48.41,40.94,31.66,23.14,11.3,0.3022,2.9968,-0.836,7.2043,0.000268,0.332851,0.007005,-0.000251,9.5e-05,0.094248,0.94,0.0,2.1015,2.1028,64.11,5.67,11.3,200.0,3.0692,1,0,1,1,0
1,64,0.001191,0.33278,2.4299,-0.078,0.0326,942.48,1,94.0,0.0,0.06,3598.5,0.34,0.0,1,0.3452,5.67,12.37,21.32,151.44,95.32,80.49,74.34,69.69,66.72,63.99,61.48,59.17,56.21,53.19,48.34,40.89,31.62,23.12,11.3,3.1606,0.6693,7.302,-0.4754,0.000379,0.33278,0.0081,-0.00026,0.000109,0.094248,0.94,0.0,2.4299,2.4312,63.99,5.67,11.3,200.0,2.9966,1,0,1,1,0
1,65,0.001517,0.332696,2.7789,-0.0948,0.0365,942.48,1,94.0,0.0,0.07,3598.52,0.36,0.0,1,0.3452,5.67,12.39,21.38,150.85,95.08,80.31,74.19,69.55,66.59,63.88,61.38,59.07,56.12,53.11,48.27,40.83,31.59,23.1,11.29,0.8598,3.5213,0.7306,6.0097,0.000483,0.332696,0.009263,-0.000316,0.000122,0.094248,0.94,0.0,2.7789,2.7805,63.88,5.67,11.29,200.0,2.3592,1,0,1,1,0
1,66,0.002037,0.332606,3.0488,-0.0942,0.0401,942.48,1,94.0,0.0,0.09,3598.54,0.38,0.0,1,0.3453,5.67,12.41,21.48,149.93,94.7,80.04,73.95,69.35,66.4,63.7,61.22,58.92,55.99,52.99,48.17,40.76,31.53,23.06,11.28,3.6937,1.1372,6.9709,3.461,0.000648,0.332606,0.010163,-0.000314,0.000134,0.094248,0.94,0.0,3.0488,3.0503,63.7,5.67,11.28,200.0,5.601,1,0,1,1,1
1,67,0.002433,0.332506,3.252,-0.1089,0.0435,942.48,1,94.0,0.0,0.11,3598.55,0.4,0.0,1,0.3453,5.68,12.43,21.56,149.22,94.41,79.83,73.77,69.19,66.25,63.56,61.09,58.8,55.88,52.89,48.09,40.7,31.49,23.04,11.28,1.29,4.0863,3.4694,9.3602,0.000774,0.332506,0.01084,-0.000363,0.000145,0.094248,0.94,0.0,3.252,3.2539,63.56,5.68,11.28,200.0,7.4532,1,0,1,1,1
1,68,0.002956,0.332393,3.6168,-0.1138,0.0466,942.48,1,94.0,0.0,0.13,3598.57,0.42,0.0,1,0.3453,5.68,12.45,21.66,148.31,94.03,79.56,73.54,68.98,66.06,63.39,60.92,58.65,55.74,52.77,47.98,40.62,31.44,23.0,11.27,4.1863,1.6832,4.536,3.5884,0.000941,0.332393,0.012056,-0.000379,0.000155,0.094248,0.94,0.0,3.6167,3.6185,63.39,5.68,11.27,200.0,2.2549,1,0,1,1,0
1,69,0.003362,0.332267,3.8621,-0.1273,0.0498,942.48,1,94.0,0.0,0.15,3598.59,0.44,0.0,1,0.3453,5.69,12.47,21.75,147.59,93.73,79.34,73.35,68.81,65.91,63.24,60.79,58.53,55.63,52.66,47.9,40.55,31.39,22.98,11.27,1.7735,4.5734,8.7483,4.1304,0.00107,0.332267,0.012874,-0.000424,0.000166,0.094248,0.94,0.0,3.8621,3.8642,63.24,5.69,11.27,200.0,6.5317,1,0,1,1,1
1,70,0.003942,0.33213,4.1677,-0.1296,0.053,942.48,1,94.0,0.0,0.17,3598.62,0.46,0.0,1,0.3453,5.69,12.49,21.86,146.59,93.32,79.03,73.09,68.58,65.7,63.05,60.61,58.36,55.48,52.53,47.78,40.46,31.33,22.94,11.26,4.6533,2.1372,3.7855,7.2503,0.001255,0.33213,0.013892,-0.000432,0.000177,0.094248,0.94,0.0,4.1676,4.1697,63.05,5.69,11.26,200.0,4.2452,1,0,1,1,0
1,71,0.004444,0.331982,4.5158,-0.1477,0.0567,942.48,1,94.0,0.0,0.19,3598.64,0.48,0.0,1,0.3452,5.69,12.52,21.97,145.72,92.96,78.77,72.86,68.38,65.51,62.88,60.45,58.21,55.34,52.4,47.68,40.38,31.27,22.91,11.25,2.3048,5.0523,8.4216,1.8769,0.001415,0.331982,0.015053,-0.000492,0.000189,0.094248,0.94,0.0,4.5157,4.5182,62.88,5.69,11.25,200.0,2.9414,1,0,1,1,0
1,72,0.005121,0.331804,4.8502,-0.1566,0.0615,942.48,1,94.0,0.0,0.22,3598.67,0.502,0.0,1,0.3452,5.7,12.55,22.12,144.58,92.47,78.42,72.56,68.11,65.26,62.65,60.24,58.01,55.16,52.24,47.54,40.28,31.2,22.86,11.24,3.3441,4.6839,7.8233,4.0985,0.00163,0.331804,0.016167,-0.000522,0.000205,0.094248,0.94,0.0,4.8501,4.8527,62.65,5.7,11.24,200.0,3.8939,1,0,1,1,0
1,73,0.005747,0.33163,5.1948,-0.166,0.0656,942.48,1,94.0,0.0,0.25,3598.7,0.522,0.0,1,0.3452,5.7,12.58,22.26,143.54,92.03,78.1,72.28,67.86,65.03,62.44,60.04,57.83,55.0,52.09,47.42,40.18,31.13,22.82,11.23,4.7553,3.79,5.5582,6.1858,0.001829,0.33163,0.017316,-0.000553,0.000219,0.094248,0.94,0.0,5.1948,5.1975,62.44,5.7,11.23,200.0,3.1986,1,0,1,1,0
1,74,0.006417,0.331444,5.5467,-0.1725,0.0703,942.48,1,94.0,0.0,0.28,3598.73,0.542,0.0,1,0.3452,5.71,12.61,22.41,142.44,91.56,77.75,71.98,67.6,64.79,62.21,59.83,57.63,54.82,51.93,47.28,40.08,31.06,22.78,11.23,3.9358,5.2364,6.0517,4.9391,0.002042,0.331444,0.018489,-0.000575,0.000234,0.094248,0.94,0.0,5.5466,5.5494,62.21,5.71,11.23,200.0,1.8186,1,0,1,1,0
1,75,0.007154,0.331246,5.8604,-0.1805,0.0748,942.48,1,94.0,0.0,0.31,3598.76,0.562,0.0,1,0.3452,5.72,12.64,22.58,141.25,91.05,77.38,71.66,67.32,64.53,61.97,59.6,57.42,54.63,51.76,47.14,39.97,30.98,22.73,11.22,5.3052,4.4063,5.6733,6.5057,0.002277,0.331246,0.019535,-0.000602,0.000249,0.094248,0.94,0.0,5.8602,5.8631,61.97,5.72,11.22,200.0,2.4674,1,0,1,1,0
1,76,0.007891,0.331034,6.196,-0.1875,0.0794,942.48,1,94.0,0.0,0.35,3598.79,0.582,0.0,1,0.3452,5.72,12.68,22.76,140.07,90.55,77.01,71.34,67.03,64.26,61.72,59.38,57.21,54.43,51.58,46.99,39.85,30.9,22.68,11.21,4.5119,5.7853,6.6749,5.5795,0.002512,0.331034,0.020653,-0.000625,0.000265,0.094248,0.94,0.0,6.1958,6.1989,61.72,5.72,11.21,200.0,1.9572,1,0,1,1,0
1,77,0.008691,0.330808,6.5199,-0.1943,0.0839,942.48,1,94.0,0.0,0.38,3598.83,0.602,0.0,1,0.3452,5.73,12.72,22.96,138.81,90.0,76.61,70.99,66.72,63.98,61.46,59.13,56.98,54.23,51.39,46.83,39.73,30.81,22.63,11.2,5.8472,5.0127,6.0155,6.9126,0.002767,0.330808,0.021733,-0.000648,0.00028,0.094248,0.94,0.0,6.5196,6.5228,61.46,5.73,11.2,200.0,2.0681,1,0,1,1,0
1,78,0.009484,0.330569,6.8482,-0.2005,0.0882,942.48,1,94.0,0.0,0.42,3598.86,0.622,0.0,1,0.3452,5.73,12.75,23.16,137.59,89.47,76.21,70.65,66.42,63.7,61.2,58.89,56.75,54.02,51.21,46.68,39.61,30.73,22.58,11.18,5.0892,6.3235,7.1155,6.2915,0.003019,0.330569,0.022827,-0.000668,0.000294,0.094248,0.94,0.0,6.8479,6.8511,61.2,5.73,11.18,200.0,1.9943,1,0,1,1,0
1,79,0.01034,0.330316,7.1734,-0.207,0.0924,946.79,1,94.0,0.0,0.46,3598.9,0.642,0.0,1,0.3452,5.74,12.8,23.39,136.28,88.89,75.79,70.28,66.09,63.4,60.92,58.63,56.51,53.8,51.01,46.51,39.48,30.64,22.53,11.17,6.3773,5.6087,6.5787,7.4157,0.003291,0.330316,0.023911,-0.00069,0.000308,0.094679,0.94,0.0,7.1731,7.1764,60.92,5.74,11.17,200.0,2.0084,1,0,1,1,0
1,80,0.011184,0.330049,7.5026,-0.2121,0.0967,986.44,1,94.0,0.0,0.5,3598.95,0.662,0.0,1,0.3452,5.75,12.84,23.62,135.02,88.33,75.38,69.92,65.77,63.1,60.64,58.37,56.27,53.58,50.81,46.34,39.35,30.55,22.47,11.16,5.6722,6.8565,7.5758,7.0096,0.00356,0.330049,0.025009,-0.000707,0.000322,0.098644,0.94,0.0,7.5021,7.5056,60.64,5.75,11.16,200.0,2.0567,1,0,1,1,0
1,81,0.01209,0.329768,7.8339,-0.2185,0.1008,1035.91,1,94.0,0.0,0.54,3598.99,0.682,0.0,1,0.3452,5.76,12.89,23.88,133.68,87.74,74.94,69.54,65.43,62.79,60.35,58.1,56.02,53.35,50.6,46.17,39.21,30.45,22.42,11.15,6.8998,6.2172,7.3657,7.939,0.003848,0.329768,0.026113,-0.000728,0.000336,0.103591,0.94,0.0,7.8334,7.837,60.35,5.76,11.15,200.0,2.1877,1,0,1,1,0
1,82,0.012984,0.329471,8.1725,-0.2224,0.1049,1083.51,1,94.0,0.0,0.58,3599.03,0.702,0.0,1,0.3452,5.76,12.93,24.15,132.39,87.16,74.5,69.17,65.1,62.48,60.06,57.83,55.77,53.12,50.39,45.99,39.07,30.35,22.36,11.14,6.2806,7.3845,8.1705,7.8479,0.004133,0.329471,0.027242,-0.000741,0.00035,0.108351,0.94,0.0,8.1718,8.1755,60.06,5.76,11.14,200.0,2.3533,1,0,1,1,0
1,83,0.013933,0.329159,8.5124,-0.2277,0.1092,1133.62,1,94.0,0.0,0.63,3599.08,0.722,0.0,1,0.3452,5.77,12.98,24.45,131.04,86.55,74.05,68.77,64.74,62.15,59.76,57.55,55.5,52.88,50.17,45.81,38.93,30.25,22.3,11.12,7.4187,6.8658,8.1885,8.5663,0.004435,0.329159,0.028375,-0.000759,0.000364,0.113362,0.94,0.0,8.5116,8.5154,59.76,5.77,11.12,200.0,2.4704,1,0,1,1,0
1,84,0.014868,0.328833,8.8578,-0.2304,0.1135,1183.3,1,94.0,0.0,0.68,3599.13,0.742,0.0,1,0.3452,5.78,13.03,24.77,129.72,85.95,73.6,68.38,64.4,61.83,59.46,57.27,55.24,52.64,49.96,45.62,38.79,30.15,22.24,11.11,6.94,7.8652,8.8468,8.648,0.004732,0.328833,0.029526,-0.000768,0.000378,0.11833,0.94,0.0,8.8569,8.8608,59.46,5.78,11.11,200.0,2.6895,1,0,1,1,0
1,85,0.015839,0.32849,9.1866,-0.2346,0.1179,1235.59,1,94.0,0.0,0.73,3599.18,0.762,0.0,1,0.3452,5.79,13.08,25.11,128.38,85.34,73.15,67.98,64.04,61.5,59.15,56.99,54.98,52.39,49.73,45.43,38.64,30.05,22.17,11.1,7.8297,8.6029,8.9699,9.2938,0.005042,0.32849,0.030622,-0.000782,0.000393,0.123559,0.94,0.0,9.1854,9.1896,59.15,5.79,11.1,200.0,1.8311,1,0,1,1,0
1,86,0.016829,0.32813,9.5436,-0.2396,0.1224,1288.69,1,94.0,0.0,0.78,3599.23,0.782,0.0,1,0.3452,5.8,13.14,25.49,127.04,84.72,72.68,67.58,63.68,61.16,58.84,56.7,54.7,52.15,49.51,45.24,38.49,29.94,22.11,11.08,9.18,7.89,9.593,9.4626,0.005357,0.32813,0.031812,-0.000799,0.000408,0.128869,0.94,0.0,9.5422,9.5466,58.84,5.8,11.08,200.0,1.9856,1,0,1,1,0
1,87,0.017847,0.327753,9.9331,-0.2399,0.1269,1342.81,1,94.0,0.0,0.84,3599.28,0.802,0.0,1,0.3452,5.81,13.19,25.9,125.69,84.09,72.21,67.17,63.31,60.82,58.52,56.4,54.42,51.89,49.28,45.05,38.33,29.83,22.05,11.07,8.017,7.2315,9.7871,10.0639,0.005681,0.327753,0.03311,-0.0008,0.000423,0.134281,0.94,0.0,9.9315,9.936,58.52,5.81,11.07,200.0,4.6025,1,0,1,1,0
1,88,0.018806,0.327362,10.2659,-0.2379,0.1315,1394.9,1,94.0,0.0,0.89,3599.34,0.822,0.0,1,0.3452,5.82,13.25,26.32,124.42,83.5,71.76,66.78,62.96,60.49,58.22,56.11,54.16,51.65,49.05,44.86,38.18,29.73,21.98,11.06,7.2677,9.6527,10.3563,10.2739,0.005986,0.327362,0.03422,-0.000793,0.000438,0.13949,0.94,0.0,10.2641,10.2687,58.22,5.82,11.06,200.0,3.7098,1,0,1,1,0
1,89,0.019817,0.326955,10.624,-0.24,0.1361,1446.43,1,94.0,0.0,0.95,3599.4,0.842,0.0,1,0.3452,5.83,13.31,26.8,123.12,82.88,71.3,66.37,62.59,60.16,57.9,55.82,53.88,51.39,48.82,44.66,38.02,29.62,21.92,11.04,7.4983,10.4152,10.5663,10.8194,0.006308,0.326955,0.035413,-0.0008,0.000454,0.144643,0.94,0.0,10.6219,10.6267,57.9,5.83,11.04,200.0,3.4722,1,0,1,1,0
1,90,0.020825,0.326528,10.9841,-0.243,0.1407,1497.78,1,94.0,0.0,1.01,3599.46,0.862,0.0,1,0.3452,5.84,13.37,27.33,121.84,82.27,70.84,65.97,62.23,59.82,57.59,55.52,53.61,51.14,48.59,44.47,37.87,29.51,21.85,11.03,9.3177,9.4661,11.1011,11.0573,0.006629,0.326528,0.036614,-0.00081,0.000469,0.149778,0.94,0.0,10.9817,10.9868,57.59,5.84,11.03,200.0,3.3746,1,0,1,1,0
1,91,0.021888,0.326083,11.3626,-0.2428,0.1455,1548.04,1,94.0,0.0,1.07,3599.52,0.882,0.0,1,0.3452,5.85,13.43,27.94,120.51,81.64,70.36,65.55,61.85,59.47,57.26,55.22,53.32,50.88,48.35,44.26,37.71,29.39,21.78,11.01,10.5534,8.4391,11.3384,11.5531,0.006967,0.326083,0.037875,-0.000809,0.000485,0.154804,0.94,0.0,11.3599,11.3652,57.26,5.85,11.01,200.0,3.899,1,0,1,1,0
1,92,0.022894,0.325621,11.751,-0.2435,0.1503,1591.28,1,94.0,0.0,1.14,3599.58,0.902,0.0,1,0.3452,5.86,13.5,28.61,119.27,81.04,69.9,65.14,61.49,59.13,56.95,54.92,53.04,50.62,48.12,44.06,37.55,29.28,21.72,11.0,10.0437,8.5906,11.775,11.7802,0.007287,0.325621,0.03917,-0.000812,0.000501,0.159128,0.94,0.0,11.7479,11.7535,56.95,5.86,11.0,200.0,4.9209,1,0,1,1,0
1,93,0.023905,0.325139,12.1192,-0.2414,0.1551,1640.47,1,94.0,0.0,1.2,3599.65,0.922,0.0,1,0.3452,5.87,13.56,29.39,118.04,80.44,69.45,64.74,61.13,58.8,56.63,54.63,52.77,50.37,47.89,43.87,37.39,29.17,21.65,10.98,9.2527,10.3789,12.0096,12.2459,0.007609,0.325139,0.040397,-0.000805,0.000517,0.164047,0.94,0.0,12.1157,12.1216,56.63,5.87,10.98,200.0,4.6239,1,0,1,1,0
1,94,0.024883,0.324639,12.4843,-0.24,0.1599,1685.24,1,94.0,0.0,1.27,3599.72,0.942,0.0,1,0.3452,5.88,13.62,30.32,116.86,79.86,69.0,64.35,60.78,58.47,56.33,54.34,52.5,50.12,47.66,43.67,37.23,29.06,21.59,10.97,9.1228,11.7874,12.4538,12.4991,0.007921,0.324639,0.041614,-0.0008,0.000533,0.168524,0.94,0.0,12.4804,12.4866,56.33,5.88,10.97,200.0,4.0427,1,0,1,1,0
1,95,0.025904,0.324119,12.8474,-0.2377,0.1649,1725.27,1,94.0,0.0,1.34,3599.79,0.962,0.0,1,0.3452,5.89,13.69,31.55,115.65,79.26,68.55,63.95,60.42,58.13,56.01,54.05,52.22,49.87,47.43,43.47,37.07,28.95,21.52,10.96,10.6169,12.2882,12.6535,12.8626,0.008246,0.324119,0.042825,-0.000792,0.00055,0.172527,0.94,0.0,12.8431,12.8496,56.01,5.89,10.96,200.0,2.611,1,0,1,1,0
1,96,0.026883,0.323581,13.2397,-0.2362,0.1698,1772.93,1,94.0,0.0,1.41,3599.86,0.982,0.0,1,0.3452,5.9,13.76,33.46,114.51,78.69,68.11,63.56,60.07,57.8,55.71,53.76,51.95,49.62,47.2,43.28,36.91,28.84,21.45,10.94,11.661,11.4648,13.082,13.1604,0.008557,0.323581,0.044132,-0.000787,0.000566,0.177293,0.94,0.0,13.2349,13.2418,55.71,5.9,10.94,200.0,3.1166,1,0,1,1,0
1,97,0.027991,0.322966,13.7037,-0.2328,0.1752,1821.35,1,94.0,0.0,1.5,3599.94,1.004,0.0,1,0.3452,5.91,13.84,200.0,113.23,78.05,67.62,63.13,59.68,57.44,55.36,53.44,51.65,49.34,46.95,43.06,36.74,28.72,21.38,10.92,11.4284,10.3063,10.8662,16.0805,0.00891,0.322966,0.045679,-0.000776,0.000584,0.182135,0.94,0.0,13.6983,13.7057,55.36,5.91,10.92,200.0,5.212,1,0,1,1,1
1,98,0.028964,0.322387,14.0365,-0.2317,0.1801,1733.87,1,94.0,0.0,1.57,3600.02,1.024,0.0,1,0.3452,5.92,13.91,200.0,112.12,77.49,67.18,62.75,59.33,57.11,55.06,53.15,51.38,49.09,46.72,42.86,36.58,28.61,21.31,10.91,10.545,11.9122,15.4976,10.1496,0.00922,0.322387,0.046788,-0.000772,0.0006,0.173387,0.94,0.0,14.0306,14.0384,55.06,5.92,10.91,200.0,3.19,1,0,1,1,0
1,99,0.029895,0.32179,14.3715,-0.2258,0.1845,1917.53,1,94.0,0.0,1.65,3600.1,1.044,0.0,1,0.3452,5.93,13.98,200.0,111.06,76.95,66.76,62.38,58.99,56.8,54.77,52.88,51.12,48.85,46.5,42.67,36.42,28.5,21.25,10.89,10.6856,12.9976,11.6479,16.7074,0.009516,0.32179,0.047905,-0.000753,0.000615,0.191753,0.94,0.0,14.3651,14.3733,54.77,5.93,10.89,200.0,4.6721,1,0,1,1,0
1,100,0.030843,0.321172,14.7653,-0.2236,0.1891,1928.38,1,94.0,0.0,1.73,3600.18,1.064,0.0,1,0.3451,5.95,14.05,200.0,110.0,76.41,66.34,62.0,58.65,56.48,54.47,52.6,50.85,48.6,46.27,42.48,36.27,28.39,21.18,10.88,11.5864,13.7244,16.7188,11.7884,0.009818,0.321172,0.049218,-0.000745,0.00063,0.192838,0.94,0.0,14.7583,14.767,54.47,5.95,10.88,200.0,3.1964,1,0,1,1,0
1,101,0.031748,0.320534,15.1575,-0.219,0.194,1963.98,1,94.0,0.0,1.82,3600.26,1.084,0.0,1,0.3451,5.96,14.12,200.0,108.99,75.88,65.93,61.64,58.33,56.17,54.18,52.32,50.6,48.37,46.06,42.29,36.11,28.28,21.11,10.87,12.9001,13.6973,12.2414,16.8438,0.010106,0.320534,0.050525,-0.00073,0.000647,0.196398,0.94,0.0,15.1499,15.1591,54.18,5.96,10.87,200.0,2.4878,1,0,1,1,0
1,102,0.03269,0.319876,15.5589,-0.2146,0.1991,2039.01,1,94.0,0.0,1.9,3600.35,1.104,0.0,1,0.3451,5.97,14.2,200.0,107.96,75.35,65.52,61.27,57.99,55.86,53.88,52.05,50.33,48.12,45.83,42.1,35.96,28.17,21.05,10.85,14.1034,12.9569,17.3437,12.8329,0.010405,0.319876,0.051863,-0.000715,0.000664,0.203901,0.94,0.0,15.5506,15.5604,53.88,5.97,10.85,200.0,3.1163,1,0,1,1,0
1,103,0.033575,0.319195,15.9842,-0.211,0.2043,2064.3,1,94.0,0.0,1.99,3600.44,1.124,0.0,1,0.3451,5.98,14.28,200.0,106.99,74.84,65.12,60.91,57.67,55.55,53.6,51.78,50.08,47.89,45.62,41.91,35.8,28.06,20.98,10.84,14.5024,12.4089,12.7687,17.7394,0.010687,0.319195,0.053281,-0.000703,0.000681,0.20643,0.94,0.0,15.9752,15.9856,53.6,5.98,10.84,200.0,3.5968,1,0,1,1,0
1,104,0.034459,0.318494,16.4124,-0.2061,0.2095,2086.72,1,94.0,0.0,2.08,3600.53,1.144,0.0,1,0.3451,5.99,14.36,200.0,106.03,74.33,64.72,60.56,57.34,55.25,53.31,51.51,49.83,47.65,45.4,41.72,35.65,27.96,20.92,10.82,13.9366,12.6064,17.4179,13.5116,0.010969,0.318494,0.054708,-0.000687,0.000698,0.208672,0.94,0.0,16.4027,16.4137,53.31,5.99,10.82,200.0,4.3865,1,0,1,1,0
1,105,0.035281,0.317772,16.8132,-0.1986,0.2149,2184.62,1,94.0,0.0,2.17,3600.62,1.164,0.0,1,0.3451,6.0,14.43,200.0,105.13,73.85,64.34,60.22,57.03,54.96,53.04,51.25,49.58,47.43,45.19,41.54,35.5,27.85,20.86,10.81,13.3888,13.7645,14.0382,18.2938,0.01123,0.317772,0.056044,-0.000662,0.000716,0.218462,0.94,0.0,16.8027,16.8144,53.04,6.0,10.81,200.0,5.1787,1,0,1,1,1
1,106,0.036098,0.317031,17.1496,-0.194,0.2202,2129.69,1,94.0,0.0,2.27,3600.71,1.184,0.0,1,0.3451,6.02,14.51,200.0,104.24,73.37,63.96,59.88,56.73,54.67,52.77,50.99,49.34,47.2,44.98,41.36,35.35,27.75,20.79,10.79,13.1642,14.8732,18.4189,13.0976,0.01149,0.317031,0.057165,-0.000647,0.000734,0.212969,0.94,0.0,17.1384,17.1507,52.77,6.02,10.79,200.0,3.4791,1,0,1,1,0
1,107,0.036867,0.31627,17.5865,-0.1884,0.225,2115.04,1,94.0,0.0,2.36,3600.81,1.204,0.0,1,0.3451,6.03,14.59,200.0,103.4,72.92,63.6,59.56,56.43,54.4,52.51,50.75,49.11,46.98,44.78,41.18,35.21,27.65,20.73,10.78,13.4773,15.9339,15.1944,16.3916,0.011735,0.31627,0.058622,-0.000628,0.00075,0.211504,0.94,0.0,17.5745,17.5875,52.51,6.03,10.78,200.0,2.1748,1,0,1,1,0
