episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5212,0.000908,0.003176,124.455,-0.0266,-1.2633,5308.59,4,94.0,0.0,3123.59,3113.6,109.438,0.0,1,0.3376,8.47,18.42,28.89,49.44,86.87,157.16,155.67,154.12,152.82,151.35,149.65,147.65,144.05,135.18,85.18,49.03,28.83,18.44,8.5,104.531,104.53,107.247,107.223,0.000289,0.003176,0.41485,-8.9e-05,-0.004211,0.530859,0.94,0.0,124.4549,124.455,151.35,8.47,8.5,200.0,5.409,4,0,1,1,1
1,5213,0.000912,0.003035,124.684,-0.0234,-1.2698,5318.4,4,94.0,0.0,3124.36,3114.36,109.46,0.0,1,0.3376,8.47,18.42,28.89,49.45,86.89,156.38,154.9,153.34,152.06,150.59,148.9,146.91,143.34,134.97,85.16,49.02,28.82,18.44,8.5,104.723,104.724,107.444,107.423,0.00029,0.003035,0.415613,-7.8e-05,-0.004233,0.53184,0.94,0.0,124.6839,124.684,150.59,8.47,8.5,200.0,5.42,4,0,1,1,1
1,5214,0.000919,0.0029,124.914,-0.0206,-1.275,5328.21,4,94.0,0.0,3125.12,3115.12,109.482,0.0,1,0.3376,8.47,18.43,28.9,49.46,86.91,155.59,154.12,152.57,151.28,149.82,148.14,146.17,142.63,134.63,85.14,49.01,28.82,18.43,8.5,104.916,104.917,107.641,107.622,0.000292,0.0029,0.41638,-6.9e-05,-0.00425,0.532821,0.94,0.0,124.9139,124.914,149.82,8.47,8.5,200.0,5.43,4,0,1,1,1
1,5215,0.000903,0.002768,125.144,-0.0151,-1.2813,5338.83,4,94.0,0.0,3125.88,3115.88,109.504,0.0,1,0.3376,8.47,18.43,28.9,49.46,86.9,154.81,153.34,151.79,150.52,149.06,147.39,145.43,141.93,134.24,85.15,49.01,28.82,18.43,8.5,105.113,105.107,107.863,107.829,0.000288,0.002768,0.417147,-5e-05,-0.004271,0.533883,0.94,0.0,125.1439,125.144,149.06,8.47,8.5,200.0,5.472,4,0,1,1,1
1,5216,0.000856,0.002638,125.374,-0.0141,-1.2892,5348.36,4,94.0,0.0,3126.65,3116.65,109.526,0.0,1,0.3376,8.47,18.43,28.9,49.45,86.85,154.03,152.56,151.02,149.75,148.31,146.65,144.7,141.24,133.85,85.2,49.02,28.82,18.43,8.5,105.31,105.297,108.057,108.021,0.000273,0.002638,0.417913,-4.7e-05,-0.004297,0.534836,0.94,0.0,125.374,125.374,148.31,8.47,8.5,200.0,5.471,4,0,1,1,1
1,5217,0.000791,0.002519,125.605,-0.0153,-1.2946,5357.99,4,94.0,0.0,3127.42,3117.42,109.548,0.0,1,0.3376,8.47,18.43,28.89,49.43,86.78,153.25,151.78,150.25,148.99,147.55,145.9,143.97,140.54,133.43,85.27,49.04,28.82,18.43,8.5,105.505,105.488,108.252,108.215,0.000252,0.002519,0.418683,-5.1e-05,-0.004315,0.535799,0.94,0.0,125.605,125.605,147.55,8.47,8.5,200.0,5.474,4,0,1,1,1
1,5218,0.000716,0.002404,125.835,-0.0171,-1.2986,5367.67,4,94.0,0.0,3128.18,3118.18,109.57,0.0,1,0.3375,8.47,18.42,28.89,49.4,86.69,152.47,151.01,149.48,148.22,146.8,145.16,143.25,139.86,132.98,85.35,49.07,28.83,18.44,8.5,105.699,105.681,108.448,108.409,0.000228,0.002404,0.41945,-5.7e-05,-0.004329,0.536767,0.94,0.0,125.835,125.835,146.8,8.47,8.5,200.0,5.477,4,0,1,1,1
1,5219,0.000635,0.002299,126.065,-0.019,-1.3015,5377.36,4,94.0,0.0,3128.95,3118.95,109.592,0.0,1,0.3375,8.47,18.42,28.88,49.38,86.6,151.69,150.23,148.71,147.46,146.04,144.41,142.52,139.17,132.51,85.43,49.09,28.84,18.44,8.5,105.893,105.874,108.645,108.605,0.000202,0.002299,0.420217,-6.3e-05,-0.004338,0.537736,0.94,0.0,126.065,126.065,146.04,8.47,8.5,200.0,5.483,4,0,1,1,1
1,5220,0.000575,0.0022,126.295,-0.0236,-1.3036,5387.09,4,94.0,0.0,3129.72,3119.73,109.614,0.0,1,0.3374,8.47,18.42,28.87,49.36,86.54,150.9,149.45,147.93,146.69,145.28,143.66,141.78,138.47,132.01,85.5,49.11,28.84,18.44,8.5,106.083,106.071,108.837,108.805,0.000183,0.0022,0.420983,-7.9e-05,-0.004345,0.538709,0.94,0.0,126.295,126.295,145.28,8.47,8.5,200.0,5.488,4,0,1,1,1
1,5221,0.000544,0.002104,126.526,-0.0238,-1.3052,5396.85,4,94.0,0.0,3130.5,3120.5,109.636,0.0,1,0.3374,8.47,18.42,28.87,49.35,86.51,150.11,148.66,147.15,145.91,144.51,142.91,141.04,137.76,131.46,85.53,49.12,28.85,18.44,8.5,106.273,106.267,109.032,109.005,0.000173,0.002104,0.421753,-7.9e-05,-0.004351,0.539685,0.94,0.0,126.526,126.526,144.51,8.47,8.5,200.0,5.497,4,0,1,1,1
1,5222,0.000531,0.002012,126.756,-0.0219,-1.3133,5406.66,4,94.0,0.0,3131.27,3121.27,109.658,0.0,1,0.3373,8.47,18.42,28.87,49.35,86.5,149.32,147.87,146.37,145.14,143.74,142.14,140.29,137.04,130.89,85.54,49.12,28.84,18.44,8.5,106.465,106.462,109.227,109.205,0.000169,0.002012,0.42252,-7.3e-05,-0.004378,0.540666,0.94,0.0,126.756,126.756,143.74,8.47,8.5,200.0,5.505,4,0,1,1,1
1,5223,0.000528,0.00192,126.986,-0.0193,-1.3232,5416.5,4,94.0,0.0,3132.05,3122.05,109.68,0.0,1,0.3372,8.47,18.42,28.87,49.35,86.5,148.52,147.08,145.58,144.35,142.96,141.38,139.54,136.32,130.3,85.53,49.12,28.84,18.44,8.5,106.657,106.656,109.424,109.406,0.000168,0.00192,0.423287,-6.4e-05,-0.004411,0.54165,0.94,0.0,126.986,126.986,142.96,8.47,8.5,200.0,5.517,4,0,1,1,1
1,5224,0.000529,0.001832,127.217,-0.0165,-1.3309,5426.35,4,94.0,0.0,3132.82,3122.82,109.702,0.0,1,0.3373,8.47,18.42,28.88,49.36,86.51,147.72,146.28,144.79,143.57,142.19,140.61,138.78,135.59,129.7,85.52,49.11,28.84,18.43,8.5,106.851,106.851,109.621,109.607,0.000168,0.001832,0.424057,-5.5e-05,-0.004436,0.542635,0.94,0.0,127.217,127.217,142.19,8.47,8.5,200.0,5.526,4,0,1,1,1
1,5225,0.000533,0.001749,127.447,-0.0142,-1.3396,5437.57,4,94.0,0.0,3133.6,3123.6,109.724,0.0,1,0.3374,8.47,18.43,28.88,49.36,86.52,146.92,145.49,144.0,142.78,141.41,139.84,138.03,134.87,129.09,85.51,49.11,28.84,18.43,8.5,107.044,107.045,109.85,109.826,0.00017,0.001749,0.424823,-4.7e-05,-0.004465,0.543757,0.94,0.0,127.447,127.447,141.41,8.47,8.5,200.0,5.587,4,0,1,1,1
1,5226,0.000538,0.001667,127.678,-0.012,-1.3526,5447.06,4,94.0,0.0,3134.38,3124.38,109.746,0.0,1,0.3374,8.48,18.43,28.88,49.37,86.54,146.12,144.69,143.21,142.0,140.63,139.07,137.27,134.14,128.47,85.5,49.1,28.83,18.43,8.49,107.237,107.238,110.042,110.024,0.000171,0.001667,0.425593,-4e-05,-0.004509,0.544706,0.94,0.0,127.678,127.678,140.63,8.48,8.49,200.0,5.591,4,0,1,1,1
1,5227,0.000543,0.001587,127.908,-0.0103,-1.361,5456.5,4,94.0,0.0,3135.16,3125.16,109.768,0.0,1,0.3374,8.48,18.43,28.89,49.37,86.55,145.32,143.89,142.41,141.21,139.85,138.29,136.51,133.41,127.85,85.49,49.09,28.83,18.43,8.49,107.432,107.432,110.232,110.215,0.000173,0.001587,0.42636,-3.4e-05,-0.004537,0.54565,0.94,0.0,127.908,127.908,139.85,8.48,8.49,200.0,5.583,4,0,1,1,1
1,5228,0.000548,0.001507,128.139,-0.0089,-1.3665,5466.1,4,94.0,0.0,3135.94,3125.95,109.79,0.0,1,0.3373,8.48,18.43,28.89,49.38,86.56,144.51,143.09,141.62,140.42,139.06,137.52,135.75,132.67,127.22,85.47,49.09,28.83,18.43,8.49,107.626,107.626,110.426,110.409,0.000174,0.001507,0.42713,-3e-05,-0.004555,0.54661,0.94,0.0,128.139,128.139,139.06,8.48,8.49,200.0,5.583,4,0,1,1,1
1,5229,0.000551,0.001425,128.37,-0.008,-1.37,5475.73,4,94.0,0.0,3136.73,3126.73,109.812,0.0,1,0.3372,8.48,18.43,28.89,49.38,86.57,143.71,142.29,140.82,139.63,138.28,136.75,134.98,131.94,126.59,85.46,49.08,28.82,18.43,8.49,107.82,107.82,110.62,110.603,0.000175,0.001425,0.4279,-2.7e-05,-0.004567,0.547573,0.94,0.0,128.37,128.37,138.28,8.48,8.49,200.0,5.583,4,0,1,1,1
1,5230,0.000553,0.001345,128.601,-0.0072,-1.3722,5485.41,4,94.0,0.0,3137.51,3127.51,109.834,0.0,1,0.3371,8.48,18.43,28.89,49.39,86.58,142.9,141.48,140.02,138.83,137.49,135.97,134.22,131.2,125.95,85.45,49.08,28.82,18.42,8.49,108.013,108.014,110.816,110.799,0.000176,0.001345,0.42867,-2.4e-05,-0.004574,0.548541,0.94,0.0,128.601,128.601,137.49,8.48,8.49,200.0,5.588,4,0,1,1,1
1,5231,0.000534,0.001268,128.832,-0.0033,-1.3735,5495.15,4,94.0,0.0,3138.3,3128.3,109.856,0.0,1,0.3371,8.48,18.43,28.89,49.39,86.57,142.1,140.68,139.23,138.04,136.71,135.2,133.46,130.47,125.32,85.47,49.08,28.82,18.42,8.49,108.211,108.204,111.017,110.992,0.00017,0.001268,0.42944,-1.1e-05,-0.004578,0.549515,0.94,0.0,128.832,128.832,136.71,8.48,8.49,200.0,5.594,4,0,1,1,1
1,5232,0.000482,0.001196,129.063,-0.0038,-1.3839,5504.96,4,94.0,0.0,3139.09,3129.09,109.878,0.0,1,0.337,8.48,18.43,28.89,49.37,86.51,141.29,139.88,138.43,137.25,135.93,134.43,132.71,129.75,124.7,85.53,49.1,28.83,18.43,8.49,108.407,108.394,111.216,111.188,0.000153,0.001196,0.43021,-1.3e-05,-0.004613,0.550496,0.94,0.0,129.063,129.063,135.93,8.48,8.49,200.0,5.603,4,0,1,1,1
1,5233,0.000412,0.00113,129.294,-0.0062,-1.397,5514.81,4,94.0,0.0,3139.88,3129.88,109.9,0.0,1,0.3369,8.48,18.43,28.88,49.34,86.42,140.49,139.08,137.64,136.47,135.15,133.66,131.95,129.03,124.09,85.61,49.12,28.84,18.43,8.49,108.603,108.586,111.415,111.388,0.000131,0.00113,0.43098,-2.1e-05,-0.004657,0.551481,0.94,0.0,129.294,129.294,135.15,8.48,8.49,200.0,5.614,4,0,1,1,1
1,5234,0.000355,0.001074,129.525,-0.012,-1.4071,5524.69,4,94.0,0.0,3140.67,3130.67,109.922,0.0,1,0.337,8.48,18.43,28.88,49.32,86.36,139.68,138.28,136.84,135.68,134.37,132.89,131.19,128.31,123.46,85.67,49.14,28.84,18.43,8.49,108.795,108.783,111.61,111.592,0.000113,0.001074,0.43175,-4e-05,-0.00469,0.552469,0.94,0.0,129.525,129.525,134.37,8.48,8.49,200.0,5.624,4,0,1,1,1
1,5235,0.000325,0.001018,129.755,-0.0135,-1.4195,5536.72,4,94.0,0.0,3141.46,3131.46,109.944,0.0,1,0.3372,8.48,18.43,28.87,49.31,86.33,138.87,137.47,136.04,134.88,133.58,132.11,130.43,127.57,122.81,85.7,49.15,28.84,18.43,8.49,108.986,108.98,111.853,111.828,0.000103,0.001018,0.432517,-4.5e-05,-0.004732,0.553672,0.94,0.0,129.755,129.755,133.58,8.48,8.49,200.0,5.715,4,0,1,1,1
1,5236,0.00031,0.000965,129.986,-0.0129,-1.4372,5545.92,4,94.0,0.0,3142.25,3132.26,109.966,0.0,1,0.3372,8.48,18.43,28.87,49.31,86.31,138.05,136.66,135.24,134.08,132.79,131.33,129.66,126.83,122.15,85.72,49.16,28.84,18.43,8.49,109.179,109.175,112.038,112.022,9.9e-05,0.000965,0.433287,-4.3e-05,-0.004791,0.554592,0.94,0.0,129.986,129.986,132.79,8.48,8.49,200.0,5.706,4,0,1,1,1
1,5237,0.000303,0.000915,130.218,-0.0113,-1.4482,5555.21,4,94.0,0.0,3143.05,3133.05,109.988,0.0,1,0.3371,8.48,18.43,28.87,49.31,86.31,137.24,135.85,134.43,133.28,132.0,130.54,128.89,126.09,121.49,85.72,49.16,28.84,18.43,8.49,109.373,109.371,112.224,112.211,9.6e-05,0.000915,0.43406,-3.8e-05,-0.004827,0.555521,0.94,0.0,130.218,130.218,132.0,8.48,8.49,200.0,5.691,4,0,1,1,1
1,5238,0.000301,0.000862,130.45,-0.0095,-1.455,5564.72,4,94.0,0.0,3143.85,3133.85,110.01,0.0,1,0.3371,8.48,18.43,28.87,49.31,86.31,136.42,135.03,133.62,132.48,131.2,129.76,128.12,125.34,120.81,85.72,49.16,28.84,18.43,8.49,109.567,109.566,112.416,112.404,9.6e-05,0.000862,0.434833,-3.2e-05,-0.00485,0.556472,0.94,0.0,130.45,130.45,131.2,8.48,8.49,200.0,5.687,4,0,1,1,1
1,5239,0.000301,0.000811,130.681,-0.0078,-1.459,5574.3,4,94.0,0.0,3144.64,3134.65,110.032,0.0,1,0.337,8.48,18.43,28.88,49.31,86.32,135.6,134.22,132.81,131.67,130.4,128.97,127.34,124.59,120.14,85.71,49.15,28.84,18.43,8.49,109.761,109.761,112.609,112.597,9.6e-05,0.000811,0.435603,-2.6e-05,-0.004863,0.55743,0.94,0.0,130.681,130.681,130.4,8.48,8.49,200.0,5.684,4,0,1,1,1
1,5240,0.000303,0.000762,130.912,-0.0062,-1.461,5583.94,4,94.0,0.0,3145.44,3135.44,110.054,0.0,1,0.3369,8.48,18.43,28.88,49.32,86.32,134.77,133.4,132.0,130.87,129.6,128.18,126.56,123.84,119.46,85.71,49.15,28.84,18.43,8.49,109.955,109.955,112.803,112.792,9.6e-05,0.000762,0.436373,-2.1e-05,-0.00487,0.558394,0.94,0.0,130.912,130.912,129.6,8.48,8.49,200.0,5.685,4,0,1,1,1
1,5241,0.000306,0.000719,131.144,-0.0048,-1.4619,5593.66,4,94.0,0.0,3146.24,3136.25,110.076,0.0,1,0.3368,8.48,18.43,28.88,49.32,86.33,133.95,132.58,131.19,130.06,128.8,127.39,125.78,123.09,118.78,85.7,49.15,28.84,18.43,8.49,110.149,110.15,113.0,112.989,9.7e-05,0.000719,0.437147,-1.6e-05,-0.004873,0.559366,0.94,0.0,131.144,131.144,128.8,8.48,8.49,200.0,5.69,4,0,1,1,1
1,5242,0.000309,0.000675,131.375,-0.0037,-1.4777,5603.48,4,94.0,0.0,3147.05,3137.05,110.098,0.0,1,0.3367,8.48,18.43,28.88,49.32,86.34,133.12,131.76,130.37,129.25,128.0,126.59,125.0,122.33,118.09,85.69,49.14,28.84,18.43,8.49,110.343,110.343,113.196,113.189,9.8e-05,0.000675,0.437917,-1.2e-05,-0.004926,0.560348,0.94,0.0,131.375,131.375,128.0,8.48,8.49,200.0,5.699,4,0,1,1,1
1,5243,0.000311,0.000624,131.607,-0.0028,-1.4936,5613.38,4,94.0,0.0,3147.85,3137.85,110.12,0.0,1,0.3366,8.48,18.43,28.88,49.33,86.34,132.3,130.94,129.55,128.44,127.19,125.8,124.22,121.58,117.4,85.69,49.14,28.83,18.42,8.49,110.538,110.538,113.394,113.391,9.9e-05,0.000624,0.43869,-9e-06,-0.004979,0.561338,0.94,0.0,131.607,131.607,127.19,8.48,8.49,200.0,5.709,4,0,1,1,1
1,5244,0.000313,0.000579,131.839,-0.0022,-1.5054,5623.3,4,94.0,0.0,3148.66,3138.66,110.142,0.0,1,0.3368,8.48,18.44,28.88,49.33,86.35,131.47,130.11,128.73,127.62,126.39,125.0,123.44,120.82,116.71,85.68,49.14,28.83,18.42,8.49,110.733,110.733,113.593,113.593,9.9e-05,0.000579,0.439463,-7e-06,-0.005018,0.56233,0.94,0.0,131.839,131.839,126.39,8.48,8.49,200.0,5.72,4,0,1,1,1
1,5245,0.000313,0.000537,132.069,-0.0018,-1.5252,5636.08,4,94.0,0.0,3149.46,3139.46,110.164,0.0,1,0.337,8.48,18.44,28.89,49.33,86.35,130.64,129.28,127.91,126.81,125.58,124.21,122.65,120.06,116.01,85.68,49.13,28.83,18.42,8.49,110.926,110.926,113.856,113.848,0.0001,0.000537,0.44023,-6e-06,-0.005084,0.563608,0.94,0.0,132.069,132.069,125.58,8.48,8.49,200.0,5.852,4,0,1,1,1
1,5246,0.000313,0.000494,132.302,-0.0015,-1.5459,5644.92,4,94.0,0.0,3150.27,3140.27,110.186,0.0,1,0.337,8.48,18.44,28.89,49.33,86.36,129.81,128.46,127.09,126.0,124.77,123.41,121.87,119.3,115.32,85.67,49.13,28.83,18.42,8.49,111.122,111.122,114.033,114.027,0.0001,0.000494,0.441007,-5e-06,-0.005153,0.564492,0.94,0.0,132.302,132.302,124.77,8.48,8.49,200.0,5.816,4,0,1,1,1
1,5247,0.000313,0.000449,132.534,-0.0013,-1.5582,5654.1,4,94.0,0.0,3151.08,3141.08,110.208,0.0,1,0.3369,8.48,18.44,28.89,49.34,86.36,128.97,127.63,126.27,125.18,123.97,122.61,121.08,118.54,114.62,85.67,49.13,28.83,18.42,8.49,111.317,111.317,114.218,114.213,0.0001,0.000449,0.44178,-4e-06,-0.005194,0.56541,0.94,0.0,132.534,132.534,123.97,8.48,8.49,200.0,5.797,4,0,1,1,1
1,5248,0.000313,0.000407,132.767,-0.0011,-1.5654,5663.54,4,94.0,0.0,3151.89,3141.89,110.23,0.0,1,0.3368,8.48,18.44,28.89,49.34,86.37,128.14,126.8,125.45,124.36,123.15,121.81,120.29,117.78,113.91,85.66,49.13,28.83,18.42,8.49,111.512,111.513,114.408,114.404,0.0001,0.000407,0.442557,-4e-06,-0.005218,0.566354,0.94,0.0,132.767,132.767,123.15,8.48,8.49,200.0,5.787,4,0,1,1,1
1,5249,0.000313,0.000361,132.999,-0.001,-1.5692,5673.07,4,94.0,0.0,3152.7,3142.7,110.252,0.0,1,0.3367,8.48,18.44,28.89,49.34,86.37,127.31,125.97,124.62,123.54,122.34,121.0,119.5,117.01,113.21,85.66,49.13,28.83,18.42,8.49,111.708,111.708,114.601,114.597,0.0001,0.000361,0.44333,-3e-06,-0.005231,0.567307,0.94,0.0,132.999,132.999,122.34,8.48,8.49,200.0,5.782,4,0,1,1,1
1,5250,0.000313,0.000318,133.231,-0.0008,-1.5707,5682.69,4,94.0,0.0,3153.52,3143.52,110.274,0.0,1,0.3366,8.49,18.44,28.89,49.34,86.37,126.47,125.14,123.79,122.72,121.53,120.2,118.71,116.24,112.5,85.66,49.12,28.83,18.42,8.49,111.902,111.902,114.795,114.791,0.0001,0.000318,0.444103,-3e-06,-0.005236,0.568269,0.94,0.0,133.231,133.231,121.53,8.49,8.49,200.0,5.782,4,0,1,1,1
1,5251,0.000291,0.000277,133.463,0.0024,-1.5734,5692.42,4,94.0,0.0,3154.33,3144.33,110.296,0.0,1,0.3365,8.49,18.44,28.89,49.34,86.35,125.63,124.3,122.97,121.9,120.72,119.4,117.92,115.48,111.79,85.68,49.13,28.83,18.42,8.49,112.101,112.093,114.995,114.984,9.2e-05,0.000277,0.444877,8e-06,-0.005245,0.569242,0.94,0.0,133.463,133.463,120.72,8.49,8.49,200.0,5.785,4,0,1,1,1
1,5252,0.000235,0.00024,133.695,0.0011,-1.5866,5702.28,4,94.0,0.0,3155.15,3145.15,110.318,0.0,1,0.3363,8.49,18.44,28.88,49.32,86.28,124.79,123.47,122.14,121.08,119.91,118.6,117.14,114.72,111.1,85.75,49.15,28.83,18.42,8.49,112.299,112.285,115.195,115.181,7.5e-05,0.00024,0.44565,4e-06,-0.005289,0.570228,0.94,0.0,133.695,133.695,119.91,8.49,8.49,200.0,5.792,4,0,1,1,1
1,5253,0.000185,0.000206,133.927,-0.0049,-1.5969,5712.19,4,94.0,0.0,3155.96,3145.97,110.34,0.0,1,0.3364,8.49,18.44,28.88,49.3,86.22,123.96,122.64,121.32,120.26,119.1,117.8,116.35,113.96,110.4,85.8,49.17,28.84,18.42,8.49,112.492,112.482,115.392,115.385,5.9e-05,0.000206,0.446423,-1.6e-05,-0.005323,0.571219,0.94,0.0,133.927,133.927,119.1,8.49,8.49,200.0,5.803,4,0,1,1,1
1,5254,0.000156,0.000175,134.159,-0.0072,-1.6041,5722.13,4,94.0,0.0,3156.78,3146.78,110.362,0.0,1,0.3365,8.49,18.43,28.87,49.29,86.19,123.11,121.81,120.49,119.44,118.28,117.0,115.56,113.2,109.69,85.84,49.18,28.84,18.42,8.49,112.685,112.679,115.59,115.589,5e-05,0.000175,0.447197,-2.4e-05,-0.005347,0.572213,0.94,0.0,134.159,134.159,118.28,8.49,8.49,200.0,5.815,4,0,1,1,1
1,5255,0.000141,0.000148,134.391,-0.0073,-1.6229,5733.81,4,94.0,0.0,3157.6,3147.61,110.384,0.0,1,0.3365,8.49,18.43,28.87,49.28,86.17,122.27,120.97,119.66,118.61,117.46,116.19,114.76,112.43,108.97,85.85,49.18,28.84,18.42,8.49,112.878,112.875,115.828,115.824,4.5e-05,0.000148,0.44797,-2.4e-05,-0.00541,0.573381,0.94,0.0,134.391,134.391,117.46,8.49,8.49,200.0,5.899,4,0,1,1,1
1,5256,0.000134,0.000125,134.624,-0.0065,-1.6356,5743.1,4,94.0,0.0,3158.43,3148.43,110.406,0.0,1,0.3365,8.49,18.43,28.87,49.28,86.17,121.42,120.12,118.82,117.79,116.64,115.38,113.96,111.65,108.25,85.86,49.19,28.84,18.42,8.49,113.073,113.071,116.014,116.013,4.3e-05,0.000125,0.448747,-2.2e-05,-0.005452,0.57431,0.94,0.0,134.624,134.624,116.64,8.49,8.49,200.0,5.883,4,0,1,1,1
1,5257,0.00013,0.000102,134.823,-0.0053,-1.6434,5737.22,4,94.0,0.0,3159.25,3149.25,110.428,0.0,1,0.3364,8.49,18.43,28.87,49.28,86.17,120.58,119.28,117.99,116.95,115.82,114.56,113.16,110.87,107.52,85.86,49.19,28.84,18.42,8.49,113.248,113.247,115.896,115.896,4.1e-05,0.000102,0.44941,-1.8e-05,-0.005478,0.573722,0.94,0.0,134.823,134.823,115.82,8.49,8.49,200.0,5.297,4,0,1,1,1
1,5258,0.00013,7.7e-05,135.046,-0.0042,-1.648,5760.67,4,94.0,0.0,3160.07,3150.08,110.45,0.0,1,0.3363,8.49,18.43,28.87,49.28,86.17,119.73,118.44,117.15,116.12,115.0,113.75,112.36,110.1,106.79,85.86,49.18,28.84,18.42,8.48,113.427,113.427,116.368,116.369,4.1e-05,7.7e-05,0.450153,-1.4e-05,-0.005493,0.576067,0.94,0.0,135.046,135.046,115.0,8.49,8.48,200.0,5.883,4,0,1,1,1
1,5259,0.00013,5.5e-05,135.279,-0.0032,-1.6508,5770.27,4,94.0,0.0,3160.9,3150.9,110.472,0.0,1,0.3363,8.49,18.44,28.87,49.28,86.17,118.88,117.59,116.31,115.29,114.17,112.93,111.55,109.31,106.06,85.86,49.18,28.84,18.42,8.48,113.623,113.623,116.562,116.563,4.1e-05,5.5e-05,0.45093,-1.1e-05,-0.005503,0.577027,0.94,0.0,135.279,135.279,114.17,8.49,8.48,200.0,5.879,4,0,1,1,1
1,5260,0.00013,3.6e-05,135.511,-0.0024,-1.6526,5779.95,4,94.0,0.0,3161.73,3151.73,110.494,0.0,1,0.3362,8.49,18.44,28.88,49.28,86.17,118.02,116.74,115.47,114.45,113.34,112.11,110.75,108.53,105.33,85.86,49.18,28.84,18.42,8.48,113.818,113.818,116.757,116.758,4.1e-05,3.6e-05,0.451703,-8e-06,-0.005509,0.577995,0.94,0.0,135.511,135.511,113.34,8.49,8.48,200.0,5.879,4,0,1,1,1
1,5261,0.00013,1.4e-05,135.744,-0.0018,-1.6576,5789.7,4,94.0,0.0,3162.56,3152.56,110.516,0.0,1,0.3361,8.49,18.44,28.88,49.28,86.17,117.17,115.89,114.62,113.62,112.51,111.29,109.94,107.75,104.59,85.86,49.18,28.84,18.42,8.48,114.013,114.013,116.954,116.955,4.1e-05,1.4e-05,0.45248,-6e-06,-0.005525,0.57897,0.94,0.0,135.744,135.744,112.51,8.49,8.48,200.0,5.883,4,0,1,1,1
1,5262,0.00013,-7e-06,135.976,-0.0014,-1.6622,5799.54,4,94.0,0.0,3163.39,3153.39,110.538,0.0,1,0.336,8.49,18.44,28.88,49.29,86.17,116.31,115.04,113.78,112.78,111.68,110.47,109.13,106.96,103.85,85.85,49.18,28.84,18.42,8.48,114.208,114.208,117.153,117.154,4.1e-05,-7e-06,0.453253,-5e-06,-0.005541,0.579954,0.94,0.0,135.976,135.976,111.68,8.49,8.48,200.0,5.891,4,0,1,1,1
1,5263,0.00013,-2.5e-05,136.209,-0.0011,-1.6656,5809.42,4,94.0,0.0,3164.22,3154.22,110.56,0.0,1,0.336,8.49,18.44,28.88,49.29,86.18,115.45,114.19,112.94,111.94,110.85,109.65,108.32,106.18,103.11,85.85,49.18,28.84,18.42,8.48,114.404,114.404,117.353,117.353,4.1e-05,-2.5e-05,0.45403,-4e-06,-0.005552,0.580942,0.94,0.0,136.209,136.209,110.85,8.49,8.48,200.0,5.898,4,0,1,1,1
1,5264,0.00013,-4.5e-05,136.441,-0.0008,-1.6712,5819.91,4,94.0,0.0,3165.05,3155.05,110.582,0.0,1,0.336,8.49,18.44,28.88,49.29,86.18,114.6,113.34,112.09,111.1,110.02,108.83,107.51,105.39,102.37,85.85,49.18,28.84,18.42,8.48,114.599,114.599,117.565,117.565,4.1e-05,-4.5e-05,0.454803,-3e-06,-0.005571,0.581991,0.94,0.0,136.441,136.441,110.02,8.49,8.48,200.0,5.932,4,0,1,1,1
1,5265,0.00013,-6.5e-05,136.673,-0.0006,-1.677,5829.7,4,94.0,0.0,3165.89,3155.89,110.604,0.0,1,0.336,8.49,18.44,28.88,49.29,86.18,113.74,112.48,111.24,110.26,109.18,108.0,106.7,104.6,101.62,85.85,49.18,28.84,18.42,8.48,114.794,114.794,117.762,117.763,4.1e-05,-6.5e-05,0.455577,-2e-06,-0.00559,0.58297,0.94,0.0,136.673,136.673,109.18,8.49,8.48,200.0,5.937,4,0,1,1,1
1,5266,0.00013,-8e-05,136.906,-0.0005,-1.6816,5839.51,4,94.0,0.0,3166.72,3156.72,110.626,0.0,1,0.3359,8.49,18.44,28.88,49.29,86.18,112.87,111.62,110.39,109.41,108.35,107.17,105.88,103.81,100.88,85.85,49.18,28.84,18.42,8.48,114.989,114.99,117.961,117.961,4.1e-05,-8e-05,0.456353,-2e-06,-0.005605,0.583951,0.94,0.0,136.906,136.906,108.35,8.49,8.48,200.0,5.943,4,0,1,1,1
1,5267,0.00013,-0.000101,137.139,-0.0004,-1.6854,5849.33,4,94.0,0.0,3167.56,3157.56,110.648,0.0,1,0.3359,8.49,18.44,28.88,49.29,86.18,112.01,110.77,109.54,108.57,107.51,106.35,105.07,103.02,100.13,85.85,49.18,28.84,18.42,8.48,115.185,115.185,118.159,118.159,4.1e-05,-0.000101,0.45713,-1e-06,-0.005618,0.584933,0.94,0.0,137.139,137.139,107.51,8.49,8.48,200.0,5.948,4,0,1,1,1
