episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,53,-0.000444,0.333212,0.0303,-0.0225,0.0016,1059.91,1,94.0,0.0,0.0,3598.45,0.118,0.0,1,0.3453,5.66,12.3,21.02,154.45,96.54,81.36,75.09,70.35,67.32,64.55,62.0,59.65,56.65,53.58,48.66,41.13,31.8,23.22,11.32,-0.0719,0.4742,1.0154,0.9427,-0.000141,0.333212,0.000101,-7.5e-05,5e-06,0.105991,0.94,0.0,0.0303,0.0377,64.55,5.66,11.32,200.0,1.5558,1,0,1,1,0
1,54,-0.000339,0.333187,0.0941,-0.0306,0.001,1075.35,1,94.0,0.0,0.0,3598.45,0.138,0.0,1,0.3453,5.66,12.3,21.03,154.26,96.46,81.31,75.04,70.31,67.29,64.52,61.97,59.62,56.63,53.56,48.64,41.12,31.79,23.22,11.32,1.6612,-1.3192,-0.7872,-0.7358,-0.000108,0.333187,0.000314,-0.000102,3e-06,0.107535,0.94,0.0,0.0941,0.0989,64.52,5.66,11.32,200.0,0.0,1,0,1,1,0
1,55,-0.000206,0.333156,-0.0039,-0.0369,0.0006,1090.75,1,94.0,0.0,0.0,3598.45,0.158,0.0,1,0.3453,5.66,12.31,21.05,154.02,96.37,81.24,74.98,70.26,67.24,64.48,61.93,59.59,56.59,53.53,48.62,41.1,31.78,23.21,11.31,-0.1792,0.279,1.1621,1.0937,-6.6e-05,0.333156,0.0,-0.000123,2e-06,0.109075,0.94,0.0,-0.0039,0.0371,64.48,5.66,11.31,200.0,2.156,1,0,1,1,0
1,56,-0.000154,0.333124,0.0636,-0.0359,0.0001,942.48,1,94.0,0.0,0.0,3598.45,0.178,0.0,1,0.3453,5.66,12.31,21.06,153.93,96.33,81.22,74.96,70.24,67.22,64.46,61.92,59.57,56.58,53.52,48.61,41.09,31.77,23.2,11.31,1.5869,-1.5166,-0.2541,-0.273,-4.9e-05,0.333124,0.000212,-0.00012,0.0,0.094248,0.94,0.0,0.0636,0.073,64.46,5.66,11.31,200.0,0.0,1,0,1,1,0
1,57,-3.2e-05,0.333091,0.2851,-0.0339,0.0006,942.48,1,94.0,0.0,0.0,3598.45,0.198,0.0,1,0.3453,5.66,12.32,21.08,153.71,96.24,81.15,74.91,70.19,67.18,64.42,61.88,59.54,56.55,53.49,48.59,41.08,31.76,23.2,11.31,-0.0658,1.2629,1.5492,3.1663,-1e-05,0.333091,0.00095,-0.000113,2e-06,0.094248,0.94,0.0,0.2851,0.2871,64.42,5.66,11.31,200.0,3.5184,1,0,1,1,0
1,58,-5.4e-05,0.333059,0.5743,-0.0337,0.0043,942.48,1,94.0,0.0,0.01,3598.45,0.218,0.0,1,0.3452,5.66,12.32,21.08,153.74,96.25,81.16,74.91,70.2,67.18,64.42,61.88,59.54,56.55,53.49,48.59,41.08,31.76,23.2,11.31,1.3284,-0.3557,7.0652,0.7319,-1.7e-05,0.333059,0.001914,-0.000112,1.4e-05,0.094248,0.94,0.0,0.5743,0.5753,64.42,5.66,11.31,200.0,6.8244,1,0,1,1,1
1,59,0.000114,0.333035,0.8297,-0.0213,0.0094,942.48,1,94.0,0.0,0.01,3598.46,0.238,0.0,1,0.3452,5.66,12.32,21.11,153.43,96.13,81.07,74.84,70.13,67.12,64.37,61.83,59.49,56.51,53.45,48.56,41.05,31.74,23.19,11.31,-0.0993,1.3536,0.7663,7.3769,3.6e-05,0.333035,0.002766,-7.1e-05,3.1e-05,0.094248,0.94,0.0,0.8297,0.83,64.37,5.66,11.31,200.0,6.8888,1,0,1,1,1
1,60,0.000355,0.333013,1.1124,-0.0237,0.0147,942.48,1,94.0,0.0,0.02,3598.46,0.26,0.0,1,0.3452,5.66,12.33,21.15,152.99,95.96,80.95,74.73,70.04,67.04,64.29,61.76,59.43,56.45,53.4,48.51,41.02,31.72,23.17,11.31,2.3149,-0.6729,2.1212,7.1081,0.000113,0.333013,0.003708,-7.9e-05,4.9e-05,0.094248,0.94,0.0,1.1124,1.1126,64.29,5.66,11.31,200.0,7.5873,1,0,1,1,1
1,61,0.000463,0.332974,1.4587,-0.0538,0.0198,942.48,1,94.0,0.0,0.02,3598.47,0.28,0.0,1,0.3452,5.66,12.34,21.18,152.78,95.87,80.88,74.68,69.99,66.99,64.25,61.72,59.39,56.41,53.37,48.49,41.0,31.71,23.17,11.31,-0.2831,2.5742,4.4078,0.1292,0.000147,0.332974,0.004862,-0.000179,6.6e-05,0.094248,0.94,0.0,1.4586,1.4596,64.25,5.66,11.31,200.0,2.2458,1,0,1,1,0
1,62,0.000674,0.332925,1.8288,-0.0444,0.0241,942.48,1,94.0,0.0,0.03,3598.48,0.3,0.0,1,0.3452,5.66,12.35,21.22,152.39,95.71,80.77,74.58,69.9,66.91,64.17,61.65,59.33,56.36,53.32,48.44,40.97,31.68,23.15,11.3,2.6883,0.0372,1.2159,1.4937,0.000215,0.332925,0.006096,-0.000148,8e-05,0.094248,0.94,0.0,1.8288,1.8293,64.17,5.66,11.3,200.0,0.0,1,0,1,1,0
1,63,0.000939,0.332865,2.1456,-0.0466,0.0284,942.48,1,94.0,0.0,0.04,3598.49,0.32,0.0,1,0.3452,5.67,12.36,21.27,151.91,95.51,80.63,74.46,69.8,66.81,64.08,61.57,59.25,56.29,53.25,48.39,40.93,31.65,23.13,11.3,0.1643,3.0649,2.4166,2.4179,0.000299,0.332865,0.007152,-0.000155,9.5e-05,0.094248,0.94,0.0,2.1456,2.1461,64.08,5.67,11.3,200.0,1.6053,1,0,1,1,0
1,64,0.001307,0.332794,2.3906,-0.0537,0.0328,942.48,1,94.0,0.0,0.06,3598.5,0.34,0.0,1,0.3452,5.67,12.38,21.33,151.25,95.25,80.43,74.29,69.65,66.68,63.96,61.45,59.14,56.19,53.17,48.32,40.87,31.61,23.11,11.29,3.1669,0.6722,4.4195,4.7914,0.000416,0.332794,0.007969,-0.000179,0.000109,0.094248,0.94,0.0,2.3906,2.3912,63.96,5.67,11.29,200.0,5.3718,1,0,1,1,1
1,65,0.001588,0.332711,2.6984,-0.0974,0.0367,942.48,1,94.0,0.0,0.07,3598.52,0.36,0.0,1,0.3452,5.67,12.39,21.39,150.73,95.03,80.28,74.16,69.53,66.57,63.85,61.36,59.05,56.11,53.09,48.26,40.83,31.58,23.09,11.29,0.8366,3.5071,6.776,-0.1265,0.000505,0.332711,0.008995,-0.000325,0.000122,0.094248,0.94,0.0,2.6984,2.7002,63.85,5.67,11.29,200.0,2.3056,1,0,1,1,0
1,66,0.002034,0.332614,3.0096,-0.1059,0.0397,942.48,1,94.0,0.0,0.09,3598.54,0.38,0.0,1,0.3453,5.67,12.41,21.48,149.93,94.71,80.04,73.96,69.35,66.41,63.7,61.22,58.92,55.99,52.99,48.17,40.76,31.54,23.06,11.28,3.646,1.1917,0.2825,7.6518,0.000647,0.332614,0.010032,-0.000353,0.000132,0.094248,0.94,0.0,3.0096,3.0115,63.7,5.67,11.28,200.0,3.0966,1,0,1,1,0
1,67,0.002455,0.332513,3.3359,-0.1098,0.043,942.48,1,94.0,0.0,0.11,3598.55,0.4,0.0,1,0.3453,5.68,12.43,21.56,149.18,94.4,79.82,73.76,69.18,66.25,63.56,61.08,58.8,55.88,52.89,48.08,40.69,31.49,23.04,11.28,1.3554,4.0404,7.7825,0.7065,0.000782,0.332513,0.01112,-0.000366,0.000143,0.094248,0.94,0.0,3.3359,3.3377,63.56,5.68,11.28,200.0,3.0933,1,0,1,1,0
1,68,0.002981,0.332392,3.6621,-0.1245,0.0466,942.48,1,94.0,0.0,0.12,3598.57,0.42,0.0,1,0.3453,5.68,12.45,21.66,148.26,94.02,79.54,73.53,68.97,66.06,63.38,60.92,58.64,55.74,52.76,47.98,40.61,31.43,23.0,11.27,4.1729,1.7944,1.1086,7.9368,0.000949,0.332392,0.012207,-0.000415,0.000155,0.094248,0.94,0.0,3.6621,3.6642,63.38,5.68,11.27,200.0,3.0781,1,0,1,1,0
1,69,0.003488,0.332266,3.9877,-0.1319,0.0505,942.48,1,94.0,0.0,0.15,3598.59,0.44,0.0,1,0.3453,5.69,12.47,21.77,147.38,93.65,79.28,73.3,68.77,65.87,63.21,60.76,58.49,55.6,52.64,47.88,40.54,31.38,22.97,11.27,1.9372,4.6034,8.145,1.4758,0.00111,0.332266,0.013292,-0.00044,0.000168,0.094248,0.94,0.0,3.9877,3.9899,63.21,5.69,11.27,200.0,3.0803,1,0,1,1,0
1,70,0.004103,0.332121,4.3143,-0.1444,0.0546,942.48,1,94.0,0.0,0.17,3598.62,0.46,0.0,1,0.3452,5.69,12.5,21.89,146.33,93.21,78.96,73.02,68.53,65.65,63.0,60.57,58.32,55.44,52.49,47.76,40.44,31.31,22.93,11.26,4.716,2.3958,1.8175,8.3583,0.001306,0.332121,0.014381,-0.000481,0.000182,0.094248,0.94,0.0,4.3143,4.3167,63.0,5.69,11.26,200.0,3.064,1,0,1,1,0
1,71,0.004684,0.33197,4.6402,-0.1523,0.0589,942.48,1,94.0,0.0,0.19,3598.64,0.48,0.0,1,0.3452,5.7,12.53,22.02,145.34,92.8,78.66,72.76,68.3,65.43,62.8,60.38,58.15,55.29,52.35,47.64,40.35,31.25,22.89,11.25,2.5236,5.1687,8.5774,2.1778,0.001491,0.33197,0.015467,-0.000508,0.000196,0.094248,0.94,0.0,4.6401,4.6427,62.8,5.7,11.25,200.0,3.0629,1,0,1,1,0
1,72,0.005407,0.331782,4.9722,-0.1652,0.0636,942.48,1,94.0,0.0,0.22,3598.67,0.502,0.0,1,0.3452,5.7,12.56,22.17,144.13,92.29,78.29,72.44,68.01,65.17,62.56,60.16,57.94,55.1,52.18,47.5,40.24,31.17,22.85,11.24,3.465,4.8533,4.0572,8.6856,0.001721,0.331782,0.016574,-0.000551,0.000212,0.094248,0.94,0.0,4.9721,4.9749,62.56,5.7,11.24,200.0,4.4245,1,0,1,1,0
1,73,0.006151,0.3316,5.298,-0.1732,0.068,957.15,1,94.0,0.0,0.25,3598.7,0.522,0.0,1,0.3452,5.71,12.59,22.34,142.91,91.77,77.91,72.12,67.72,64.91,62.32,59.93,57.73,54.9,52.01,47.35,40.13,31.09,22.8,11.23,4.9417,3.9499,8.9842,4.3869,0.001958,0.3316,0.01766,-0.000577,0.000227,0.095715,0.94,0.0,5.2979,5.3009,62.32,5.71,11.23,200.0,4.4796,1,0,1,1,0
1,74,0.006832,0.331398,5.6412,-0.1849,0.0724,953.04,1,94.0,0.0,0.28,3598.73,0.542,0.0,1,0.3452,5.71,12.63,22.49,141.8,91.3,77.56,71.82,67.46,64.66,62.09,59.72,57.53,54.72,51.85,47.21,40.03,31.02,22.76,11.22,4.0584,5.4178,4.6851,8.6679,0.002175,0.331398,0.018804,-0.000616,0.000241,0.095304,0.94,0.0,5.6411,5.6442,62.09,5.71,11.22,200.0,3.8769,1,0,1,1,0
1,75,0.007621,0.331189,5.9777,-0.1879,0.0768,956.76,1,94.0,0.0,0.32,3598.76,0.562,0.0,1,0.3452,5.72,12.66,22.68,140.54,90.76,77.17,71.48,67.15,64.38,61.83,59.48,57.3,54.52,51.66,47.06,39.91,30.94,22.71,11.21,5.4783,4.5448,8.1804,5.4191,0.002426,0.331189,0.019926,-0.000626,0.000256,0.095676,0.94,0.0,5.9775,5.9806,61.83,5.72,11.21,200.0,3.5764,1,0,1,1,0
1,76,0.008414,0.330962,6.3376,-0.1995,0.0812,942.48,1,94.0,0.0,0.35,3598.8,0.582,0.0,1,0.3452,5.73,12.7,22.87,139.29,90.22,76.77,71.13,66.85,64.1,61.57,59.24,57.08,54.31,51.48,46.9,39.79,30.85,22.66,11.2,4.6267,5.9033,6.6511,6.1622,0.002678,0.330962,0.021125,-0.000665,0.000271,0.094248,0.94,0.0,6.3374,6.3408,61.57,5.73,11.2,200.0,2.2834,1,0,1,1,0
1,77,0.009277,0.33072,6.6674,-0.2076,0.0857,942.48,1,94.0,0.0,0.39,3598.83,0.602,0.0,1,0.3452,5.73,12.74,23.08,137.96,89.64,76.34,70.76,66.52,63.8,61.29,58.98,56.83,54.09,51.28,46.74,39.66,30.76,22.6,11.19,5.9662,5.1582,5.9764,7.1564,0.002953,0.33072,0.022225,-0.000692,0.000286,0.094248,0.94,0.0,6.6671,6.6706,61.29,5.73,11.19,200.0,2.0083,1,0,1,1,0
1,78,0.010125,0.330464,6.9951,-0.2144,0.0899,942.48,1,94.0,0.0,0.42,3598.87,0.622,0.0,1,0.3452,5.74,12.78,23.31,136.66,89.07,75.93,70.4,66.2,63.5,61.01,58.72,56.59,53.87,51.08,46.57,39.53,30.67,22.55,11.18,5.2119,6.4505,7.1669,6.5024,0.003223,0.330464,0.023317,-0.000715,0.0003,0.094248,0.94,0.0,6.9947,6.9983,61.01,5.74,11.18,200.0,2.007,1,0,1,1,0
1,79,0.011046,0.330192,7.3204,-0.2224,0.0942,965.5,1,94.0,0.0,0.46,3598.91,0.642,0.0,1,0.3452,5.75,12.83,23.55,135.29,88.47,75.48,70.02,65.85,63.18,60.72,58.44,56.34,53.64,50.87,46.39,39.39,30.57,22.49,11.16,6.4918,5.7511,6.71,7.5485,0.003516,0.330192,0.024401,-0.000741,0.000314,0.09655,0.94,0.0,7.3199,7.3237,60.72,5.75,11.16,200.0,2.0156,1,0,1,1,0
1,80,0.011953,0.329904,7.6514,-0.2271,0.0984,1007.89,1,94.0,0.0,0.51,3598.95,0.662,0.0,1,0.3452,5.76,12.87,23.81,133.95,87.87,75.04,69.63,65.51,62.86,60.42,58.17,56.08,53.41,50.66,46.21,39.25,30.47,22.43,11.15,5.7976,6.9845,7.6955,7.2069,0.003805,0.329904,0.025505,-0.000757,0.000328,0.100789,0.94,0.0,7.6509,7.6548,60.42,5.76,11.15,200.0,2.1203,1,0,1,1,0
1,81,0.012923,0.3296,7.9851,-0.2339,0.1026,1058.59,1,94.0,0.0,0.55,3599.0,0.682,0.0,1,0.3452,5.76,12.92,24.1,132.55,87.25,74.57,69.23,65.16,62.53,60.12,57.88,55.82,53.16,50.43,46.03,39.11,30.37,22.37,11.14,7.0133,6.3642,7.5631,8.0778,0.004114,0.3296,0.026617,-0.00078,0.000342,0.105859,0.94,0.0,7.9845,7.9886,60.12,5.76,11.14,200.0,2.2635,1,0,1,1,0
1,82,0.013883,0.329281,8.3254,-0.2381,0.1067,1105.99,1,94.0,0.0,0.59,3599.04,0.702,0.0,1,0.3452,5.77,12.97,24.4,131.18,86.63,74.12,68.83,64.8,62.2,59.81,57.6,55.55,52.92,50.21,45.84,38.96,30.27,22.31,11.13,6.4157,7.5102,8.3159,8.0349,0.004419,0.329281,0.027751,-0.000794,0.000356,0.110599,0.94,0.0,8.3246,8.3288,59.81,5.77,11.13,200.0,2.425,1,0,1,1,0
1,83,0.014904,0.328945,8.6663,-0.245,0.111,1156.71,1,94.0,0.0,0.64,3599.09,0.722,0.0,1,0.3452,5.78,13.03,24.73,129.76,85.99,73.64,68.42,64.43,61.86,59.49,57.3,55.27,52.67,49.98,45.65,38.81,30.16,22.24,11.11,7.5251,7.0348,8.3624,8.7331,0.004744,0.328945,0.028888,-0.000817,0.00037,0.115671,0.94,0.0,8.6654,8.6698,59.49,5.78,11.11,200.0,2.5356,1,0,1,1,0
1,84,0.015912,0.328591,9.0143,-0.2474,0.1153,1207.04,1,94.0,0.0,0.69,3599.14,0.742,0.0,1,0.3452,5.79,13.08,25.08,128.38,85.35,73.17,68.0,64.06,61.52,59.17,57.01,55.0,52.41,49.75,45.45,38.65,30.06,22.18,11.1,7.0999,7.915,9.0105,8.8361,0.005065,0.328591,0.030048,-0.000825,0.000384,0.120704,0.94,0.0,9.0132,9.0177,59.17,5.79,11.1,200.0,2.8316,1,0,1,1,0
1,85,0.016959,0.328221,9.3387,-0.2506,0.1197,1259.98,1,94.0,0.0,0.74,3599.19,0.762,0.0,1,0.3452,5.8,13.14,25.47,126.97,84.71,72.68,67.58,63.68,61.17,58.85,56.7,54.71,52.15,49.52,45.25,38.5,29.94,22.11,11.08,7.6173,9.2143,9.1433,9.4805,0.005398,0.328221,0.031129,-0.000835,0.000399,0.125998,0.94,0.0,9.3373,9.342,58.85,5.8,11.08,200.0,1.7922,1,0,1,1,0
1,86,0.017998,0.327833,9.6929,-0.2533,0.1243,1312.88,1,94.0,0.0,0.8,3599.24,0.782,0.0,1,0.3452,5.81,13.2,25.88,125.59,84.07,72.2,67.16,63.31,60.82,58.52,56.4,54.43,51.9,49.28,45.05,38.34,29.83,22.05,11.07,9.113,8.3897,9.7645,9.6501,0.005729,0.327833,0.03231,-0.000844,0.000414,0.131288,0.94,0.0,9.6914,9.6962,58.52,5.81,11.07,200.0,1.912,1,0,1,1,0
1,87,0.019112,0.327426,10.0674,-0.2563,0.1289,1366.08,1,94.0,0.0,0.85,3599.3,0.802,0.0,1,0.3452,5.82,13.26,26.36,124.15,83.39,71.7,66.72,62.91,60.45,58.18,56.08,54.13,51.62,49.04,44.84,38.17,29.72,21.98,11.05,9.6291,7.4559,9.9671,10.2287,0.006083,0.327426,0.033558,-0.000854,0.00043,0.136608,0.94,0.0,10.0656,10.0707,58.18,5.82,11.05,200.0,3.1108,1,0,1,1,0
1,88,0.020168,0.327002,10.452,-0.2603,0.1335,1418.07,1,94.0,0.0,0.91,3599.35,0.822,0.0,1,0.3452,5.83,13.32,26.86,122.8,82.76,71.22,66.3,62.54,60.1,57.86,55.78,53.85,51.36,48.8,44.64,38.01,29.6,21.91,11.04,7.3234,8.4821,10.5278,10.4471,0.00642,0.327002,0.03484,-0.000868,0.000445,0.141807,0.94,0.0,10.4499,10.4552,57.86,5.83,11.04,200.0,5.1694,1,0,1,1,1
1,89,0.021271,0.326558,10.7401,-0.262,0.1382,1325.28,1,94.0,0.0,0.97,3599.41,0.842,0.0,1,0.3452,5.84,13.38,27.43,121.42,82.1,70.72,65.87,62.15,59.74,57.52,55.46,53.55,51.09,48.55,44.43,37.84,29.49,21.84,11.02,8.2375,9.5257,9.4909,10.1092,0.006771,0.326558,0.0358,-0.000873,0.000461,0.132528,0.94,0.0,10.7377,10.7433,57.52,5.84,11.02,200.0,1.8369,1,0,1,1,0
1,90,0.022325,0.326095,11.0456,-0.2615,0.1423,1493.52,1,94.0,0.0,1.03,3599.47,0.862,0.0,1,0.3452,5.85,13.45,28.05,120.12,81.48,70.25,65.45,61.77,59.4,57.2,55.16,53.27,50.83,48.31,44.23,37.68,29.37,21.77,11.01,9.3276,10.6618,11.0503,11.0167,0.007106,0.326095,0.036819,-0.000872,0.000474,0.149352,0.94,0.0,11.0428,11.0487,57.2,5.85,11.01,200.0,2.0776,1,0,1,1,0
1,91,0.023448,0.325615,11.419,-0.2617,0.1465,1558.65,1,94.0,0.0,1.09,3599.54,0.882,0.0,1,0.3452,5.86,13.52,28.79,118.77,80.82,69.75,65.02,61.38,59.03,56.86,54.84,52.97,50.56,48.06,44.02,37.51,29.26,21.7,10.99,10.5975,10.1107,11.4271,11.6195,0.007464,0.325615,0.038063,-0.000872,0.000488,0.155865,0.94,0.0,11.4159,11.422,56.86,5.86,10.99,200.0,2.3384,1,0,1,1,0
1,92,0.024533,0.325116,11.8256,-0.2636,0.151,1603.53,1,94.0,0.0,1.15,3599.6,0.902,0.0,1,0.3452,5.87,13.58,29.64,117.47,80.19,69.27,64.6,61.0,58.68,56.53,54.53,52.68,50.29,47.82,43.81,37.35,29.14,21.63,10.98,10.0666,9.5683,11.8457,11.8925,0.007809,0.325116,0.039419,-0.000879,0.000503,0.160353,0.94,0.0,11.822,11.8285,56.53,5.87,10.98,200.0,4.1033,1,0,1,1,0
1,93,0.025658,0.324595,12.2261,-0.2638,0.1558,1651.34,1,94.0,0.0,1.22,3599.67,0.922,0.0,1,0.3452,5.88,13.66,30.73,116.15,79.55,68.78,64.17,60.62,58.32,56.19,54.22,52.38,50.02,47.57,43.6,37.17,29.02,21.56,10.96,9.1558,9.1617,12.0907,12.3261,0.008167,0.324595,0.040754,-0.000879,0.000519,0.165134,0.94,0.0,12.2221,12.2289,56.19,5.88,10.96,200.0,6.0994,1,0,1,1,1
1,94,0.026723,0.324054,12.5353,-0.2613,0.1606,1543.16,1,94.0,0.0,1.29,3599.74,0.942,0.0,1,0.3452,5.9,13.73,32.18,114.92,78.94,68.31,63.75,60.24,57.97,55.87,53.91,52.1,49.76,47.33,43.39,37.01,28.9,21.49,10.95,9.1587,10.6661,11.3686,11.4926,0.008506,0.324054,0.041784,-0.000871,0.000535,0.154316,0.94,0.0,12.5308,12.538,55.87,5.9,10.95,200.0,3.0364,1,0,1,1,0
1,95,0.027833,0.323494,12.8369,-0.2576,0.1651,1727.21,1,94.0,0.0,1.36,3599.81,0.962,0.0,1,0.3452,5.91,13.8,200.0,113.66,78.31,67.83,63.33,59.86,57.62,55.53,53.6,51.8,49.48,47.09,43.18,36.84,28.78,21.42,10.93,10.6774,11.7528,12.6573,12.8584,0.00886,0.323494,0.04279,-0.000859,0.00055,0.172721,0.94,0.0,12.8319,12.8395,55.53,5.91,10.93,200.0,3.0855,1,0,1,1,0
1,96,0.028887,0.322912,13.2085,-0.2555,0.1695,1768.1,1,94.0,0.0,1.43,3599.88,0.982,0.0,1,0.3452,5.92,13.88,200.0,112.47,77.72,67.38,62.93,59.5,57.27,55.21,53.3,51.52,49.23,46.85,42.98,36.67,28.67,21.35,10.91,11.8849,12.4612,13.0422,13.1395,0.009195,0.322912,0.044028,-0.000852,0.000565,0.17681,0.94,0.0,13.203,13.211,55.21,5.92,10.91,200.0,1.8356,1,0,1,1,0
1,97,0.030079,0.322248,13.7001,-0.2554,0.1748,1818.66,1,94.0,0.0,1.51,3599.96,1.004,0.0,1,0.3452,5.93,13.96,200.0,111.16,77.05,66.86,62.47,59.09,56.89,54.86,52.97,51.2,48.93,46.58,42.75,36.49,28.54,21.27,10.9,11.3839,10.4894,10.8618,16.042,0.009574,0.322248,0.045667,-0.000851,0.000583,0.181866,0.94,0.0,13.6939,13.7025,54.86,5.93,10.9,200.0,5.0305,1,0,1,1,1
1,98,0.031158,0.321621,14.052,-0.2545,0.1797,1733.12,1,94.0,0.0,1.59,3600.04,1.024,0.0,1,0.3452,5.94,14.04,200.0,109.98,76.46,66.4,62.06,58.72,56.55,54.53,52.66,50.92,48.67,46.34,42.54,36.32,28.42,21.2,10.88,10.4971,10.6518,15.4876,10.1525,0.009918,0.321621,0.04684,-0.000848,0.000599,0.173312,0.94,0.0,14.0452,14.0543,54.53,5.94,10.88,200.0,4.4912,1,0,1,1,0
1,99,0.03219,0.320974,14.3879,-0.2485,0.1841,1914.78,1,94.0,0.0,1.67,3600.12,1.044,0.0,1,0.3452,5.96,14.12,200.0,108.87,75.88,65.96,61.67,58.36,56.21,54.22,52.37,50.64,48.41,46.1,42.34,36.15,28.3,21.13,10.86,10.6562,11.4928,11.6434,16.675,0.010246,0.320974,0.04796,-0.000828,0.000614,0.191478,0.94,0.0,14.3804,14.39,54.22,5.96,10.86,200.0,6.1694,1,0,1,1,1
1,100,0.033236,0.320305,14.7001,-0.2464,0.1887,1822.84,1,94.0,0.0,1.75,3600.2,1.064,0.0,1,0.3451,5.97,14.2,200.0,107.75,75.31,65.51,61.27,58.0,55.88,53.9,52.07,50.36,48.15,45.87,42.13,35.99,28.19,21.06,10.85,11.6234,12.7629,16.1205,10.8436,0.010579,0.320305,0.049,-0.000821,0.000629,0.182284,0.94,0.0,14.692,14.7022,53.9,5.97,10.85,200.0,2.5778,1,0,1,1,0
1,101,0.034231,0.319616,15.0356,-0.2407,0.193,1982.92,1,94.0,0.0,1.83,3600.28,1.084,0.0,1,0.3451,5.98,14.28,200.0,106.7,74.76,65.08,60.89,57.66,55.55,53.6,51.78,50.09,47.91,45.64,41.94,35.83,28.08,20.99,10.83,12.8595,13.9608,12.3864,16.9749,0.010896,0.319616,0.050119,-0.000802,0.000643,0.198292,0.94,0.0,15.0268,15.0375,53.6,5.98,10.83,200.0,2.541,1,0,1,1,0
1,102,0.035255,0.318904,15.4323,-0.2363,0.1976,2023.16,1,94.0,0.0,1.92,3600.37,1.104,0.0,1,0.3451,5.99,14.36,200.0,105.64,74.2,64.65,60.51,57.3,55.22,53.29,51.49,49.82,47.65,45.4,41.73,35.66,27.96,20.92,10.82,14.0297,14.3314,17.4776,12.3955,0.011222,0.318904,0.051441,-0.000788,0.000659,0.202316,0.94,0.0,15.4227,15.4341,53.29,5.99,10.82,200.0,1.512,1,0,1,1,0
1,103,0.036222,0.318168,15.8739,-0.2317,0.2027,2004.57,1,94.0,0.0,2.01,3600.45,1.124,0.0,1,0.3451,6.01,14.45,200.0,104.63,73.67,64.23,60.13,56.97,54.91,52.99,51.21,49.55,47.4,45.18,41.54,35.5,27.85,20.85,10.8,14.4244,13.7749,12.7499,16.9487,0.01153,0.318168,0.052913,-0.000772,0.000676,0.200457,0.94,0.0,15.8635,15.8756,52.99,6.01,10.8,200.0,1.4993,1,0,1,1,0
1,104,0.037202,0.317411,16.294,-0.2299,0.208,2117.43,1,94.0,0.0,2.1,3600.54,1.144,0.0,1,0.3451,6.02,14.54,200.0,103.62,73.13,63.81,59.76,56.63,54.59,52.69,50.93,49.28,47.16,44.95,41.34,35.34,27.73,20.78,10.78,13.7844,13.2112,17.6797,13.6906,0.011842,0.317411,0.054313,-0.000766,0.000693,0.211743,0.94,0.0,16.2827,16.2956,52.69,6.02,10.78,200.0,4.3747,1,0,1,1,0
1,105,0.038135,0.316627,16.7235,-0.2238,0.2135,2163.33,1,94.0,0.0,2.19,3600.63,1.164,0.0,1,0.3451,6.03,14.62,200.0,102.67,72.62,63.4,59.4,56.3,54.28,52.4,50.65,49.02,46.92,44.73,41.15,35.18,27.62,20.71,10.77,13.2309,13.0013,13.2831,18.6254,0.012139,0.316627,0.055745,-0.000746,0.000712,0.216333,0.94,0.0,16.7113,16.725,52.4,6.03,10.77,200.0,5.6763,1,0,1,1,1
1,106,0.03908,0.315822,17.0709,-0.2198,0.2187,2111.97,1,94.0,0.0,2.28,3600.73,1.184,0.0,1,0.3451,6.05,14.71,200.0,101.71,72.1,63.0,59.04,55.97,53.97,52.11,50.38,48.76,46.67,44.5,40.95,35.02,27.51,20.64,10.75,13.0377,13.1688,18.1407,13.1072,0.012439,0.315822,0.056903,-0.000733,0.000729,0.211197,0.94,0.0,17.0579,17.0723,52.11,6.05,10.75,200.0,5.0414,1,0,1,1,1
1,107,0.039952,0.314994,17.3686,-0.2108,0.2232,2163.71,1,94.0,0.0,2.38,3600.82,1.204,0.0,1,0.3451,6.06,14.8,200.0,100.83,71.62,62.61,58.69,55.65,53.67,51.83,50.11,48.51,46.44,44.29,40.76,34.86,27.4,20.58,10.74,13.3172,14.5462,13.4208,18.5906,0.012717,0.314994,0.057895,-0.000703,0.000744,0.216371,0.94,0.0,17.3547,17.3699,51.83,6.06,10.74,200.0,4.148,1,0,1,1,0
