episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,53,-0.000455,0.333216,0.0321,-0.0218,0.0017,1059.97,1,94.0,0.0,0.0,3598.45,0.118,0.0,1,0.3453,5.66,12.3,21.01,154.47,96.54,81.37,75.09,70.35,67.33,64.55,62.0,59.65,56.65,53.58,48.67,41.13,31.8,23.22,11.32,-0.0729,0.4481,1.0091,0.9388,-0.000145,0.333216,0.000107,-7.3e-05,6e-06,0.105997,0.94,0.0,0.0321,0.0388,64.55,5.66,11.32,200.0,1.5727,1,0,1,1,0
1,54,-0.000351,0.333193,0.0959,-0.03,0.001,1075.4,1,94.0,0.0,0.0,3598.45,0.138,0.0,1,0.3453,5.66,12.3,21.03,154.28,96.47,81.31,75.05,70.31,67.29,64.52,61.97,59.63,56.63,53.56,48.65,41.12,31.79,23.22,11.32,1.6603,-1.3441,-0.7874,-0.7402,-0.000112,0.333193,0.00032,-0.0001,3e-06,0.10754,0.94,0.0,0.0959,0.1005,64.52,5.66,11.32,200.0,0.0,1,0,1,1,0
1,55,-0.000222,0.333162,-0.0028,-0.0358,0.0006,1090.8,1,94.0,0.0,0.0,3598.45,0.158,0.0,1,0.3453,5.66,12.31,21.05,154.05,96.38,81.25,74.99,70.27,67.25,64.48,61.94,59.59,56.6,53.53,48.62,41.1,31.78,23.21,11.31,-0.1473,0.2568,1.1598,1.0919,-7.1e-05,0.333162,0.0,-0.000119,2e-06,0.10908,0.94,0.0,-0.0028,0.0359,64.48,5.66,11.31,200.0,2.1421,1,0,1,1,0
1,56,-0.000167,0.333131,0.0645,-0.0369,0.0001,942.48,1,94.0,0.0,0.0,3598.45,0.178,0.0,1,0.3453,5.66,12.31,21.06,153.95,96.34,81.22,74.97,70.25,67.23,64.46,61.92,59.58,56.58,53.52,48.61,41.1,31.77,23.21,11.31,1.6221,-1.5406,-0.2544,-0.2754,-5.3e-05,0.333131,0.000215,-0.000123,0.0,0.094248,0.94,0.0,0.0645,0.0743,64.46,5.66,11.31,200.0,0.0,1,0,1,1,0
1,57,-9.5e-05,0.333103,0.3598,-0.0221,0.0006,942.48,1,94.0,0.0,0.0,3598.45,0.198,0.0,1,0.3453,5.66,12.32,21.07,153.82,96.29,81.18,74.94,70.22,67.2,64.44,61.9,59.56,56.57,53.51,48.6,41.09,31.77,23.2,11.31,-0.1525,-2.2709,1.556,3.1892,-3e-05,0.333103,0.001199,-7.4e-05,2e-06,0.094248,0.94,0.0,0.3598,0.3605,64.44,5.66,11.31,200.0,7.1686,1,0,1,1,1
1,58,2.5e-05,0.333104,0.4458,0.0133,0.004,942.48,1,94.0,0.0,0.01,3598.45,0.218,0.0,1,0.3452,5.66,12.32,21.09,153.6,96.2,81.12,74.88,70.17,67.16,64.4,61.86,59.52,56.54,53.48,48.58,41.07,31.75,23.19,11.31,1.3946,3.228,6.5284,1.0352,8e-06,0.333104,0.001486,4.4e-05,1.3e-05,0.094248,0.94,0.0,0.4458,0.446,64.4,5.66,11.31,200.0,2.9409,1,0,1,1,0
1,59,0.000164,0.333092,0.8304,-0.0262,0.0088,942.48,1,94.0,0.0,0.01,3598.46,0.238,0.0,1,0.3452,5.66,12.33,21.12,153.35,96.1,81.05,74.82,70.12,67.11,64.35,61.82,59.48,56.5,53.45,48.55,41.05,31.74,23.19,11.31,-0.1438,0.2718,1.9829,7.5228,5.2e-05,0.333092,0.002768,-8.7e-05,2.9e-05,0.094248,0.94,0.0,0.8304,0.8308,64.35,5.66,11.31,200.0,9.3777,1,0,1,1,1
1,60,0.00024,0.333065,1.1528,-0.0116,0.015,942.48,1,94.0,0.0,0.02,3598.46,0.26,0.0,1,0.3452,5.66,12.33,21.13,153.2,96.04,81.0,74.78,70.08,67.08,64.32,61.79,59.46,56.48,53.42,48.53,41.04,31.73,23.18,11.31,2.3556,-1.5098,-0.5144,8.0432,7.6e-05,0.333065,0.003843,-3.9e-05,5e-05,0.094248,0.94,0.0,1.1528,1.1528,64.32,5.66,11.31,200.0,6.6831,1,0,1,1,1
1,61,0.000274,0.333039,1.4781,-0.0355,0.0198,942.48,1,94.0,0.0,0.02,3598.47,0.28,0.0,1,0.3452,5.66,12.33,21.14,153.12,96.0,80.98,74.76,70.06,67.06,64.3,61.77,59.44,56.46,53.41,48.52,41.03,31.72,23.18,11.31,-0.3365,1.6707,5.6692,-1.205,8.7e-05,0.333039,0.004927,-0.000118,6.6e-05,0.094248,0.94,0.0,1.4781,1.4785,64.3,5.66,11.31,200.0,3.13,1,0,1,1,0
1,62,0.000505,0.333005,1.856,-0.0397,0.0241,942.48,1,94.0,0.0,0.03,3598.48,0.3,0.0,1,0.3452,5.66,12.34,21.19,152.69,95.83,80.85,74.65,69.97,66.97,64.23,61.7,59.37,56.4,53.35,48.47,40.99,31.7,23.16,11.31,2.6845,0.7377,1.2396,1.3882,0.000161,0.333005,0.006187,-0.000132,8e-05,0.094248,0.94,0.0,1.856,1.8564,64.23,5.66,11.31,200.0,0.0,1,0,1,1,0
1,63,0.000605,0.33296,2.0628,-0.0456,0.0286,942.48,1,94.0,0.0,0.04,3598.49,0.32,0.0,1,0.3452,5.66,12.35,21.21,152.49,95.74,80.79,74.6,69.92,66.93,64.18,61.66,59.33,56.36,53.32,48.45,40.97,31.69,23.15,11.3,0.2582,2.2376,0.5733,8.035,0.000193,0.33296,0.006876,-0.000152,9.5e-05,0.094248,0.94,0.0,2.0628,2.0633,64.18,5.66,11.3,200.0,6.1124,1,0,1,1,1
1,64,0.000858,0.33291,2.3434,-0.0552,0.0323,942.48,1,94.0,0.0,0.06,3598.5,0.34,0.0,1,0.3452,5.67,12.36,21.26,152.02,95.55,80.65,74.48,69.81,66.83,64.09,61.58,59.26,56.29,53.26,48.4,40.93,31.66,23.14,11.3,3.1436,1.2419,7.2735,0.5689,0.000273,0.33291,0.007811,-0.000184,0.000108,0.094248,0.94,0.0,2.3434,2.3441,64.09,5.67,11.3,200.0,3.4569,1,0,1,1,0
1,65,0.001096,0.332853,2.6862,-0.0651,0.0357,942.48,1,94.0,0.0,0.07,3598.52,0.36,0.0,1,0.3453,5.67,12.37,21.31,151.58,95.37,80.52,74.36,69.71,66.73,64.01,61.5,59.18,56.23,53.2,48.34,40.89,31.63,23.12,11.3,0.7758,2.7414,1.4111,5.7728,0.000349,0.332853,0.008954,-0.000217,0.000119,0.094248,0.94,0.0,2.6862,2.6869,64.01,5.67,11.3,200.0,3.6667,1,0,1,1,0
1,66,0.001428,0.332787,3.0359,-0.0727,0.0391,942.48,1,94.0,0.0,0.09,3598.53,0.38,0.0,1,0.3453,5.67,12.38,21.37,150.97,95.12,80.34,74.21,69.57,66.61,63.89,61.39,59.08,56.13,53.12,48.27,40.84,31.59,23.1,11.29,3.6251,1.7999,7.2908,-0.0067,0.000455,0.332787,0.01012,-0.000242,0.00013,0.094248,0.94,0.0,3.0359,3.0367,63.89,5.67,11.29,200.0,1.8591,1,0,1,1,0
1,67,0.001674,0.332714,3.4142,-0.0756,0.0427,942.48,1,94.0,0.0,0.1,3598.55,0.4,0.0,1,0.3453,5.67,12.39,21.42,150.51,94.93,80.2,74.08,69.46,66.51,63.8,61.3,59.0,56.06,53.05,48.22,40.8,31.56,23.08,11.29,1.2484,3.2356,2.3199,3.518,0.000533,0.332714,0.011381,-0.000252,0.000142,0.094248,0.94,0.0,3.4142,3.415,63.8,5.67,11.29,200.0,1.354,1,0,1,1,0
1,68,0.002042,0.332638,3.7379,-0.076,0.0465,942.48,1,94.0,0.0,0.12,3598.57,0.42,0.0,1,0.3453,5.67,12.41,21.5,149.84,94.65,79.99,73.91,69.31,66.37,63.67,61.18,58.89,55.96,52.96,48.14,40.74,31.52,23.06,11.28,4.1658,2.3832,3.6234,2.7332,0.00065,0.332638,0.01246,-0.000253,0.000155,0.094248,0.94,0.0,3.7379,3.7386,63.67,5.67,11.28,200.0,0.0,1,0,1,1,0
1,69,0.002357,0.332551,4.0657,-0.0906,0.0505,942.48,1,94.0,0.0,0.15,3598.59,0.44,0.0,1,0.3453,5.68,12.42,21.56,149.26,94.41,79.82,73.76,69.17,66.24,63.55,61.07,58.79,55.87,52.87,48.07,40.68,31.48,23.03,11.28,1.8185,3.7964,3.041,4.0033,0.00075,0.332551,0.013552,-0.000302,0.000168,0.094248,0.94,0.0,4.0657,4.0667,63.55,5.68,11.28,200.0,1.4294,1,0,1,1,0
1,70,0.002773,0.33246,4.3908,-0.0895,0.0546,942.48,1,94.0,0.0,0.17,3598.62,0.46,0.0,1,0.3452,5.68,12.44,21.65,148.51,94.09,79.59,73.56,69.0,66.08,63.4,60.94,58.66,55.75,52.77,47.98,40.61,31.44,23.01,11.28,4.7191,2.9717,4.1465,3.3218,0.000883,0.33246,0.014636,-0.000298,0.000182,0.094248,0.94,0.0,4.3908,4.3917,63.4,5.68,11.28,200.0,0.0,1,0,1,1,0
1,71,0.003151,0.332355,4.7179,-0.1033,0.0588,942.48,1,94.0,0.0,0.19,3598.64,0.48,0.0,1,0.3452,5.68,12.46,21.73,147.83,93.81,79.38,73.38,68.84,65.93,63.26,60.81,58.54,55.64,52.67,47.9,40.55,31.39,22.98,11.27,2.3924,4.3582,3.6769,4.5949,0.001003,0.332355,0.015726,-0.000344,0.000196,0.094248,0.94,0.0,4.7178,4.719,63.26,5.68,11.27,200.0,1.5212,1,0,1,1,0
1,72,0.003636,0.332235,5.1133,-0.1083,0.0636,942.48,1,94.0,0.0,0.22,3598.67,0.502,0.0,1,0.3452,5.69,12.48,21.84,146.97,93.44,79.11,73.15,68.64,65.74,63.09,60.64,58.39,55.5,52.54,47.8,40.47,31.34,22.95,11.26,3.5136,2.8993,2.7756,5.332,0.001157,0.332235,0.017044,-0.000361,0.000212,0.094248,0.94,0.0,5.1133,5.1144,63.09,5.69,11.26,200.0,1.6948,1,0,1,1,0
1,73,0.004108,0.332112,5.3789,-0.1127,0.068,942.48,1,94.0,0.0,0.25,3598.7,0.522,0.0,1,0.3452,5.69,12.5,21.95,146.13,93.09,78.86,72.93,68.44,65.56,62.92,60.49,58.24,55.37,52.42,47.69,40.39,31.28,22.92,11.26,4.8388,5.7126,5.3425,3.385,0.001308,0.332112,0.01793,-0.000376,0.000227,0.094248,0.94,0.0,5.3788,5.3801,62.92,5.69,11.26,200.0,0.0,1,0,1,1,0
1,74,0.004571,0.331982,5.7713,-0.1218,0.0724,942.48,1,94.0,0.0,0.28,3598.73,0.542,0.0,1,0.3452,5.69,12.53,22.05,145.32,92.74,78.6,72.71,68.24,65.38,62.75,60.33,58.1,55.24,52.3,47.59,40.31,31.23,22.88,11.25,4.1121,3.5001,3.3941,5.862,0.001455,0.331982,0.019238,-0.000406,0.000241,0.094248,0.94,0.0,5.7712,5.7726,62.75,5.69,11.25,200.0,1.6438,1,0,1,1,0
1,75,0.005093,0.331841,6.0436,-0.1242,0.0767,942.48,1,94.0,0.0,0.32,3598.76,0.562,0.0,1,0.3452,5.7,12.55,22.17,144.42,92.36,78.32,72.46,68.02,65.18,62.57,60.16,57.93,55.09,52.17,47.48,40.23,31.17,22.85,11.24,5.3946,6.2857,5.6746,4.098,0.001621,0.331841,0.020145,-0.000414,0.000256,0.094248,0.94,0.0,6.0435,6.0449,62.57,5.7,11.24,200.0,0.0,1,0,1,1,0
1,76,0.005584,0.331692,6.4049,-0.1329,0.0812,942.48,1,94.0,0.0,0.35,3598.8,0.582,0.0,1,0.3452,5.7,12.57,22.29,143.57,91.99,78.05,72.23,67.82,64.99,62.39,59.99,57.78,54.95,52.04,47.37,40.14,31.11,22.81,11.24,4.6806,4.1047,3.9474,8.0244,0.001778,0.331692,0.02135,-0.000443,0.000271,0.094248,0.94,0.0,6.4048,6.4063,62.39,5.7,11.24,200.0,3.1864,1,0,1,1,0
1,77,0.006124,0.331531,6.6468,-0.1359,0.0856,972.53,1,94.0,0.0,0.39,3598.83,0.602,0.0,1,0.3452,5.71,12.6,22.43,142.65,91.6,77.76,71.98,67.59,64.78,62.19,59.81,57.61,54.79,51.9,47.25,40.05,31.04,22.78,11.23,5.9756,6.8548,8.2848,5.2675,0.001949,0.331531,0.022156,-0.000453,0.000285,0.097253,0.94,0.0,6.6467,6.6482,62.19,5.71,11.23,200.0,0.7219,1,0,1,1,0
1,78,0.006675,0.331362,6.998,-0.1434,0.0899,1158.3,1,94.0,0.0,0.42,3598.87,0.622,0.0,1,0.3452,5.71,12.63,22.56,141.72,91.19,77.46,71.72,67.36,64.56,62.0,59.63,57.44,54.64,51.76,47.13,39.96,30.98,22.74,11.22,5.2285,4.7281,5.6258,10.8796,0.002125,0.331362,0.023327,-0.000478,0.0003,0.11583,0.94,0.0,6.9978,6.9995,62.0,5.71,11.22,200.0,6.5487,1,0,1,1,1
1,79,0.007318,0.331182,7.2799,-0.1442,0.094,942.48,1,94.0,0.0,0.46,3598.91,0.642,0.0,1,0.3452,5.72,12.66,22.73,140.66,90.73,77.12,71.43,67.1,64.32,61.77,59.42,57.24,54.46,51.6,47.0,39.86,30.91,22.69,11.21,6.512,7.3841,9.6458,3.6434,0.002329,0.331182,0.024266,-0.000481,0.000313,0.094248,0.94,0.0,7.2797,7.2813,61.77,5.72,11.21,200.0,0.0,1,0,1,1,0
1,80,0.007928,0.330991,7.639,-0.1514,0.0979,1066.09,1,94.0,0.0,0.51,3598.95,0.662,0.0,1,0.3452,5.72,12.69,22.89,139.66,90.3,76.8,71.14,66.85,64.09,61.56,59.22,57.06,54.29,51.44,46.87,39.75,30.83,22.65,11.21,5.7443,5.2164,4.751,11.0792,0.002524,0.330991,0.025463,-0.000505,0.000326,0.106609,0.94,0.0,7.6387,7.6405,61.56,5.72,11.21,200.0,4.8694,1,0,1,1,0
1,81,0.008568,0.330791,7.9289,-0.1545,0.102,1071.07,1,94.0,0.0,0.55,3599.0,0.682,0.0,1,0.3452,5.73,12.72,23.06,138.63,89.84,76.46,70.85,66.59,63.85,61.33,59.01,56.86,54.11,51.28,46.73,39.65,30.76,22.61,11.2,7.0304,7.9154,11.0315,4.8157,0.002727,0.330791,0.02643,-0.000515,0.00034,0.107107,0.94,0.0,7.9286,7.9304,61.33,5.73,11.2,200.0,0.9014,1,0,1,1,0
1,82,0.009223,0.330579,8.3341,-0.1586,0.1062,1105.53,1,94.0,0.0,0.59,3599.04,0.702,0.0,1,0.3452,5.73,12.75,23.25,137.58,89.37,76.11,70.55,66.32,63.6,61.1,58.79,56.66,53.93,51.12,46.59,39.54,30.68,22.56,11.19,6.3824,5.8658,5.0462,11.3037,0.002936,0.330579,0.02778,-0.000529,0.000354,0.110553,0.94,0.0,8.3337,8.3356,61.1,5.73,11.19,200.0,4.1017,1,0,1,1,0
1,83,0.009902,0.330355,8.6173,-0.1633,0.1106,1152.48,1,94.0,0.0,0.64,3599.09,0.722,0.0,1,0.3452,5.74,12.79,23.45,136.5,88.9,75.76,70.24,66.04,63.35,60.86,58.57,56.45,53.74,50.94,46.44,39.42,30.6,22.52,11.18,7.5745,8.4703,11.597,5.4378,0.003152,0.330355,0.028724,-0.000544,0.000369,0.115248,0.94,0.0,8.6168,8.6188,60.86,5.74,11.18,200.0,0.99,1,0,1,1,0
1,84,0.010595,0.330118,9.0218,-0.1672,0.1151,1202.48,1,94.0,0.0,0.69,3599.14,0.742,0.0,1,0.3452,5.75,12.83,23.66,135.42,88.41,75.4,69.93,65.76,63.09,60.62,58.35,56.24,53.54,50.77,46.3,39.31,30.52,22.47,11.17,7.0151,6.5123,5.7961,11.9831,0.003372,0.330118,0.030073,-0.000557,0.000384,0.120248,0.94,0.0,9.0213,9.0233,60.62,5.75,11.17,200.0,4.2519,1,0,1,1,0
1,85,0.011317,0.32987,9.3206,-0.1721,0.1196,1254.86,1,94.0,0.0,0.74,3599.19,0.762,0.0,1,0.3452,5.75,12.86,23.88,134.31,87.91,75.03,69.6,65.47,62.82,60.37,58.11,56.02,53.34,50.59,46.14,39.19,30.44,22.42,11.16,8.0946,8.049,12.2925,6.2589,0.003602,0.32987,0.031069,-0.000574,0.000399,0.125486,0.94,0.0,9.32,9.3222,60.37,5.75,11.16,200.0,2.4077,1,0,1,1,0
1,86,0.012018,0.329608,9.6808,-0.1709,0.1242,1308.29,1,94.0,0.0,0.79,3599.24,0.782,0.0,1,0.3452,5.76,12.9,24.12,133.24,87.43,74.66,69.29,65.19,62.55,60.13,57.89,55.81,53.15,50.41,45.99,39.07,30.36,22.37,11.15,7.7807,9.461,6.6248,12.7168,0.003825,0.329608,0.032269,-0.00057,0.000414,0.130829,0.94,0.0,9.6801,9.6823,60.13,5.76,11.15,200.0,2.0999,1,0,1,1,0
1,87,0.012763,0.329332,10.0475,-0.1767,0.1288,1361.24,1,94.0,0.0,0.85,3599.3,0.802,0.0,1,0.3452,5.76,12.94,24.37,132.12,86.92,74.28,68.95,64.89,62.28,59.87,57.65,55.58,52.94,50.22,45.83,38.94,30.27,22.32,11.14,6.9467,9.9201,12.997,7.1302,0.004062,0.329332,0.033492,-0.000589,0.000429,0.136124,0.94,0.0,10.0467,10.0491,59.87,5.76,11.14,200.0,3.2604,1,0,1,1,0
1,88,0.013498,0.329044,10.4104,-0.1783,0.1334,1414.03,1,94.0,0.0,0.91,3599.35,0.822,0.0,1,0.3452,5.77,12.98,24.64,131.03,86.41,73.9,68.62,64.6,62.0,59.61,57.41,55.36,52.74,50.03,45.67,38.82,30.18,22.27,11.13,8.884,8.2639,7.493,13.4165,0.004297,0.329044,0.034701,-0.000594,0.000445,0.141403,0.94,0.0,10.4095,10.4119,59.61,5.77,11.13,200.0,3.7616,1,0,1,1,0
1,89,0.014301,0.32874,10.766,-0.1812,0.138,1466.58,1,94.0,0.0,0.96,3599.41,0.842,0.0,1,0.3452,5.78,13.03,24.94,129.85,85.88,73.5,68.27,64.28,61.71,59.34,57.15,55.12,52.52,49.84,45.5,38.69,30.09,22.21,11.12,10.1468,7.8837,13.7136,7.9755,0.004552,0.32874,0.035887,-0.000604,0.00046,0.146658,0.94,0.0,10.7649,10.7675,59.34,5.78,11.12,200.0,3.6585,1,0,1,1,0
1,90,0.015046,0.328424,11.1217,-0.1794,0.1427,1518.45,1,94.0,0.0,1.03,3599.47,0.862,0.0,1,0.3452,5.79,13.07,25.24,128.77,85.37,73.12,67.94,63.98,61.43,59.08,56.91,54.89,52.31,49.65,45.34,38.56,30.0,22.16,11.11,9.7974,9.5692,8.3326,14.1227,0.004789,0.328424,0.037072,-0.000598,0.000476,0.151845,0.94,0.0,11.1204,11.1231,59.08,5.79,11.11,200.0,3.0888,1,0,1,1,0
1,91,0.015826,0.328092,11.4972,-0.1838,0.1474,1563.33,1,94.0,0.0,1.09,3599.54,0.882,0.0,1,0.3452,5.79,13.12,25.58,127.65,84.85,72.73,67.59,63.67,61.14,58.81,56.66,54.66,52.09,49.45,45.17,38.43,29.91,22.11,11.1,9.2076,10.9422,14.3159,8.8105,0.005038,0.328092,0.038324,-0.000613,0.000491,0.156333,0.94,0.0,11.4958,11.4987,58.81,5.79,11.1,200.0,2.9766,1,0,1,1,0
1,92,0.016568,0.327745,11.8852,-0.1851,0.1522,1613.62,1,94.0,0.0,1.15,3599.6,0.902,0.0,1,0.3452,5.8,13.16,25.92,126.59,84.35,72.35,67.26,63.37,60.87,58.55,56.42,54.43,51.88,49.26,45.01,38.3,29.82,22.05,11.08,8.5797,11.2748,9.1183,14.7445,0.005274,0.327745,0.039617,-0.000617,0.000507,0.161362,0.94,0.0,11.8836,11.8866,58.55,5.8,11.08,200.0,4.0083,1,0,1,1,0
1,93,0.017376,0.327383,12.2804,-0.1877,0.157,1657.78,1,94.0,0.0,1.22,3599.67,0.922,0.0,1,0.3452,5.81,13.21,26.32,125.47,83.82,71.94,66.91,63.06,60.57,58.28,56.16,54.19,51.66,49.05,44.84,38.16,29.72,21.99,11.07,9.0936,10.0435,14.9296,9.6003,0.005531,0.327383,0.040935,-0.000626,0.000523,0.165778,0.94,0.0,12.2785,12.2818,58.28,5.81,11.07,200.0,5.3928,1,0,1,1,1
1,94,0.01816,0.327008,12.5971,-0.187,0.1618,1553.8,1,94.0,0.0,1.29,3599.74,0.942,0.0,1,0.3452,5.82,13.26,26.74,124.38,83.3,71.55,66.56,62.74,60.28,58.01,55.9,53.95,51.44,48.85,44.66,38.02,29.63,21.94,11.06,10.7689,9.4708,8.6092,14.3662,0.00578,0.327008,0.04199,-0.000623,0.000539,0.15538,0.94,0.0,12.595,12.5985,58.01,5.82,11.06,200.0,2.7357,1,0,1,1,0
1,95,0.018987,0.326617,12.9172,-0.1879,0.1661,1736.8,1,94.0,0.0,1.36,3599.81,0.962,0.0,1,0.3452,5.83,13.32,27.21,123.25,82.76,71.14,66.2,62.42,59.98,57.73,55.64,53.7,51.21,48.64,44.49,37.88,29.53,21.88,11.05,11.979,10.0859,15.5082,10.1555,0.006044,0.326617,0.043057,-0.000626,0.000554,0.17368,0.94,0.0,12.9149,12.9186,57.73,5.83,11.05,200.0,3.5988,1,0,1,1,0
1,96,0.019755,0.32621,13.2864,-0.1858,0.1705,1777.2,1,94.0,0.0,1.43,3599.88,0.982,0.0,1,0.3452,5.83,13.37,27.71,122.21,82.25,70.75,65.86,62.11,59.69,57.46,55.39,53.47,51.0,48.45,44.32,37.74,29.43,21.82,11.04,12.4114,11.537,10.5578,15.7424,0.006288,0.32621,0.044288,-0.000619,0.000568,0.17772,0.94,0.0,13.2838,13.2877,57.46,5.83,11.04,200.0,2.3518,1,0,1,1,0
1,97,0.020607,0.32574,13.7631,-0.1885,0.1758,1823.69,1,94.0,0.0,1.52,3599.96,1.004,0.0,1,0.3452,5.84,13.42,28.33,121.06,81.69,70.33,65.49,61.77,59.38,57.16,55.11,53.2,50.75,48.23,44.13,37.59,29.33,21.76,11.02,10.1817,12.0579,13.4065,13.5639,0.006559,0.32574,0.045877,-0.000628,0.000586,0.182369,0.94,0.0,13.7602,13.7644,57.16,5.84,11.02,200.0,4.7308,1,0,1,1,0
1,98,0.02138,0.325297,14.1659,-0.1876,0.1807,1870.64,1,94.0,0.0,1.59,3600.04,1.024,0.0,1,0.3452,5.85,13.48,28.97,120.03,81.19,69.94,65.14,61.47,59.09,56.89,54.86,52.97,50.53,48.02,43.95,37.45,29.23,21.7,11.01,10.3601,11.5553,13.813,13.8826,0.006805,0.325297,0.04722,-0.000625,0.000602,0.187064,0.94,0.0,14.1627,14.1671,56.89,5.85,11.01,200.0,5.7802,1,0,1,1,1
1,99,0.022204,0.324836,14.4866,-0.1869,0.1857,1791.1,1,94.0,0.0,1.67,3600.12,1.044,0.0,1,0.3451,5.86,13.54,29.75,118.95,80.66,69.53,64.79,61.14,58.79,56.61,54.59,52.72,50.3,47.81,43.77,37.31,29.13,21.64,11.0,12.0108,11.1132,13.2147,13.3005,0.007068,0.324836,0.048289,-0.000623,0.000619,0.17911,0.94,0.0,14.483,14.4878,56.61,5.86,11.0,200.0,3.3912,1,0,1,1,0
1,100,0.022971,0.324358,14.8302,-0.1857,0.1902,1951.14,1,94.0,0.0,1.75,3600.2,1.064,0.0,1,0.3451,5.87,13.59,30.66,117.95,80.16,69.15,64.45,60.83,58.5,56.34,54.34,52.48,50.08,47.61,43.6,37.17,29.04,21.59,10.99,13.0292,11.4347,14.3785,14.5969,0.007312,0.324358,0.049434,-0.000619,0.000634,0.195114,0.94,0.0,14.8263,14.8314,56.34,5.87,10.99,200.0,4.5115,1,0,1,1,0
1,101,0.023766,0.323863,15.2077,-0.1825,0.195,1995.08,1,94.0,0.0,1.84,3600.29,1.084,0.0,1,0.3451,5.88,13.65,31.89,116.93,79.65,68.76,64.1,60.52,58.2,56.06,54.08,52.23,49.86,47.4,43.42,37.03,28.94,21.53,10.98,13.8656,12.9834,14.6444,14.7879,0.007565,0.323863,0.050692,-0.000608,0.00065,0.199508,0.94,0.0,15.2034,15.2088,56.06,5.88,10.98,200.0,2.5833,1,0,1,1,0
1,102,0.024512,0.32335,15.6183,-0.181,0.2,1995.02,1,94.0,0.0,1.92,3600.37,1.104,0.0,1,0.3451,5.89,13.71,33.93,115.96,79.16,68.38,63.76,60.22,57.92,55.8,53.83,52.0,49.64,47.2,43.25,36.89,28.84,21.47,10.96,13.8137,14.311,14.7518,14.8201,0.007803,0.32335,0.052061,-0.000603,0.000667,0.199502,0.94,0.0,15.6136,15.6193,55.8,5.89,10.96,200.0,1.4472,1,0,1,1,0
1,103,0.025277,0.322819,16.0268,-0.1788,0.2052,2089.96,1,94.0,0.0,2.01,3600.46,1.124,0.0,1,0.3451,5.9,13.77,200.0,114.99,78.67,68.0,63.42,59.91,57.63,55.53,53.57,51.76,49.42,47.0,43.07,36.75,28.74,21.41,10.95,13.2347,14.7542,15.5137,15.4658,0.008046,0.322819,0.053423,-0.000596,0.000684,0.208996,0.94,0.0,16.0217,16.0278,55.53,5.9,10.95,200.0,2.9906,1,0,1,1,0
1,104,0.026007,0.322269,16.4651,-0.1784,0.2105,2127.13,1,94.0,0.0,2.1,3600.55,1.144,0.0,1,0.3451,5.91,13.83,200.0,114.06,78.19,67.62,63.09,59.61,57.35,55.26,53.33,51.52,49.2,46.8,42.9,36.61,28.64,21.35,10.94,12.6714,14.3567,15.6401,15.734,0.008278,0.322269,0.054884,-0.000595,0.000702,0.212713,0.94,0.0,16.4595,16.4661,55.26,5.91,10.94,200.0,4.346,1,0,1,1,0
1,105,0.026771,0.321697,16.9264,-0.1777,0.2159,2064.44,1,94.0,0.0,2.2,3600.64,1.164,0.0,1,0.3451,5.92,13.89,200.0,113.1,77.7,67.24,62.75,59.3,57.06,54.99,53.07,51.28,48.98,46.59,42.72,36.46,28.54,21.29,10.93,12.8474,13.727,15.1698,15.4624,0.008521,0.321697,0.056421,-0.000592,0.00072,0.206444,0.94,0.0,16.9203,16.9273,54.99,5.92,10.93,200.0,4.0578,1,0,1,1,0
1,106,0.027505,0.321105,17.3031,-0.1759,0.2213,2247.62,1,94.0,0.0,2.29,3600.74,1.184,0.0,1,0.3451,5.93,13.96,200.0,112.17,77.22,66.87,62.42,59.0,56.78,54.73,52.82,51.04,48.76,46.39,42.54,36.32,28.44,21.23,10.91,13.6529,13.457,16.4109,17.1258,0.008755,0.321105,0.057677,-0.000586,0.000738,0.224762,0.94,0.0,17.2966,17.304,54.73,5.93,10.91,200.0,6.4268,1,0,1,1,1
1,107,0.028255,0.320495,17.6305,-0.1711,0.2267,2234.62,1,94.0,0.0,2.39,3600.83,1.204,0.0,1,0.3451,5.94,14.03,200.0,111.24,76.74,66.49,62.09,58.69,56.49,54.46,52.56,50.8,48.53,46.18,42.36,36.18,28.34,21.17,10.9,14.9519,13.7081,16.1384,16.7956,0.008994,0.320495,0.058768,-0.00057,0.000756,0.223462,0.94,0.0,17.6235,17.6313,54.46,5.94,10.9,200.0,4.274,1,0,1,1,0
