episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
2,5691,0.063213,-0.122197,54.1417,1.9941,-0.6744,4015.33,2,94.0,0.0,3277.67,3267.67,119.976,0.0,1,0.3439,47.34,21.03,18.16,16.29,15.25,14.75,14.49,14.27,14.12,13.96,13.81,13.66,13.45,13.22,12.8,12.0,10.83,9.47,6.51,47.7041,43.6496,48.5234,45.3878,0.020121,-0.122197,0.180472,0.006647,-0.002248,0.401533,0.94,0.0,54.0336,54.1784,13.96,14.12,6.51,200.0,2.5575,2,0,1,1,0
2,5692,0.063153,-0.123694,54.0793,1.9974,-0.6744,3903.51,2,94.0,0.0,3277.99,3267.99,119.998,0.0,1,0.3439,49.04,21.03,18.16,16.28,15.24,14.74,14.48,14.26,14.11,13.95,13.8,13.65,13.44,13.21,12.79,11.99,10.82,9.46,6.5,47.6402,43.6493,47.3081,43.9972,0.020102,-0.123694,0.180264,0.006658,-0.002248,0.390351,0.94,0.0,53.9715,54.1162,13.95,14.11,6.5,200.0,0.0158,2,0,1,1,0
2,5693,0.063241,-0.125176,53.9616,2.0103,-0.6746,3894.26,2,94.0,0.0,3278.31,3268.31,120.02,0.0,1,0.3439,50.94,21.03,18.15,16.27,15.23,14.73,14.47,14.25,14.09,13.94,13.79,13.64,13.43,13.2,12.77,11.98,10.8,9.44,6.49,47.4943,43.5278,47.2143,43.8886,0.02013,-0.125176,0.179872,0.006701,-0.002249,0.389426,0.94,0.0,53.8537,53.999,13.94,14.09,6.49,200.0,0.0808,2,0,1,1,0
2,5694,0.063286,-0.126639,53.8448,2.0225,-0.6744,3885.88,2,94.0,0.0,3278.63,3268.63,120.042,0.0,1,0.3439,53.12,21.02,18.14,16.26,15.22,14.72,14.46,14.24,14.08,13.93,13.78,13.63,13.42,13.19,12.76,11.97,10.79,9.43,6.48,47.4118,43.4381,47.0895,43.8173,0.020145,-0.126639,0.179483,0.006742,-0.002248,0.388588,0.94,0.0,53.737,53.8828,13.93,14.08,6.48,200.0,0.0569,2,0,1,1,0
2,5695,0.063195,-0.128085,53.7336,2.032,-0.6735,3878.25,2,94.0,0.0,3278.94,3268.94,120.064,0.0,1,0.3439,55.64,21.02,18.14,16.26,15.21,14.71,14.45,14.23,14.07,13.92,13.77,13.62,13.41,13.18,12.75,11.96,10.78,9.42,6.47,47.3495,43.3538,46.9966,43.7314,0.020116,-0.128085,0.179112,0.006773,-0.002245,0.387825,0.94,0.0,53.6263,53.772,13.92,14.07,6.47,200.0,0.0247,2,0,1,1,0
2,5696,0.062945,-0.129525,53.8782,2.0137,-0.6723,3992.88,2,94.0,0.0,3279.26,3269.26,120.086,0.0,1,0.3438,58.61,21.04,18.14,16.25,15.21,14.71,14.45,14.23,14.07,13.91,13.76,13.61,13.4,13.17,12.75,11.95,10.77,9.41,6.46,47.4775,43.4429,48.2976,45.0864,0.020036,-0.129525,0.179594,0.006712,-0.002241,0.399288,0.94,0.0,53.7715,53.9158,13.91,14.07,6.46,200.0,2.4636,2,0,1,1,0
2,5697,0.062711,-0.130986,54.0783,1.9917,-0.6717,4009.51,2,94.0,0.0,3279.57,3269.57,120.108,0.0,1,0.3439,62.1,21.06,18.14,16.25,15.2,14.7,14.44,14.22,14.06,13.91,13.76,13.6,13.4,13.16,12.74,11.94,10.77,9.4,6.45,47.6366,43.6084,48.4507,45.3244,0.019961,-0.130986,0.180261,0.006639,-0.002239,0.400951,0.94,0.0,53.972,54.115,13.91,14.06,6.45,200.0,2.5301,2,0,1,1,0
2,5698,0.062678,-0.132454,54.0155,1.9979,-0.6716,3899.0,2,94.0,0.0,3279.89,3269.89,120.13,0.0,1,0.3439,66.2,21.1,18.13,16.24,15.19,14.69,14.43,14.21,14.05,13.9,13.75,13.6,13.39,13.15,12.73,11.93,10.75,9.39,6.44,47.576,43.6046,47.2488,43.9507,0.019951,-0.132454,0.180052,0.00666,-0.002239,0.3899,0.94,0.0,53.9094,54.0524,13.9,14.05,6.44,200.0,0.0189,2,0,1,1,0
2,5699,0.062771,-0.133903,53.8981,2.012,-0.6717,3889.75,2,94.0,0.0,3280.21,3270.21,120.152,0.0,1,0.3439,71.06,21.14,18.12,16.23,15.18,14.68,14.42,14.2,14.04,13.89,13.73,13.58,13.38,13.14,12.72,11.92,10.74,9.38,6.43,47.433,43.482,47.1573,43.84,0.019981,-0.133903,0.17966,0.006707,-0.002239,0.388975,0.94,0.0,53.792,53.9356,13.89,14.04,6.43,200.0,0.0823,2,0,1,1,0
2,5700,0.062812,-0.135334,53.7818,2.0245,-0.6714,3881.41,2,94.0,0.0,3280.52,3270.52,120.174,0.0,1,0.3439,77.01,21.2,18.12,16.23,15.17,14.67,14.41,14.19,14.03,13.88,13.72,13.57,13.36,13.13,12.71,11.91,10.73,9.37,6.42,47.3519,43.392,47.0337,43.7683,0.019994,-0.135334,0.179273,0.006748,-0.002238,0.388141,0.94,0.0,53.6757,53.8199,13.88,14.03,6.42,200.0,0.0581,2,0,1,1,0
2,5701,0.062721,-0.136747,53.6716,2.0322,-0.6705,3873.84,2,94.0,0.0,3280.84,3270.84,120.196,0.0,1,0.3439,84.5,21.28,18.12,16.22,15.17,14.67,14.41,14.18,14.03,13.87,13.72,13.57,13.36,13.12,12.7,11.9,10.72,9.36,6.41,47.2889,43.3099,46.9392,43.6854,0.019965,-0.136747,0.178905,0.006774,-0.002235,0.387384,0.94,0.0,53.5661,53.7101,13.87,14.03,6.41,200.0,0.0258,2,0,1,1,0
2,5702,0.062476,-0.138157,53.8155,2.0153,-0.6693,3987.44,2,94.0,0.0,3281.15,3271.15,120.218,0.0,1,0.3438,94.22,21.38,18.12,16.22,15.16,14.66,14.4,14.18,14.02,13.87,13.71,13.56,13.35,13.12,12.69,11.89,10.71,9.35,6.4,47.4166,43.3978,48.2317,45.0255,0.019887,-0.138157,0.179385,0.006718,-0.002231,0.398744,0.94,0.0,53.7105,53.8532,13.87,14.02,6.4,200.0,2.4428,2,0,1,1,0
2,5703,0.062241,-0.139586,54.0145,1.9941,-0.6687,4004.04,2,94.0,0.0,3281.46,3271.47,120.24,0.0,1,0.3439,107.2,21.5,18.12,16.22,15.16,14.66,14.4,14.17,14.02,13.86,13.71,13.56,13.35,13.11,12.69,11.89,10.71,9.34,6.39,47.5756,43.5622,48.3843,45.2627,0.019812,-0.139586,0.180048,0.006647,-0.002229,0.400404,0.94,0.0,53.9099,54.0513,13.86,14.02,6.39,200.0,2.5092,2,0,1,1,0
2,5704,0.06221,-0.14102,53.9522,1.9986,-0.6689,3894.52,2,94.0,0.0,3281.78,3271.78,120.262,0.0,1,0.3439,125.04,21.63,18.11,16.21,15.15,14.65,14.39,14.17,14.01,13.85,13.7,13.55,13.34,13.1,12.68,11.88,10.7,9.33,6.38,47.5147,43.5598,47.1904,43.9039,0.019802,-0.14102,0.179841,0.006662,-0.00223,0.389452,0.94,0.0,53.8478,53.9892,13.85,14.01,6.38,200.0,0.0198,2,0,1,1,0
2,5705,0.062312,-0.14244,53.8357,2.0115,-0.669,3885.3,2,94.0,0.0,3282.1,3272.1,120.284,0.0,1,0.3439,151.11,21.78,18.12,16.2,15.14,14.64,14.38,14.16,14.0,13.84,13.69,13.54,13.33,13.09,12.67,11.87,10.68,9.32,6.37,47.3716,43.4384,47.1007,43.7927,0.019834,-0.14244,0.179452,0.006705,-0.00223,0.38853,0.94,0.0,53.7312,53.8733,13.84,14.0,6.37,200.0,0.0834,2,0,1,1,0
2,5706,0.062367,-0.143847,53.7202,2.0233,-0.6688,3877.03,2,94.0,0.0,3282.41,3272.41,120.306,0.0,1,0.3439,193.4,21.96,18.13,16.19,15.14,14.63,14.37,14.15,13.99,13.83,13.68,13.53,13.32,13.08,12.66,11.86,10.67,9.31,6.36,47.2902,43.3493,46.9778,43.7217,0.019852,-0.143847,0.179067,0.006744,-0.002229,0.387703,0.94,0.0,53.6158,53.7583,13.83,13.99,6.36,200.0,0.06,2,0,1,1,0
2,5707,0.062288,-0.145232,53.6103,2.0325,-0.668,3869.48,2,94.0,0.0,3282.72,3272.72,120.328,0.0,1,0.3439,200.0,22.16,18.17,16.19,15.13,14.63,14.37,14.14,13.98,13.83,13.67,13.52,13.31,13.07,12.65,11.85,10.66,9.3,6.35,47.2286,43.266,46.8822,43.6406,0.019827,-0.145232,0.178701,0.006775,-0.002227,0.386948,0.94,0.0,53.5063,53.6488,13.83,13.98,6.35,200.0,0.0282,2,0,1,1,0
2,5708,0.062044,-0.146613,53.754,2.0166,-0.6668,3982.37,2,94.0,0.0,3283.04,3273.04,120.35,0.0,1,0.3439,200.0,22.4,18.22,16.19,15.13,14.62,14.36,14.14,13.98,13.82,13.67,13.52,13.31,13.07,12.64,11.84,10.66,9.29,6.34,47.3571,43.3534,48.1696,44.9692,0.019749,-0.146613,0.17918,0.006722,-0.002223,0.398237,0.94,0.0,53.6506,53.7918,13.82,13.98,6.34,200.0,2.4283,2,0,1,1,0
2,5709,0.061807,-0.148013,53.9526,1.9961,-0.6663,3998.91,2,94.0,0.0,3283.35,3273.35,120.372,0.0,1,0.3439,200.0,22.68,18.28,16.19,15.13,14.62,14.36,14.13,13.98,13.82,13.66,13.51,13.3,13.07,12.64,11.84,10.65,9.28,6.34,47.5164,43.5173,48.3218,45.2051,0.019674,-0.148013,0.179842,0.006654,-0.002221,0.399891,0.94,0.0,53.8496,53.9895,13.82,13.98,6.34,200.0,2.4932,2,0,1,1,0
2,5710,0.061769,-0.149419,53.8905,2.0007,-0.6664,3890.15,2,94.0,0.0,3283.66,3273.66,120.394,0.0,1,0.3439,160.34,22.98,18.36,16.18,15.12,14.62,14.35,14.13,13.97,13.81,13.66,13.5,13.29,13.06,12.63,11.83,10.64,9.27,6.33,47.4563,43.5146,47.1341,43.8576,0.019662,-0.149419,0.179635,0.006669,-0.002221,0.389015,0.94,0.0,53.7877,53.9276,13.81,13.97,6.33,200.0,0.0208,2,0,1,1,0
2,5711,0.061863,-0.150808,53.7745,2.0134,-0.6667,3880.95,2,94.0,0.0,3283.98,3273.98,120.416,0.0,1,0.3439,78.83,23.31,18.45,16.19,15.11,14.61,14.34,14.12,13.96,13.8,13.65,13.49,13.28,13.05,12.62,11.82,10.63,9.26,6.32,47.3141,43.3933,47.0467,43.7448,0.019691,-0.150808,0.179248,0.006711,-0.002222,0.388095,0.94,0.0,53.6716,53.8122,13.8,13.96,6.32,200.0,0.0841,2,0,1,1,0
2,5712,0.061908,-0.15218,53.6595,2.0249,-0.6666,3872.71,2,94.0,0.0,3284.29,3274.29,120.438,0.0,1,0.3439,55.25,23.69,18.57,16.21,15.11,14.6,14.34,14.11,13.95,13.79,13.64,13.49,13.28,13.04,12.61,11.81,10.62,9.25,6.31,47.2331,43.3045,46.9246,43.6738,0.019706,-0.15218,0.178865,0.00675,-0.002222,0.387271,0.94,0.0,53.5567,53.6977,13.79,13.95,6.31,200.0,0.0608,2,0,1,1,0
2,5713,0.06167,-0.153531,53.5501,2.0339,-0.6657,3865.2,2,94.0,0.0,3284.6,3274.6,120.46,0.0,1,0.3439,43.92,24.13,18.7,16.24,15.1,14.59,14.33,14.11,13.95,13.79,13.63,13.48,13.27,13.03,12.6,11.8,10.61,9.24,6.3,47.1718,43.2215,46.8275,43.5952,0.01963,-0.153531,0.1785,0.00678,-0.002219,0.38652,0.94,0.0,53.4483,53.5887,13.79,13.95,6.3,200.0,0.0294,2,0,1,1,0
2,5714,0.061267,-0.154866,53.6948,2.0179,-0.6646,3977.96,2,94.0,0.0,3284.92,3274.92,120.482,0.0,1,0.3439,37.2,24.63,18.87,16.29,15.11,14.59,14.33,14.1,13.94,13.79,13.63,13.48,13.27,13.03,12.6,11.8,10.61,9.24,6.29,47.3009,43.3098,48.1144,44.9213,0.019502,-0.154866,0.178983,0.006726,-0.002215,0.397796,0.94,0.0,53.5941,53.7327,13.79,13.94,6.29,200.0,2.425,2,0,1,1,0
2,5715,0.06089,-0.156215,53.8955,1.9937,-0.6641,3994.79,2,94.0,0.0,3285.23,3275.23,120.504,0.0,1,0.3439,32.77,25.2,19.06,16.36,15.13,14.59,14.33,14.1,13.94,13.78,13.63,13.48,13.26,13.03,12.6,11.79,10.6,9.23,6.28,47.4585,43.4791,48.2676,45.1629,0.019382,-0.156215,0.179652,0.006646,-0.002214,0.399479,0.94,0.0,53.7956,53.9324,13.78,13.94,6.28,200.0,2.4929,2,0,1,1,0
2,5716,0.060738,-0.157567,53.8345,1.9966,-0.6642,3886.2,2,94.0,0.0,3285.54,3275.54,120.526,0.0,1,0.3439,29.67,25.84,19.27,16.44,15.16,14.6,14.33,14.09,13.93,13.78,13.62,13.47,13.26,13.02,12.59,11.78,10.59,9.22,6.28,47.3967,43.4788,47.0794,43.8194,0.019333,-0.157567,0.179448,0.006655,-0.002214,0.38862,0.94,0.0,53.7352,53.8715,13.78,13.93,6.28,200.0,0.0233,2,0,1,1,0
2,5717,0.060738,-0.158898,53.7199,2.0066,-0.6645,3877.08,2,94.0,0.0,3285.85,3275.85,120.548,0.0,1,0.3439,27.37,26.54,19.51,16.53,15.19,14.62,14.33,14.09,13.93,13.77,13.61,13.46,13.25,13.01,12.58,11.77,10.58,9.21,6.27,47.2526,43.3614,46.9941,43.7068,0.019334,-0.158898,0.179066,0.006689,-0.002215,0.387708,0.94,0.0,53.6208,53.7574,13.77,13.93,6.27,200.0,0.0869,2,0,1,1,0
2,5718,0.060722,-0.160212,53.6067,2.0148,-0.6644,3868.96,2,94.0,0.0,3286.17,3276.17,120.57,0.0,1,0.3439,25.57,27.34,19.78,16.64,15.25,14.65,14.35,14.1,13.93,13.77,13.61,13.45,13.24,13.0,12.57,11.76,10.57,9.2,6.26,47.1686,43.2769,46.871,43.6397,0.019329,-0.160212,0.178689,0.006716,-0.002215,0.386896,0.94,0.0,53.5079,53.6445,13.77,13.93,6.26,200.0,0.0652,2,0,1,1,0
2,5719,0.060598,-0.161507,53.4988,2.0223,-0.6636,3861.57,2,94.0,0.0,3286.48,3276.48,120.592,0.0,1,0.3439,24.09,28.27,20.1,16.78,15.32,14.69,14.39,14.13,13.95,13.78,13.61,13.45,13.23,12.99,12.56,11.75,10.56,9.19,6.25,47.1054,43.1966,46.77,43.5676,0.019289,-0.161507,0.178329,0.006741,-0.002212,0.386157,0.94,0.0,53.4006,53.537,13.78,13.95,6.25,200.0,0.0356,2,0,1,1,0
2,5720,0.060336,-0.1628,53.6498,2.0034,-0.6625,3976.07,2,94.0,0.0,3286.79,3276.79,120.614,0.0,1,0.3439,22.85,29.35,20.46,16.95,15.41,14.76,14.44,14.17,13.99,13.81,13.63,13.47,13.24,12.99,12.56,11.75,10.56,9.18,6.24,47.2358,43.2921,48.0752,44.9157,0.019205,-0.1628,0.178833,0.006678,-0.002208,0.397607,0.94,0.0,53.5522,53.6872,13.81,13.99,6.24,200.0,2.463,2,0,1,1,0
2,5721,0.060111,-0.164115,53.8607,1.9789,-0.6621,3995.45,2,94.0,0.0,3287.1,3277.1,120.636,0.0,1,0.3439,21.8,30.6,20.88,17.14,15.53,14.84,14.51,14.23,14.03,13.85,13.67,13.49,13.26,13.0,12.55,11.74,10.55,9.17,6.23,47.4016,43.4686,48.2538,45.1912,0.019134,-0.164115,0.179536,0.006596,-0.002207,0.399545,0.94,0.0,53.7634,53.897,13.85,14.03,6.23,200.0,2.5748,2,0,1,1,0
2,5722,0.060092,-0.165456,54.0659,1.9635,-0.6625,4004.13,2,94.0,0.0,3287.41,3277.41,120.658,0.0,1,0.3439,20.91,32.04,21.34,17.35,15.65,14.94,14.59,14.29,14.09,13.9,13.71,13.53,13.29,13.02,12.55,11.73,10.54,9.16,6.22,47.5465,43.6541,48.3579,45.2933,0.019128,-0.165456,0.18022,0.006545,-0.002208,0.400413,0.94,0.0,53.9683,54.1015,13.9,14.09,6.22,200.0,2.4506,2,0,1,1,0
2,5723,0.060334,-0.166809,54.006,1.9764,-0.6638,3899.28,2,94.0,0.0,3287.73,3277.73,120.68,0.0,1,0.3439,20.16,33.69,21.85,17.59,15.8,15.05,14.68,14.37,14.16,13.96,13.77,13.58,13.32,13.05,12.56,11.72,10.52,9.15,6.21,47.4953,43.6649,47.2267,43.9755,0.019205,-0.166809,0.18002,0.006588,-0.002213,0.389928,0.94,0.0,53.9077,54.0422,13.96,14.16,6.21,200.0,0.042,2,0,1,1,0
2,5724,0.060666,-0.168152,53.8961,1.9964,-0.6651,3890.42,2,94.0,0.0,3288.04,3278.04,120.702,0.0,1,0.3439,19.5,35.63,22.43,17.86,15.96,15.17,14.79,14.47,14.25,14.04,13.83,13.64,13.37,13.08,12.58,11.71,10.51,9.14,6.2,47.3738,43.5512,47.1451,43.8673,0.019311,-0.168152,0.179654,0.006655,-0.002217,0.389042,0.94,0.0,53.797,53.9331,14.04,14.25,6.2,200.0,0.0874,2,0,1,1,0
2,5725,0.060848,-0.169502,54.0475,1.9929,-0.666,4003.39,2,94.0,0.0,3288.35,3278.35,120.724,0.0,1,0.3439,18.89,37.97,23.09,18.17,16.16,15.33,14.92,14.59,14.36,14.14,13.92,13.72,13.44,13.14,12.62,11.71,10.5,9.12,6.19,47.5206,43.6499,48.3622,45.2676,0.019368,-0.169502,0.180158,0.006643,-0.00222,0.400339,0.94,0.0,53.9475,54.0842,14.14,14.36,6.19,200.0,2.4593,2,0,1,1,0
2,5726,0.060933,-0.170882,54.2676,1.9792,-0.6671,4029.76,2,94.0,0.0,3288.67,3278.67,120.746,0.0,1,0.3439,18.34,40.84,23.87,18.53,16.39,15.51,15.08,14.73,14.49,14.26,14.03,13.82,13.53,13.21,12.67,11.73,10.49,9.11,6.18,47.7154,43.8173,48.6269,45.6197,0.019396,-0.170882,0.180892,0.006597,-0.002224,0.402976,0.94,0.0,54.1669,54.3037,14.26,14.49,6.18,200.0,2.7139,2,0,1,1,0
2,5727,0.061048,-0.172295,54.4955,1.9656,-0.6687,4046.69,2,94.0,0.0,3288.98,3278.98,120.768,0.0,1,0.3439,17.83,44.41,24.77,18.95,16.66,15.72,15.27,14.9,14.64,14.4,14.17,13.94,13.63,13.31,12.74,11.75,10.47,9.1,6.17,47.9023,44.0029,48.8389,45.8046,0.019432,-0.172295,0.181652,0.006552,-0.002229,0.404669,0.94,0.0,54.394,54.5309,14.4,14.64,6.17,200.0,2.7383,2,0,1,1,0
2,5728,0.061258,-0.173744,54.7239,1.9558,-0.6708,4062.77,2,94.0,0.0,3289.3,3279.3,120.79,0.0,1,0.344,17.37,48.9,25.8,19.42,16.96,15.97,15.49,15.09,14.82,14.57,14.32,14.08,13.76,13.42,12.82,11.79,10.47,9.09,6.16,48.0841,44.1938,49.0315,45.9866,0.019499,-0.173744,0.182413,0.006519,-0.002236,0.406277,0.94,0.0,54.6213,54.7588,14.57,14.82,6.16,200.0,2.7402,2,0,1,1,0
2,5729,0.061575,-0.175231,54.9546,1.9487,-0.6735,4080.61,2,94.0,0.0,3289.61,3279.62,120.812,0.0,1,0.344,16.95,54.71,27.0,19.95,17.3,16.24,15.73,15.31,15.03,14.76,14.5,14.24,13.91,13.54,12.92,11.85,10.47,9.07,6.15,48.2687,44.3862,49.2323,46.2025,0.0196,-0.175231,0.183182,0.006496,-0.002245,0.408061,0.94,0.0,54.8505,54.9891,14.76,15.03,6.15,200.0,2.7799,2,0,1,1,0
2,5730,0.061965,-0.176758,55.1928,1.9429,-0.6768,4101.95,2,94.0,0.0,3289.93,3279.93,120.834,0.0,1,0.344,16.56,62.52,28.4,20.56,17.7,16.56,16.01,15.57,15.27,14.98,14.7,14.43,14.08,13.69,13.04,11.92,10.48,9.06,6.14,48.465,44.5794,49.4729,46.4597,0.019724,-0.176758,0.183976,0.006476,-0.002256,0.410195,0.94,0.0,55.0869,55.227,14.98,15.27,6.14,200.0,2.8882,2,0,1,1,0
2,5731,0.06238,-0.178332,55.4463,1.9345,-0.6804,4128.25,2,94.0,0.0,3290.25,3280.25,120.856,0.0,1,0.344,16.19,73.58,30.07,21.27,18.15,16.92,16.34,15.86,15.54,15.23,14.94,14.65,14.28,13.87,13.18,12.0,10.51,9.04,6.13,48.6801,44.7794,49.7658,46.78,0.019856,-0.178332,0.184821,0.006449,-0.002268,0.412825,0.94,0.0,55.3385,55.48,15.23,15.54,6.13,200.0,3.0863,2,0,1,1,0
2,5732,0.062762,-0.179961,55.721,1.9218,-0.6841,4159.28,2,94.0,0.0,3290.57,3280.57,120.878,0.0,1,0.344,15.84,90.46,32.08,22.09,18.66,17.34,16.71,16.2,15.85,15.52,15.21,14.91,14.51,14.08,13.34,12.11,10.54,9.03,6.11,48.9187,44.9898,50.1068,47.1624,0.019978,-0.179961,0.185737,0.006406,-0.00228,0.415928,0.94,0.0,55.6113,55.7541,15.52,15.84,6.11,200.0,3.3607,2,0,1,1,0
2,5733,0.062937,-0.181638,56.0237,1.8995,-0.6881,4196.33,2,94.0,0.0,3290.9,3280.9,120.9,0.0,1,0.344,15.5,119.36,34.55,23.05,19.27,17.82,17.14,16.59,16.22,15.87,15.53,15.21,14.78,14.32,13.54,12.23,10.6,9.02,6.1,49.1841,45.219,50.5092,47.624,0.020033,-0.181638,0.186746,0.006332,-0.002294,0.419633,0.94,0.0,55.9128,56.0559,15.87,15.5,6.1,200.0,3.7301,2,0,1,1,0
2,5734,0.063024,-0.183373,56.3602,1.8663,-0.6921,4240.61,2,94.0,0.0,3291.22,3281.22,120.922,0.0,1,0.344,15.18,180.05,37.64,24.18,19.97,18.39,17.65,17.05,16.64,16.26,15.9,15.55,15.09,14.6,13.77,12.39,10.67,9.03,6.09,49.4799,45.4693,50.9836,48.1826,0.020061,-0.183373,0.187867,0.006221,-0.002307,0.424061,0.94,0.0,56.2483,56.3911,16.26,15.18,6.09,200.0,4.217,2,0,1,1,0
2,5735,0.062999,-0.185175,56.7387,1.8161,-0.6963,4295.72,2,94.0,0.0,3291.55,3281.55,120.944,0.0,1,0.344,14.87,200.0,41.63,25.55,20.8,19.05,18.23,17.58,17.14,16.73,16.33,15.96,15.46,14.93,14.04,12.57,10.76,9.05,6.08,49.8128,45.7487,51.5607,48.8907,0.020053,-0.185175,0.189129,0.006054,-0.002321,0.429572,0.94,0.0,56.6261,56.7678,16.73,14.87,6.08,200.0,4.8899,2,0,1,1,0
2,5736,0.062844,-0.187066,57.169,1.7401,-0.7008,4366.96,2,94.0,0.0,3291.88,3281.88,120.966,0.0,1,0.344,14.57,200.0,46.92,27.2,21.78,19.83,18.93,18.2,17.72,17.27,16.84,16.43,15.89,15.32,14.36,12.79,10.87,9.09,6.06,50.1903,46.0647,52.2881,49.8239,0.020004,-0.187066,0.190563,0.0058,-0.002336,0.436696,0.94,0.0,57.0561,57.1955,17.27,14.57,6.06,200.0,5.857,2,0,1,1,1
2,5737,0.062516,-0.189067,57.6555,1.6337,-0.7058,4456.08,2,94.0,0.0,3292.21,3282.21,120.988,0.0,1,0.344,14.28,200.0,54.28,29.24,22.96,20.75,19.74,18.94,18.41,17.91,17.44,16.99,16.4,15.78,14.74,13.05,11.01,9.14,6.05,50.6184,46.4151,53.1864,50.9997,0.0199,-0.189067,0.192185,0.005446,-0.002353,0.445608,0.94,0.0,57.5429,57.6786,17.91,14.28,6.05,200.0,7.1526,2,0,1,1,1
2,5738,0.062192,-0.191174,58.0716,1.563,-0.7112,4392.9,2,94.0,0.0,3292.54,3282.54,121.01,0.0,1,0.344,13.99,168.07,65.03,31.76,24.37,21.85,20.71,19.81,19.22,18.66,18.13,17.64,16.99,16.31,15.18,13.35,11.18,9.2,6.04,50.9591,46.7725,52.7498,49.9774,0.019796,-0.191174,0.193572,0.00521,-0.002371,0.43929,0.94,0.0,57.9593,58.0926,18.66,13.99,6.04,200.0,4.9956,2,0,1,1,0
2,5739,0.062237,-0.193344,58.4468,1.5246,-0.7169,4422.69,2,94.0,0.0,3292.88,3282.88,121.032,0.0,1,0.344,13.73,117.14,81.59,34.88,26.03,23.11,21.82,20.8,20.13,19.51,18.92,18.37,17.65,16.9,15.66,13.68,11.36,9.28,6.02,51.235,47.101,53.0713,50.351,0.019811,-0.193344,0.194823,0.005082,-0.00239,0.442269,0.94,0.0,58.3336,58.4667,19.51,13.73,6.02,200.0,5.0863,2,0,1,1,1
2,5740,0.062368,-0.195605,58.9132,1.4434,-0.7225,4564.1,2,94.0,0.0,3293.21,3283.21,121.054,0.0,1,0.344,13.48,90.38,111.02,38.88,28.04,24.63,23.14,21.97,21.21,20.51,19.85,19.23,18.43,17.59,16.23,14.07,11.57,9.37,6.01,51.6278,47.4426,54.4002,52.305,0.019852,-0.195605,0.196377,0.004811,-0.002408,0.45641,0.94,0.0,58.7987,58.9309,20.51,13.48,6.01,200.0,7.6348,2,0,1,1,1
2,5741,0.062405,-0.197985,59.3312,1.381,-0.7281,4496.28,2,94.0,0.0,3293.55,3283.55,121.076,0.0,1,0.344,13.23,73.7,178.64,44.25,30.55,26.48,24.73,23.38,22.51,21.7,20.95,20.25,19.34,18.41,16.89,14.52,11.83,9.49,5.99,51.9887,47.7927,53.9353,51.2089,0.019864,-0.197985,0.197771,0.004603,-0.002427,0.449628,0.94,0.0,59.2157,59.3473,21.7,13.23,5.99,200.0,5.3628,2,0,1,1,1
2,5742,0.062691,-0.200438,59.7048,1.3508,-0.7332,4527.54,2,94.0,0.0,3293.89,3283.9,121.098,0.0,1,0.344,12.99,62.49,200.0,51.6,33.69,28.73,26.65,25.06,24.04,23.1,22.24,21.43,20.4,19.35,17.64,15.03,12.11,9.62,5.97,52.2778,48.1061,54.2775,51.5961,0.019955,-0.200438,0.199016,0.004503,-0.002444,0.452754,0.94,0.0,59.5875,59.7201,23.1,12.99,5.97,200.0,5.4897,2,0,1,1,1
2,5743,0.063084,-0.202965,60.0779,1.3209,-0.7378,4559.17,2,94.0,0.0,3294.24,3284.24,121.12,0.0,1,0.3439,12.76,54.37,200.0,62.36,37.73,31.53,29.0,27.1,25.89,24.79,23.78,22.85,21.66,20.45,18.52,15.61,12.44,9.78,5.96,52.5887,48.4092,54.6393,51.9743,0.02008,-0.202965,0.20026,0.004403,-0.002459,0.455917,0.94,0.0,59.9584,60.0924,24.79,12.76,5.96,200.0,5.6157,2,0,1,1,1
2,5744,0.063475,-0.205572,60.4501,1.2889,-0.742,4590.95,2,94.0,0.0,3294.58,3284.58,121.142,0.0,1,0.3439,12.53,48.16,200.0,79.63,43.14,35.13,31.97,29.64,28.18,26.86,25.65,24.56,23.17,21.77,19.57,16.3,12.81,9.96,5.96,52.9085,48.699,55.0094,52.3475,0.020205,-0.205572,0.2015,0.004296,-0.002473,0.459095,0.94,0.0,60.3284,60.4638,26.86,12.53,5.96,200.0,5.7494,2,0,1,1,1
2,5745,0.063802,-0.208262,60.8221,1.2513,-0.7459,4622.79,2,94.0,0.0,3294.93,3284.93,121.164,0.0,1,0.3439,12.3,43.24,163.0,111.84,50.76,39.9,35.82,32.89,31.07,29.45,27.99,26.66,25.02,23.37,20.81,17.1,13.25,10.18,5.96,53.2335,48.9832,55.3823,52.7191,0.020309,-0.208262,0.20274,0.004171,-0.002486,0.462279,0.94,0.0,60.6983,60.835,29.45,12.3,5.96,200.0,5.8847,2,0,1,1,1
