episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4262,-0.250083,-0.522872,58.8596,-10.7082,-7.1903,6813.14,2,94.0,0.0,2484.91,2474.91,88.538,0.0,1,0.353,10.62,15.54,17.41,18.88,19.82,20.31,20.57,20.81,20.98,21.14,21.31,21.49,21.73,22.01,22.54,23.64,25.57,28.48,5.61,53.4696,45.5671,76.4134,82.2492,-0.079604,-0.522872,0.196199,-0.035694,-0.023968,0.681314,0.94,0.0,57.0286,59.8257,21.14,10.62,5.61,200.0,59.6259,2,0,1,0,1
1,4263,-0.285013,-0.518581,58.8693,-12.4266,-7.4479,7360.21,2,94.0,0.0,2485.27,2475.28,88.56,0.0,1,0.3523,10.38,14.9,16.66,18.05,18.94,19.4,19.65,19.87,20.03,20.19,20.35,20.51,20.74,21.01,21.52,22.57,24.41,27.22,6.02,53.6739,45.5594,82.1452,89.532,-0.090722,-0.518581,0.196231,-0.041422,-0.024826,0.736021,0.94,0.0,56.4944,60.1666,20.19,10.38,6.02,200.0,72.4439,2,0,1,0,1
1,4264,-0.320279,-0.513782,59.0168,-14.141,-7.6681,7433.8,2,94.0,0.0,2485.64,2475.64,88.582,0.0,1,0.3503,10.16,14.31,15.94,17.25,18.08,18.52,18.75,18.96,19.12,19.27,19.42,19.58,19.8,20.05,20.53,21.53,23.29,25.99,6.5,53.8957,45.843,84.2506,89.7283,-0.101948,-0.513782,0.196723,-0.047137,-0.02556,0.74338,0.94,0.0,56.0157,60.6873,19.27,10.16,6.5,200.0,74.2402,2,0,1,0,1
1,4265,-0.354554,-0.508374,59.2569,-15.7081,-7.7999,7196.47,2,94.0,0.0,2486.01,2476.02,88.604,0.0,1,0.3475,9.96,13.76,15.28,16.5,17.29,17.7,17.92,18.12,18.26,18.41,18.55,18.7,18.9,19.14,19.6,20.55,22.23,24.81,7.06,54.1243,46.3942,81.9867,86.7094,-0.112858,-0.508374,0.197523,-0.05236,-0.026,0.719647,0.94,0.0,55.5712,61.3035,18.41,9.96,7.06,200.0,68.1776,2,0,1,0,1
1,4266,-0.386777,-0.502186,59.5486,-17.0651,-7.862,6785.68,2,94.0,0.0,2486.39,2476.39,88.626,0.0,1,0.346,9.78,13.26,14.68,15.83,16.57,16.95,17.16,17.35,17.48,17.62,17.75,17.89,18.09,18.31,18.75,19.65,21.25,23.71,7.74,54.3205,47.1692,77.5293,81.6784,-0.123115,-0.502186,0.198495,-0.056884,-0.026207,0.678568,0.94,0.0,55.1497,61.9456,17.62,9.78,7.74,200.0,57.718,2,0,1,0,1
1,4267,-0.415642,-0.495073,59.8686,-18.1367,-7.8704,6324.27,2,94.0,0.0,2486.77,2476.77,88.648,0.0,1,0.3468,9.62,12.83,14.15,15.22,15.92,16.28,16.48,16.65,16.78,16.91,17.04,17.17,17.35,17.57,17.98,18.83,20.35,22.72,9.75,54.4321,48.1695,72.3937,76.0193,-0.132303,-0.495073,0.199562,-0.060456,-0.026235,0.632427,0.94,0.0,54.7712,62.5555,16.91,9.62,9.75,200.0,45.8114,2,0,1,0,1
1,4268,-0.439642,-0.48695,60.2106,-18.8433,-7.8385,5910.63,2,94.0,0.0,2487.15,2477.15,88.67,0.0,1,0.3477,9.48,12.46,13.7,14.7,15.36,15.7,15.89,16.06,16.18,16.3,16.42,16.54,16.72,16.92,17.31,18.12,19.58,21.84,32.83,54.4261,49.3983,67.7496,70.9081,-0.139942,-0.48695,0.200702,-0.062811,-0.026128,0.591063,0.94,0.0,54.4848,63.0903,16.3,9.48,16.42,200.0,34.8333,2,0,1,0,1
1,4269,-0.457538,-0.477813,60.539,-19.2391,-7.8571,5711.33,2,94.0,0.0,2487.53,2477.53,88.692,0.0,1,0.3484,9.37,12.16,13.32,14.27,14.89,15.22,15.4,15.55,15.67,15.78,15.9,16.02,16.18,16.38,16.75,17.52,18.92,21.1,31.81,54.3189,50.7311,65.8539,67.957,-0.145639,-0.477813,0.201797,-0.06413,-0.02619,0.571133,0.94,0.0,54.3121,63.5225,15.78,9.37,15.9,200.0,28.7609,2,0,1,0,1
1,4270,-0.468384,-0.467734,60.9535,-19.2323,-7.8533,5548.88,2,94.0,0.0,2487.92,2477.92,88.714,0.0,1,0.3488,9.27,11.92,13.02,13.92,14.52,14.83,15.0,15.15,15.26,15.37,15.48,15.59,15.75,15.94,16.29,17.04,18.39,20.5,31.0,54.1605,52.24,63.3333,66.4175,-0.149091,-0.467734,0.203178,-0.064108,-0.026178,0.554888,0.94,0.0,54.3887,63.9157,15.37,9.27,15.48,200.0,23.3503,2,0,1,0,1
1,4271,-0.471926,-0.456797,61.4291,-18.886,-7.8658,5497.69,2,94.0,0.0,2488.3,2478.3,88.736,0.0,1,0.3488,9.19,11.73,12.79,13.65,14.23,14.53,14.69,14.83,14.94,15.05,15.15,15.26,15.42,15.6,15.94,16.66,17.97,20.03,30.38,54.0009,53.7277,62.7856,65.9342,-0.150219,-0.456797,0.204764,-0.062953,-0.026219,0.549769,0.94,0.0,54.7146,64.2668,15.05,9.19,15.15,200.0,20.9912,2,0,1,0,1
1,4272,-0.467574,-0.445062,62.0637,-18.0758,-7.8278,5346.02,2,94.0,0.0,2488.69,2478.69,88.758,0.0,1,0.3484,9.13,11.6,12.62,13.46,14.01,14.31,14.46,14.61,14.71,14.81,14.92,15.02,15.17,15.35,15.68,16.39,17.67,19.7,29.98,53.8243,55.3794,61.0408,64.195,-0.148833,-0.445062,0.206879,-0.060253,-0.026093,0.534602,0.94,0.0,55.4021,64.6424,14.81,9.13,14.92,200.0,16.0321,2,0,1,0,1
1,4273,-0.454537,-0.432539,62.8247,-16.7357,-7.7847,5170.42,2,94.0,0.0,2489.08,2479.08,88.78,0.0,1,0.3479,9.09,11.52,12.51,13.34,13.88,14.17,14.33,14.47,14.57,14.67,14.77,14.88,15.03,15.2,15.53,16.23,17.5,19.52,29.82,53.5839,57.0748,58.8604,62.271,-0.144684,-0.432539,0.209416,-0.055786,-0.025949,0.517042,0.94,0.0,56.4458,65.0156,14.67,9.09,14.77,200.0,10.4727,2,0,1,0,1
1,4274,-0.432226,-0.419216,63.6537,-14.755,-7.736,4936.25,2,94.0,0.0,2489.47,2479.47,88.802,0.0,1,0.3471,9.08,11.49,12.48,13.3,13.84,14.12,14.28,14.42,14.52,14.62,14.73,14.83,14.98,15.15,15.48,16.18,17.45,19.48,29.92,53.2418,58.7831,55.7183,59.9,-0.137582,-0.419216,0.212179,-0.049183,-0.025787,0.493625,0.94,0.0,57.7998,65.3414,14.62,9.08,14.73,200.0,3.5934,2,0,1,0,0
1,4275,-0.400254,-0.405166,64.3653,-12.1961,-7.6651,4759.03,2,94.0,0.0,2489.86,2479.86,88.824,0.0,1,0.3456,9.1,11.51,12.51,13.34,13.88,14.17,14.33,14.47,14.57,14.67,14.78,14.89,15.04,15.21,15.55,16.26,17.55,19.61,30.3,52.6321,60.3315,52.6775,58.6716,-0.127405,-0.405166,0.214551,-0.040654,-0.02555,0.475903,0.94,0.0,59.278,65.5106,14.67,9.1,14.78,200.0,0.0,2,0,1,0,0
1,4276,-0.359824,-0.390762,64.675,-9.5813,-7.5685,4639.81,2,94.0,0.0,2490.25,2480.25,88.846,0.0,1,0.3439,9.13,11.59,12.6,13.45,14.01,14.3,14.47,14.61,14.72,14.82,14.93,15.04,15.19,15.37,15.72,16.44,17.78,19.9,30.96,51.7755,61.1889,50.5236,57.9767,-0.114536,-0.390762,0.215583,-0.031938,-0.025228,0.463981,0.94,0.0,60.5331,65.3809,14.82,9.13,14.93,200.0,0.0,2,0,1,0,0
1,4277,-0.316264,-0.376909,64.764,-7.639,-7.4749,4643.4,2,94.0,0.0,2490.64,2480.64,88.868,0.0,1,0.3427,9.17,11.68,12.72,13.59,14.17,14.48,14.64,14.79,14.9,15.01,15.12,15.23,15.39,15.58,15.93,16.68,18.06,20.27,31.75,50.8608,60.7185,50.7468,57.8956,-0.10067,-0.376909,0.21588,-0.025463,-0.024916,0.46434,0.94,0.0,61.552,65.213,15.01,9.17,15.12,200.0,0.0,2,0,1,0,0
1,4278,-0.273149,-0.364231,64.7042,-6.0952,-7.3699,4628.74,2,94.0,0.0,2491.03,2481.03,88.89,0.0,1,0.3421,9.21,11.77,12.84,13.74,14.33,14.65,14.82,14.98,15.09,15.2,15.31,15.43,15.59,15.79,16.15,16.93,18.36,20.64,32.59,50.1271,59.9837,50.9648,57.3187,-0.086946,-0.364231,0.215681,-0.020317,-0.024566,0.462874,0.94,0.0,62.3054,64.9907,15.2,9.21,15.31,200.0,0.0,2,0,1,0,0
1,4279,-0.230933,-0.352937,64.55,-4.68,-7.3242,4595.54,2,94.0,0.0,2491.42,2481.42,88.912,0.0,1,0.3422,9.23,11.86,12.96,13.88,14.5,14.82,15.0,15.16,15.27,15.39,15.51,15.63,15.8,16.0,16.38,17.18,18.66,21.03,33.44,49.6394,59.4148,50.8801,56.6491,-0.073508,-0.352937,0.215167,-0.0156,-0.024414,0.459554,0.94,0.0,62.8364,64.7194,15.39,9.23,15.51,200.0,0.0,2,0,1,0,0
1,4280,-0.18956,-0.342991,64.4228,-3.1825,-7.4178,4560.35,2,94.0,0.0,2491.81,2481.81,88.934,0.0,1,0.3424,9.25,11.94,13.08,14.03,14.66,14.99,15.18,15.34,15.46,15.58,15.71,15.83,16.0,16.21,16.6,17.44,18.97,21.42,34.33,48.0994,58.9539,50.7914,55.9348,-0.060339,-0.342991,0.214743,-0.010608,-0.024726,0.456035,0.94,0.0,63.2688,64.5014,15.58,9.25,15.71,200.0,0.0,2,0,1,0,0
1,4281,-0.151425,-0.334087,64.3783,-1.5731,-7.7746,4533.02,2,94.0,0.0,2492.2,2482.2,88.956,0.0,1,0.3412,9.25,12.0,13.16,14.14,14.79,15.13,15.32,15.49,15.62,15.74,15.87,15.99,16.17,16.39,16.79,17.65,19.23,21.77,35.14,44.669,57.805,50.7759,55.2586,-0.0482,-0.334087,0.214594,-0.005244,-0.025915,0.453302,0.94,0.0,63.6416,64.3975,15.74,9.25,15.87,200.0,3.5605,2,0,1,0,0
1,4282,-0.117598,-0.326046,64.2789,-0.2416,-8.1405,4537.19,2,94.0,0.0,2492.59,2482.59,88.978,0.0,1,0.3377,9.23,12.02,13.21,14.2,14.87,15.22,15.42,15.59,15.71,15.84,15.97,16.1,16.29,16.5,16.92,17.8,19.43,22.04,35.84,41.8053,57.3531,51.0167,55.1224,-0.037433,-0.326046,0.214263,-0.000805,-0.027135,0.453719,0.94,0.0,63.8349,64.2794,15.84,9.23,15.97,200.0,6.9807,2,0,1,0,1
1,4283,-0.08763,-0.318949,64.1609,0.7418,-8.4204,4532.87,2,94.0,0.0,2492.98,2482.98,89.0,0.0,1,0.3324,9.19,12.01,13.21,14.22,14.9,15.26,15.46,15.64,15.77,15.9,16.03,16.16,16.35,16.57,17.0,17.9,19.56,22.24,36.44,39.6532,57.0008,51.16,54.8895,-0.027893,-0.318949,0.21387,0.002473,-0.028068,0.453287,0.94,0.0,63.9147,64.1652,15.9,9.19,16.03,200.0,9.3955,2,0,1,1,1
1,4284,-0.091193,-0.311876,63.9378,1.4571,-8.5685,4518.83,2,94.0,0.0,2493.43,2483.43,89.022,0.0,1,0.3387,9.14,11.97,13.19,14.22,14.9,15.27,15.47,15.65,15.78,15.91,16.05,16.18,16.37,16.6,17.03,17.95,19.65,22.39,36.97,44.7312,56.7082,51.1509,54.5748,-0.029028,-0.311876,0.213126,0.004857,-0.028562,0.451883,0.94,0.0,63.6721,63.9544,15.91,9.14,16.05,200.0,4.2863,2,0,1,1,0
1,4285,-0.095861,-0.303936,63.728,1.9908,-8.5794,4501.54,2,94.0,0.0,2493.88,2483.88,89.044,0.0,1,0.3438,9.08,11.92,13.15,14.19,14.89,15.26,15.46,15.65,15.78,15.91,16.05,16.19,16.38,16.61,17.05,17.99,19.72,22.52,37.51,50.4469,56.4487,51.0329,54.2798,-0.030514,-0.303936,0.212427,0.006636,-0.028598,0.450154,0.94,0.0,63.4354,63.7591,15.91,9.08,16.05,200.0,0.0,2,0,1,1,0
1,4286,-0.102468,-0.295155,63.628,2.4785,-8.516,4503.9,2,94.0,0.0,2494.32,2484.32,89.066,0.0,1,0.3484,9.01,11.86,13.09,14.14,14.85,15.22,15.43,15.61,15.75,15.88,16.02,16.16,16.36,16.59,17.04,17.99,19.75,22.6,38.0,50.7377,56.0549,51.1587,54.1954,-0.032617,-0.295155,0.212093,0.008262,-0.028387,0.45039,0.94,0.0,63.2943,63.6763,15.88,9.01,16.02,200.0,0.0,2,0,1,0,0
1,4287,-0.111925,-0.285367,63.5809,3.0938,-8.5403,4443.69,2,94.0,0.0,2494.75,2484.75,89.088,0.0,1,0.3525,8.92,11.76,13.0,14.05,14.76,15.14,15.35,15.54,15.67,15.81,15.95,16.09,16.29,16.52,16.98,17.94,19.72,22.62,38.4,51.0442,55.7556,50.9217,53.2124,-0.035627,-0.285367,0.211936,0.010313,-0.028468,0.444369,0.94,0.0,63.1831,63.6561,15.81,8.92,15.95,200.0,0.0,2,0,1,0,0
1,4288,-0.119448,-0.274178,63.5847,4.005,-8.7608,5066.51,2,94.0,0.0,2495.19,2485.19,89.11,0.0,1,0.3546,8.84,11.67,12.92,13.98,14.7,15.08,15.29,15.48,15.62,15.76,15.9,16.04,16.24,16.48,16.94,17.91,19.72,22.68,38.92,50.6499,56.1775,57.4655,60.7151,-0.038021,-0.274178,0.211949,0.01335,-0.029203,0.506651,0.94,0.0,63.1316,63.7107,15.76,8.84,15.9,200.0,11.3532,2,0,1,0,1
1,4289,-0.124295,-0.261731,63.7223,4.7825,-8.9146,5374.64,2,94.0,0.0,2495.62,2485.62,89.132,0.0,1,0.3548,8.75,11.61,12.87,13.94,14.67,15.06,15.27,15.46,15.6,15.74,15.89,16.03,16.24,16.48,16.95,17.94,19.79,22.8,39.64,50.5409,56.4416,59.8077,65.7199,-0.039564,-0.261731,0.212408,0.015942,-0.029715,0.537464,0.94,0.0,63.2307,63.9015,15.74,8.75,15.89,200.0,18.5451,2,0,1,0,1
1,4290,-0.127727,-0.248257,63.9234,5.4813,-9.0445,5483.05,2,94.0,0.0,2496.05,2486.05,89.154,0.0,1,0.3534,8.67,11.55,12.83,13.92,14.66,15.05,15.27,15.47,15.61,15.75,15.9,16.05,16.26,16.5,16.98,18.0,19.88,22.97,40.51,50.5358,56.691,60.7081,67.5609,-0.040657,-0.248257,0.213078,0.018271,-0.030148,0.548305,0.94,0.0,63.4027,64.158,15.75,8.67,15.9,200.0,21.0422,2,0,1,0,1
1,4291,-0.129385,-0.233998,64.2881,5.8669,-9.0335,5108.93,2,94.0,0.0,2496.47,2486.47,89.176,0.0,1,0.3512,8.59,11.49,12.79,13.9,14.65,15.06,15.28,15.48,15.62,15.77,15.92,16.07,16.28,16.53,17.02,18.06,19.99,23.16,41.5,50.7681,56.8758,57.7774,62.0338,-0.041185,-0.233998,0.214294,0.019556,-0.030112,0.510893,0.94,0.0,63.7507,64.5552,15.77,8.59,15.92,200.0,12.1673,2,0,1,0,1
1,4292,-0.129002,-0.219524,64.4563,5.8844,-8.9614,4813.67,2,94.0,0.0,2496.89,2486.89,89.198,0.0,1,0.3491,8.5,11.42,12.73,13.86,14.62,15.03,15.26,15.46,15.61,15.76,15.91,16.06,16.28,16.53,17.03,18.09,20.06,23.31,42.47,51.1215,56.6903,54.3418,58.3222,-0.041063,-0.219524,0.214854,0.019615,-0.029871,0.481367,0.94,0.0,63.9207,64.7243,15.76,8.5,15.91,200.0,4.8522,2,0,1,0,0
1,4293,-0.131666,-0.205152,64.3699,5.5831,-8.846,4605.63,2,94.0,0.0,2497.31,2487.31,89.22,0.0,1,0.3472,8.4,11.32,12.64,13.78,14.55,14.96,15.19,15.39,15.54,15.69,15.85,16.0,16.22,16.48,16.99,18.06,20.07,23.37,43.3,51.4161,56.2186,52.2411,55.5074,-0.041911,-0.205152,0.214566,0.01861,-0.029487,0.460563,0.94,0.0,63.8127,64.6116,15.69,8.4,15.85,200.0,0.1138,2,0,1,0,0
1,4294,-0.137123,-0.190988,64.2059,5.0375,-8.7002,4597.26,2,94.0,0.0,2497.72,2487.72,89.242,0.0,1,0.3458,8.3,11.2,12.52,13.66,14.43,14.85,15.08,15.29,15.44,15.59,15.74,15.9,16.12,16.38,16.89,17.98,20.01,23.36,43.98,51.4757,55.68,52.2509,55.2933,-0.043648,-0.190988,0.21402,0.016792,-0.029001,0.459726,0.94,0.0,63.6032,64.4032,15.59,8.3,15.74,200.0,0.3885,2,0,1,0,0
1,4295,-0.144673,-0.177076,64.0403,4.3367,-8.5472,4586.3,2,94.0,0.0,2498.13,2488.13,89.264,0.0,1,0.3449,8.18,11.06,12.37,13.51,14.29,14.71,14.94,15.14,15.3,15.45,15.6,15.76,15.99,16.25,16.76,17.85,19.9,23.28,44.53,51.4494,55.2344,52.2263,55.064,-0.046051,-0.177076,0.213468,0.014456,-0.028491,0.45863,0.94,0.0,63.3713,64.187,15.45,8.18,15.6,200.0,0.6065,2,0,1,0,0
1,4296,-0.153492,-0.16341,63.8736,3.5747,-8.4075,4575.95,2,94.0,0.0,2498.54,2488.54,89.286,0.0,1,0.3445,8.07,10.92,12.22,13.36,14.13,14.55,14.78,14.99,15.14,15.29,15.44,15.6,15.83,16.09,16.6,17.7,19.76,23.17,45.0,51.4356,54.9431,52.1627,54.8859,-0.048858,-0.16341,0.212912,0.011916,-0.028025,0.457595,0.94,0.0,63.1227,63.9736,15.29,8.07,15.44,200.0,0.6699,2,0,1,0,0
1,4297,-0.162907,-0.149956,63.7153,2.8312,-8.3041,4567.43,2,94.0,0.0,2498.94,2488.94,89.308,0.0,1,0.3444,7.96,10.77,12.06,13.19,13.97,14.38,14.61,14.82,14.97,15.12,15.28,15.44,15.66,15.93,16.44,17.54,19.61,23.05,45.45,51.4258,54.7629,52.0955,54.7537,-0.051855,-0.149956,0.212384,0.009437,-0.02768,0.456743,0.94,0.0,62.8717,63.7782,15.12,7.96,15.28,200.0,0.6605,2,0,1,0,0
1,4298,-0.172463,-0.13665,63.5629,2.128,-8.2276,4559.42,2,94.0,0.0,2499.34,2489.34,89.33,0.0,1,0.3444,7.84,10.62,11.91,13.03,13.8,14.22,14.45,14.65,14.8,14.96,15.11,15.27,15.5,15.76,16.27,17.37,19.45,22.92,45.91,51.3603,54.6376,52.0064,54.6547,-0.054897,-0.13665,0.211876,0.007093,-0.027425,0.455942,0.94,0.0,62.6199,63.5985,14.96,7.84,15.11,200.0,0.6632,2,0,1,0,0
1,4299,-0.181756,-0.123439,63.4108,1.4746,-8.1658,4551.04,2,94.0,0.0,2499.74,2489.74,89.352,0.0,1,0.3445,7.74,10.48,11.76,12.88,13.64,14.06,14.29,14.5,14.65,14.8,14.95,15.11,15.34,15.6,16.11,17.22,19.31,22.79,46.42,51.2279,54.5403,51.8939,54.5721,-0.057855,-0.123439,0.211369,0.004915,-0.027219,0.455104,0.94,0.0,62.3663,63.4279,14.8,7.74,14.95,200.0,0.6978,2,0,1,0,0
1,4300,-0.187208,-0.110424,63.2547,0.8826,-8.1148,4541.73,2,94.0,0.0,2500.13,2490.13,89.374,0.0,1,0.3447,7.63,10.34,11.61,12.73,13.5,13.91,14.14,14.35,14.5,14.65,14.81,14.96,15.19,15.45,15.97,17.08,19.17,22.69,47.03,51.0421,54.4566,51.7531,54.495,-0.05959,-0.110424,0.210849,0.002942,-0.027049,0.454173,0.94,0.0,62.1495,63.2609,14.65,7.63,14.81,200.0,0.7494,2,0,1,0,0
1,4301,-0.192018,-0.097665,63.0903,0.3544,-8.0663,4530.96,2,94.0,0.0,2500.52,2490.52,89.396,0.0,1,0.345,7.53,10.22,11.48,12.6,13.36,13.78,14.01,14.21,14.36,14.52,14.67,14.83,15.06,15.32,15.84,16.95,19.06,22.61,47.75,50.8107,54.3755,51.592,54.4071,-0.061121,-0.097665,0.210301,0.001181,-0.026888,0.453096,0.94,0.0,61.9308,63.0913,14.52,7.53,14.67,200.0,0.8129,2,0,1,0,0
1,4302,-0.196032,-0.08515,62.9189,-0.1061,-8.019,4519.54,2,94.0,0.0,2500.91,2490.91,89.418,0.0,1,0.3452,7.44,10.11,11.37,12.48,13.24,13.66,13.89,14.1,14.25,14.4,14.56,14.72,14.94,15.21,15.73,16.85,18.97,22.56,48.64,50.5728,54.3187,51.4046,54.3288,-0.062399,-0.08515,0.20973,-0.000354,-0.02673,0.451954,0.94,0.0,61.7138,62.919,14.4,7.44,14.56,200.0,0.8419,2,0,1,0,0
1,4303,-0.199134,-0.072864,62.7409,-0.4995,-7.9698,4507.14,2,94.0,0.0,2501.3,2491.3,89.44,0.0,1,0.3455,7.35,10.0,11.26,12.37,13.14,13.56,13.79,14.0,14.15,14.3,14.46,14.62,14.85,15.12,15.64,16.77,18.91,22.54,49.74,50.3236,54.2678,51.2002,54.2443,-0.063386,-0.072864,0.209136,-0.001665,-0.026566,0.450714,0.94,0.0,61.501,62.7429,14.3,7.35,14.46,200.0,0.8531,2,0,1,0,0
1,4304,-0.201217,-0.060795,62.5575,-0.8044,-7.9342,4491.72,2,94.0,0.0,2501.68,2491.68,89.462,0.0,1,0.3457,7.27,9.91,11.17,12.29,13.06,13.48,13.71,13.92,14.07,14.23,14.39,14.55,14.78,15.05,15.58,16.71,18.88,22.56,51.09,50.0544,54.2341,50.9711,54.1127,-0.064049,-0.060795,0.208525,-0.002681,-0.026447,0.449172,0.94,0.0,61.2953,62.5627,14.23,7.27,14.39,200.0,0.7953,2,0,1,0,0
1,4305,-0.202256,-0.048935,62.3616,-1.0423,-7.8963,4475.95,2,94.0,0.0,2502.06,2492.06,89.484,0.0,1,0.3458,7.19,9.83,11.1,12.22,13.0,13.42,13.66,13.87,14.02,14.18,14.34,14.5,14.73,15.0,15.54,16.69,18.89,22.62,52.75,49.7389,54.1583,50.7221,53.9949,-0.06438,-0.048935,0.207872,-0.003474,-0.026321,0.447595,0.94,0.0,61.0904,62.3703,14.18,7.19,14.34,200.0,0.8198,2,0,1,0,0
1,4306,-0.202356,-0.037279,62.1588,-1.2179,-7.8635,4460.11,2,94.0,0.0,2502.44,2492.44,89.506,0.0,1,0.3459,7.12,9.77,11.04,12.17,12.95,13.38,13.62,13.83,13.99,14.15,14.31,14.47,14.71,14.98,15.52,16.69,18.92,22.72,54.79,49.4589,54.0722,50.4898,53.857,-0.064412,-0.037279,0.207196,-0.00406,-0.026212,0.446011,0.94,0.0,60.8905,62.1707,14.15,7.12,14.31,200.0,0.8157,2,0,1,0,0
1,4307,-0.201619,-0.025833,61.9484,-1.3479,-7.8309,4443.5,2,94.0,0.0,2502.82,2492.82,89.528,0.0,1,0.3458,7.06,9.71,10.99,12.13,12.93,13.36,13.6,13.82,13.97,14.13,14.3,14.47,14.7,14.98,15.53,16.72,18.99,22.85,57.26,49.1797,53.9697,50.2505,53.7099,-0.064177,-0.025833,0.206495,-0.004493,-0.026103,0.44435,0.94,0.0,60.6936,61.9631,14.13,7.06,14.3,200.0,0.811,2,0,1,0,0
1,4308,-0.199636,-0.01461,61.7369,-1.4438,-7.7957,4428.34,2,94.0,0.0,2503.19,2493.19,89.55,0.0,1,0.3457,7.0,9.66,10.96,12.11,12.92,13.36,13.6,13.82,13.98,14.14,14.31,14.48,14.72,15.01,15.56,16.77,19.08,23.03,60.28,48.9649,53.8915,50.0276,53.5745,-0.063546,-0.01461,0.20579,-0.004813,-0.025986,0.442834,0.94,0.0,60.5107,61.7538,14.14,7.0,14.31,200.0,0.7457,2,0,1,0,0
1,4309,-0.195128,-0.003724,61.5296,-1.5079,-7.7625,4412.97,2,94.0,0.0,2503.56,2493.56,89.572,0.0,1,0.3457,6.94,9.63,10.94,12.11,12.93,13.37,13.62,13.84,14.01,14.17,14.34,14.51,14.76,15.05,15.62,16.85,19.21,23.24,63.99,48.7669,53.8117,49.8199,53.4237,-0.062111,-0.003724,0.205099,-0.005026,-0.025875,0.441297,0.94,0.0,60.3619,61.5481,14.17,6.94,14.34,200.0,0.665,2,0,1,0,0
1,4310,-0.190016,0.006772,61.3284,-1.5498,-7.7272,4398.87,2,94.0,0.0,2503.93,2493.93,89.594,0.0,1,0.3456,6.89,9.6,10.93,12.12,12.95,13.4,13.66,13.88,14.05,14.22,14.39,14.57,14.82,15.12,15.69,16.95,19.36,23.49,68.24,48.6028,53.7394,49.619,53.2944,-0.060484,0.006772,0.204428,-0.005166,-0.025757,0.439887,0.94,0.0,60.2246,61.348,14.22,6.89,14.39,200.0,0.5712,2,0,1,0,0
1,4311,-0.184398,0.016869,61.1401,-1.5717,-7.6927,4386.21,2,94.0,0.0,2504.3,2494.3,89.616,0.0,1,0.3457,6.84,9.59,10.93,12.14,12.99,13.45,13.71,13.94,14.11,14.29,14.46,14.64,14.9,15.2,15.79,17.08,19.55,23.77,72.63,48.4863,53.6837,49.4497,53.1669,-0.058696,0.016869,0.2038,-0.005239,-0.025642,0.438621,0.94,0.0,60.1036,61.1603,14.29,6.84,14.46,200.0,0.4466,2,0,1,0,0
1,4312,-0.178376,0.026564,60.9689,-1.5757,-7.6623,4373.86,2,94.0,0.0,2504.67,2494.67,89.638,0.0,1,0.3457,6.8,9.58,10.95,12.18,13.05,13.52,13.78,14.02,14.19,14.37,14.55,14.73,14.99,15.3,15.91,17.22,19.75,24.08,77.12,48.4042,53.6359,49.3036,53.0282,-0.056779,0.026564,0.20323,-0.005252,-0.025541,0.437386,0.94,0.0,60.0015,60.9893,14.37,6.8,14.55,200.0,0.2917,2,0,1,0,0
1,4313,-0.172026,0.035865,60.8193,-1.5518,-7.6432,4364.64,2,94.0,0.0,2505.03,2495.03,89.66,0.0,1,0.3459,6.76,9.58,10.97,12.23,13.12,13.6,13.87,14.11,14.29,14.47,14.65,14.84,15.11,15.43,16.05,17.39,19.99,24.43,81.67,48.3699,53.6146,49.1783,52.9311,-0.054758,0.035865,0.202731,-0.005173,-0.025477,0.436464,0.94,0.0,59.9216,60.8391,14.47,6.76,14.65,200.0,0.1249,2,0,1,0,0
1,4314,-0.165484,0.04478,60.6965,-1.5156,-7.6272,4358.41,2,94.0,0.0,2505.4,2495.4,89.682,0.0,1,0.346,6.73,9.59,11.01,12.3,13.2,13.69,13.97,14.22,14.4,14.58,14.77,14.96,15.24,15.56,16.2,17.58,20.24,24.81,86.25,48.392,53.6076,49.0939,52.8673,-0.052675,0.04478,0.202322,-0.005052,-0.025424,0.435841,0.94,0.0,59.8673,60.7154,14.58,6.73,14.77,200.0,0.0,2,0,1,0,0
1,4315,-0.158911,0.053321,60.6028,-1.4671,-7.6207,4354.91,2,94.0,0.0,2505.76,2495.76,89.704,0.0,1,0.3461,6.7,9.61,11.05,12.37,13.29,13.8,14.08,14.33,14.52,14.71,14.9,15.1,15.38,15.71,16.36,17.78,20.52,25.2,90.81,48.4455,53.5956,49.0522,52.8233,-0.050583,0.053321,0.202009,-0.00489,-0.025402,0.435491,0.94,0.0,59.8392,60.6206,14.71,6.7,14.9,200.0,0.0,2,0,1,0,0
