episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3850,0.148789,-0.126759,89.1899,-3.6027,-4.6103,4428.79,3,94.0,0.0,2449.26,2439.26,79.474,0.0,1,0.3402,34.62,22.6,19.12,16.87,15.63,15.04,14.74,14.48,14.3,14.12,13.94,13.77,13.53,13.26,12.78,11.89,10.6,9.17,6.26,70.408,59.9616,75.0445,71.2469,0.047361,-0.126759,0.2973,-0.012009,-0.015368,0.442879,0.94,0.0,88.2045,89.2626,14.12,14.3,6.26,200.0,15.9218,3,0,1,0,1
1,3851,0.146537,-0.144019,88.0741,-4.1049,-4.5741,4381.08,3,94.0,0.0,2449.78,2439.78,79.496,0.0,1,0.3406,34.49,22.45,18.96,16.7,15.47,14.88,14.58,14.32,14.14,13.96,13.78,13.61,13.37,13.11,12.63,11.74,10.46,9.03,6.15,69.4976,59.843,72.9771,69.0655,0.046644,-0.144019,0.29358,-0.013683,-0.015247,0.438108,0.94,0.0,87.1302,88.1697,13.96,14.14,6.15,200.0,12.702,3,0,1,0,1
1,3852,0.141792,-0.161392,86.9322,-4.7322,-4.5215,4334.35,3,94.0,0.0,2450.28,2440.29,79.518,0.0,1,0.3403,34.44,22.36,18.86,16.6,15.36,14.77,14.47,14.21,14.03,13.85,13.67,13.5,13.26,12.99,12.51,11.62,10.34,8.91,6.04,68.6918,57.9753,72.2904,68.0428,0.045134,-0.161392,0.289774,-0.015774,-0.015072,0.433435,0.94,0.0,86.0598,87.0609,13.85,14.03,6.04,200.0,13.6661,3,0,1,0,1
1,3853,0.136151,-0.178811,85.8293,-5.4039,-4.4963,4288.57,3,94.0,0.0,2450.78,2440.79,79.54,0.0,1,0.3394,34.43,22.29,18.78,16.51,15.26,14.67,14.37,14.11,13.93,13.75,13.57,13.4,13.16,12.89,12.41,11.52,10.23,8.8,5.94,66.9024,55.3211,71.6209,67.3571,0.043338,-0.178811,0.286098,-0.018013,-0.014988,0.428857,0.94,0.0,85.035,85.9992,13.75,13.93,5.94,200.0,16.7545,3,0,1,0,1
1,3854,0.130633,-0.19622,84.7081,-5.9611,-4.4283,4321.11,3,94.0,0.0,2451.28,2441.28,79.562,0.0,1,0.3378,34.44,22.21,18.7,16.41,15.16,14.57,14.27,14.01,13.82,13.64,13.47,13.29,13.05,12.78,12.3,11.4,10.12,8.69,5.84,66.1841,54.406,70.6709,66.7652,0.041582,-0.19622,0.28236,-0.01987,-0.014761,0.432111,0.94,0.0,83.9864,84.9176,13.64,13.82,5.84,200.0,16.846,3,0,1,0,1
1,3855,0.126131,-0.213516,83.5682,-6.3692,-4.3167,4241.06,3,94.0,0.0,2451.76,2441.76,79.584,0.0,1,0.3379,34.45,22.13,18.6,16.31,15.05,14.46,14.16,13.89,13.71,13.53,13.35,13.18,12.94,12.67,12.18,11.29,10.0,8.57,5.73,65.6606,54.3698,69.2157,65.5126,0.040149,-0.213516,0.278561,-0.021231,-0.014389,0.424106,0.94,0.0,82.9043,83.8106,13.53,13.71,5.73,200.0,14.6979,3,0,1,0,1
1,3856,0.12185,-0.230656,82.4326,-6.657,-4.1741,4187.67,3,94.0,0.0,2452.23,2442.23,79.606,0.0,1,0.3386,34.48,22.05,18.51,16.2,14.94,14.35,14.04,13.78,13.6,13.42,13.24,13.06,12.82,12.55,12.07,11.17,9.88,8.45,5.63,65.1683,54.6812,68.3627,64.6628,0.038786,-0.230656,0.274775,-0.02219,-0.013914,0.418767,0.94,0.0,81.8214,82.701,13.42,13.6,5.63,200.0,13.176,3,0,1,0,1
1,3857,0.11724,-0.247529,81.3287,-6.8698,-4.0207,4134.55,3,94.0,0.0,2452.7,2442.7,79.628,0.0,1,0.3394,34.54,21.97,18.43,16.11,14.84,14.24,13.94,13.67,13.49,13.31,13.13,12.95,12.71,12.44,11.95,11.05,9.76,8.34,5.52,64.6326,54.8604,67.5459,63.8121,0.037319,-0.247529,0.271096,-0.022899,-0.013402,0.413455,0.94,0.0,80.7704,81.6183,13.31,13.49,5.52,200.0,11.865,3,0,1,0,1
1,3858,0.111489,-0.264146,80.2777,-7.2206,-3.9628,4042.73,3,94.0,0.0,2453.16,2443.16,79.65,0.0,1,0.34,34.66,21.93,18.38,16.04,14.77,14.16,13.86,13.59,13.4,13.22,13.04,12.86,12.62,12.35,11.86,10.96,9.66,8.23,5.42,64.1009,54.9208,66.0354,62.4053,0.035488,-0.264146,0.267592,-0.024069,-0.013209,0.404273,0.94,0.0,79.7793,80.6018,13.22,13.4,5.42,200.0,9.419,3,0,1,0,1
1,3859,0.104063,-0.280506,79.2239,-7.6166,-3.8859,3996.44,3,94.0,0.0,2453.61,2443.61,79.672,0.0,1,0.3402,34.86,21.93,18.37,16.02,14.73,14.12,13.81,13.54,13.36,13.17,12.99,12.81,12.57,12.29,11.8,10.89,9.58,8.15,5.33,63.6212,54.5506,65.3325,61.6029,0.033124,-0.280506,0.26408,-0.025389,-0.012953,0.399644,0.94,0.0,78.7953,79.5892,13.17,13.36,5.33,200.0,8.7636,2,0,1,0,1
1,3860,0.09568,-0.296538,78.2138,-8.0365,-3.8231,3957.9,3,94.0,0.0,2454.06,2444.06,79.694,0.0,1,0.3401,35.14,21.96,18.39,16.02,14.72,14.1,13.79,13.52,13.33,13.14,12.96,12.78,12.53,12.25,11.75,10.84,9.52,8.07,5.24,62.8643,53.5437,64.7397,60.9749,0.030456,-0.296538,0.260713,-0.026788,-0.012744,0.39579,0.94,0.0,77.8561,78.6256,13.14,13.33,5.24,200.0,9.3066,2,0,1,1,1
1,3861,0.086944,-0.312213,77.2306,-8.4169,-3.7555,3923.41,3,94.0,0.0,2454.49,2444.49,79.716,0.0,1,0.3397,35.47,22.0,18.43,16.03,14.71,14.09,13.77,13.5,13.31,13.12,12.93,12.75,12.5,12.22,11.72,10.79,9.46,8.0,5.16,62.4492,53.3443,64.2094,60.4086,0.027675,-0.312213,0.257435,-0.028056,-0.012518,0.392341,0.94,0.0,76.9389,77.6879,13.12,13.31,5.16,200.0,8.8245,2,0,1,1,1
1,3862,0.078222,-0.327463,76.2892,-8.7264,-3.6754,3889.8,3,94.0,0.0,2454.92,2444.93,79.738,0.0,1,0.3394,35.85,22.05,18.46,16.05,14.72,14.09,13.77,13.49,13.3,13.11,12.92,12.73,12.48,12.2,11.69,10.75,9.4,7.93,5.08,62.1296,53.3966,63.6866,59.8628,0.024899,-0.327463,0.254297,-0.029088,-0.012251,0.38898,0.94,0.0,76.0559,76.7867,13.11,13.3,5.08,200.0,8.0232,2,0,1,1,1
1,3863,0.070089,-0.342281,75.3977,-8.9739,-3.5888,3858.33,3,94.0,0.0,2455.35,2445.35,79.76,0.0,1,0.34,36.3,22.09,18.51,16.08,14.73,14.1,13.77,13.49,13.29,13.1,12.91,12.72,12.47,12.18,11.66,10.71,9.36,7.87,5.0,61.8699,53.5341,63.1929,59.353,0.02231,-0.342281,0.251326,-0.029913,-0.011963,0.385833,0.94,0.0,75.2126,75.9299,13.1,13.29,5.0,200.0,7.1419,2,1,1,1,1
1,3864,0.061754,-0.35663,74.5603,-9.1713,-3.5016,3828.85,3,94.0,0.0,2455.77,2445.77,79.782,0.0,1,0.3406,36.8,22.14,18.56,16.12,14.76,14.11,13.78,13.5,13.3,13.1,12.91,12.72,12.46,12.17,11.65,10.69,9.31,7.81,4.92,61.6315,53.6631,62.7265,58.8811,0.019657,-0.35663,0.248534,-0.030571,-0.011672,0.382885,0.94,0.0,74.4182,75.1222,13.1,13.3,4.92,200.0,6.313,2,1,1,1,1
1,3865,0.053227,-0.370474,73.7798,-9.3366,-3.4256,3799.4,3,94.0,0.0,2456.18,2446.18,79.804,0.0,1,0.3413,37.38,22.2,18.62,16.17,14.79,14.14,13.8,13.52,13.31,13.11,12.92,12.73,12.46,12.17,11.64,10.66,9.27,7.75,4.85,61.4135,53.774,62.263,58.4384,0.016943,-0.370474,0.245933,-0.031122,-0.011419,0.37994,0.94,0.0,73.6753,74.3682,13.11,13.31,4.85,200.0,5.5139,2,1,1,1,1
1,3866,0.044127,-0.38382,73.0559,-9.5612,-3.3966,3766.34,3,94.0,0.0,2456.59,2446.59,79.826,0.0,1,0.3418,38.18,22.27,18.7,16.23,14.85,14.18,13.84,13.55,13.35,13.14,12.95,12.75,12.48,12.18,11.65,10.66,9.25,7.71,4.78,61.2875,53.8574,61.7135,57.9007,0.014046,-0.38382,0.24352,-0.031871,-0.011322,0.376634,0.94,0.0,72.9848,73.6789,13.14,13.35,4.78,200.0,4.4693,2,1,1,1,0
1,3867,0.034467,-0.396669,72.3751,-9.7701,-3.3606,3746.11,3,94.0,0.0,2456.99,2446.99,79.848,0.0,1,0.3422,40.15,22.35,18.8,16.32,14.92,14.25,13.9,13.61,13.4,13.19,12.99,12.79,12.52,12.22,11.67,10.66,9.23,7.67,4.72,61.1477,53.8865,61.405,57.56,0.010971,-0.396669,0.24125,-0.032567,-0.011202,0.374611,0.94,0.0,72.3321,73.0316,13.19,13.4,4.72,200.0,3.9308,2,1,1,1,0
1,3868,0.024584,-0.408976,71.7495,-9.9598,-3.3299,3729.84,3,94.0,0.0,2457.39,2447.39,79.87,0.0,1,0.3425,65.94,22.44,18.9,16.41,15.0,14.32,13.97,13.67,13.46,13.25,13.05,12.84,12.57,12.26,11.7,10.68,9.23,7.65,4.66,60.9893,53.9823,61.1514,57.2932,0.007825,-0.408976,0.239165,-0.033199,-0.0111,0.372984,0.94,0.0,71.7278,72.4375,13.25,13.46,4.66,200.0,3.473,2,1,1,1,0
1,3869,0.014831,-0.420726,71.1842,-10.1156,-3.3072,3717.39,3,94.0,0.0,2457.79,2447.79,79.892,0.0,1,0.3426,64.38,22.52,19.0,16.5,15.08,14.4,14.04,13.74,13.53,13.31,13.11,12.9,12.62,12.31,11.74,10.7,9.22,7.62,4.6,60.9116,54.2049,60.9484,57.0966,0.004721,-0.420726,0.237281,-0.033719,-0.011024,0.371739,0.94,0.0,71.1764,71.8993,13.31,13.53,4.6,200.0,2.9285,2,1,1,1,0
1,3870,0.005405,-0.431911,70.6831,-10.2157,-3.2843,3707.93,3,94.0,0.0,2458.18,2448.18,79.914,0.0,1,0.3426,62.85,22.59,19.09,16.59,15.15,14.47,14.11,13.81,13.59,13.38,13.17,12.96,12.67,12.35,11.78,10.72,9.22,7.59,4.55,60.8659,54.5048,60.7881,56.9524,0.001721,-0.431911,0.23561,-0.034052,-0.010948,0.370793,0.94,0.0,70.6821,71.4175,13.38,13.59,4.55,200.0,2.3698,2,1,1,1,0
1,3871,-0.002754,-0.442516,70.2477,-10.2587,-3.2632,3700.54,3,94.0,0.0,2458.57,2448.57,79.936,0.0,1,0.3429,61.36,22.63,19.16,16.66,15.22,14.53,14.17,13.86,13.64,13.43,13.22,13.01,12.72,12.4,11.81,10.74,9.22,7.57,4.5,60.8308,54.8369,60.6525,56.8491,-0.000876,-0.442516,0.234159,-0.034196,-0.010877,0.370054,0.94,0.0,70.2474,70.9928,13.43,13.64,4.5,200.0,1.8339,2,1,1,1,0
1,3872,-0.010105,-0.452573,69.8757,-10.2443,-3.2451,3694.36,3,94.0,0.0,2458.95,2448.95,79.958,0.0,1,0.3433,59.92,22.65,19.21,16.73,15.28,14.58,14.22,13.91,13.69,13.47,13.26,13.05,12.76,12.43,11.84,10.75,9.21,7.54,4.45,60.7894,55.1645,60.5314,56.7711,-0.003216,-0.452573,0.232919,-0.034148,-0.010817,0.369436,0.94,0.0,69.8721,70.6227,13.47,13.69,4.45,200.0,1.3486,2,1,1,1,0
1,3873,-0.016733,-0.462089,69.6674,-10.1776,-3.2314,3896.21,3,94.0,0.0,2459.33,2449.33,79.98,0.0,1,0.3438,58.52,22.66,19.25,16.77,15.32,14.62,14.25,13.94,13.72,13.5,13.29,13.07,12.78,12.45,11.86,10.76,9.19,7.51,4.4,60.722,55.4166,63.601,60.0073,-0.005326,-0.462089,0.232225,-0.033925,-0.010771,0.389621,0.94,0.0,69.6576,70.4069,13.5,13.72,4.4,200.0,7.4697,2,1,1,1,1
1,3874,-0.02252,-0.471086,69.6126,-10.0943,-3.2373,3966.77,3,94.0,0.0,2459.71,2449.71,80.002,0.0,1,0.3443,57.19,22.63,19.25,16.78,15.34,14.63,14.27,13.95,13.73,13.51,13.3,13.08,12.79,12.46,11.86,10.75,9.17,7.47,4.35,60.5824,55.4796,64.6637,61.2325,-0.007168,-0.471086,0.232042,-0.033648,-0.010791,0.396677,0.94,0.0,69.5949,70.3407,13.51,13.73,4.35,200.0,9.8342,2,1,1,1,1
1,3875,-0.027387,-0.479598,69.5872,-9.9727,-3.2563,3914.08,3,94.0,0.0,2460.09,2450.09,80.024,0.0,1,0.3446,55.92,22.57,19.23,16.77,15.33,14.63,14.26,13.94,13.72,13.5,13.28,13.07,12.78,12.44,11.85,10.73,9.14,7.43,4.3,60.4785,55.5935,63.9039,60.3875,-0.008718,-0.479598,0.231957,-0.033242,-0.010854,0.391408,0.94,0.0,69.5611,70.2982,13.5,13.72,4.3,200.0,8.2194,2,1,1,1,1
1,3876,-0.031039,-0.48763,69.5648,-9.7666,-3.2763,3908.07,3,94.0,0.0,2460.47,2450.47,80.046,0.0,1,0.3449,54.74,22.49,19.18,16.73,15.29,14.59,14.22,13.91,13.68,13.46,13.25,13.03,12.74,12.4,11.81,10.69,9.09,7.37,4.25,60.3315,55.7377,63.7402,60.3374,-0.00988,-0.48763,0.231883,-0.032555,-0.010921,0.390807,0.94,0.0,69.5313,70.247,13.46,13.68,4.25,200.0,8.0084,2,1,1,1,1
1,3877,-0.03337,-0.495184,69.5623,-9.4639,-3.2927,3898.47,3,94.0,0.0,2460.85,2450.85,80.068,0.0,1,0.3451,53.65,22.36,19.08,16.64,15.22,14.52,14.15,13.84,13.61,13.39,13.18,12.96,12.67,12.34,11.74,10.62,9.02,7.3,4.19,60.1931,55.9105,63.5359,60.2354,-0.010622,-0.495184,0.231874,-0.031546,-0.010976,0.389847,0.94,0.0,69.5236,70.2031,13.39,13.61,4.19,200.0,7.6677,2,1,1,1,1
1,3878,-0.034425,-0.502256,69.5708,-9.0717,-3.3087,3878.66,3,94.0,0.0,2461.23,2451.23,80.09,0.0,1,0.3453,52.65,22.2,18.95,16.52,15.11,14.41,14.05,13.74,13.51,13.29,13.08,12.86,12.57,12.24,11.64,10.53,8.94,7.23,4.14,60.0662,56.0861,63.1774,59.9685,-0.010958,-0.502256,0.231903,-0.030239,-0.011029,0.387866,0.94,0.0,69.5296,70.1598,13.29,13.51,4.14,200.0,6.9936,2,1,1,1,1
1,3879,-0.03425,-0.508842,69.5749,-8.5941,-3.3252,3846.27,3,94.0,0.0,2461.61,2451.61,80.112,0.0,1,0.3454,51.74,22.0,18.78,16.37,14.96,14.28,13.92,13.61,13.39,13.17,12.95,12.74,12.45,12.12,11.53,10.42,8.84,7.14,4.08,59.9427,56.2538,62.6471,59.4742,-0.010902,-0.508842,0.231916,-0.028647,-0.011084,0.384627,0.94,0.0,69.5341,70.1037,13.17,13.39,4.08,200.0,5.9248,2,1,1,1,1
1,3880,-0.032119,-0.514974,69.5578,-8.0352,-3.3405,3804.19,3,94.0,0.0,2461.98,2451.98,80.134,0.0,1,0.3455,50.91,21.78,18.58,16.19,14.79,14.11,13.76,13.45,13.23,13.01,12.8,12.59,12.3,11.97,11.39,10.29,8.73,7.04,4.03,59.8159,56.394,61.966,58.8196,-0.010224,-0.514974,0.231859,-0.026784,-0.011135,0.380419,0.94,0.0,69.5219,70.0204,13.01,13.23,4.03,200.0,4.5757,2,1,1,1,0
1,3881,-0.028778,-0.520701,69.4336,-7.4037,-3.3533,3684.35,3,94.0,0.0,2462.35,2452.35,80.156,0.0,1,0.3456,50.16,21.54,18.35,15.99,14.6,13.93,13.57,13.27,13.05,12.84,12.63,12.42,12.13,11.81,11.23,10.15,8.6,6.94,3.97,59.4953,56.2446,60.0276,56.968,-0.00916,-0.520701,0.231445,-0.024679,-0.011178,0.368435,0.94,0.0,69.4048,69.8272,12.84,13.05,3.97,200.0,1.2557,2,1,1,1,0
1,3882,-0.02479,-0.526019,69.2244,-6.7242,-3.3624,3663.37,3,94.0,0.0,2462.72,2452.72,80.178,0.0,1,0.3456,49.45,21.28,18.1,15.76,14.39,13.73,13.38,13.08,12.86,12.65,12.45,12.24,11.95,11.64,11.06,9.99,8.47,6.83,3.91,59.0133,55.8086,59.6335,56.6799,-0.007891,-0.526019,0.230748,-0.022414,-0.011208,0.366337,0.94,0.0,69.2031,69.5502,12.65,12.86,3.91,200.0,1.4915,2,1,1,1,0
1,3883,-0.020556,-0.530928,68.975,-6.0367,-3.3726,3643.67,3,94.0,0.0,2463.09,2453.09,80.2,0.0,1,0.3456,48.77,21.02,17.85,15.54,14.18,13.52,13.18,12.88,12.67,12.46,12.26,12.05,11.77,11.46,10.89,9.84,8.34,6.73,3.86,58.5682,55.3318,59.2777,56.4112,-0.006543,-0.530928,0.229917,-0.020122,-0.011242,0.364367,0.94,0.0,68.9604,69.2387,12.46,12.67,3.86,200.0,1.7889,2,1,1,1,0
1,3884,-0.01636,-0.535443,68.6848,-5.355,-3.3764,3623.24,3,94.0,0.0,2463.46,2453.46,80.222,0.0,1,0.3455,48.1,20.76,17.6,15.31,13.97,13.32,12.98,12.69,12.48,12.28,12.07,11.87,11.6,11.29,10.73,9.69,8.22,6.63,3.81,58.1443,54.8201,58.9583,56.0851,-0.005208,-0.535443,0.228949,-0.01785,-0.011255,0.362324,0.94,0.0,68.6756,68.8932,12.28,12.48,3.81,200.0,2.079,2,1,1,1,0
1,3885,-0.012348,-0.539568,68.3558,-4.6947,-3.3758,3601.73,3,94.0,0.0,2463.82,2453.82,80.244,0.0,1,0.3454,47.42,20.51,17.36,15.1,13.77,13.13,12.79,12.5,12.3,12.1,11.9,11.7,11.43,11.12,10.57,9.55,8.1,6.54,3.77,57.7405,54.3136,58.6336,55.7285,-0.00393,-0.539568,0.227853,-0.015649,-0.011253,0.360173,0.94,0.0,68.3506,68.5168,12.1,12.3,3.77,200.0,2.308,2,1,1,1,0
1,3886,-0.008597,-0.543314,67.9975,-4.0916,-3.3958,3579.31,3,94.0,0.0,2464.19,2454.19,80.266,0.0,1,0.3453,46.73,20.27,17.13,14.89,13.57,12.94,12.61,12.33,12.12,11.93,11.73,11.54,11.27,10.97,10.43,9.42,7.99,6.46,3.73,57.2163,53.7007,58.2945,55.3573,-0.002737,-0.543314,0.226658,-0.013639,-0.011319,0.357931,0.94,0.0,67.995,68.1205,11.93,12.12,3.73,200.0,2.7348,2,1,1,1,0
1,3887,-0.004752,-0.54676,67.6087,-3.5503,-3.4509,3556.7,3,94.0,0.0,2464.55,2454.55,80.288,0.0,1,0.3449,46.06,20.03,16.89,14.68,13.38,12.75,12.43,12.15,11.95,11.75,11.56,11.37,11.11,10.81,10.28,9.29,7.88,6.38,3.69,56.7152,53.2726,57.9263,55.0113,-0.001512,-0.54676,0.225362,-0.011834,-0.011503,0.35567,0.94,0.0,67.6079,67.7019,11.75,11.95,3.69,200.0,2.9498,2,1,1,1,0
1,3888,-0.000937,-0.549914,67.1901,-3.0044,-3.4885,3533.41,3,94.0,0.0,2464.9,2454.9,80.31,0.0,1,0.3442,45.4,19.79,16.65,14.47,13.19,12.57,12.25,11.97,11.78,11.59,11.4,11.21,10.95,10.66,10.14,9.16,7.78,6.3,3.65,56.3202,52.918,57.5764,54.6227,-0.000298,-0.549914,0.223967,-0.010015,-0.011628,0.353341,0.94,0.0,67.1901,67.2572,11.59,11.78,3.65,200.0,2.9609,2,1,1,1,0
1,3889,0.002551,-0.552779,66.744,-2.4737,-3.5067,3508.78,3,94.0,0.0,2465.26,2455.26,80.332,0.0,1,0.3438,44.73,19.57,16.42,14.27,13.01,12.4,12.08,11.81,11.62,11.43,11.24,11.05,10.8,10.52,10.0,9.04,7.68,6.23,3.62,55.9575,52.5322,57.213,54.2078,0.000812,-0.552779,0.22248,-0.008246,-0.011689,0.350878,0.94,0.0,66.7438,66.7898,11.43,11.62,3.62,200.0,2.9311,2,1,1,1,0
1,3890,0.005522,-0.555339,66.2762,-1.9794,-3.5111,3483.75,3,94.0,0.0,2465.61,2455.61,80.354,0.0,1,0.3444,44.04,19.37,16.21,14.09,12.84,12.24,11.93,11.66,11.47,11.28,11.1,10.91,10.66,10.38,9.88,8.94,7.59,6.16,3.59,55.6251,52.1399,56.8445,53.7825,0.001758,-0.555339,0.220921,-0.006598,-0.011704,0.348375,0.94,0.0,66.2752,66.3058,11.28,11.47,3.59,200.0,2.862,2,1,1,1,0
1,3891,0.007866,-0.557601,65.7883,-1.5359,-3.5054,3457.77,3,94.0,0.0,2465.96,2455.96,80.376,0.0,1,0.345,43.32,19.19,16.01,13.92,12.69,12.09,11.79,11.52,11.33,11.15,10.97,10.79,10.54,10.26,9.77,8.84,7.52,6.11,3.57,55.2866,51.7322,56.4625,53.3419,0.002504,-0.557601,0.219294,-0.00512,-0.011685,0.345777,0.94,0.0,65.7863,65.8062,11.15,11.33,3.57,200.0,2.7856,2,1,1,1,0
1,3892,0.009551,-0.559572,65.2892,-1.1467,-3.4925,3431.69,3,94.0,0.0,2466.31,2456.31,80.398,0.0,1,0.3455,42.58,19.03,15.83,13.76,12.55,11.97,11.66,11.4,11.21,11.03,10.85,10.68,10.43,10.16,9.67,8.76,7.45,6.06,3.55,54.9719,51.3432,56.0831,52.8935,0.00304,-0.559572,0.217631,-0.003822,-0.011642,0.343169,0.94,0.0,65.2862,65.2993,11.03,11.21,3.55,200.0,2.6615,2,1,1,1,0
1,3893,0.010273,-0.5613,64.7888,-0.9015,-3.5402,3396.28,3,94.0,0.0,2466.65,2456.65,80.42,0.0,1,0.3459,41.79,18.92,15.67,13.63,12.44,11.86,11.56,11.3,11.12,10.94,10.76,10.58,10.34,10.07,9.59,8.69,7.4,6.02,3.53,54.7404,50.8746,55.5407,52.3079,0.00327,-0.5613,0.215963,-0.003005,-0.011801,0.339628,0.94,0.0,64.7854,64.7951,10.94,11.12,3.53,200.0,2.2336,2,1,1,1,0
1,3894,0.009973,-0.562827,64.2792,-0.7098,-3.5654,3372.8,3,94.0,0.0,2466.99,2456.99,80.442,0.0,1,0.3459,40.95,18.85,15.53,13.51,12.34,11.77,11.47,11.22,11.04,10.86,10.68,10.51,10.27,10.01,9.53,8.64,7.36,5.99,3.52,54.4657,50.4333,55.2093,51.8964,0.003175,-0.562827,0.214264,-0.002366,-0.011885,0.33728,0.94,0.0,64.276,64.2831,10.86,11.04,3.52,200.0,2.2067,2,1,1,1,0
1,3895,0.009087,-0.564123,63.7919,-0.5352,-3.5708,4525.14,2,94.0,0.0,2467.33,2457.33,80.464,0.0,1,0.3458,40.09,18.81,15.41,13.41,12.26,11.7,11.4,11.15,10.97,10.79,10.62,10.45,10.21,9.95,9.47,8.59,7.33,5.97,3.51,54.1647,50.0431,55.1528,51.6397,0.002893,-0.564123,0.21264,-0.001784,-0.011903,0.452514,0.94,0.0,63.7893,63.7941,10.79,10.97,3.51,200.0,2.5847,2,1,1,1,0
1,3896,0.007929,-0.565175,63.3291,-0.373,-3.5675,4475.44,2,94.0,0.0,2467.66,2457.67,80.486,0.0,1,0.3456,39.23,18.8,15.29,13.32,12.18,11.62,11.34,11.09,10.91,10.73,10.56,10.39,10.16,9.9,9.43,8.55,7.31,5.96,3.5,53.8732,49.7117,54.8009,51.2959,0.002524,-0.565175,0.211097,-0.001243,-0.011891,0.447544,0.94,0.0,63.3271,63.3302,10.73,10.91,3.5,200.0,2.5119,2,1,1,1,0
1,3897,0.006837,-0.566,62.8842,-0.2383,-3.5856,4426.78,2,94.0,0.0,2468.0,2458.0,80.508,0.0,1,0.3453,38.4,18.8,15.17,13.22,12.09,11.55,11.26,11.02,10.84,10.67,10.5,10.33,10.1,9.84,9.38,8.51,7.28,5.94,3.5,53.4582,49.4501,54.4482,50.9806,0.002176,-0.566,0.209614,-0.000794,-0.011952,0.442678,0.94,0.0,62.8827,62.8847,10.67,10.84,3.5,200.0,2.5205,2,1,1,1,0
1,3898,0.005992,-0.566624,62.4501,-0.0858,-3.5927,4379.12,2,94.0,0.0,2468.33,2458.33,80.53,0.0,1,0.3448,37.59,18.8,15.04,13.11,12.0,11.46,11.18,10.94,10.77,10.6,10.43,10.27,10.04,9.78,9.32,8.47,7.24,5.92,3.49,53.1405,49.2376,54.0971,50.6745,0.001907,-0.566624,0.208167,-0.000286,-0.011976,0.437912,0.94,0.0,62.449,62.4502,10.6,10.77,3.49,200.0,2.3935,2,1,1,1,0
1,3899,0.005354,-0.567034,62.0262,0.0767,-3.5885,4332.43,2,94.0,0.0,2468.66,2458.66,80.552,0.0,1,0.3443,36.81,18.82,14.93,12.99,11.9,11.37,11.09,10.86,10.69,10.52,10.36,10.19,9.97,9.72,9.26,8.41,7.21,5.9,3.48,52.8292,49.0207,53.7521,50.3642,0.001704,-0.567034,0.206754,0.000256,-0.011962,0.433243,0.94,0.0,62.0253,62.0262,10.52,10.69,3.48,200.0,2.2664,2,1,1,1,0
1,3900,0.006806,-0.567284,61.6104,0.2386,-3.5755,4286.68,2,94.0,0.0,2468.98,2458.98,80.574,0.0,1,0.3445,36.05,18.84,14.81,12.87,11.79,11.27,11.0,10.77,10.6,10.44,10.28,10.12,9.9,9.65,9.2,8.36,7.17,5.87,3.47,52.5081,48.7846,53.405,50.0509,0.002166,-0.567284,0.205368,0.000795,-0.011918,0.428668,0.94,0.0,61.609,61.6109,10.44,10.6,3.47,200.0,2.1632,2,1,1,1,0
1,3901,0.008818,-0.567484,61.1997,0.3914,-3.5566,4372.26,2,94.0,0.0,2469.29,2459.29,80.596,0.0,1,0.3447,35.32,18.88,14.7,12.75,11.69,11.17,10.9,10.67,10.51,10.35,10.19,10.03,9.82,9.57,9.13,8.3,7.12,5.85,3.47,52.175,48.5354,52.7511,49.7981,0.002807,-0.567484,0.203999,0.001305,-0.011855,0.437226,0.94,0.0,61.1973,61.201,10.35,10.51,3.47,200.0,1.8388,2,1,1,1,0
1,3902,0.010927,-0.567662,60.7313,0.5383,-3.5329,4330.78,2,94.0,0.0,2469.61,2459.61,80.618,0.0,1,0.345,34.61,18.94,14.6,12.62,11.57,11.07,10.8,10.58,10.42,10.26,10.1,9.95,9.73,9.49,9.06,8.24,7.08,5.82,3.46,51.7936,48.218,52.196,49.1425,0.003478,-0.567662,0.202438,0.001794,-0.011776,0.433078,0.94,0.0,60.7277,60.7337,10.26,10.42,3.46,200.0,1.3269,2,1,1,1,0
1,3903,0.012992,-0.567814,60.2576,0.676,-3.5111,4294.2,2,94.0,0.0,2469.92,2459.92,80.64,0.0,1,0.3452,33.91,19.02,14.51,12.49,11.46,10.96,10.7,10.48,10.32,10.16,10.01,9.86,9.65,9.41,8.98,8.19,7.03,5.79,3.45,51.4085,47.8642,51.6983,48.8118,0.004135,-0.567814,0.200859,0.002253,-0.011704,0.42942,0.94,0.0,60.2525,60.2614,10.16,10.32,3.45,200.0,1.2374,2,1,1,1,0
