episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5388,0.003066,0.099519,109.79,-0.0618,-1.3332,6002.57,3,94.0,0.0,3074.46,3064.46,113.31,0.0,1,0.3394,7.66,16.74,26.37,45.47,81.01,133.22,200.0,200.0,200.0,200.0,198.32,195.43,188.83,141.32,90.6,52.81,31.28,20.08,9.3,92.201,92.1866,95.29,95.2405,0.000976,0.099519,0.365967,-0.000206,-0.004444,0.600257,0.94,0.0,109.7895,109.79,200.0,7.66,9.3,200.0,6.1429,3,0,1,1,1
1,5389,0.003029,0.099118,110.13,-0.066,-1.3395,6021.53,3,94.0,0.0,3075.14,3065.14,113.332,0.0,1,0.3394,7.67,16.75,26.37,45.48,81.0,133.16,200.0,200.0,200.0,199.94,197.67,194.79,188.28,141.38,90.61,52.81,31.27,20.08,9.3,92.4835,92.4758,95.5882,95.5441,0.000964,0.099118,0.3671,-0.00022,-0.004465,0.602153,0.94,0.0,110.1295,110.13,199.94,7.67,9.3,200.0,6.173,4,0,1,1,1
1,5390,0.003019,0.098716,110.471,-0.0667,-1.3459,6040.25,3,94.0,0.0,3075.81,3065.81,113.354,0.0,1,0.3394,7.67,16.76,26.38,45.49,81.02,133.18,200.0,200.0,200.0,199.27,197.0,194.15,187.7,141.36,90.59,52.8,31.26,20.07,9.29,92.7671,92.7647,95.8833,95.8443,0.000961,0.098716,0.368237,-0.000222,-0.004486,0.604025,0.94,0.0,110.4705,110.471,199.27,7.67,9.29,200.0,6.1958,4,0,1,1,1
1,5391,0.003024,0.098314,110.526,-0.0647,-1.339,4723.77,4,94.0,0.0,3076.49,3066.49,113.376,0.0,1,0.3395,7.67,16.76,26.4,45.51,81.06,133.26,200.0,200.0,200.0,198.59,196.34,193.49,187.11,141.29,90.55,52.77,31.25,20.07,9.29,92.8698,92.8722,93.7262,93.7309,0.000963,0.098314,0.36842,-0.000216,-0.004463,0.472377,0.94,0.0,110.5255,110.526,198.59,7.67,9.29,200.0,1.7151,4,0,1,1,0
1,5392,0.003036,0.097909,110.483,-0.0621,-1.3279,4716.4,4,94.0,0.0,3077.16,3067.16,113.398,0.0,1,0.3395,7.68,16.77,26.41,45.54,81.11,133.36,200.0,200.0,199.76,197.91,195.66,192.83,186.51,141.2,90.51,52.75,31.24,20.06,9.29,92.8348,92.8378,93.6855,93.6884,0.000966,0.097909,0.368277,-0.000207,-0.004426,0.47164,0.94,0.0,110.4825,110.483,197.91,7.68,9.29,200.0,1.7013,4,0,1,1,0
1,5393,0.003049,0.097501,110.439,-0.06,-1.32,4709.12,4,94.0,0.0,3077.84,3067.84,113.42,0.0,1,0.3393,7.68,16.78,26.42,45.56,81.17,133.46,200.0,200.0,199.08,197.23,194.99,192.18,185.91,141.11,90.46,52.72,31.22,20.05,9.28,92.7982,92.8011,93.649,93.6515,0.00097,0.097501,0.36813,-0.0002,-0.0044,0.470912,0.94,0.0,110.4385,110.439,197.23,7.68,9.28,200.0,1.7012,4,0,1,1,0
1,5394,0.003059,0.097095,110.395,-0.0585,-1.3142,4701.95,4,94.0,0.0,3078.51,3068.51,113.442,0.0,1,0.3391,7.68,16.79,26.44,45.59,81.22,133.56,200.0,199.94,198.39,196.56,194.32,191.52,185.31,141.03,90.41,52.7,31.21,20.04,9.28,92.7618,92.7642,93.6123,93.6143,0.000974,0.097095,0.367983,-0.000195,-0.004381,0.470195,0.94,0.0,110.3945,110.395,196.56,7.68,9.28,200.0,1.7006,4,0,1,1,0
1,5395,0.003069,0.096693,110.352,-0.0572,-1.2958,4694.88,4,94.0,0.0,3079.19,3069.19,113.464,0.0,1,0.3389,7.69,16.8,26.45,45.61,81.26,133.65,200.0,199.25,197.71,195.88,193.66,190.86,184.71,140.95,90.37,52.68,31.2,20.03,9.28,92.725,92.7273,93.575,93.577,0.000977,0.096693,0.36784,-0.000191,-0.004319,0.469488,0.94,0.0,110.3515,110.352,195.88,7.69,9.28,200.0,1.6997,4,0,1,1,0
1,5396,0.003055,0.096294,110.308,-0.0526,-1.2794,4687.9,4,94.0,0.0,3079.86,3069.86,113.486,0.0,1,0.3388,7.69,16.8,26.46,45.63,81.28,133.66,200.0,198.57,197.03,195.21,192.99,190.22,184.13,140.94,90.35,52.66,31.19,20.03,9.27,92.6922,92.6864,93.5421,93.5356,0.000973,0.096294,0.367693,-0.000175,-0.004265,0.46879,0.94,0.0,110.3075,110.308,195.21,7.69,9.27,200.0,1.6991,4,0,1,1,0
1,5397,0.00301,0.095899,110.264,-0.0521,-1.2694,4627.1,4,94.0,0.0,3080.53,3070.53,113.508,0.0,1,0.3388,7.69,16.81,26.47,45.63,81.26,133.57,199.66,197.9,196.36,194.54,192.34,189.58,183.57,141.02,90.37,52.66,31.18,20.02,9.27,92.6584,92.6467,93.496,93.4842,0.000958,0.095899,0.367547,-0.000174,-0.004231,0.46271,0.94,0.0,110.2635,110.264,194.54,7.69,9.27,200.0,1.6751,4,0,1,1,0
1,5398,0.002948,0.095508,110.497,-0.0538,-1.2639,4739.43,4,94.0,0.0,3081.21,3071.21,113.53,0.0,1,0.3388,7.7,16.81,26.47,45.63,81.22,133.43,198.98,197.22,195.69,193.88,191.69,188.95,183.02,141.16,90.42,52.67,31.18,20.02,9.27,92.8066,92.7903,95.7635,95.709,0.000939,0.095508,0.368323,-0.000179,-0.004213,0.473943,0.94,0.0,110.4965,110.497,193.88,7.7,9.27,200.0,5.8756,4,0,1,1,1
1,5399,0.0029,0.09512,110.8,-0.0593,-1.2625,4749.88,4,94.0,0.0,3081.88,3071.89,113.552,0.0,1,0.3389,7.7,16.82,26.47,45.63,81.2,133.32,198.3,196.54,195.02,193.22,191.04,188.31,182.46,141.26,90.44,52.67,31.18,20.01,9.27,93.0557,93.0457,95.9706,95.9238,0.000923,0.09512,0.369333,-0.000198,-0.004208,0.474988,0.94,0.0,110.7995,110.8,193.22,7.7,9.27,200.0,5.793,4,0,1,1,1
1,5400,0.002881,0.09473,111.04,-0.0604,-1.2647,4734.17,4,94.0,0.0,3082.56,3072.56,113.574,0.0,1,0.339,7.7,16.82,26.48,45.64,81.21,133.32,197.61,195.86,194.34,192.54,190.37,187.66,181.87,141.26,90.44,52.66,31.17,20.01,9.26,93.2651,93.2614,95.646,95.6185,0.000917,0.09473,0.370133,-0.000201,-0.004216,0.473417,0.94,0.0,111.0395,111.04,192.54,7.7,9.26,200.0,4.738,4,0,1,1,0
1,5401,0.002881,0.09434,111.263,-0.0591,-1.2693,4743.33,4,94.0,0.0,3083.24,3073.24,113.596,0.0,1,0.3391,7.71,16.83,26.5,45.66,81.25,133.38,196.92,195.17,193.66,191.86,189.7,187.0,181.26,141.21,90.4,52.64,31.16,20.0,9.26,93.4503,93.4503,95.8286,95.8038,0.000917,0.09434,0.370877,-0.000197,-0.004231,0.474333,0.94,0.0,111.2625,111.263,191.86,7.71,9.26,200.0,4.7318,4,0,1,1,0
1,5402,0.002891,0.093952,111.549,-0.0572,-1.2744,4779.6,4,94.0,0.0,3083.92,3073.92,113.618,0.0,1,0.3392,7.71,16.84,26.51,45.68,81.29,133.47,196.22,194.48,192.97,191.18,189.02,186.34,180.65,141.13,90.36,52.62,31.15,19.99,9.26,93.6772,93.6789,96.5632,96.5288,0.00092,0.093952,0.37183,-0.000191,-0.004248,0.47796,0.94,0.0,111.5485,111.549,191.18,7.71,9.26,200.0,5.7359,4,0,1,1,1
1,5403,0.002906,0.093565,111.852,-0.0551,-1.2688,4792.15,4,94.0,0.0,3084.61,3074.61,113.64,0.0,1,0.3393,7.71,16.85,26.52,45.71,81.35,133.57,195.53,193.78,192.27,190.49,188.35,185.68,180.03,141.03,90.31,52.59,31.13,19.98,9.25,93.9313,93.9337,96.8162,96.7831,0.000925,0.093565,0.37284,-0.000184,-0.004229,0.479215,0.94,0.0,111.8515,111.852,190.49,7.71,9.25,200.0,5.7343,4,0,1,1,1
1,5404,0.002923,0.093177,112.09,-0.0531,-1.2657,4778.22,4,94.0,0.0,3085.29,3075.29,113.662,0.0,1,0.3393,7.72,16.86,26.53,45.73,81.4,133.69,194.83,193.08,191.58,189.8,187.66,185.01,179.41,140.93,90.26,52.57,31.12,19.98,9.25,94.1438,94.1471,96.5321,96.5101,0.00093,0.093177,0.373633,-0.000177,-0.004219,0.477822,0.94,0.0,112.0895,112.09,189.8,7.72,9.25,200.0,4.7513,4,0,1,1,0
1,5405,0.002942,0.092791,112.313,-0.0513,-1.2647,4788.22,4,94.0,0.0,3085.98,3075.98,113.684,0.0,1,0.3391,7.72,16.86,26.55,45.76,81.46,133.81,194.12,192.39,190.88,189.11,186.98,184.34,178.78,140.83,90.2,52.54,31.11,19.97,9.25,94.3311,94.3347,96.7344,96.7103,0.000936,0.092791,0.374377,-0.000171,-0.004216,0.478822,0.94,0.0,112.3125,112.313,189.11,7.72,9.25,200.0,4.7789,4,0,1,1,0
1,5406,0.00296,0.092402,112.601,-0.0498,-1.2628,4823.86,4,94.0,0.0,3086.66,3076.66,113.706,0.0,1,0.339,7.72,16.87,26.56,45.79,81.52,133.92,193.42,191.69,190.19,188.42,186.3,183.67,178.16,140.72,90.15,52.52,31.09,19.96,9.24,94.5595,94.5627,97.4642,97.4283,0.000942,0.092402,0.375337,-0.000166,-0.004209,0.482386,0.94,0.0,112.6005,112.601,188.42,7.72,9.24,200.0,5.7703,4,0,1,1,1
1,5407,0.002957,0.092012,112.904,-0.0454,-1.2534,4836.8,4,94.0,0.0,3087.35,3077.35,113.728,0.0,1,0.3389,7.73,16.88,26.57,45.81,81.55,133.97,192.72,190.99,189.49,187.73,185.62,183.0,177.54,140.68,90.12,52.5,31.08,19.95,9.24,94.8185,94.8142,97.7211,97.6806,0.000941,0.092012,0.376347,-0.000151,-0.004178,0.48368,0.94,0.0,112.9035,112.904,187.73,7.73,9.24,200.0,5.769,4,0,1,1,1
1,5408,0.002925,0.091628,113.143,-0.0445,-1.248,4823.13,4,94.0,0.0,3088.04,3078.04,113.75,0.0,1,0.3388,7.73,16.88,26.58,45.81,81.54,133.92,192.02,190.29,188.8,187.05,184.94,182.34,176.94,140.73,90.13,52.49,31.08,19.95,9.24,95.0347,95.0251,97.4456,97.4105,0.000931,0.091628,0.377143,-0.000148,-0.00416,0.482313,0.94,0.0,113.1425,113.143,187.05,7.73,9.24,200.0,4.7963,4,0,1,1,0
1,5409,0.002877,0.091249,113.367,-0.0452,-1.246,4833.52,4,94.0,0.0,3088.73,3078.74,113.772,0.0,1,0.3388,7.73,16.89,26.59,45.81,81.52,133.82,191.32,189.6,188.11,186.37,184.27,181.69,176.35,140.82,90.15,52.5,31.07,19.94,9.23,95.2241,95.2114,97.6564,97.6182,0.000916,0.091249,0.37789,-0.000151,-0.004153,0.483352,0.94,0.0,113.3665,113.367,186.37,7.73,9.23,200.0,4.8391,4,0,1,1,0
1,5410,0.00282,0.090871,113.654,-0.0467,-1.247,4871.41,4,94.0,0.0,3089.43,3079.43,113.794,0.0,1,0.3388,7.74,16.89,26.59,45.81,81.48,133.69,190.62,188.9,187.42,185.69,183.6,181.03,175.76,140.95,90.19,52.5,31.07,19.94,9.23,95.4539,95.4389,98.4268,98.3739,0.000898,0.090871,0.378847,-0.000156,-0.004157,0.487141,0.94,0.0,113.6535,113.654,185.69,7.74,9.23,200.0,5.9079,4,0,1,1,1
1,5411,0.002756,0.090498,113.959,-0.0484,-1.2499,4884.36,4,94.0,0.0,3090.12,3080.12,113.816,0.0,1,0.3389,7.74,16.9,26.59,45.81,81.44,133.53,189.92,188.21,186.73,185.0,182.93,180.38,175.17,141.09,90.24,52.51,31.07,19.94,9.23,95.7103,95.6941,98.6888,98.6355,0.000877,0.090498,0.379863,-0.000161,-0.004167,0.488436,0.94,0.0,113.9586,113.959,185.0,7.74,9.23,200.0,5.9199,4,0,1,1,1
1,5412,0.002711,0.090128,114.2,-0.0527,-1.254,4869.5,4,94.0,0.0,3090.82,3080.82,113.838,0.0,1,0.3389,7.74,16.9,26.6,45.81,81.42,133.44,189.21,187.5,186.04,184.31,182.25,179.72,174.57,141.18,90.27,52.51,31.06,19.93,9.23,95.9218,95.9131,98.3827,98.3472,0.000863,0.090128,0.380667,-0.000176,-0.00418,0.48695,0.94,0.0,114.1996,114.2,184.31,7.74,9.23,200.0,4.895,4,0,1,1,0
1,5413,0.002696,0.089762,114.424,-0.053,-1.2584,4879.48,4,94.0,0.0,3091.52,3081.52,113.86,0.0,1,0.3389,7.74,16.91,26.61,45.82,81.43,133.45,188.5,186.8,185.34,183.62,181.57,179.05,173.95,141.18,90.25,52.5,31.05,19.93,9.22,96.1078,96.1047,98.5817,98.5505,0.000858,0.089762,0.381413,-0.000177,-0.004195,0.487948,0.94,0.0,114.4236,114.424,183.62,7.74,9.22,200.0,4.9197,4,0,1,1,0
1,5414,0.002696,0.089396,114.713,-0.0515,-1.2532,4917.5,4,94.0,0.0,3092.22,3082.22,113.882,0.0,1,0.3389,7.75,16.91,26.62,45.84,81.47,133.5,187.79,186.09,184.63,182.92,180.88,178.37,173.31,141.13,90.22,52.48,31.04,19.92,9.22,96.3369,96.3362,99.352,99.3113,0.000858,0.089396,0.382377,-0.000172,-0.004177,0.49175,0.94,0.0,114.7126,114.713,182.92,7.75,9.22,200.0,5.9902,4,0,1,1,1
1,5415,0.002702,0.089027,115.02,-0.0497,-1.249,4930.24,4,94.0,0.0,3092.92,3082.92,113.904,0.0,1,0.339,7.75,16.92,26.63,45.86,81.51,133.57,187.07,185.37,183.92,182.22,180.18,177.69,172.67,141.07,90.19,52.46,31.03,19.91,9.22,96.5929,96.5934,99.6084,99.5701,0.00086,0.089027,0.3834,-0.000166,-0.004163,0.493024,0.94,0.0,115.0196,115.02,182.22,7.75,9.22,200.0,5.9922,4,0,1,1,1
1,5416,0.002713,0.088661,115.261,-0.0476,-1.2478,4914.81,4,94.0,0.0,3093.63,3083.63,113.926,0.0,1,0.3388,7.75,16.93,26.64,45.88,81.55,133.66,186.35,184.66,183.21,181.51,179.48,177.0,172.03,140.99,90.14,52.44,31.02,19.91,9.21,96.8082,96.81,99.2935,99.2675,0.000864,0.088661,0.384203,-0.000159,-0.004159,0.491481,0.94,0.0,115.2606,115.261,181.51,7.75,9.21,200.0,4.9428,4,0,1,1,0
1,5417,0.002726,0.088296,115.486,-0.0455,-1.2476,4924.66,4,94.0,0.0,3094.33,3084.33,113.948,0.0,1,0.3387,7.76,16.94,26.65,45.91,81.6,133.76,185.63,183.94,182.5,180.8,178.78,176.31,171.38,140.9,90.1,52.42,31.01,19.9,9.21,96.997,96.9994,99.4929,99.4656,0.000868,0.088296,0.384953,-0.000152,-0.004159,0.492466,0.94,0.0,115.4856,115.486,180.8,7.76,9.21,200.0,4.9621,4,0,1,1,0
1,5418,0.002742,0.087928,115.777,-0.0437,-1.2396,4961.73,4,94.0,0.0,3095.04,3085.04,113.97,0.0,1,0.3386,7.76,16.94,26.66,45.93,81.65,133.86,184.91,183.22,181.78,180.09,178.08,175.62,170.73,140.81,90.05,52.39,31.0,19.89,9.21,97.2278,97.2301,100.244,100.206,0.000873,0.087928,0.385923,-0.000146,-0.004132,0.496173,0.94,0.0,115.7766,115.777,180.09,7.76,9.21,200.0,5.9921,4,0,1,1,1
1,5419,0.002758,0.087559,116.084,-0.0421,-1.235,4974.92,4,94.0,0.0,3095.75,3085.75,113.992,0.0,1,0.3385,7.76,16.95,26.68,45.95,81.7,133.97,184.19,182.5,181.06,179.38,177.38,174.93,170.08,140.71,90.0,52.37,30.98,19.88,9.2,97.4853,97.4876,100.51,100.472,0.000878,0.087559,0.386947,-0.00014,-0.004117,0.497492,0.94,0.0,116.0836,116.084,179.38,7.76,9.2,200.0,6.0091,4,0,1,1,1
1,5420,0.002773,0.087185,116.326,-0.0407,-1.2335,4959.82,4,94.0,0.0,3096.46,3086.46,114.014,0.0,1,0.3385,7.77,16.96,26.69,45.98,81.76,134.08,183.46,181.78,180.34,178.66,176.67,174.24,169.43,140.62,89.95,52.34,30.97,19.88,9.2,97.7018,97.7045,100.202,100.177,0.000883,0.087185,0.387753,-0.000136,-0.004112,0.495982,0.94,0.0,116.3256,116.326,178.66,7.77,9.2,200.0,4.9727,4,0,1,1,0
1,5421,0.002789,0.08681,116.551,-0.0394,-1.2343,4970.03,4,94.0,0.0,3097.17,3087.17,114.036,0.0,1,0.3385,7.77,16.97,26.7,46.0,81.81,134.18,182.73,181.05,179.62,177.95,175.96,173.55,168.77,140.52,89.89,52.32,30.96,19.87,9.2,97.8913,97.8941,100.408,100.382,0.000888,0.08681,0.388503,-0.000131,-0.004114,0.497003,0.94,0.0,116.5505,116.551,177.95,7.77,9.2,200.0,5.0046,4,0,1,1,1
1,5422,0.002783,0.086439,116.842,-0.0353,-1.2369,5009.03,4,94.0,0.0,3097.88,3087.88,114.058,0.0,1,0.3385,7.77,16.97,26.71,46.02,81.84,134.22,182.01,180.33,178.9,177.24,175.26,172.86,168.13,140.49,89.87,52.3,30.95,19.86,9.19,98.1261,98.1207,101.203,101.158,0.000886,0.086439,0.389473,-0.000118,-0.004123,0.500903,0.94,0.0,116.8415,116.842,177.24,7.77,9.19,200.0,6.1142,4,0,1,1,1
1,5423,0.002744,0.086078,117.086,-0.035,-1.2403,4993.1,4,94.0,0.0,3098.6,3088.6,114.08,0.0,1,0.3385,7.78,16.98,26.72,46.02,81.82,134.15,181.28,179.61,178.19,176.53,174.56,172.18,167.49,140.56,89.89,52.3,30.94,19.86,9.19,98.3467,98.3357,100.881,100.842,0.000874,0.086078,0.390287,-0.000117,-0.004134,0.49931,0.94,0.0,117.0856,117.086,176.53,7.78,9.19,200.0,5.0406,4,0,1,1,1
1,5424,0.00269,0.085715,117.312,-0.0362,-1.2441,5003.08,4,94.0,0.0,3099.31,3089.31,114.102,0.0,1,0.3385,7.78,16.98,26.72,46.02,81.79,134.02,180.56,178.89,177.47,175.82,173.87,171.5,166.87,140.68,89.93,52.31,30.94,19.85,9.19,98.5384,98.5242,101.084,101.042,0.000856,0.085715,0.39104,-0.000121,-0.004147,0.500308,0.94,0.0,117.3116,117.312,175.82,7.78,9.19,200.0,5.0634,4,0,1,1,1
1,5425,0.002626,0.085359,117.538,-0.0379,-1.2418,5012.93,4,94.0,0.0,3100.03,3090.03,114.124,0.0,1,0.3385,7.78,16.99,26.73,46.02,81.74,133.86,179.83,178.17,176.76,175.12,173.18,170.82,166.24,140.82,89.98,52.32,30.94,19.85,9.19,98.7299,98.7138,101.285,101.24,0.000836,0.085359,0.391793,-0.000126,-0.004139,0.501293,0.94,0.0,117.5376,117.538,175.12,7.78,9.19,200.0,5.0813,4,0,1,1,1
1,5426,0.002579,0.085004,117.764,-0.0427,-1.2393,5022.69,4,94.0,0.0,3100.75,3090.75,114.146,0.0,1,0.3386,7.78,16.99,26.73,46.01,81.72,133.76,179.11,177.45,176.04,174.41,172.48,170.14,165.61,140.92,90.01,52.32,30.94,19.85,9.18,98.9166,98.9072,101.478,101.441,0.000821,0.085004,0.392547,-0.000142,-0.004131,0.502269,0.94,0.0,117.7636,117.764,174.41,7.78,9.18,200.0,5.0952,4,0,1,1,1
1,5427,0.002559,0.084656,117.991,-0.0434,-1.2387,5032.39,4,94.0,0.0,3101.47,3091.47,114.168,0.0,1,0.3384,7.79,17.0,26.74,46.02,81.72,133.75,178.37,176.72,175.32,173.69,171.77,169.44,164.96,140.94,90.0,52.31,30.93,19.84,9.18,99.1041,99.1001,101.671,101.64,0.000815,0.084656,0.393303,-0.000145,-0.004129,0.503239,0.94,0.0,117.9906,117.991,173.69,7.79,9.18,200.0,5.1068,4,0,1,1,1
1,5428,0.002556,0.084308,118.218,-0.0421,-1.2389,5041.85,4,94.0,0.0,3102.19,3092.19,114.19,0.0,1,0.3383,7.79,17.0,26.75,46.04,81.75,133.79,177.64,175.99,174.59,172.97,171.06,168.75,164.3,140.9,89.98,52.3,30.92,19.84,9.18,99.293,99.2919,101.863,101.834,0.000813,0.084308,0.39406,-0.00014,-0.00413,0.504185,0.94,0.0,118.2176,118.218,172.97,7.79,9.18,200.0,5.1121,4,0,1,1,1
1,5429,0.00256,0.08396,118.445,-0.0401,-1.2343,5051.08,4,94.0,0.0,3102.91,3092.92,114.212,0.0,1,0.3383,7.79,17.01,26.76,46.06,81.79,133.85,176.9,175.25,173.86,172.25,170.34,168.04,163.63,140.84,89.94,52.28,30.91,19.83,9.17,99.4829,99.4835,102.047,102.019,0.000815,0.08396,0.394817,-0.000134,-0.004114,0.505108,0.94,0.0,118.4446,118.445,172.25,7.79,9.17,200.0,5.0996,4,0,1,1,1
1,5430,0.00257,0.083612,118.672,-0.0379,-1.2318,5060.95,4,94.0,0.0,3103.64,3093.64,114.234,0.0,1,0.3382,7.8,17.02,26.77,46.08,81.83,133.94,176.16,174.52,173.13,171.52,169.62,167.34,162.97,140.77,89.9,52.26,30.9,19.82,9.17,99.6729,99.6744,102.246,102.218,0.000818,0.083612,0.395573,-0.000126,-0.004106,0.506095,0.94,0.0,118.6716,118.672,171.52,7.8,9.17,200.0,5.1167,4,0,1,1,1
1,5431,0.00258,0.083264,118.899,-0.0359,-1.2311,5070.82,4,94.0,0.0,3104.36,3094.37,114.256,0.0,1,0.3382,7.8,17.02,26.78,46.1,81.87,134.02,175.42,173.78,172.4,170.79,168.9,166.63,162.29,140.69,89.86,52.23,30.89,19.82,9.17,99.8633,99.8652,102.445,102.418,0.000821,0.083264,0.39633,-0.00012,-0.004104,0.507082,0.94,0.0,118.8986,118.899,170.79,7.8,9.17,200.0,5.1345,4,0,1,1,1
1,5432,0.002593,0.08292,119.126,-0.0341,-1.2319,5080.67,4,94.0,0.0,3105.09,3095.09,114.278,0.0,1,0.3382,7.8,17.03,26.79,46.12,81.92,134.11,174.67,173.04,171.66,170.06,168.18,165.92,161.62,140.61,89.82,52.21,30.87,19.81,9.17,100.054,100.056,102.645,102.617,0.000825,0.08292,0.397087,-0.000114,-0.004106,0.508067,0.94,0.0,119.1256,119.126,170.06,7.8,9.17,200.0,5.152,4,0,1,1,1
1,5433,0.002606,0.082568,119.353,-0.0325,-1.234,5090.51,4,94.0,0.0,3105.82,3095.82,114.3,0.0,1,0.3382,7.81,17.04,26.8,46.15,81.97,134.21,173.93,172.3,170.92,169.33,167.46,165.21,160.94,140.52,89.77,52.19,30.86,19.8,9.16,100.245,100.247,102.843,102.816,0.00083,0.082568,0.397843,-0.000108,-0.004113,0.509051,0.94,0.0,119.3526,119.353,169.33,7.81,9.16,200.0,5.167,4,0,1,1,1
1,5434,0.002618,0.082216,119.581,-0.0311,-1.2366,5100.31,4,94.0,0.0,3106.55,3096.55,114.322,0.0,1,0.3382,7.81,17.04,26.82,46.17,82.01,134.3,173.18,171.56,170.19,168.6,166.73,164.5,160.27,140.44,89.73,52.17,30.85,19.79,9.16,100.436,100.438,103.042,103.014,0.000833,0.082216,0.398603,-0.000104,-0.004122,0.510031,0.94,0.0,119.5806,119.581,168.6,7.81,9.16,200.0,5.182,4,0,1,1,1
1,5435,0.002629,0.081865,119.808,-0.0301,-1.2396,5110.08,4,94.0,0.0,3107.28,3097.28,114.344,0.0,1,0.3382,7.81,17.05,26.83,46.19,82.06,134.38,172.43,170.81,169.44,167.86,166.01,163.78,159.59,140.36,89.68,52.15,30.84,19.79,9.16,100.627,100.629,103.239,103.211,0.000837,0.081865,0.39936,-0.0001,-0.004132,0.511008,0.94,0.0,119.8076,119.808,167.86,7.81,9.16,200.0,5.194,4,0,1,1,1
1,5436,0.002618,0.081515,120.036,-0.026,-1.2395,5119.84,4,94.0,0.0,3108.02,3098.02,114.366,0.0,1,0.3382,7.81,17.06,26.84,46.2,82.07,134.4,171.69,170.07,168.71,167.13,165.29,163.08,158.92,140.35,89.67,52.14,30.83,19.78,9.15,100.823,100.817,103.44,103.405,0.000833,0.081515,0.40012,-8.7e-05,-0.004132,0.511984,0.94,0.0,120.0356,120.036,167.13,7.81,9.15,200.0,5.205,4,0,1,1,1
1,5437,0.002575,0.081167,120.264,-0.0258,-1.2401,5129.58,4,94.0,0.0,3108.75,3098.75,114.388,0.0,1,0.3382,7.82,17.06,26.84,46.21,82.05,134.31,170.94,169.33,167.97,166.41,164.57,162.38,158.26,140.44,89.69,52.14,30.83,19.78,9.15,101.017,101.005,103.638,103.599,0.00082,0.081167,0.40088,-8.6e-05,-0.004134,0.512958,0.94,0.0,120.2636,120.264,166.41,7.82,9.15,200.0,5.215,4,0,1,1,1
1,5438,0.002515,0.080829,120.492,-0.0274,-1.2415,5139.33,4,94.0,0.0,3109.49,3099.49,114.41,0.0,1,0.3381,7.82,17.06,26.84,46.2,82.01,134.16,170.2,168.59,167.24,165.68,163.86,161.68,157.61,140.57,89.74,52.14,30.83,19.77,9.15,101.211,101.195,103.836,103.795,0.000801,0.080829,0.40164,-9.1e-05,-0.004138,0.513933,0.94,0.0,120.4916,120.492,165.68,7.82,9.15,200.0,5.225,4,0,1,1,1
1,5439,0.002447,0.080495,120.721,-0.0293,-1.2422,5148.7,4,94.0,0.0,3110.22,3100.22,114.432,0.0,1,0.338,7.82,17.07,26.84,46.19,81.96,133.99,169.46,167.85,166.51,164.96,163.14,160.98,156.96,140.74,89.8,52.16,30.83,19.77,9.15,101.403,101.386,104.028,103.983,0.000779,0.080495,0.402403,-9.8e-05,-0.004141,0.51487,0.94,0.0,120.7206,120.721,164.96,7.82,9.15,200.0,5.222,4,0,1,1,1
1,5440,0.002395,0.080164,120.949,-0.0343,-1.2418,5158.54,4,94.0,0.0,3110.96,3100.96,114.454,0.0,1,0.338,7.82,17.07,26.85,46.19,81.92,133.87,168.71,167.11,165.77,164.23,162.43,160.28,156.3,140.85,89.83,52.16,30.82,19.77,9.14,101.592,101.581,104.223,104.185,0.000762,0.080164,0.403163,-0.000114,-0.004139,0.515854,0.94,0.0,120.9487,120.949,164.23,7.82,9.14,200.0,5.235,4,0,1,1,1
1,5441,0.002372,0.079834,121.178,-0.0349,-1.2421,5168.4,4,94.0,0.0,3111.7,3101.7,114.476,0.0,1,0.338,7.83,17.08,26.85,46.2,81.93,133.84,167.96,166.36,165.03,163.49,161.7,159.57,155.62,140.88,89.83,52.16,30.82,19.76,9.14,101.781,101.776,104.419,104.387,0.000755,0.079834,0.403927,-0.000116,-0.00414,0.51684,0.94,0.0,121.1777,121.178,163.49,7.83,9.14,200.0,5.249,4,0,1,1,1
1,5442,0.002365,0.079504,121.406,-0.0335,-1.2431,5178.26,4,94.0,0.0,3112.44,3102.44,114.498,0.0,1,0.3379,7.83,17.08,26.86,46.21,81.95,133.87,167.2,165.61,164.28,162.75,160.97,158.85,154.94,140.86,89.81,52.14,30.81,19.76,9.14,101.971,101.97,104.617,104.588,0.000753,0.079504,0.404687,-0.000112,-0.004144,0.517826,0.94,0.0,121.4057,121.406,162.75,7.83,9.14,200.0,5.264,4,0,1,1,1
