episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
3,870,0.031123,-0.109812,62.7907,1.0196,-1.776,4526.48,2,94.0,0.0,438.2,428.2,17.112,0.0,1,0.3437,11.55,33.82,27.74,23.85,21.74,20.75,20.24,19.8,19.5,19.2,18.9,18.61,18.21,17.77,16.98,15.52,13.45,11.21,6.95,54.1317,51.5067,54.1705,51.7193,0.009907,-0.109812,0.209302,0.003399,-0.00592,0.452648,0.94,0.0,62.7603,62.799,19.2,11.55,6.95,200.0,0.2514,2,0,1,1,0
3,871,0.030656,-0.110786,62.9884,0.9919,-1.7715,4665.23,2,94.0,0.0,438.57,428.57,17.134,0.0,1,0.3437,11.55,33.86,27.78,23.88,21.76,20.77,20.25,19.82,19.51,19.21,18.92,18.62,18.23,17.78,16.99,15.52,13.45,11.21,6.94,54.2669,51.6461,55.7959,53.3133,0.009758,-0.110786,0.209961,0.003306,-0.005905,0.466523,0.94,0.0,62.9588,62.9962,19.21,11.55,6.94,200.0,3.1962,2,0,1,1,0
3,872,0.030375,-0.111798,63.253,0.9641,-1.7695,4687.56,2,94.0,0.0,438.95,428.95,17.156,0.0,1,0.3438,11.55,33.89,27.8,23.89,21.77,20.78,20.26,19.83,19.52,19.22,18.92,18.63,18.23,17.79,16.99,15.53,13.45,11.2,6.94,54.4624,51.885,56.0304,53.6025,0.009669,-0.111798,0.210843,0.003214,-0.005898,0.468756,0.94,0.0,63.2238,63.2603,19.22,11.55,6.94,200.0,3.2855,2,0,1,1,0
3,873,0.0304,-0.11282,63.5014,0.9483,-1.771,4694.31,2,94.0,0.0,439.33,429.33,17.178,0.0,1,0.3439,11.56,33.91,27.81,23.9,21.77,20.78,20.26,19.83,19.52,19.22,18.92,18.63,18.23,17.79,16.99,15.52,13.44,11.2,6.93,54.6362,52.1235,56.1087,53.6825,0.009677,-0.11282,0.211671,0.003161,-0.005903,0.469431,0.94,0.0,63.4721,63.5085,19.22,11.56,6.93,200.0,3.0315,2,0,1,1,0
3,874,0.03073,-0.113854,63.4453,0.956,-1.7742,4574.06,2,94.0,0.0,439.71,429.71,17.2,0.0,1,0.344,11.58,33.91,27.8,23.89,21.76,20.77,20.25,19.81,19.51,19.2,18.91,18.62,18.22,17.77,16.97,15.51,13.43,11.18,6.92,54.56,52.1088,54.668,52.3223,0.009782,-0.113854,0.211484,0.003187,-0.005914,0.457406,0.94,0.0,63.4153,63.4525,19.2,11.58,6.92,200.0,0.3215,2,0,1,1,0
3,875,0.031082,-0.114887,63.3273,0.9755,-1.7763,4564.14,2,94.0,0.0,440.09,430.09,17.222,0.0,1,0.344,11.6,33.91,27.79,23.88,21.75,20.75,20.24,19.8,19.49,19.19,18.89,18.6,18.2,17.76,16.96,15.49,13.42,11.17,6.91,54.4162,51.9688,54.5535,52.2199,0.009894,-0.114887,0.211091,0.003252,-0.005921,0.456414,0.94,0.0,63.2967,63.3348,19.19,11.6,6.91,200.0,0.3884,2,0,1,1,0
3,876,0.03129,-0.115927,63.2098,0.9947,-1.7761,4555.43,2,94.0,0.0,440.47,430.47,17.244,0.0,1,0.344,11.61,33.92,27.79,23.87,21.74,20.74,20.23,19.79,19.48,19.18,18.88,18.59,18.19,17.74,16.94,15.48,13.4,11.16,6.9,54.3445,51.8677,54.4624,52.1068,0.00996,-0.115927,0.210699,0.003316,-0.00592,0.455543,0.94,0.0,63.1789,63.2176,19.18,11.61,6.9,200.0,0.357,2,0,1,1,0
3,877,0.031291,-0.116949,63.0951,1.0081,-1.7736,4547.08,2,94.0,0.0,440.85,430.85,17.266,0.0,1,0.344,11.62,33.93,27.8,23.87,21.74,20.74,20.22,19.78,19.48,19.17,18.88,18.58,18.18,17.74,16.94,15.47,13.39,11.15,6.9,54.2814,51.762,54.3776,51.9958,0.00996,-0.116949,0.210317,0.00336,-0.005912,0.454708,0.94,0.0,63.0642,63.1032,19.17,11.62,6.9,200.0,0.33,2,0,1,1,0
3,878,0.031087,-0.117959,62.9862,1.0169,-1.7694,4539.62,2,94.0,0.0,441.23,431.23,17.288,0.0,1,0.3439,11.63,33.96,27.82,23.88,21.74,20.74,20.23,19.79,19.48,19.18,18.88,18.59,18.19,17.74,16.94,15.47,13.39,11.14,6.89,54.2264,51.6706,54.3013,51.8967,0.009895,-0.117959,0.209954,0.00339,-0.005898,0.453962,0.94,0.0,62.9558,62.9944,19.18,11.63,6.89,200.0,0.301,2,0,1,1,0
3,879,0.030745,-0.118935,62.8866,1.0187,-1.7635,4533.25,2,94.0,0.0,441.6,431.6,17.31,0.0,1,0.3439,11.63,33.99,27.84,23.9,21.76,20.76,20.24,19.8,19.49,19.19,18.89,18.6,18.19,17.75,16.94,15.47,13.39,11.14,6.88,54.1751,51.6043,54.2325,51.8159,0.009787,-0.118935,0.209622,0.003396,-0.005879,0.453325,0.94,0.0,62.8569,62.8948,19.19,11.63,6.88,200.0,0.269,2,0,1,1,0
3,880,0.030352,-0.119882,62.7941,1.0152,-1.7578,4527.18,2,94.0,0.0,441.98,431.98,17.332,0.0,1,0.3439,11.63,34.03,27.87,23.92,21.77,20.77,20.25,19.81,19.5,19.2,18.9,18.61,18.2,17.76,16.95,15.48,13.39,11.14,6.88,54.1132,51.5432,54.1624,51.7434,0.009661,-0.119882,0.209314,0.003384,-0.005859,0.452718,0.94,0.0,62.7652,62.8023,19.2,11.63,6.88,200.0,0.2494,2,0,1,1,0
3,881,0.029976,-0.120809,62.9953,0.9902,-1.7537,4666.22,2,94.0,0.0,442.36,432.36,17.354,0.0,1,0.3439,11.63,34.07,27.89,23.94,21.79,20.78,20.27,19.82,19.51,19.21,18.91,18.62,18.21,17.77,16.96,15.48,13.39,11.14,6.87,54.246,51.6756,55.7921,53.3402,0.009542,-0.120809,0.209984,0.003301,-0.005846,0.466622,0.94,0.0,62.967,63.0031,19.21,11.63,6.87,200.0,3.2107,2,0,1,1,0
3,882,0.029763,-0.121759,63.2624,0.9663,-1.7528,4688.44,2,94.0,0.0,442.73,432.74,17.376,0.0,1,0.3439,11.63,34.1,27.92,23.95,21.8,20.79,20.27,19.83,19.52,19.22,18.92,18.62,18.22,17.77,16.96,15.48,13.39,11.13,6.87,54.4472,51.9134,56.0286,53.6247,0.009474,-0.121759,0.210875,0.003221,-0.005843,0.468844,0.94,0.0,63.2344,63.2698,19.22,11.63,6.87,200.0,3.2927,2,0,1,1,0
3,883,0.029814,-0.122742,63.5117,0.9548,-1.7546,4694.88,2,94.0,0.0,443.11,433.12,17.398,0.0,1,0.344,11.64,34.12,27.92,23.96,21.8,20.79,20.27,19.83,19.52,19.21,18.91,18.62,18.21,17.76,16.96,15.48,13.39,11.13,6.86,54.6274,52.1483,56.1059,53.6981,0.00949,-0.122742,0.211706,0.003183,-0.005849,0.469488,0.94,0.0,63.4835,63.5189,19.21,11.64,6.86,200.0,3.0283,2,0,1,1,0
3,884,0.030124,-0.123735,63.4554,0.9663,-1.7581,4574.89,2,94.0,0.0,443.49,433.5,17.42,0.0,1,0.3441,11.66,34.12,27.92,23.95,21.79,20.78,20.26,19.82,19.51,19.2,18.9,18.61,18.2,17.75,16.95,15.47,13.37,11.11,6.85,54.5573,52.1283,54.6587,52.3511,0.009589,-0.123735,0.211518,0.003221,-0.00586,0.457489,0.94,0.0,63.4266,63.4628,19.2,11.66,6.85,200.0,0.3242,2,0,1,1,0
3,885,0.030485,-0.124731,63.3378,0.9842,-1.7604,4564.97,2,94.0,0.0,443.87,433.87,17.442,0.0,1,0.3441,11.67,34.12,27.91,23.94,21.78,20.77,20.25,19.8,19.49,19.19,18.89,18.59,18.19,17.74,16.93,15.45,13.36,11.1,6.84,54.415,51.9886,54.5518,52.2409,0.009704,-0.124731,0.211126,0.003281,-0.005868,0.456497,0.94,0.0,63.3084,63.3454,19.19,11.67,6.84,200.0,0.3891,2,0,1,1,0
3,886,0.030655,-0.12572,63.218,1.002,-1.7601,4555.83,2,94.0,0.0,444.25,434.25,17.464,0.0,1,0.3441,11.69,34.13,27.91,23.93,21.77,20.76,20.24,19.79,19.48,19.18,18.88,18.58,18.18,17.73,16.92,15.44,13.35,11.09,6.84,54.3339,51.8768,54.4567,52.1218,0.009758,-0.12572,0.210727,0.00334,-0.005867,0.455583,0.94,0.0,63.1883,63.2259,19.18,11.69,6.84,200.0,0.3678,2,0,1,1,0
3,887,0.030604,-0.126692,63.1031,1.0174,-1.7578,4547.7,2,94.0,0.0,444.63,434.63,17.486,0.0,1,0.3441,11.7,34.15,27.92,23.94,21.77,20.76,20.24,19.79,19.48,19.18,18.87,18.58,18.17,17.72,16.91,15.43,13.34,11.08,6.83,54.28,51.7769,54.3782,52.0101,0.009742,-0.126692,0.210344,0.003391,-0.005859,0.45477,0.94,0.0,63.0736,63.1113,19.18,11.7,6.83,200.0,0.3314,2,0,1,1,0
3,888,0.030345,-0.127635,62.9947,1.0239,-1.7539,4540.27,2,94.0,0.0,445.01,435.01,17.508,0.0,1,0.3441,11.7,34.18,27.94,23.95,21.78,20.77,20.25,19.8,19.49,19.18,18.88,18.58,18.18,17.73,16.92,15.43,13.34,11.08,6.82,54.2246,51.6872,54.3045,51.9091,0.009659,-0.127635,0.209982,0.003413,-0.005846,0.454027,0.94,0.0,62.9657,63.003,19.18,11.7,6.82,200.0,0.3018,2,0,1,1,0
3,889,0.029957,-0.128564,62.8955,1.0241,-1.7488,4533.94,2,94.0,0.0,445.38,435.38,17.53,0.0,1,0.344,11.7,34.21,27.97,23.97,21.8,20.78,20.26,19.81,19.5,19.19,18.89,18.59,18.19,17.74,16.92,15.44,13.34,11.08,6.82,54.1729,51.6216,54.2353,51.829,0.009536,-0.128564,0.209652,0.003414,-0.005829,0.453394,0.94,0.0,62.8673,62.9038,19.19,11.7,6.82,200.0,0.2698,2,0,1,1,0
3,890,0.029534,-0.12947,63.0844,1.0014,-1.7445,4667.07,2,94.0,0.0,445.76,435.76,17.552,0.0,1,0.344,11.7,34.26,28.0,23.99,21.82,20.8,20.27,19.83,19.51,19.21,18.9,18.61,18.2,17.75,16.93,15.44,13.34,11.08,6.81,54.3151,51.7589,55.8089,53.3447,0.009401,-0.12947,0.210281,0.003338,-0.005815,0.466707,0.94,0.0,63.0569,63.0923,19.21,11.7,6.81,200.0,3.0796,2,0,1,1,0
3,891,0.029249,-0.130386,63.3381,0.978,-1.7436,4688.9,2,94.0,0.0,446.14,436.14,17.574,0.0,1,0.3441,11.7,34.29,28.02,24.01,21.83,20.81,20.28,19.84,19.52,19.21,18.91,18.61,18.21,17.75,16.94,15.45,13.34,11.07,6.81,54.5084,51.9835,56.0426,53.6223,0.00931,-0.130386,0.211127,0.00326,-0.005812,0.46889,0.94,0.0,63.311,63.3457,19.21,11.7,6.81,200.0,3.173,2,0,1,1,0
3,892,0.029205,-0.131304,63.2933,0.9787,-1.7446,4563.47,2,94.0,0.0,446.52,436.52,17.596,0.0,1,0.3441,11.71,34.31,28.03,24.01,21.83,20.81,20.29,19.84,19.52,19.21,18.91,18.61,18.2,17.75,16.94,15.44,13.34,11.07,6.8,54.4687,52.0037,54.5673,52.1756,0.009296,-0.131304,0.210978,0.003262,-0.005815,0.456347,0.94,0.0,63.2663,63.3009,19.21,11.71,6.8,200.0,0.2705,2,0,1,1,0
3,893,0.029329,-0.132222,63.1858,0.9853,-1.7449,4554.73,2,94.0,0.0,446.89,436.89,17.618,0.0,1,0.3442,11.72,34.32,28.04,24.01,21.83,20.81,20.28,19.83,19.52,19.21,18.91,18.61,18.2,17.74,16.93,15.44,13.33,11.06,6.8,54.3221,51.8823,54.4374,52.1146,0.009336,-0.132222,0.210619,0.003284,-0.005816,0.455473,0.94,0.0,63.1586,63.1935,19.21,11.72,6.8,200.0,0.3476,2,0,1,1,0
3,894,0.029471,-0.133139,63.0793,0.9938,-1.7438,4547.0,2,94.0,0.0,447.27,437.27,17.64,0.0,1,0.3442,11.73,34.34,28.04,24.01,21.83,20.8,20.28,19.83,19.51,19.2,18.9,18.6,18.19,17.74,16.92,15.43,13.32,11.05,6.79,54.2405,51.8037,54.3435,52.0275,0.009381,-0.133139,0.210264,0.003313,-0.005813,0.4547,0.94,0.0,63.0519,63.0871,19.2,11.73,6.79,200.0,0.3268,2,0,1,1,0
3,895,0.029537,-0.134039,62.9783,1.0023,-1.7415,4540.03,2,94.0,0.0,447.65,437.65,17.662,0.0,1,0.3442,11.74,34.36,28.05,24.02,21.83,20.8,20.28,19.83,19.51,19.2,18.9,18.6,18.19,17.73,16.92,15.42,13.31,11.04,6.78,54.18,51.7291,54.2714,51.9362,0.009402,-0.134039,0.209928,0.003341,-0.005805,0.454003,0.94,0.0,62.9508,62.9863,19.2,11.74,6.78,200.0,0.2985,2,0,1,1,0
3,896,0.029404,-0.134938,62.8834,1.009,-1.7379,4533.68,2,94.0,0.0,448.02,438.02,17.684,0.0,1,0.3442,11.74,34.4,28.06,24.02,21.83,20.81,20.28,19.83,19.51,19.2,18.9,18.6,18.19,17.73,16.92,15.42,13.31,11.04,6.78,54.1257,51.6582,54.206,51.8521,0.00936,-0.134938,0.209611,0.003363,-0.005793,0.453368,0.94,0.0,62.8562,62.8915,19.2,11.74,6.78,200.0,0.2742,2,0,1,1,0
3,897,0.029163,-0.135819,63.0798,0.9979,-1.7352,4669.01,2,94.0,0.0,448.4,438.4,17.706,0.0,1,0.3442,11.74,34.46,28.08,24.04,21.84,20.81,20.29,19.84,19.52,19.21,18.9,18.6,18.19,17.74,16.92,15.42,13.31,11.03,6.77,54.2769,51.7829,55.81,53.3884,0.009283,-0.135819,0.210266,0.003326,-0.005784,0.466901,0.94,0.0,63.053,63.0877,19.21,11.74,6.77,200.0,3.1386,2,0,1,1,0
3,898,0.028974,-0.136714,63.3391,0.9822,-1.7351,4690.26,2,94.0,0.0,448.78,438.78,17.728,0.0,1,0.3442,11.75,34.53,28.1,24.05,21.85,20.82,20.29,19.84,19.52,19.21,18.91,18.61,18.2,17.74,16.92,15.42,13.3,11.03,6.77,54.4849,52.0049,56.0404,53.6557,0.009223,-0.136714,0.21113,0.003274,-0.005784,0.469026,0.94,0.0,63.3125,63.3467,19.21,11.75,6.77,200.0,3.2063,2,0,1,1,0
3,899,0.028958,-0.137612,63.2973,0.9881,-1.7367,4564.16,2,94.0,0.0,449.16,439.16,17.75,0.0,1,0.3443,11.76,34.6,28.11,24.05,21.85,20.82,20.29,19.84,19.52,19.21,18.91,18.6,18.19,17.74,16.92,15.41,13.3,11.02,6.76,54.4644,52.0306,54.5591,52.1993,0.009218,-0.137612,0.210991,0.003294,-0.005789,0.456416,0.94,0.0,63.2708,63.305,19.21,11.76,6.76,200.0,0.2634,2,0,1,1,0
3,900,0.029047,-0.138496,63.1927,0.9988,-1.7376,4555.53,2,94.0,0.0,449.53,439.54,17.772,0.0,1,0.3443,11.77,34.67,28.11,24.05,21.85,20.82,20.29,19.83,19.52,19.21,18.9,18.6,18.19,17.73,16.91,15.41,13.29,11.01,6.75,54.3278,51.9046,54.4457,52.1247,0.009246,-0.138496,0.210642,0.003329,-0.005792,0.455553,0.94,0.0,63.166,63.2006,19.21,11.77,6.75,200.0,0.338,2,0,1,1,0
3,901,0.02911,-0.139371,63.0866,1.0078,-1.737,4547.57,2,94.0,0.0,449.91,439.91,17.794,0.0,1,0.3443,11.78,34.76,28.12,24.05,21.85,20.81,20.28,19.83,19.51,19.2,18.9,18.6,18.18,17.73,16.9,15.4,13.28,11.0,6.75,54.2439,51.8137,54.3489,52.0352,0.009266,-0.139371,0.210289,0.003359,-0.00579,0.454757,0.94,0.0,63.0599,63.0946,19.2,11.78,6.75,200.0,0.3265,2,0,1,1,0
3,902,0.029088,-0.140245,62.986,1.0127,-1.7346,4540.63,2,94.0,0.0,450.29,440.29,17.816,0.0,1,0.3443,11.78,34.86,28.13,24.06,21.85,20.82,20.28,19.83,19.51,19.2,18.9,18.59,18.18,17.72,16.9,15.4,13.27,11.0,6.74,54.1829,51.7404,54.2744,51.947,0.009259,-0.140245,0.209953,0.003376,-0.005782,0.454063,0.94,0.0,62.9594,62.9941,19.2,11.78,6.74,200.0,0.2981,2,0,1,1,0
3,903,0.02897,-0.141103,62.8913,1.0169,-1.7314,4534.27,2,94.0,0.0,450.66,440.67,17.838,0.0,1,0.3443,11.79,34.99,28.15,24.07,21.86,20.82,20.29,19.84,19.52,19.21,18.9,18.6,18.18,17.72,16.9,15.39,13.27,10.99,6.73,54.1279,51.67,54.2087,51.8634,0.009222,-0.141103,0.209638,0.00339,-0.005771,0.453427,0.94,0.0,62.8649,62.8995,19.21,11.79,6.73,200.0,0.2742,2,0,1,1,0
3,904,0.028779,-0.141967,63.0885,1.0018,-1.7291,4669.49,2,94.0,0.0,451.04,441.04,17.86,0.0,1,0.3443,11.79,35.14,28.17,24.08,21.87,20.83,20.3,19.84,19.52,19.21,18.9,18.6,18.19,17.73,16.9,15.4,13.27,10.99,6.73,54.2765,51.7983,55.8089,53.4008,0.009161,-0.141967,0.210295,0.003339,-0.005764,0.466949,0.94,0.0,63.0624,63.0965,19.21,11.79,6.73,200.0,3.1349,2,0,1,1,0
3,905,0.028659,-0.142828,63.3488,0.9844,-1.7294,4691.23,2,94.0,0.0,451.42,441.42,17.882,0.0,1,0.3443,11.79,35.3,28.19,24.1,21.88,20.84,20.3,19.85,19.53,19.22,18.91,18.61,18.19,17.73,16.91,15.4,13.27,10.98,6.72,54.4837,52.0223,56.0441,53.6737,0.009122,-0.142828,0.211163,0.003281,-0.005765,0.469123,0.94,0.0,63.3228,63.3564,19.22,11.79,6.72,200.0,3.2118,2,0,1,1,0
3,906,0.028674,-0.14371,63.3075,0.9895,-1.7311,4564.92,2,94.0,0.0,451.8,441.8,17.904,0.0,1,0.3443,11.8,35.47,28.2,24.1,21.88,20.84,20.3,19.85,19.53,19.21,18.91,18.6,18.19,17.73,16.9,15.39,13.26,10.98,6.72,54.4632,52.0487,54.5553,52.2205,0.009127,-0.14371,0.211025,0.003298,-0.00577,0.456492,0.94,0.0,63.2815,63.3152,19.21,11.8,6.72,200.0,0.2639,2,0,1,1,0
3,907,0.028717,-0.14457,63.2029,1.0024,-1.7323,4556.3,2,94.0,0.0,452.17,442.17,17.926,0.0,1,0.3444,11.81,35.65,28.2,24.1,21.88,20.83,20.3,19.84,19.52,19.21,18.9,18.6,18.18,17.72,16.9,15.38,13.25,10.97,6.71,54.3288,51.9205,54.4495,52.139,0.009141,-0.14457,0.210676,0.003341,-0.005774,0.45563,0.94,0.0,63.1768,63.2108,19.21,11.81,6.71,200.0,0.3392,2,0,1,1,0
3,908,0.02872,-0.145423,63.0969,1.0124,-1.7316,4548.31,2,94.0,0.0,452.55,442.55,17.948,0.0,1,0.3444,11.82,35.85,28.21,24.1,21.88,20.83,20.3,19.84,19.52,19.21,18.9,18.6,18.18,17.72,16.89,15.38,13.25,10.96,6.7,54.2463,51.8287,54.3533,52.0484,0.009142,-0.145423,0.210323,0.003375,-0.005772,0.454831,0.94,0.0,63.0709,63.105,19.21,11.82,6.7,200.0,0.3267,2,0,1,1,0
3,909,0.028632,-0.146263,62.9965,1.0176,-1.7291,4541.44,2,94.0,0.0,452.93,442.93,17.97,0.0,1,0.3444,11.83,36.08,28.22,24.11,21.88,20.84,20.3,19.84,19.52,19.21,18.9,18.6,18.18,17.72,16.89,15.37,13.24,10.96,6.7,54.186,51.7551,54.2784,51.9619,0.009114,-0.146263,0.209988,0.003392,-0.005764,0.454144,0.94,0.0,62.9707,63.0047,19.21,11.83,6.7,200.0,0.2992,2,0,1,1,0
3,910,0.028447,-0.14709,62.9021,1.0217,-1.7264,4535.08,2,94.0,0.0,453.3,443.3,17.992,0.0,1,0.3444,11.83,36.33,28.24,24.12,21.89,20.84,20.31,19.85,19.53,19.21,18.9,18.6,18.18,17.72,16.89,15.37,13.24,10.95,6.69,54.1317,51.6845,54.2128,51.8782,0.009055,-0.14709,0.209674,0.003406,-0.005755,0.453508,0.94,0.0,62.8767,62.9104,19.21,11.83,6.69,200.0,0.2748,2,0,1,1,0
3,911,0.028199,-0.147902,63.101,1.0035,-1.7242,4670.83,2,94.0,0.0,453.68,443.68,18.014,0.0,1,0.3444,11.83,36.58,28.27,24.14,21.9,20.85,20.32,19.86,19.54,19.22,18.91,18.61,18.19,17.73,16.9,15.38,13.24,10.95,6.69,54.2792,51.8164,55.8181,53.4226,0.008976,-0.147902,0.210337,0.003345,-0.005747,0.467083,0.94,0.0,63.0759,63.109,19.22,11.83,6.69,200.0,3.1451,2,0,1,1,0
3,912,0.028038,-0.148727,63.3632,0.9848,-1.7246,4692.64,2,94.0,0.0,454.05,444.06,18.036,0.0,1,0.3444,11.83,36.81,28.3,24.15,21.91,20.86,20.32,19.86,19.54,19.23,18.92,18.61,18.19,17.73,16.9,15.38,13.24,10.95,6.68,54.4864,52.0431,56.0566,53.6948,0.008925,-0.148727,0.211211,0.003283,-0.005749,0.469264,0.94,0.0,63.3383,63.3709,19.23,11.83,6.68,200.0,3.2219,2,0,1,1,0
3,913,0.028062,-0.14956,63.3223,0.9894,-1.7264,4566.04,2,94.0,0.0,454.43,444.43,18.058,0.0,1,0.3445,11.84,37.01,28.34,24.15,21.91,20.86,20.32,19.86,19.54,19.22,18.91,18.61,18.19,17.73,16.89,15.37,13.23,10.94,6.68,54.4658,52.0706,54.5514,52.2509,0.008932,-0.14956,0.211074,0.003298,-0.005755,0.456604,0.94,0.0,63.2974,63.33,19.22,11.84,6.68,200.0,0.2659,2,0,1,1,0
3,914,0.028201,-0.150404,63.2184,0.9993,-1.7284,4557.46,2,94.0,0.0,454.81,444.81,18.08,0.0,1,0.3445,11.85,37.19,28.38,24.15,21.91,20.86,20.32,19.86,19.54,19.22,18.91,18.6,18.18,17.72,16.89,15.36,13.22,10.93,6.67,54.3279,51.9467,54.4493,52.1669,0.008977,-0.150404,0.210728,0.003331,-0.005761,0.455746,0.94,0.0,63.1933,63.2263,19.22,11.85,6.67,200.0,0.3416,2,0,1,1,0
3,915,0.028325,-0.151216,63.1156,1.008,-1.7292,4550.0,2,94.0,0.0,455.19,445.19,18.102,0.0,1,0.3445,11.86,37.36,28.43,24.15,21.91,20.85,20.31,19.85,19.53,19.21,18.9,18.6,18.18,17.71,16.88,15.36,13.21,10.92,6.67,54.2526,51.868,54.3585,52.0823,0.009016,-0.151216,0.210385,0.00336,-0.005764,0.455,0.94,0.0,63.0903,63.1236,19.21,11.86,6.67,200.0,0.3202,2,0,1,1,0
3,916,0.028358,-0.152042,63.0183,1.0163,-1.7273,4543.34,2,94.0,0.0,455.56,445.56,18.124,0.0,1,0.3444,11.87,37.53,28.5,24.16,21.91,20.86,20.32,19.85,19.53,19.21,18.9,18.6,18.18,17.71,16.88,15.35,13.21,10.92,6.66,54.1967,51.7951,54.2888,51.9957,0.009027,-0.152042,0.210061,0.003388,-0.005758,0.454334,0.94,0.0,62.993,63.0265,19.21,11.87,6.66,200.0,0.2927,2,0,1,1,0
3,917,0.028185,-0.152836,62.9245,1.0221,-1.7248,4536.76,2,94.0,0.0,455.94,445.94,18.146,0.0,1,0.3444,11.87,37.7,28.59,24.17,21.92,20.86,20.32,19.86,19.54,19.22,18.91,18.6,18.18,17.71,16.88,15.35,13.21,10.91,6.65,54.137,51.7158,54.2211,51.909,0.008972,-0.152836,0.209748,0.003407,-0.005749,0.453676,0.94,0.0,62.8995,62.9328,19.22,11.87,6.65,200.0,0.2773,2,0,1,1,0
3,918,0.027904,-0.153634,63.1226,1.0108,-1.7224,4671.96,2,94.0,0.0,456.31,446.31,18.168,0.0,1,0.3444,11.87,37.86,28.71,24.18,21.93,20.87,20.33,19.87,19.54,19.23,18.91,18.61,18.19,17.72,16.88,15.35,13.21,10.91,6.65,54.2905,51.8411,55.8261,53.4415,0.008882,-0.153634,0.210409,0.003369,-0.005741,0.467196,0.94,0.0,63.098,63.1307,19.23,11.87,6.65,200.0,3.136,2,0,1,1,0
3,919,0.027665,-0.154437,63.3842,0.9947,-1.7225,4693.63,2,94.0,0.0,456.69,446.69,18.19,0.0,1,0.3445,11.88,38.02,28.83,24.2,21.94,20.88,20.34,19.88,19.55,19.23,18.92,18.61,18.19,17.72,16.89,15.36,13.21,10.91,6.65,54.5014,52.0642,56.0626,53.7109,0.008806,-0.154437,0.211281,0.003316,-0.005742,0.469363,0.94,0.0,63.3599,63.392,19.23,11.88,6.65,200.0,3.2079,2,0,1,1,0
3,920,0.027604,-0.155249,63.3434,0.9968,-1.7242,4567.57,2,94.0,0.0,457.07,447.07,18.212,0.0,1,0.3446,11.88,38.16,28.97,24.21,21.94,20.88,20.34,19.88,19.55,19.23,18.92,18.61,18.19,17.72,16.88,15.35,13.2,10.9,6.64,54.4803,52.0925,54.563,52.2748,0.008787,-0.155249,0.211145,0.003323,-0.005747,0.456757,0.94,0.0,63.3193,63.3512,19.23,11.88,6.64,200.0,0.265,2,0,1,1,0
3,921,0.027662,-0.156048,63.2398,1.0048,-1.7262,4558.93,2,94.0,0.0,457.44,447.44,18.234,0.0,1,0.3446,11.89,38.28,29.11,24.21,21.94,20.88,20.34,19.87,19.55,19.23,18.92,18.61,18.19,17.72,16.88,15.35,13.19,10.89,6.63,54.3431,51.9685,54.4624,52.188,0.008805,-0.156048,0.210799,0.003349,-0.005754,0.455893,0.94,0.0,63.2156,63.2478,19.23,11.89,6.63,200.0,0.3388,2,0,1,1,0
3,922,0.027704,-0.156812,63.1373,1.012,-1.7275,4551.52,2,94.0,0.0,457.82,447.82,18.256,0.0,1,0.3446,11.9,38.4,29.27,24.22,21.94,20.88,20.34,19.87,19.55,19.23,18.91,18.61,18.18,17.72,16.88,15.34,13.19,10.89,6.63,54.2679,51.8899,54.3733,52.1032,0.008818,-0.156812,0.210458,0.003373,-0.005758,0.455152,0.94,0.0,63.1131,63.1454,19.23,11.9,6.63,200.0,0.3187,2,0,1,1,0
3,923,0.027673,-0.157564,63.0405,1.0162,-1.7262,4544.93,2,94.0,0.0,458.2,448.2,18.278,0.0,1,0.3446,11.9,38.52,29.46,24.25,21.95,20.88,20.34,19.87,19.55,19.23,18.91,18.61,18.18,17.71,16.87,15.34,13.18,10.88,6.62,54.2088,51.8204,54.3007,52.021,0.008809,-0.157564,0.210135,0.003387,-0.005754,0.454493,0.94,0.0,63.0164,63.0487,19.23,11.9,6.62,200.0,0.2925,2,0,1,1,0
3,924,0.027575,-0.158313,62.9501,1.0173,-1.7251,4538.87,2,94.0,0.0,458.57,448.57,18.3,0.0,1,0.3445,11.91,38.63,29.68,24.29,21.95,20.89,20.34,19.88,19.55,19.23,18.92,18.61,18.19,17.72,16.87,15.34,13.18,10.88,6.62,54.1528,51.7572,54.2348,51.9446,0.008777,-0.158313,0.209834,0.003391,-0.00575,0.453887,0.94,0.0,62.9262,62.9583,19.23,11.91,6.62,200.0,0.2694,2,0,1,1,0
