episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5696,-0.004776,-0.059011,93.7046,0.039,-7.7285,5009.4,3,94.0,0.0,2770.07,2760.07,120.086,0.0,1,0.3424,9.38,94.23,99.6,51.69,40.21,36.23,34.42,32.98,32.03,31.14,30.29,29.49,28.45,27.35,25.5,22.38,18.23,14.18,7.76,79.5776,77.8749,80.332,78.6951,-0.00152,-0.059011,0.312349,0.00013,-0.025762,0.50094,0.94,0.0,93.7035,93.7046,31.14,9.38,7.76,200.0,1.5746,3,0,1,1,0
1,5697,-0.004785,-0.058549,93.7249,0.0282,-7.7088,5010.5,3,94.0,0.0,2770.64,2760.64,120.108,0.0,1,0.3426,9.37,79.56,106.23,52.9,40.76,36.6,34.72,33.23,32.24,31.32,30.45,29.62,28.55,27.41,25.53,22.39,18.24,14.19,7.77,79.6048,77.8811,80.359,78.7028,-0.001523,-0.058549,0.312416,9.4e-05,-0.025696,0.50105,0.94,0.0,93.7238,93.7249,31.32,9.37,7.77,200.0,1.5759,3,0,1,1,0
1,5698,-0.004894,-0.058097,93.7451,0.018,-7.6986,5011.75,3,94.0,0.0,2771.21,2761.21,120.13,0.0,1,0.3422,9.37,69.67,114.3,54.28,41.38,37.02,35.06,33.51,32.49,31.53,30.63,29.78,28.67,27.51,25.57,22.4,18.25,14.2,7.77,79.6304,77.8875,80.3884,78.7134,-0.001558,-0.058097,0.312484,6e-05,-0.025662,0.501175,0.94,0.0,93.744,93.7451,31.53,9.37,7.77,200.0,1.5839,3,0,1,1,0
1,5699,-0.005072,-0.057643,93.7649,0.0061,-7.6953,5012.83,3,94.0,0.0,2771.78,2761.78,120.152,0.0,1,0.3419,9.36,62.51,124.25,55.84,42.08,37.5,35.45,33.84,32.78,31.78,30.85,29.97,28.82,27.62,25.63,22.42,18.27,14.21,7.78,79.6539,77.8963,80.4122,78.7237,-0.001614,-0.057643,0.31255,2e-05,-0.025651,0.501283,0.94,0.0,93.7637,93.7649,31.78,9.36,7.78,200.0,1.5857,3,0,1,1,0
1,5700,-0.005265,-0.057177,93.7847,0.0069,-7.6718,5013.86,3,94.0,0.0,2772.35,2762.35,120.174,0.0,1,0.3417,9.35,57.11,136.7,57.6,42.86,38.03,35.89,34.2,33.1,32.06,31.09,30.18,29.0,27.76,25.71,22.44,18.28,14.22,7.78,79.6672,77.9142,80.426,78.7427,-0.001676,-0.057177,0.312616,2.3e-05,-0.025573,0.501386,0.94,0.0,93.7834,93.7847,32.06,9.35,7.78,200.0,1.5873,3,0,1,1,0
1,5701,-0.005444,-0.056685,93.8043,0.0159,-7.6509,5015.13,3,94.0,0.0,2772.92,2762.92,120.196,0.0,1,0.3417,9.35,52.89,152.6,59.57,43.72,38.62,36.37,34.61,33.45,32.38,31.37,30.43,29.2,27.92,25.81,22.46,18.3,14.23,7.79,79.6852,77.9278,80.4486,78.7602,-0.001733,-0.056685,0.312681,5.3e-05,-0.025503,0.501513,0.94,0.0,93.8029,93.8043,32.38,9.35,7.79,200.0,1.5958,3,0,1,1,0
1,5702,-0.005697,-0.056168,93.8247,0.0207,-7.6409,5016.62,3,94.0,0.0,2773.49,2763.49,120.218,0.0,1,0.3418,9.34,49.44,173.91,61.82,44.69,39.29,36.92,35.07,33.86,32.74,31.69,30.71,29.43,28.11,25.93,22.49,18.32,14.24,7.79,79.7128,77.9334,80.4829,78.7731,-0.001813,-0.056168,0.312749,6.9e-05,-0.02547,0.501662,0.94,0.0,93.8232,93.8247,32.74,9.34,7.79,200.0,1.6098,3,0,1,1,0
1,5703,-0.006077,-0.05562,93.8454,0.018,-7.6413,5017.95,3,94.0,0.0,2774.06,2764.07,120.24,0.0,1,0.3419,9.33,46.5,200.0,64.45,45.8,40.05,37.54,35.6,34.33,33.16,32.06,31.04,29.71,28.33,26.08,22.55,18.34,14.26,7.8,79.7461,77.9342,80.5202,78.7783,-0.001934,-0.05562,0.312818,6e-05,-0.025471,0.501795,0.94,0.0,93.8437,93.8454,33.16,9.33,7.8,200.0,1.6182,3,0,1,1,0
1,5704,-0.006611,-0.055038,93.8666,0.0088,-7.6483,5019.5,3,94.0,0.0,2774.64,2764.64,120.262,0.0,1,0.3421,9.32,43.95,200.0,67.55,47.09,40.93,38.27,36.21,34.88,33.64,32.49,31.42,30.04,28.61,26.27,22.62,18.38,14.28,7.81,79.7819,77.9331,80.5622,78.7851,-0.002104,-0.055038,0.312889,2.9e-05,-0.025494,0.50195,0.94,0.0,93.8645,93.8666,33.64,9.32,7.81,200.0,1.6323,3,0,1,1,0
1,5705,-0.007309,-0.054405,93.8882,-0.0018,-7.651,5021.06,3,94.0,0.0,2775.21,2765.21,120.284,0.0,1,0.3422,9.3,41.71,200.0,71.24,48.57,41.94,39.1,36.92,35.51,34.21,33.0,31.87,30.42,28.93,26.5,22.73,18.42,14.31,7.82,79.8189,77.9317,80.6053,78.7916,-0.002326,-0.054405,0.312961,-6e-06,-0.025503,0.502106,0.94,0.0,93.8857,93.8882,34.21,9.3,7.82,200.0,1.6463,3,0,1,1,0
1,5706,-0.008331,-0.053694,93.9083,0.0006,-7.611,5022.51,3,94.0,0.0,2775.78,2765.78,120.306,0.0,1,0.3426,9.29,39.64,200.0,75.79,50.34,43.14,40.09,37.77,36.26,34.88,33.6,32.42,30.89,29.32,26.79,22.87,18.47,14.35,7.83,79.8818,77.9049,80.6723,78.7711,-0.002652,-0.053694,0.313028,2e-06,-0.02537,0.502251,0.94,0.0,93.905,93.9083,34.88,9.29,7.83,200.0,1.6567,3,0,1,1,0
1,5707,-0.009645,-0.052879,93.9292,-0.0209,-7.5927,5024.03,3,94.0,0.0,2776.35,2766.35,120.328,0.0,1,0.3433,9.26,37.74,200.0,81.47,52.46,44.57,41.27,38.77,37.16,35.68,34.32,33.06,31.45,29.8,27.13,23.06,18.54,14.4,7.85,79.9274,77.8922,80.7233,78.768,-0.00307,-0.052879,0.313097,-7e-05,-0.025309,0.502403,0.94,0.0,93.9248,93.9292,35.68,9.26,7.85,200.0,1.6717,3,0,1,1,0
1,5708,-0.011181,-0.05196,93.9512,-0.0498,-7.5892,5025.97,3,94.0,0.0,2776.92,2766.92,120.35,0.0,1,0.3427,9.24,36.02,197.67,88.57,54.96,46.24,42.64,39.92,38.19,36.61,35.15,33.81,32.1,30.34,27.54,23.29,18.62,14.45,7.86,79.9645,77.8879,80.7736,78.7792,-0.003559,-0.05196,0.313171,-0.000166,-0.025298,0.502597,0.94,0.0,93.9453,93.9512,36.61,9.24,7.86,200.0,1.7004,3,0,1,1,0
1,5709,-0.01289,-0.050912,93.9736,-0.077,-7.597,5027.76,3,94.0,0.0,2777.49,2767.49,120.372,0.0,1,0.3423,9.21,34.44,192.22,97.62,57.93,48.18,44.23,41.27,39.39,37.67,36.11,34.67,32.84,30.98,28.02,23.56,18.72,14.51,7.88,80.0011,77.8835,80.8214,78.7881,-0.004103,-0.050912,0.313245,-0.000257,-0.025323,0.502776,0.94,0.0,93.9658,93.9736,37.67,9.21,7.88,200.0,1.7249,3,0,1,1,0
1,5710,-0.014754,-0.049719,93.9969,-0.0858,-7.5871,5029.31,3,94.0,0.0,2778.07,2768.07,120.394,0.0,1,0.3419,9.18,33.0,185.0,109.47,61.48,50.46,46.07,42.82,40.77,38.91,37.21,35.66,33.7,31.71,28.56,23.87,18.84,14.58,7.91,80.0312,77.8846,80.8566,78.8015,-0.004696,-0.049719,0.313323,-0.000286,-0.02529,0.502931,0.94,0.0,93.9867,93.9969,38.91,9.18,7.91,200.0,1.7423,3,0,1,1,0
1,5711,-0.016679,-0.048341,94.0206,-0.0766,-7.5697,5031.46,3,94.0,0.0,2778.64,2768.64,120.416,0.0,1,0.3419,9.15,31.69,161.09,125.38,65.71,53.12,48.21,44.6,42.35,40.31,38.46,36.78,34.66,32.53,29.18,24.23,18.99,14.65,7.93,80.0574,77.8924,80.9013,78.8252,-0.005309,-0.048341,0.313402,-0.000255,-0.025232,0.503146,0.94,0.0,94.0075,94.0206,40.31,9.15,7.93,200.0,1.7767,3,0,1,1,0
1,5712,-0.018808,-0.046759,94.0459,-0.0719,-7.5708,5034.1,3,94.0,0.0,2779.21,2769.21,120.438,0.0,1,0.342,9.11,30.46,124.58,148.2,70.93,56.3,50.74,46.71,44.2,41.95,39.93,38.09,35.79,33.48,29.89,24.65,19.17,14.73,7.96,80.1042,77.8808,80.9719,78.8383,-0.005987,-0.046759,0.313486,-0.00024,-0.025236,0.50341,0.94,0.0,94.0293,94.0459,41.95,9.11,7.96,200.0,1.8252,3,0,1,1,0
1,5713,-0.021313,-0.044959,94.066,-0.0755,-7.5892,5034.03,3,94.0,0.0,2779.78,2769.78,120.46,0.0,1,0.3423,9.07,29.27,101.43,200.0,77.63,60.25,53.84,49.26,46.44,43.93,41.68,39.65,37.13,34.62,30.74,25.15,19.4,14.83,7.99,80.1661,77.8445,81.0201,78.7886,-0.006784,-0.044959,0.313553,-0.000252,-0.025297,0.503403,0.94,0.0,94.0446,94.066,43.93,9.07,7.99,200.0,1.7981,3,0,1,1,0
1,5714,-0.024344,-0.042903,94.0765,-0.0923,-7.621,5032.25,3,94.0,0.0,2780.36,2770.36,120.482,0.0,1,0.3426,9.02,28.1,85.19,200.0,86.63,65.31,57.75,52.44,49.22,46.37,43.84,41.57,38.76,36.0,31.76,25.76,19.68,14.94,8.03,80.2344,77.7833,81.0565,78.6965,-0.007749,-0.042903,0.313588,-0.000308,-0.025403,0.503225,0.94,0.0,94.0486,94.0765,46.37,9.02,8.03,200.0,1.7353,3,0,1,1,0
1,5715,-0.028054,-0.040554,94.0747,-0.118,-7.6624,5029.71,3,94.0,0.0,2780.93,2770.93,120.504,0.0,1,0.3429,8.96,26.93,73.01,200.0,99.4,72.06,62.85,56.54,52.76,49.46,46.55,43.97,40.8,37.71,33.03,26.51,20.04,15.08,8.08,80.3053,77.6877,81.0992,78.5743,-0.00893,-0.040554,0.313582,-0.000393,-0.025541,0.502971,0.94,0.0,94.0377,94.0748,49.46,8.96,8.08,200.0,1.6805,3,0,1,1,0
1,5716,-0.032806,-0.037815,94.0546,-0.1227,-7.642,5025.93,3,94.0,0.0,2781.5,2771.5,120.526,0.0,1,0.3434,8.89,25.73,63.25,197.92,119.36,81.68,69.93,62.12,57.53,53.58,50.14,47.12,43.46,39.92,34.65,27.46,20.5,15.28,8.14,80.4241,77.5268,81.178,78.377,-0.010443,-0.037815,0.313515,-0.000409,-0.025473,0.502593,0.94,0.0,94.004,94.0547,53.58,8.89,8.14,200.0,1.6041,3,0,1,1,0
1,5717,-0.038719,-0.03462,94.0497,-0.2066,-7.6486,5035.67,3,94.0,0.0,2782.07,2772.07,120.548,0.0,1,0.3443,8.8,24.51,55.25,191.28,154.44,96.31,80.22,70.0,64.17,59.24,55.02,51.36,46.99,42.84,36.76,28.68,21.1,15.54,8.21,80.5283,77.386,81.4415,78.4201,-0.012325,-0.03462,0.313499,-0.000689,-0.025495,0.503567,0.94,0.0,93.9792,94.0499,59.24,8.8,8.21,200.0,1.9473,3,0,1,1,0
1,5718,-0.045516,-0.030937,94.0462,-0.3458,-7.6807,5035.93,3,94.0,0.0,2782.65,2772.65,120.57,0.0,1,0.344,8.7,23.31,48.75,181.8,200.0,119.85,95.71,81.39,73.53,67.07,61.65,57.05,51.65,46.62,39.44,30.21,21.83,15.87,8.29,80.6011,77.2758,81.5308,78.3397,-0.014488,-0.030937,0.313487,-0.001153,-0.025602,0.503593,0.94,0.0,93.9488,94.0468,67.07,8.7,8.29,200.0,1.9936,3,0,1,1,0
1,5719,-0.052963,-0.02674,94.0383,-0.5196,-7.7311,5035.98,3,94.0,0.0,2783.22,2773.22,120.592,0.0,1,0.3435,8.6,22.17,43.45,142.69,200.0,162.37,120.75,98.64,87.23,78.2,70.87,64.8,57.86,51.57,42.85,32.07,22.7,16.27,8.38,80.6458,77.1825,81.5954,78.2773,-0.016859,-0.02674,0.313461,-0.001732,-0.02577,0.503598,0.94,0.0,93.9064,94.0397,78.2,8.6,8.38,200.0,2.0444,3,0,1,1,0
1,5720,-0.060498,-0.022062,93.406,-0.7978,-7.7616,4882.19,3,94.0,0.0,2783.79,2773.79,120.614,0.0,1,0.343,8.49,21.12,39.2,103.48,194.04,200.0,165.02,126.08,107.9,94.31,83.77,75.35,66.06,57.91,47.06,34.28,23.71,16.71,8.48,75.5274,70.4909,79.1975,75.8317,-0.019257,-0.022062,0.311353,-0.002659,-0.025872,0.488219,0.94,0.0,93.2351,93.4094,94.31,8.49,8.48,200.0,9.0109,3,0,1,1,1
1,5721,-0.06717,-0.017043,92.3127,-1.0752,-7.7174,4756.89,3,94.0,0.0,2784.36,2774.36,120.636,0.0,1,0.3424,8.39,20.23,35.94,82.53,186.64,198.44,200.0,200.0,139.39,117.38,101.38,89.23,76.41,65.65,51.95,36.72,24.77,17.17,8.58,70.7445,64.1126,77.2281,73.9102,-0.021381,-0.017043,0.307709,-0.003584,-0.025725,0.475689,0.94,0.0,92.1045,92.319,117.38,8.39,8.58,200.0,16.2812,3,0,1,1,1
1,5722,-0.072912,-0.011833,90.9039,-1.4139,-7.6486,4572.17,3,94.0,0.0,2784.92,2774.92,120.658,0.0,1,0.3416,8.29,19.47,33.39,69.62,176.83,192.77,198.31,200.0,200.0,152.45,126.39,107.94,89.64,75.1,57.61,39.36,25.87,17.64,8.67,63.8891,55.0409,74.3728,70.968,-0.023208,-0.011833,0.303013,-0.004713,-0.025495,0.457217,0.94,0.0,90.6624,90.9149,152.45,8.29,8.67,200.0,26.4108,3,0,1,1,1
1,5723,-0.07782,-0.006625,89.2445,-1.8082,-7.5425,4342.12,3,94.0,0.0,2785.46,2775.46,120.68,0.0,1,0.3408,8.21,18.82,31.35,60.88,141.38,186.48,193.13,197.88,200.0,200.0,164.42,134.38,107.03,86.84,64.18,42.23,27.01,18.12,8.76,55.762,44.4665,70.7857,67.3398,-0.024771,-0.006625,0.297482,-0.006027,-0.025142,0.434212,0.94,0.0,88.9744,89.2628,200.0,8.21,8.76,200.0,37.897,3,0,1,1,1
1,5724,-0.082191,-0.001539,87.4101,-2.2163,-7.3975,4067.25,3,94.0,0.0,2786.0,2776.0,120.702,0.0,1,0.3398,8.13,18.25,29.64,54.48,110.44,178.72,187.43,193.03,196.43,199.5,200.0,200.0,131.37,102.1,72.04,45.41,28.21,18.6,8.84,46.0213,32.7414,66.3964,63.086,-0.026162,-0.001539,0.291367,-0.007388,-0.024658,0.406725,0.94,0.0,87.115,87.4382,199.5,8.13,8.84,200.0,50.7197,3,0,1,1,1
1,5725,-0.086064,0.003296,85.4354,-2.6992,-7.2165,3751.63,3,94.0,0.0,2786.53,2776.53,120.724,0.0,1,0.3388,8.06,17.74,28.2,49.59,91.66,159.52,180.76,187.75,191.73,195.22,198.34,200.0,200.0,122.61,81.57,48.92,29.47,19.09,8.92,36.2777,21.0841,61.2444,58.28,-0.027395,0.003296,0.284785,-0.008997,-0.024055,0.375163,0.94,0.0,85.1192,85.478,195.22,8.06,8.92,200.0,62.1626,3,0,1,1,1
1,5726,-0.089131,0.007769,83.2971,-3.1799,-6.961,3402.17,3,94.0,0.0,2787.04,2777.05,120.746,0.0,1,0.3379,8.0,17.3,27.02,45.87,79.47,125.59,171.75,181.98,186.82,190.84,194.36,197.51,200.0,150.31,92.83,52.67,30.72,19.57,8.98,28.7032,11.0884,55.1106,53.3862,-0.028371,0.007769,0.277657,-0.0106,-0.023203,0.340217,0.94,0.0,82.9665,83.3578,190.84,8.0,8.98,200.0,68.7052,3,0,1,1,1
1,5727,-0.091922,0.011915,81.3382,-3.2887,-6.6579,4158.6,3,94.0,0.0,2787.55,2777.55,120.768,0.0,1,0.3375,7.94,16.9,25.98,42.82,70.55,104.5,140.63,174.67,181.24,186.1,190.15,193.68,198.01,200.0,107.06,56.87,32.05,20.06,9.05,70.7147,59.8219,66.2066,65.1265,-0.02926,0.011915,0.271127,-0.010962,-0.022193,0.41586,0.94,0.0,80.9948,81.4047,186.1,7.94,9.05,200.0,0.7965,3,0,1,1,0
1,5728,-0.098278,0.016617,81.3112,-2.9019,-6.4641,4558.62,3,94.0,0.0,2788.04,2778.04,120.79,0.0,1,0.3387,7.86,16.35,24.62,39.17,61.03,84.79,107.06,139.02,169.74,178.12,183.54,187.89,192.99,197.91,136.26,64.08,34.16,20.83,9.15,69.8294,66.7399,73.716,70.9388,-0.031283,0.016617,0.271037,-0.009673,-0.021547,0.455862,0.94,0.0,80.9188,81.363,178.12,7.86,9.15,200.0,8.0855,3,0,1,1,1
1,5729,-0.105027,0.022036,81.6355,-2.9357,-6.4013,4555.96,3,94.0,0.0,2788.54,2778.54,120.812,0.0,1,0.3394,7.76,15.8,23.35,35.97,53.54,70.96,85.88,105.27,125.53,155.46,174.15,180.52,186.98,192.8,200.0,73.86,36.71,21.72,9.27,69.9972,67.0711,73.5793,71.0718,-0.033431,0.022036,0.272118,-0.009786,-0.021338,0.455596,0.94,0.0,81.1857,81.6883,155.46,7.76,9.27,200.0,7.5828,3,0,1,0,1
1,5730,-0.108701,0.027847,82.0445,-3.0682,-6.4294,4614.6,3,94.0,0.0,2789.04,2779.04,120.834,0.0,1,0.3406,7.69,15.39,22.44,33.82,48.9,63.01,74.51,88.67,102.62,121.78,149.75,172.41,181.3,188.21,197.82,83.76,38.98,22.47,9.38,69.8991,67.8563,74.0089,72.4947,-0.034601,0.027847,0.273482,-0.010227,-0.021431,0.46146,0.94,0.0,81.5603,82.1018,121.78,7.69,9.38,200.0,8.7482,3,0,1,0,1
1,5731,-0.106973,0.033722,82.5073,-3.117,-6.4988,4587.99,3,94.0,0.0,2789.54,2779.55,120.856,0.0,1,0.3417,7.65,15.19,22.01,32.87,46.95,59.82,70.09,82.49,94.44,110.45,133.0,165.54,177.89,185.56,195.76,89.44,40.18,22.86,9.44,69.598,68.9279,72.7222,72.9731,-0.034051,0.033722,0.275024,-0.01039,-0.021663,0.458799,0.94,0.0,82.0357,82.5662,110.45,7.65,9.44,200.0,7.1694,3,0,1,0,1
1,5732,-0.098152,0.039374,82.9646,-2.8467,-6.5304,4568.55,3,94.0,0.0,2790.05,2780.05,120.878,0.0,1,0.3426,7.65,15.26,22.18,33.27,47.79,61.23,72.05,85.24,98.09,115.5,140.43,168.82,178.87,186.11,195.98,86.72,39.65,22.71,9.43,69.1715,70.129,71.9029,73.1249,-0.031243,0.039374,0.276549,-0.009489,-0.021768,0.456855,0.94,0.0,82.5653,83.0134,115.5,7.65,9.43,200.0,5.7273,3,0,1,1,1
1,5733,-0.083096,0.044473,83.4034,-2.3789,-6.5576,4583.05,3,94.0,0.0,2790.56,2780.56,120.9,0.0,1,0.3431,7.7,15.57,22.89,34.94,51.39,67.3,80.65,97.59,114.83,139.49,168.1,175.95,183.02,189.16,198.07,77.78,37.71,22.09,9.35,68.9086,71.1756,71.5704,73.892,-0.02645,0.044473,0.278011,-0.00793,-0.021859,0.458305,0.94,0.0,83.1156,83.4373,139.49,7.7,9.35,200.0,5.3782,3,0,1,1,1
1,5734,-0.063864,0.048655,83.828,-1.8829,-6.5534,4609.96,3,94.0,0.0,2791.07,2781.07,120.922,0.0,1,0.3431,7.79,16.08,24.06,37.83,57.96,79.09,98.23,124.62,154.24,171.74,178.0,182.72,188.11,193.25,151.59,67.42,35.14,21.21,9.23,68.8353,71.9542,71.8222,74.4823,-0.020328,0.048655,0.279427,-0.006276,-0.021845,0.460996,0.94,0.0,83.6571,83.8491,171.74,7.79,9.23,200.0,5.515,3,0,1,1,1
1,5735,-0.041962,0.051594,84.2351,-1.4264,-6.4969,4640.52,3,94.0,0.0,2791.59,2781.59,120.944,0.0,1,0.3425,7.9,16.76,25.68,42.08,68.65,100.5,133.59,169.24,176.16,181.13,185.23,188.79,193.16,197.51,111.09,58.05,32.45,20.23,9.09,68.8746,72.5444,72.2251,75.0497,-0.013357,0.051594,0.280784,-0.004755,-0.021656,0.464052,0.94,0.0,84.1609,84.2472,181.13,7.9,9.09,200.0,5.8558,3,0,1,1,1
1,5736,-0.018193,0.053036,84.623,-1.0155,-6.3859,4670.69,3,94.0,0.0,2792.11,2782.11,120.966,0.0,1,0.3416,8.04,17.62,27.81,48.2,86.65,144.43,173.06,180.47,184.59,188.15,191.33,194.22,197.88,131.94,85.46,50.2,29.86,19.22,8.92,68.9612,73.0268,72.6461,75.5884,-0.005791,0.053036,0.282077,-0.003385,-0.021286,0.467069,0.94,0.0,84.609,84.6291,188.15,8.04,8.92,200.0,6.2465,3,0,1,1,1
1,5737,0.00689,0.052793,84.9994,-0.6223,-6.2244,4698.76,3,94.0,0.0,2792.63,2782.63,120.988,0.0,1,0.3405,8.21,18.67,30.58,57.19,120.76,175.64,182.97,188.01,191.15,194.0,196.62,157.16,120.6,95.28,68.4,43.79,27.49,18.23,8.75,69.1299,73.4616,73.0593,76.068,0.002193,0.052793,0.283331,-0.002074,-0.020748,0.469876,0.94,0.0,84.9974,85.0017,194.0,8.21,8.75,200.0,6.5358,3,0,1,1,1
1,5738,0.032868,0.050722,85.3744,-0.2559,-5.9129,4723.82,3,94.0,0.0,2793.15,2783.15,121.01,0.0,1,0.3397,8.41,19.94,34.17,71.14,170.33,184.79,190.07,194.05,196.62,149.96,124.22,106.02,87.99,73.68,56.49,38.58,25.34,17.28,8.57,69.4347,73.9374,73.4063,76.5212,0.010462,0.050722,0.284581,-0.000853,-0.01971,0.472382,0.94,0.0,85.3283,85.3748,149.96,8.41,8.57,200.0,6.5554,3,0,1,1,1
1,5739,0.058404,0.046828,85.7759,0.2282,-5.6347,4743.04,3,94.0,0.0,2793.67,2783.68,121.032,0.0,1,0.3395,8.63,21.38,38.63,93.34,181.1,191.21,195.5,144.72,120.52,103.26,90.33,80.28,69.47,60.22,48.2,34.51,23.52,16.42,8.39,69.9103,74.1535,73.7557,76.7921,0.018591,0.046828,0.28592,0.000761,-0.018782,0.474304,0.94,0.0,85.6296,85.7762,103.26,8.63,8.39,200.0,6.484,3,0,1,1,1
1,5740,0.076945,0.041423,86.2036,0.7626,-5.4009,4754.6,3,94.0,0.0,2794.2,2784.2,121.054,0.0,1,0.3381,8.84,22.83,43.54,127.21,187.23,195.6,132.23,105.09,91.67,81.29,73.03,66.29,58.72,51.95,42.73,31.59,22.12,15.73,8.23,70.6661,74.1005,74.1261,76.8001,0.024492,0.041423,0.287345,0.002542,-0.018003,0.47546,0.94,0.0,85.9485,86.207,81.29,8.84,8.23,200.0,6.1596,3,0,1,1,1
1,5741,0.087383,0.035308,86.6453,1.3921,-5.219,4758.32,3,94.0,0.0,2794.73,2784.73,121.076,0.0,1,0.3367,9.01,23.94,47.54,162.1,190.35,142.03,107.69,88.9,79.06,71.18,64.73,59.36,53.19,47.55,39.68,29.86,21.24,15.27,8.11,71.7878,73.6419,74.7842,76.2708,0.027815,0.035308,0.288818,0.00464,-0.017397,0.475832,0.94,0.0,86.3147,86.6565,71.18,9.01,8.11,200.0,5.6253,3,0,1,1,1
1,5742,0.08972,0.029063,87.0767,1.7086,-5.1032,4760.61,3,94.0,0.0,2795.26,2785.26,121.098,0.0,1,0.3362,9.09,24.32,48.78,164.94,190.62,134.02,102.88,85.51,76.32,68.91,62.82,57.72,51.84,46.44,38.87,29.36,20.95,15.1,8.04,72.9532,73.0792,75.7396,75.4414,0.028559,0.029063,0.290256,0.005695,-0.017011,0.476061,0.94,0.0,86.7265,87.0935,68.91,9.09,8.04,200.0,5.1486,3,0,1,1,1
1,5743,0.085494,0.022958,87.5045,1.6464,-4.9821,4774.69,3,94.0,0.0,2795.79,2785.79,121.12,0.0,1,0.3368,9.1,24.06,47.42,158.85,188.77,146.67,110.01,90.28,80.03,71.88,65.24,59.73,53.41,47.66,39.68,29.77,21.12,15.15,8.02,73.9987,72.7941,76.4709,75.0652,0.027214,0.022958,0.291682,0.005488,-0.016607,0.477469,0.94,0.0,87.1849,87.52,71.88,9.1,8.02,200.0,4.7433,3,0,1,1,0
1,5744,0.077467,0.017233,87.5698,1.483,-4.9607,4686.22,3,94.0,0.0,2796.32,2786.32,121.142,0.0,1,0.3383,9.07,23.45,44.81,131.94,185.55,193.73,127.75,101.76,88.86,78.87,70.9,64.4,57.08,50.52,41.59,30.78,21.57,15.34,8.03,74.5398,72.5572,75.4226,73.3145,0.024658,0.017233,0.291899,0.004943,-0.016536,0.468622,0.94,0.0,87.3072,87.5824,78.87,9.07,8.03,200.0,1.6401,3,0,1,1,0
1,5745,0.067135,0.012146,87.5827,1.3039,-5.0371,4688.05,3,94.0,0.0,2796.86,2786.86,121.164,0.0,1,0.3401,9.01,22.67,41.79,107.75,181.17,190.23,194.2,122.29,104.03,90.53,80.13,71.88,62.83,54.94,44.48,32.27,22.24,15.64,8.07,74.788,72.3077,75.6423,73.1824,0.02137,0.012146,0.291942,0.004346,-0.01679,0.468805,0.94,0.0,87.3854,87.5924,90.53,9.01,8.07,200.0,1.729,3,0,1,1,0
1,5746,0.05541,0.007812,86.9456,0.9773,-5.166,4541.95,3,94.0,0.0,2797.39,2787.39,121.186,0.0,1,0.3416,8.93,21.83,38.8,89.23,175.54,185.99,190.38,193.8,129.58,109.19,94.35,83.06,71.16,61.15,48.42,34.23,23.1,16.02,8.11,67.2782,63.5221,73.6122,70.6782,0.017638,0.007812,0.289819,0.003258,-0.01722,0.454195,0.94,0.0,86.8122,86.9511,109.19,8.93,8.11,200.0,13.4901,3,0,1,1,1
1,5747,0.043442,0.004179,85.8462,0.5458,-5.2812,4388.49,3,94.0,0.0,2797.92,2787.92,121.208,0.0,1,0.3425,8.84,21.02,36.16,75.97,168.38,181.2,186.16,189.94,192.41,138.74,115.55,99.0,82.48,69.28,53.31,36.55,24.08,16.45,8.17,60.4451,55.3656,71.4603,67.9972,0.013828,0.004179,0.286154,0.001819,-0.017604,0.438849,0.94,0.0,85.7652,85.8479,138.74,8.84,8.17,200.0,23.6468,3,0,1,1,1
1,5748,0.031569,0.001167,84.4628,0.025,-5.354,4124.5,3,94.0,0.0,2798.44,2788.44,121.23,0.0,1,0.3428,8.76,20.28,33.87,66.24,155.97,175.74,181.51,185.77,188.5,191.02,149.12,122.59,98.15,79.95,59.35,39.23,25.17,16.91,8.24,50.7259,44.569,67.4306,63.696,0.010049,0.001167,0.281543,8.3e-05,-0.017847,0.41245,0.94,0.0,84.4207,84.4628,191.02,8.76,8.24,200.0,35.8317,3,0,1,1,1
1,5749,0.019877,-0.001357,82.8789,-0.5486,-5.3846,3748.86,3,94.0,0.0,2798.95,2788.95,121.252,0.0,1,0.3426,8.67,19.59,31.89,58.84,120.37,169.22,176.31,181.22,184.29,187.09,189.67,192.07,120.98,94.41,66.9,42.32,26.36,17.4,8.31,38.5636,31.8164,61.6496,57.9488,0.006327,-0.001357,0.276263,-0.001829,-0.017949,0.374886,0.94,0.0,82.8625,82.8807,187.09,8.67,8.31,200.0,49.2184,3,0,1,1,1
