episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4339,-0.020399,0.094835,108.883,0.2291,-11.9004,4313.63,4,94.0,0.0,2577.1,2567.1,90.232,0.0,1,0.3402,7.38,13.75,18.15,23.02,26.94,29.23,30.56,31.79,32.77,33.85,35.04,36.39,38.62,41.99,106.12,91.73,69.53,41.63,9.82,89.346,91.1479,90.9542,92.661,-0.006493,0.094835,0.362943,0.000764,-0.039668,0.431363,0.94,0.0,108.8603,108.8832,33.85,7.38,9.82,200.0,3.1213,3,0,1,1,0
1,4340,-0.018342,0.097345,108.602,0.3858,-11.8765,4526.92,4,94.0,0.0,2577.76,2567.76,90.254,0.0,1,0.3398,7.37,13.78,18.21,23.11,27.06,29.38,30.71,32.02,33.06,34.22,35.52,37.0,39.54,43.69,103.69,88.83,67.81,40.31,9.82,89.1441,91.0466,90.6441,92.4355,-0.005838,0.097345,0.362007,0.001286,-0.039588,0.452692,0.94,0.0,108.5837,108.6027,34.22,7.37,9.82,200.0,2.8889,3,0,1,1,0
1,4341,-0.01602,0.099753,108.327,0.5307,-11.8574,4513.59,4,94.0,0.0,2578.42,2568.42,90.276,0.0,1,0.3395,7.37,13.81,18.28,23.23,27.21,29.55,30.94,32.34,33.46,34.72,36.16,37.84,40.83,46.76,101.15,85.98,66.12,39.0,9.81,88.9924,90.9486,90.2697,92.1169,-0.005099,0.099753,0.36109,0.001769,-0.039525,0.451359,0.94,0.0,108.3131,108.3283,34.72,7.37,9.81,200.0,2.4456,3,0,1,1,0
1,4342,-0.013734,0.102042,108.107,0.6621,-11.8753,4509.82,4,94.0,0.0,2579.08,2569.08,90.298,0.0,1,0.339,7.37,13.84,18.35,23.34,27.36,29.73,31.22,32.72,33.95,35.34,36.96,38.9,42.67,104.97,98.58,83.29,64.48,37.79,9.81,89.1029,90.9959,90.2045,92.0269,-0.004372,0.102042,0.360357,0.002207,-0.039584,0.450982,0.94,0.0,108.0968,108.109,35.34,7.37,9.81,200.0,2.1326,3,0,1,1,0
1,4343,-0.011637,0.104201,107.966,0.7532,-11.8836,4510.87,4,94.0,0.0,2579.73,2569.73,90.32,0.0,1,0.3389,7.36,13.87,18.41,23.45,27.5,29.95,31.54,33.17,34.51,36.07,37.93,40.29,45.89,102.56,96.01,80.78,62.88,36.7,9.8,89.3775,91.1969,90.2529,92.0133,-0.003704,0.104201,0.359887,0.002511,-0.039612,0.451087,0.94,0.0,107.9587,107.9686,36.07,7.36,9.8,200.0,1.6918,3,0,1,1,0
1,4344,-0.009782,0.106224,108.083,0.814,-11.8911,4585.9,4,94.0,0.0,2580.39,2570.39,90.342,0.0,1,0.3396,7.36,13.9,18.47,23.54,27.62,30.2,31.91,33.68,35.18,36.95,39.17,42.26,103.46,100.18,93.46,78.45,61.32,35.74,9.8,89.9,91.6309,91.8756,93.4014,-0.003114,0.106224,0.360277,0.002713,-0.039637,0.45859,0.94,0.0,108.0778,108.0861,36.95,7.36,9.8,200.0,3.7461,3,0,1,1,0
1,4345,-0.008243,0.108121,108.388,0.8778,-11.9246,4662.95,4,94.0,0.0,2581.05,2571.05,90.364,0.0,1,0.3404,7.35,13.92,18.51,23.61,27.74,30.47,32.31,34.26,35.95,38.03,40.84,46.23,101.18,97.84,90.94,76.29,59.82,34.9,9.8,90.1646,91.8245,93.5098,94.8075,-0.002624,0.108121,0.361293,0.002926,-0.039749,0.466295,0.94,0.0,108.3843,108.3916,38.03,7.35,9.8,200.0,6.3282,3,0,1,1,1
1,4346,-0.006966,0.109938,108.746,0.9563,-12.0055,4679.87,4,94.0,0.0,2581.71,2571.71,90.386,0.0,1,0.341,7.35,13.93,18.54,23.67,27.87,30.77,32.77,34.95,36.9,39.46,43.63,101.77,98.93,95.52,88.42,74.28,58.37,34.15,9.8,90.4836,92.0887,93.9084,95.1592,-0.002217,0.109938,0.362487,0.003188,-0.040018,0.467987,0.94,0.0,108.7434,108.7502,39.46,7.35,9.8,200.0,6.4953,3,0,1,1,1
1,4347,-0.00611,0.111697,109.11,0.9954,-12.0845,4690.82,4,94.0,0.0,2582.37,2572.37,90.408,0.0,1,0.3415,7.34,13.93,18.55,23.7,27.99,31.09,33.28,35.74,38.06,41.51,101.61,99.63,96.75,93.27,85.97,72.42,57.01,33.52,9.81,90.8363,92.3399,94.1724,95.3362,-0.001945,0.111697,0.3637,0.003318,-0.040282,0.469082,0.94,0.0,109.108,109.1145,41.51,7.34,9.81,200.0,6.3324,3,0,1,1,1
1,4348,-0.005785,0.113392,109.413,0.9784,-12.1597,4673.11,4,94.0,0.0,2583.03,2573.03,90.43,0.0,1,0.3418,7.33,13.92,18.54,23.69,28.11,31.42,33.82,36.64,39.57,101.55,99.61,97.6,94.67,91.11,83.65,70.73,55.75,33.01,9.82,91.1658,92.5448,93.8279,94.9652,-0.001842,0.113392,0.36471,0.003261,-0.040532,0.467311,0.94,0.0,109.4112,109.4174,101.55,7.33,9.82,200.0,5.0825,3,0,1,1,1
1,4349,-0.005972,0.115039,109.698,0.9202,-12.2244,4683.59,4,94.0,0.0,2583.7,2573.7,90.452,0.0,1,0.3418,7.31,13.89,18.5,23.64,28.21,31.74,34.4,37.73,41.92,99.66,97.69,95.65,92.68,89.06,81.56,69.19,54.6,32.59,9.84,91.4599,92.7312,94.088,95.1293,-0.001901,0.115039,0.36566,0.003067,-0.040748,0.468359,0.94,0.0,109.696,109.7019,99.66,7.31,9.84,200.0,5.0262,3,0,1,1,1
1,4350,-0.006518,0.116655,109.983,0.8413,-12.2766,4694.74,4,94.0,0.0,2584.37,2574.37,90.474,0.0,1,0.3418,7.29,13.85,18.45,23.58,28.31,32.1,35.08,39.24,99.76,97.83,95.84,93.78,90.76,87.07,79.63,67.75,53.51,32.23,9.86,91.7373,92.9374,94.3408,95.3256,-0.002075,0.116655,0.36661,0.002804,-0.040922,0.469474,0.94,0.0,109.9807,109.9862,97.83,7.29,9.86,200.0,4.9917,3,0,1,1,0
1,4351,-0.007264,0.118254,110.269,0.7589,-12.3199,4706.22,4,94.0,0.0,2585.04,2575.03,90.496,0.0,1,0.3416,7.28,13.81,18.39,23.5,28.44,32.53,35.95,42.2,97.98,96.03,94.01,91.92,88.86,85.11,77.8,66.37,52.47,31.89,9.88,91.9968,93.1617,94.5875,95.5427,-0.002312,0.118254,0.367563,0.00253,-0.041066,0.470622,0.94,0.0,110.2661,110.2716,96.03,7.28,9.88,200.0,4.9717,4,0,1,1,0
1,4352,-0.008074,0.119872,110.555,0.6833,-12.3546,4718.22,4,94.0,0.0,2585.71,2575.71,90.518,0.0,1,0.3414,7.26,13.76,18.32,23.44,28.61,33.08,37.19,98.11,96.19,94.22,92.18,90.06,86.96,83.13,76.03,65.04,51.44,31.56,9.91,92.2406,93.4013,94.8264,95.7855,-0.00257,0.119872,0.368517,0.002278,-0.041182,0.471822,0.94,0.0,110.5514,110.5571,94.22,7.26,9.91,200.0,4.97,4,0,1,1,0
1,4353,-0.008811,0.121507,110.903,0.6298,-12.3853,4759.11,4,94.0,0.0,2586.38,2576.38,90.54,0.0,1,0.3411,7.24,13.72,18.26,23.41,28.84,33.83,39.42,96.31,94.37,92.37,90.31,88.16,85.0,81.11,74.29,63.71,50.42,31.22,9.93,92.5044,93.6949,95.6676,96.5912,-0.002805,0.121507,0.369677,0.002099,-0.041284,0.475911,0.94,0.0,110.8987,110.9048,92.37,7.24,9.93,200.0,6.0595,4,0,1,1,1
1,4354,-0.009411,0.123196,111.268,0.5989,-12.4158,4774.42,4,94.0,0.0,2587.05,2577.05,90.562,0.0,1,0.341,7.22,13.68,18.2,23.42,29.18,34.93,97.1,94.45,92.5,90.48,88.38,86.2,82.99,79.08,72.55,62.38,49.39,30.85,9.95,92.7932,94.0191,95.9442,96.9311,-0.002996,0.123196,0.370893,0.001996,-0.041386,0.477442,0.94,0.0,111.2631,111.2696,90.48,7.22,9.95,200.0,6.063,4,0,1,1,1
1,4355,-0.00986,0.124926,111.633,0.5823,-12.4489,4790.31,4,94.0,0.0,2587.73,2577.73,90.584,0.0,1,0.3409,7.21,13.64,18.15,23.46,29.63,36.74,95.23,92.55,90.57,88.52,86.39,84.18,80.89,77.07,70.82,61.05,48.35,30.45,9.97,93.0779,94.3447,96.2483,97.2662,-0.003139,0.124926,0.37211,0.001941,-0.041496,0.479031,0.94,0.0,111.6276,111.6345,88.52,7.21,9.97,200.0,6.0919,4,0,1,1,1
1,4356,-0.010169,0.126684,111.936,0.5731,-12.4827,4777.23,4,94.0,0.0,2588.41,2578.41,90.606,0.0,1,0.3408,7.19,13.61,18.11,23.55,30.26,96.27,93.3,90.59,88.58,86.5,84.34,82.08,78.73,75.08,69.11,59.73,47.3,30.04,9.99,93.3297,94.6287,95.9429,97.0523,-0.003237,0.126684,0.37312,0.00191,-0.041609,0.477723,0.94,0.0,111.9302,111.9375,86.5,7.19,9.99,200.0,5.0368,4,0,1,1,1
1,4357,-0.01034,0.128468,112.221,0.5714,-12.515,4789.98,4,94.0,0.0,2589.09,2579.09,90.628,0.0,1,0.3407,7.17,13.58,18.07,23.7,31.12,94.33,91.32,88.58,86.54,84.42,82.22,79.91,76.59,73.11,67.41,58.41,46.25,29.62,10.01,93.5494,94.8871,96.1844,97.3266,-0.003291,0.128468,0.37407,0.001905,-0.041717,0.478998,0.94,0.0,112.215,112.2225,84.42,7.17,10.01,200.0,5.0745,4,0,1,1,1
1,4358,-0.010225,0.13026,112.504,0.5623,-12.4898,4802.71,4,94.0,0.0,2589.77,2579.77,90.65,0.0,1,0.3408,7.16,13.56,18.05,23.92,32.43,92.3,89.26,86.47,84.4,82.24,79.99,77.62,74.45,71.14,65.69,57.08,45.17,29.16,10.03,93.7484,95.1746,96.4024,97.6242,-0.003255,0.13026,0.375013,0.001874,-0.041633,0.480271,0.94,0.0,112.4981,112.5054,82.24,7.16,10.03,200.0,5.1036,4,0,1,1,1
1,4359,-0.009746,0.132028,112.786,0.5899,-12.4757,4815.44,4,94.0,0.0,2590.45,2580.45,90.672,0.0,1,0.3412,7.15,13.55,18.05,24.25,34.77,90.18,87.09,84.25,82.13,79.93,77.61,75.3,72.29,69.14,63.96,55.72,44.06,28.67,10.04,93.9458,95.4478,96.6224,97.9165,-0.003102,0.132028,0.375953,0.001966,-0.041586,0.481544,0.94,0.0,112.7806,112.7875,79.93,7.15,10.04,200.0,5.1453,4,0,1,1,1
1,4360,-0.009065,0.133774,113.069,0.6407,-12.48,4828.08,4,94.0,0.0,2591.14,2581.14,90.694,0.0,1,0.3403,7.14,13.54,18.08,24.69,93.5,87.98,84.84,81.94,79.78,77.51,75.19,73.0,70.15,67.17,62.24,54.37,42.94,28.16,10.04,94.1596,95.7029,96.858,98.1921,-0.002886,0.133774,0.376897,0.002136,-0.0416,0.482808,0.94,0.0,113.0644,113.0708,77.51,7.14,10.04,200.0,5.1876,4,0,1,1,1
1,4361,-0.008289,0.135494,113.351,0.6971,-12.497,4840.2,4,94.0,0.0,2591.83,2581.83,90.716,0.0,1,0.3397,7.13,13.54,18.14,25.25,91.34,85.73,82.53,79.57,77.35,75.04,72.84,70.77,68.07,65.24,60.55,53.04,41.84,27.65,10.05,94.3825,95.9475,97.1026,98.4417,-0.002639,0.135494,0.377837,0.002324,-0.041657,0.48402,0.94,0.0,113.3471,113.3531,75.04,7.13,10.05,200.0,5.2143,4,0,1,1,1
1,4362,-0.007618,0.137173,113.636,0.7225,-12.469,4846.67,4,94.0,0.0,2592.52,2582.52,90.738,0.0,1,0.3393,7.12,13.53,18.23,25.96,89.17,83.47,80.21,77.18,74.9,72.68,70.6,68.64,66.08,63.39,58.93,51.75,40.77,27.16,10.06,94.6394,96.1662,97.2455,98.5559,-0.002425,0.137173,0.378787,0.002408,-0.041563,0.484667,0.94,0.0,113.6327,113.6383,72.68,7.12,10.06,200.0,4.9958,4,0,1,1,0
1,4363,-0.007125,0.138807,113.916,0.7361,-12.4604,4860.13,4,94.0,0.0,2593.21,2583.21,90.76,0.0,1,0.3392,7.11,13.53,18.35,26.87,87.01,81.22,77.88,74.78,72.55,70.45,68.48,66.62,64.19,61.64,57.38,50.49,39.74,26.69,10.07,94.8889,96.3848,97.5385,98.8064,-0.002268,0.138807,0.37972,0.002454,-0.041535,0.486013,0.94,0.0,113.9131,113.9184,70.45,7.11,10.07,200.0,5.0712,4,0,1,1,1
1,4364,-0.006728,0.140405,114.197,0.7526,-12.4691,4873.98,4,94.0,0.0,2593.9,2583.9,90.782,0.0,1,0.3393,7.1,13.51,18.5,28.09,84.84,78.95,75.54,72.41,70.31,68.32,66.45,64.69,62.38,59.94,55.88,49.26,38.75,26.23,10.08,95.1329,96.6125,97.8333,99.0705,-0.002142,0.140405,0.380657,0.002509,-0.041564,0.487398,0.94,0.0,114.1944,114.1995,68.32,7.1,10.08,200.0,5.1584,4,0,1,1,1
1,4365,-0.006358,0.141974,114.542,0.7854,-12.4955,4918.48,4,94.0,0.0,2594.59,2584.59,90.804,0.0,1,0.3395,7.09,13.5,18.69,29.96,82.64,76.64,73.15,70.14,68.15,66.27,64.49,62.82,60.62,58.3,54.42,48.04,37.78,25.78,10.09,95.4049,96.8891,98.7573,99.9324,-0.002024,0.141974,0.381807,0.002618,-0.041652,0.491848,0.94,0.0,114.5397,114.5447,66.27,7.09,10.09,200.0,6.3957,4,0,1,1,1
1,4366,-0.005749,0.143515,114.839,0.7759,-12.4136,4903.95,4,94.0,0.0,2595.29,2585.29,90.826,0.0,1,0.3401,7.08,13.51,18.95,91.13,80.36,74.23,70.73,67.9,66.01,64.23,62.55,60.96,58.87,56.66,52.96,46.8,36.81,25.31,10.1,95.6365,97.2078,98.3784,99.7391,-0.00183,0.143515,0.382797,0.002586,-0.041379,0.490395,0.94,0.0,114.8371,114.8416,64.23,7.08,10.1,200.0,5.2732,4,0,1,1,1
1,4367,-0.004826,0.144994,115.118,0.8175,-12.3654,4916.74,4,94.0,0.0,2595.99,2585.98,90.848,0.0,1,0.3408,7.08,13.54,19.31,88.91,77.97,71.69,68.34,65.66,63.88,62.2,60.61,59.1,57.12,55.02,51.5,45.54,35.81,24.82,10.1,95.8408,97.4674,98.6143,100.02,-0.001536,0.144994,0.383727,0.002725,-0.041218,0.491674,0.94,0.0,115.1167,115.1209,62.2,7.08,10.1,200.0,5.3261,4,0,1,1,1
1,4368,-0.003838,0.146406,115.397,0.8807,-12.3528,4929.36,4,94.0,0.0,2596.68,2586.68,90.87,0.0,1,0.3394,7.07,13.61,19.75,86.65,75.52,69.17,66.02,63.5,61.82,60.23,58.72,57.29,55.41,53.42,50.07,44.28,34.84,24.33,10.1,96.0676,97.7017,98.8652,100.28,-0.001222,0.146406,0.384657,0.002936,-0.041176,0.492936,0.94,0.0,115.3962,115.4004,60.23,7.07,10.1,200.0,5.3759,4,0,1,1,1
1,4369,-0.002937,0.147774,115.68,0.9368,-12.3438,4932.77,4,94.0,0.0,2597.39,2587.38,90.892,0.0,1,0.3383,7.07,13.69,20.29,84.38,73.04,66.78,63.81,61.43,59.84,58.33,56.91,55.55,53.77,51.87,48.68,43.05,33.9,23.85,10.1,96.3098,97.9223,99.0226,100.372,-0.000935,0.147774,0.3856,0.003123,-0.041146,0.493277,0.94,0.0,115.6795,115.6838,58.33,7.07,10.1,200.0,5.1625,4,0,1,1,1
1,4370,-0.002502,0.149061,115.961,0.9092,-12.2618,4941.77,4,94.0,0.0,2598.09,2588.09,90.914,0.0,1,0.3376,7.06,13.79,20.92,82.16,70.61,64.57,61.76,59.51,58.0,56.57,55.22,53.93,52.23,50.42,47.38,41.88,33.02,23.41,10.11,96.6112,98.0934,99.1871,100.455,-0.000796,0.149061,0.386537,0.003031,-0.040873,0.494177,0.94,0.0,115.9606,115.9646,56.57,7.06,10.11,200.0,4.9375,4,0,1,1,0
1,4371,-0.002523,0.150286,116.239,0.8705,-12.2166,4955.95,4,94.0,0.0,2598.79,2588.79,90.936,0.0,1,0.3376,7.05,13.91,21.66,80.01,68.26,62.53,59.87,57.73,56.29,54.93,53.64,52.41,50.79,49.06,46.15,40.77,32.19,22.99,10.12,96.8891,98.2831,99.514,100.702,-0.000803,0.150286,0.387463,0.002902,-0.040722,0.495595,0.94,0.0,116.2386,116.2423,54.93,7.05,10.12,200.0,5.0438,4,0,1,1,1
1,4372,-0.002781,0.151506,116.518,0.8388,-12.2058,4970.93,4,94.0,0.0,2599.5,2589.5,90.958,0.0,1,0.3379,7.04,14.05,22.6,77.88,66.03,60.6,58.07,56.03,54.66,53.37,52.13,50.96,49.41,47.76,44.96,39.7,31.41,22.58,10.13,97.1447,98.4975,99.8326,100.985,-0.000885,0.151506,0.388393,0.002796,-0.040686,0.497093,0.94,0.0,116.5175,116.521,53.37,7.04,10.13,200.0,5.1754,4,0,1,1,1
1,4373,-0.003076,0.152737,116.861,0.8239,-12.1995,5016.65,4,94.0,0.0,2600.21,2590.2,90.98,0.0,1,0.3384,7.02,14.22,23.87,75.73,63.88,58.73,56.32,54.38,53.08,51.84,50.66,49.54,48.06,46.48,43.8,38.65,30.63,22.18,10.14,97.4227,98.7793,100.777,101.879,-0.000979,0.152737,0.389537,0.002746,-0.040665,0.501665,0.94,0.0,116.8604,116.8639,51.84,7.02,10.14,200.0,6.454,4,0,1,1,1
1,4374,-0.002813,0.153927,117.155,0.7819,-12.0468,5002.56,4,94.0,0.0,2600.91,2590.91,91.002,0.0,1,0.3397,7.02,14.46,25.96,73.41,61.68,56.81,54.53,52.69,51.45,50.27,49.15,48.09,46.67,45.16,42.59,37.56,29.83,21.74,10.12,97.6072,99.1394,100.363,101.735,-0.000895,0.153927,0.390517,0.002606,-0.040156,0.500256,0.94,0.0,117.1545,117.1576,50.27,7.02,10.12,200.0,5.3514,4,0,1,1,1
1,4375,-0.002092,0.15508,117.431,0.8274,-11.9654,5015.77,4,94.0,0.0,2601.63,2591.63,91.024,0.0,1,0.3399,7.01,14.78,88.03,70.96,59.46,54.87,52.72,50.98,49.8,48.69,47.62,46.61,45.27,43.83,41.34,36.44,29.0,21.28,10.1,97.7931,99.4083,100.581,102.051,-0.000666,0.15508,0.391437,0.002758,-0.039885,0.501577,0.94,0.0,117.4307,117.4339,48.69,7.01,10.1,200.0,5.4306,4,0,1,1,1
1,4376,-0.00122,0.156202,117.706,0.9052,-11.9354,5028.36,4,94.0,0.0,2602.34,2592.34,91.046,0.0,1,0.3379,7.01,15.16,85.76,68.41,57.3,52.98,50.94,49.29,48.18,47.13,46.12,45.16,43.88,42.51,40.09,35.32,28.17,20.81,10.06,98.0072,99.6469,100.822,102.319,-0.000388,0.156202,0.392353,0.003017,-0.039785,0.502836,0.94,0.0,117.7059,117.7095,47.13,7.01,10.06,200.0,5.4869,4,0,1,1,1
1,4377,-0.000453,0.157281,117.995,0.945,-11.8573,5020.15,4,94.0,0.0,2603.05,2593.05,91.068,0.0,1,0.3363,7.02,15.62,83.49,65.83,55.23,51.16,49.23,47.67,46.62,45.62,44.66,43.75,42.53,41.23,38.87,34.23,27.37,20.36,10.01,98.2611,99.859,100.669,102.13,-0.000144,0.157281,0.393317,0.00315,-0.039524,0.502015,0.94,0.0,117.995,117.9988,45.62,7.02,10.01,200.0,4.6789,4,0,1,1,0
1,4378,-0.000369,0.158283,118.266,0.8908,-11.7259,5036.0,4,94.0,0.0,2603.77,2593.77,91.09,0.0,1,0.3357,7.03,16.13,81.31,63.35,53.34,49.48,47.66,46.18,45.18,44.22,43.31,42.44,41.28,40.03,37.72,33.22,26.63,19.93,9.96,98.5742,100.001,101.099,102.348,-0.000118,0.158283,0.39422,0.002969,-0.039086,0.5036,0.94,0.0,118.266,118.2694,44.22,7.03,9.96,200.0,4.8718,4,0,1,1,0
1,4379,-0.000756,0.159259,118.539,0.839,-11.652,5051.4,4,94.0,0.0,2604.49,2594.49,91.112,0.0,1,0.3359,7.06,16.72,79.18,61.04,51.58,47.91,46.18,44.77,43.81,42.9,42.03,41.2,40.09,38.88,36.62,32.26,25.93,19.52,9.9,98.8486,100.188,101.449,102.619,-0.000241,0.159259,0.39513,0.002797,-0.03884,0.50514,0.94,0.0,118.539,118.542,42.9,7.06,9.9,200.0,5.0314,4,0,1,1,1
1,4380,-0.00132,0.160255,118.88,0.8172,-11.6334,5097.71,4,94.0,0.0,2605.21,2595.21,91.134,0.0,1,0.3365,7.09,17.43,77.06,58.84,49.89,46.4,44.75,43.4,42.49,41.62,40.79,40.0,38.94,37.75,35.55,31.32,25.25,19.11,9.84,99.1297,100.45,102.401,103.529,-0.00042,0.160255,0.396267,0.002724,-0.038778,0.509771,0.94,0.0,118.8799,118.8828,41.62,7.09,9.84,200.0,6.3503,4,0,1,1,1
1,4381,-0.00201,0.161334,119.246,0.8872,-11.7759,5118.07,4,94.0,0.0,2605.93,2595.93,91.156,0.0,1,0.3371,7.14,18.29,74.93,56.73,48.25,44.94,43.36,42.08,41.21,40.38,39.58,38.82,37.8,36.64,34.5,30.41,24.58,18.71,9.76,99.3894,100.693,102.856,103.901,-0.00064,0.161334,0.397487,0.002957,-0.039253,0.511807,0.94,0.0,119.2458,119.2493,40.38,7.14,9.76,200.0,6.6746,4,0,1,1,1
1,4382,-0.003868,0.162659,119.555,0.9658,-12.0849,5104.87,4,94.0,0.0,2606.65,2596.65,91.178,0.0,1,0.3363,7.2,19.27,72.99,54.9,46.8,43.63,42.12,40.89,40.05,39.26,38.49,37.76,36.77,35.64,33.55,29.59,23.98,18.35,9.69,99.7627,100.8,102.769,103.462,-0.001231,0.162659,0.398517,0.003219,-0.040283,0.510487,0.94,0.0,119.5541,119.5589,39.26,7.2,9.69,200.0,5.6683,4,0,1,1,1
1,4383,0.002914,0.163783,119.576,0.8807,-12.3438,5002.98,4,94.0,0.0,2607.39,2597.38,91.2,0.0,1,0.3397,7.25,20.44,71.17,53.24,45.48,42.43,40.98,39.79,38.99,38.22,37.48,36.78,35.8,34.7,32.67,28.84,23.44,18.01,9.62,99.9642,100.805,100.649,101.5,0.000928,0.163783,0.398587,0.002936,-0.041146,0.500298,0.94,0.0,119.5755,119.5792,38.22,7.25,9.62,200.0,1.3798,4,0,1,1,0
1,4384,0.011857,0.163745,119.405,0.7532,-12.522,4981.82,4,94.0,0.0,2608.12,2598.12,91.222,0.0,1,0.3432,7.33,22.12,69.29,51.58,44.15,41.23,39.83,38.69,37.91,37.17,36.47,35.78,34.83,33.76,31.78,28.08,22.88,17.67,9.54,98.8066,99.628,100.153,101.153,0.003774,0.163745,0.398017,0.002511,-0.04174,0.498182,0.94,0.0,119.3966,119.4074,37.17,7.33,9.54,200.0,2.8714,4,0,1,1,0
1,4385,0.022041,0.162509,119.11,0.816,-12.8859,4899.86,4,94.0,0.0,2608.85,2598.85,91.244,0.0,1,0.3453,7.43,26.02,67.14,49.76,42.7,39.91,38.58,37.49,36.75,36.04,35.37,34.7,33.78,32.73,30.81,27.24,22.26,17.27,9.45,97.7669,98.9272,98.4078,99.7467,0.007016,0.162509,0.397033,0.00272,-0.042953,0.489986,0.94,0.0,119.0811,119.1128,36.04,7.43,9.45,200.0,1.4604,4,0,1,1,0
1,4386,0.033872,0.160156,118.638,1.0851,-13.1484,4888.15,4,94.0,0.0,2609.59,2599.59,91.266,0.0,1,0.3452,7.55,86.63,64.62,47.74,41.11,38.47,37.21,36.18,35.48,34.81,34.16,33.51,32.61,31.6,29.75,26.32,21.57,16.83,9.33,96.8552,98.3153,97.6929,99.7638,0.010782,0.160156,0.39546,0.003617,-0.043828,0.488815,0.94,0.0,118.5699,118.643,34.81,7.55,9.33,200.0,2.2862,4,0,1,1,0
1,4387,0.046214,0.156642,118.049,1.3735,-13.2604,4867.65,4,94.0,0.0,2610.31,2600.31,91.288,0.0,1,0.3441,7.7,84.33,61.97,45.75,39.52,37.04,35.85,34.88,34.21,33.57,32.94,32.31,31.44,30.46,28.68,25.4,20.88,16.37,9.2,96.0491,97.5995,97.3689,99.3317,0.01471,0.156642,0.393497,0.004578,-0.044201,0.486765,0.94,0.0,117.923,118.057,33.57,7.7,9.2,200.0,3.052,4,0,1,1,0
1,4388,0.058059,0.151967,117.356,1.6123,-13.27,4833.46,4,94.0,0.0,2611.04,2601.04,91.31,0.0,1,0.3427,7.86,82.13,59.41,43.93,38.06,35.72,34.59,33.66,33.03,32.41,31.79,31.18,30.34,29.39,27.68,24.54,20.23,15.94,9.08,95.2501,96.6363,96.7741,98.5604,0.018481,0.151967,0.391187,0.005374,-0.044233,0.483346,0.94,0.0,117.1583,117.3671,32.41,7.86,9.08,200.0,3.4481,4,0,1,1,0
1,4389,0.068339,0.146192,116.555,1.7576,-13.2172,4790.71,4,94.0,0.0,2611.76,2601.75,91.332,0.0,1,0.3411,8.02,80.16,57.12,42.37,36.79,34.55,33.47,32.59,31.98,31.37,30.77,30.18,29.36,28.45,26.79,23.78,19.66,15.56,8.95,94.3973,95.4393,96.1195,97.5008,0.021753,0.146192,0.388517,0.005859,-0.044057,0.479071,0.94,0.0,116.2829,116.5683,31.37,8.02,8.95,200.0,3.7837,4,0,1,1,0
1,4390,0.076446,0.139463,115.647,1.7926,-13.1267,4746.81,4,94.0,0.0,2612.47,2602.47,91.354,0.0,1,0.3394,8.18,78.54,55.26,41.1,35.73,33.57,32.53,31.68,31.09,30.5,29.91,29.34,28.54,27.65,26.06,23.15,19.18,15.24,8.84,93.5497,93.9985,95.4581,96.3912,0.024334,0.139463,0.38549,0.005975,-0.043756,0.474681,0.94,0.0,115.3092,115.6609,30.5,8.18,8.84,200.0,4.3011,4,0,1,1,0
1,4391,0.081975,0.131943,114.648,1.6845,-12.9972,4701.71,4,94.0,0.0,2613.17,2603.17,91.376,0.0,1,0.3379,8.32,77.35,53.96,40.15,34.91,32.8,31.79,30.95,30.37,29.8,29.23,28.67,27.89,27.03,25.47,22.65,18.81,14.98,8.74,92.6449,92.4872,94.8277,95.2067,0.026093,0.131943,0.38216,0.005615,-0.043324,0.470171,0.94,0.0,114.263,114.6604,29.8,8.32,8.74,200.0,4.9023,4,0,1,1,0
1,4392,0.085164,0.12381,113.58,1.4501,-12.8414,4655.37,4,94.0,0.0,2613.87,2603.87,91.398,0.0,1,0.3366,8.44,76.61,53.24,39.51,34.32,32.23,31.23,30.41,29.84,29.27,28.72,28.17,27.41,26.56,25.04,22.28,18.53,14.78,8.66,91.7637,90.8981,94.1946,93.9747,0.027108,0.12381,0.3786,0.004834,-0.042805,0.465537,0.94,0.0,113.1684,113.5893,29.27,8.44,8.66,200.0,5.5075,4,0,1,1,1
1,4393,0.085926,0.115225,112.464,1.1212,-12.6697,4607.05,4,94.0,0.0,2614.57,2604.57,91.42,0.0,1,0.3355,8.54,76.28,53.04,39.15,33.94,31.85,30.84,30.02,29.46,28.9,28.36,27.82,27.07,26.24,24.75,22.03,18.33,14.64,8.59,90.8824,89.2674,93.5079,92.7178,0.027351,0.115225,0.37488,0.003737,-0.042232,0.460705,0.94,0.0,112.0491,112.4696,28.9,8.54,8.59,200.0,6.0759,4,0,1,1,1
