episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5514,0.001777,0.057011,138.85,-0.0042,-1.7121,5922.41,4,94.0,0.0,3172.53,3162.53,116.082,0.0,1,0.3356,8.02,17.47,27.44,47.11,83.23,106.99,105.81,104.64,103.73,102.74,101.66,100.48,98.62,96.08,87.91,51.3,30.25,19.38,8.95,116.623,116.621,119.636,119.635,0.000566,0.057011,0.462833,-1.4e-05,-0.005707,0.592241,0.94,0.0,138.8498,138.85,102.74,8.02,8.95,200.0,6.027,4,0,1,1,1
1,5515,0.001772,0.056757,139.082,-0.0039,-1.7173,5932.25,4,94.0,0.0,3173.38,3163.38,116.104,0.0,1,0.3356,8.02,17.47,27.45,47.12,83.24,106.11,104.94,103.78,102.87,101.89,100.82,99.65,97.81,95.31,87.48,51.29,30.24,19.38,8.95,116.818,116.817,119.835,119.834,0.000564,0.056757,0.463607,-1.3e-05,-0.005724,0.593225,0.94,0.0,139.0818,139.082,101.89,8.02,8.95,200.0,6.034,4,0,1,1,1
1,5516,0.00177,0.056501,139.315,-0.0033,-1.7217,5942.1,4,94.0,0.0,3174.23,3164.23,116.126,0.0,1,0.3356,8.02,17.48,27.46,47.13,83.26,105.24,104.06,102.92,102.02,101.04,99.98,98.83,97.01,94.53,87.0,51.28,30.24,19.37,8.95,117.013,117.013,120.033,120.033,0.000563,0.056501,0.464383,-1.1e-05,-0.005739,0.59421,0.94,0.0,139.3148,139.315,101.04,8.02,8.95,200.0,6.04,4,0,1,1,1
1,5517,0.001769,0.056246,139.548,-0.0025,-1.7253,5951.94,4,94.0,0.0,3175.08,3165.09,116.148,0.0,1,0.3355,8.02,17.48,27.46,47.14,83.28,104.36,103.19,102.05,101.16,100.19,99.14,97.99,96.2,93.76,86.49,51.26,30.23,19.37,8.95,117.209,117.209,120.232,120.232,0.000563,0.056246,0.46516,-8e-06,-0.005751,0.595194,0.94,0.0,139.5478,139.548,100.19,8.02,8.95,200.0,6.046,4,0,1,1,1
1,5518,0.001769,0.055993,139.78,-0.0019,-1.7285,5961.79,4,94.0,0.0,3175.94,3165.94,116.17,0.0,1,0.3355,8.02,17.49,27.47,47.16,105.32,103.48,102.31,101.18,100.29,99.34,98.3,97.16,95.39,92.98,85.96,51.25,30.22,19.36,8.94,117.404,117.404,120.431,120.431,0.000563,0.055993,0.465933,-6e-06,-0.005762,0.596179,0.94,0.0,139.7798,139.78,99.34,8.02,8.94,200.0,6.054,4,0,1,1,1
1,5519,0.001769,0.055737,140.013,-0.0014,-1.7313,5971.65,4,94.0,0.0,3176.79,3166.79,116.192,0.0,1,0.3354,8.03,17.49,27.48,47.17,104.43,102.59,101.44,100.31,99.43,98.48,97.45,96.33,94.57,92.21,85.4,51.24,30.22,19.36,8.94,117.6,117.6,120.63,120.631,0.000563,0.055737,0.46671,-5e-06,-0.005771,0.597165,0.94,0.0,140.0128,140.013,98.48,8.03,8.94,200.0,6.061,5,0,1,1,1
1,5520,0.001769,0.055484,140.032,-0.0011,-1.7335,4869.16,5,94.0,0.0,3177.65,3167.65,116.214,0.0,1,0.3354,8.03,17.5,27.49,47.18,103.55,101.71,100.56,99.44,98.57,97.62,96.6,95.49,93.76,91.43,84.83,51.23,30.21,19.35,8.94,117.671,117.671,118.752,118.752,0.000563,0.055484,0.466773,-4e-06,-0.005778,0.486916,0.94,0.0,140.0318,140.032,97.62,8.03,8.94,200.0,2.162,5,0,1,1,0
1,5521,0.001769,0.055227,139.964,-0.0008,-1.7344,4859.72,5,94.0,0.0,3178.5,3168.51,116.236,0.0,1,0.3353,8.03,17.5,27.49,47.19,102.66,100.83,99.68,98.57,97.7,96.77,95.76,94.66,92.94,90.65,84.24,51.21,30.2,19.35,8.94,117.613,117.613,118.691,118.691,0.000563,0.055227,0.466547,-3e-06,-0.005781,0.485972,0.94,0.0,139.9638,139.964,96.77,8.03,8.94,200.0,2.156,4,0,1,1,0
1,5522,0.001769,0.05497,139.896,-0.0006,-1.7337,4850.42,5,94.0,0.0,3179.36,3169.36,116.258,0.0,1,0.3352,8.03,17.51,27.5,47.21,101.77,99.94,98.81,97.7,96.84,95.91,94.91,93.82,92.13,89.87,83.65,51.2,30.19,19.34,8.94,117.555,117.556,118.633,118.633,0.000563,0.05497,0.46632,-2e-06,-0.005779,0.485042,0.94,0.0,139.8958,139.896,95.91,8.03,8.94,200.0,2.155,4,0,1,1,0
1,5523,0.001744,0.054721,139.828,0.0027,-1.7323,4841.26,5,94.0,0.0,3180.21,3170.21,116.28,0.0,1,0.3352,8.03,17.51,27.5,47.21,100.88,99.06,97.93,96.83,95.98,95.06,94.07,92.99,91.32,89.09,83.05,51.2,30.19,19.34,8.93,117.503,117.494,118.58,118.571,0.000555,0.054721,0.466093,9e-06,-0.005774,0.484126,0.94,0.0,139.8278,139.828,95.06,8.03,8.93,200.0,2.154,4,0,1,1,0
1,5524,0.001709,0.054477,139.76,-0.0022,-1.7304,4832.23,5,94.0,0.0,3181.07,3171.07,116.302,0.0,1,0.3351,8.04,17.51,27.51,47.21,99.99,98.18,97.06,95.97,95.12,94.21,93.23,92.16,90.51,88.32,82.44,51.2,30.19,19.34,8.93,117.445,117.438,118.521,118.515,0.000544,0.054477,0.465867,-7e-06,-0.005768,0.483223,0.94,0.0,139.7598,139.76,94.21,8.04,8.93,200.0,2.153,4,0,1,1,0
1,5525,0.001689,0.054232,139.692,-0.0042,-1.7279,4823.32,5,94.0,0.0,3181.92,3171.92,116.324,0.0,1,0.3351,8.04,17.52,27.51,47.21,99.1,97.3,96.19,95.1,94.26,93.36,92.39,91.33,89.7,87.54,81.82,51.2,30.18,19.33,8.93,117.386,117.382,118.462,118.459,0.000538,0.054232,0.46564,-1.4e-05,-0.00576,0.482332,0.94,0.0,139.6918,139.692,93.36,8.04,8.93,200.0,2.153,4,0,1,1,0
1,5526,0.001678,0.053989,139.625,-0.0046,-1.7253,4794.28,5,94.0,0.0,3182.78,3172.78,116.346,0.0,1,0.3351,8.04,17.52,27.52,47.22,98.21,96.42,95.31,94.24,93.4,92.51,91.54,90.5,88.89,86.76,81.19,51.19,30.18,19.33,8.93,117.328,117.326,118.393,118.391,0.000534,0.053989,0.465417,-1.5e-05,-0.005751,0.479428,0.94,0.0,139.6248,139.625,92.51,8.04,8.93,200.0,2.13,4,0,1,1,0
1,5527,0.001672,0.053749,139.779,-0.0042,-1.7232,4877.16,5,94.0,0.0,3183.63,3173.63,116.368,0.0,1,0.3351,8.04,17.52,27.52,47.23,97.33,95.54,94.44,93.37,92.54,91.65,90.7,89.67,88.08,85.98,80.55,51.18,30.17,19.33,8.93,117.408,117.407,120.417,120.417,0.000532,0.053749,0.46593,-1.4e-05,-0.005744,0.487716,0.94,0.0,139.7788,139.779,91.65,8.04,8.93,200.0,6.019,4,0,1,1,1
1,5528,0.001669,0.053505,139.949,-0.0036,-1.7227,4863.52,5,94.0,0.0,3184.48,3174.48,116.39,0.0,1,0.3351,8.04,17.53,27.53,47.24,96.44,94.66,93.56,92.5,91.68,90.8,89.85,88.84,87.26,85.2,79.9,51.17,30.17,19.32,8.92,117.562,117.561,120.082,120.082,0.000531,0.053505,0.466497,-1.2e-05,-0.005742,0.486352,0.94,0.0,139.9488,139.949,90.8,8.04,8.92,200.0,5.041,4,0,1,1,1
1,5529,0.001668,0.053263,140.103,-0.0029,-1.7228,4868.27,5,94.0,0.0,3185.34,3175.34,116.412,0.0,1,0.3351,8.05,17.53,27.54,47.25,95.54,93.77,92.68,91.63,90.82,89.94,89.01,88.0,86.45,84.41,79.24,51.16,30.16,19.32,8.92,117.69,117.69,120.199,120.199,0.000531,0.053263,0.46701,-1e-05,-0.005743,0.486827,0.94,0.0,140.1028,140.103,89.94,8.05,8.92,200.0,5.018,5,0,1,1,1
1,5530,0.001668,0.053021,140.257,-0.0022,-1.7234,4873.28,5,94.0,0.0,3186.2,3176.2,116.434,0.0,1,0.3351,8.05,17.54,27.54,47.26,94.65,92.89,91.8,90.76,89.95,89.09,88.16,87.16,85.63,83.63,78.58,51.15,30.15,19.31,8.92,117.819,117.819,120.322,120.322,0.000531,0.053021,0.467523,-7e-06,-0.005745,0.487328,0.94,0.0,140.2568,140.257,89.09,8.05,8.92,200.0,5.006,5,0,1,1,1
1,5531,0.001668,0.052782,140.411,-0.0016,-1.7251,4878.48,5,94.0,0.0,3187.05,3177.05,116.456,0.0,1,0.3351,8.05,17.54,27.55,47.28,93.76,92.0,90.92,89.89,89.09,88.23,87.31,86.33,84.81,82.84,77.91,51.14,30.14,19.31,8.92,117.948,117.948,120.45,120.451,0.000531,0.052782,0.468037,-5e-06,-0.00575,0.487848,0.94,0.0,140.4108,140.411,88.23,8.05,8.92,200.0,5.005,5,0,1,1,1
1,5532,0.001668,0.052541,140.565,-0.0012,-1.7273,4883.73,5,94.0,0.0,3187.91,3177.91,116.478,0.0,1,0.3351,8.05,17.55,27.56,47.29,92.86,91.11,90.04,89.01,88.22,87.37,86.46,85.49,83.99,82.05,77.24,51.13,30.14,19.3,8.92,118.077,118.078,120.58,120.58,0.000531,0.052541,0.46855,-4e-06,-0.005758,0.488373,0.94,0.0,140.5648,140.565,87.37,8.05,8.92,200.0,5.005,5,0,1,1,1
1,5533,0.001668,0.052301,140.718,-0.001,-1.7294,4889.18,5,94.0,0.0,3188.77,3178.77,116.5,0.0,1,0.3351,8.05,17.55,27.57,47.3,91.96,90.22,89.16,88.14,87.35,86.51,85.61,84.65,83.17,81.26,76.56,51.11,30.13,19.3,8.91,118.207,118.207,120.714,120.714,0.000531,0.052301,0.46906,-3e-06,-0.005765,0.488918,0.94,0.0,140.7178,140.718,86.51,8.05,8.91,200.0,5.014,5,0,1,1,1
1,5534,0.001668,0.05206,140.872,-0.0007,-1.7321,4894.67,5,94.0,0.0,3189.63,3179.63,116.522,0.0,1,0.3351,8.06,17.55,27.57,47.31,91.07,89.33,88.28,87.26,86.48,85.65,84.76,83.81,82.35,80.47,75.88,51.1,30.12,19.3,8.91,118.336,118.336,120.85,120.85,0.000531,0.05206,0.469573,-2e-06,-0.005773,0.489467,0.94,0.0,140.8718,140.872,85.65,8.06,8.91,200.0,5.028,5,0,1,1,1
1,5535,0.001668,0.051821,141.025,-0.0005,-1.7349,4900.16,5,94.0,0.0,3190.49,3180.49,116.544,0.0,1,0.3351,8.06,17.56,27.58,47.32,90.17,88.44,87.39,86.39,85.61,84.79,83.91,82.97,81.53,79.67,75.19,51.09,30.12,19.29,8.91,118.465,118.465,120.985,120.986,0.000531,0.051821,0.470083,-2e-06,-0.005783,0.490016,0.94,0.0,141.0248,141.025,84.79,8.06,8.91,200.0,5.041,5,0,1,1,1
1,5536,0.001644,0.051584,141.179,0.0026,-1.7377,4905.64,5,94.0,0.0,3191.36,3181.36,116.566,0.0,1,0.3351,8.06,17.56,27.58,47.33,89.27,87.55,86.51,85.51,84.75,83.93,83.06,82.13,80.71,78.88,74.5,51.09,30.11,19.29,8.91,118.598,118.59,121.125,121.117,0.000523,0.051584,0.470597,9e-06,-0.005792,0.490564,0.94,0.0,141.1788,141.179,83.93,8.06,8.91,200.0,5.054,5,0,1,1,1
1,5537,0.00161,0.05135,141.333,-0.002,-1.7403,4911.07,5,94.0,0.0,3192.22,3182.22,116.588,0.0,1,0.3351,8.06,17.57,27.59,47.33,88.37,86.66,85.63,84.64,83.88,83.07,82.21,81.29,79.89,78.09,73.81,51.09,30.11,19.29,8.91,118.726,118.72,121.258,121.252,0.000513,0.05135,0.47111,-7e-06,-0.005801,0.491107,0.94,0.0,141.3328,141.333,83.07,8.06,8.91,200.0,5.064,5,0,1,1,1
1,5538,0.001591,0.051116,141.486,-0.004,-1.7403,4916.46,5,94.0,0.0,3193.08,3183.08,116.61,0.0,1,0.3351,8.06,17.57,27.59,47.33,87.47,85.77,84.74,83.76,83.01,82.21,81.36,80.45,79.07,77.3,73.11,51.09,30.11,19.28,8.9,118.854,118.85,121.39,121.387,0.000507,0.051116,0.47162,-1.3e-05,-0.005801,0.491646,0.94,0.0,141.4858,141.486,82.21,8.06,8.9,200.0,5.073,5,0,1,1,1
1,5539,0.001581,0.050884,141.64,-0.0044,-1.7395,4921.82,5,94.0,0.0,3193.95,3183.95,116.632,0.0,1,0.3351,8.07,17.57,27.6,47.34,86.56,84.87,83.85,82.88,82.13,81.34,80.5,79.6,78.24,76.5,72.41,51.08,30.1,19.28,8.9,118.982,118.98,121.521,121.52,0.000503,0.050884,0.472133,-1.5e-05,-0.005798,0.492182,0.94,0.0,141.6398,141.64,81.34,8.07,8.9,200.0,5.079,5,0,1,1,1
1,5540,0.001575,0.050649,141.793,-0.0041,-1.7397,4927.16,5,94.0,0.0,3194.82,3184.82,116.654,0.0,1,0.335,8.07,17.58,27.6,47.35,85.66,83.98,82.96,82.0,81.26,80.48,79.65,78.76,77.42,75.7,71.7,51.07,30.1,19.27,8.9,119.111,119.11,121.653,121.652,0.000501,0.050649,0.472643,-1.4e-05,-0.005799,0.492716,0.94,0.0,141.7928,141.793,80.48,8.07,8.9,200.0,5.084,5,0,1,1,1
1,5541,0.001573,0.050419,141.947,-0.0034,-1.739,4932.25,5,94.0,0.0,3195.68,3185.68,116.676,0.0,1,0.3349,8.07,17.58,27.61,47.36,84.75,83.08,82.07,81.12,80.39,79.61,78.79,77.91,76.59,74.9,70.99,51.06,30.09,19.27,8.9,119.24,119.239,121.778,121.778,0.000501,0.050419,0.473157,-1.1e-05,-0.005797,0.493225,0.94,0.0,141.9468,141.947,79.61,8.07,8.9,200.0,5.077,5,0,1,1,1
1,5542,0.001572,0.050189,142.101,-0.0026,-1.7377,4937.64,5,94.0,0.0,3196.55,3186.55,116.698,0.0,1,0.3349,8.07,17.58,27.61,47.37,83.84,82.18,81.18,80.23,79.51,78.74,77.93,77.06,75.76,74.1,70.27,51.05,30.08,19.27,8.9,119.369,119.368,121.911,121.911,0.0005,0.050189,0.47367,-9e-06,-0.005792,0.493764,0.94,0.0,142.1008,142.101,78.74,8.07,8.9,200.0,5.085,5,0,1,1,1
1,5543,0.001572,0.049959,142.254,-0.002,-1.7375,4943.02,5,94.0,0.0,3197.42,3187.42,116.72,0.0,1,0.3349,8.07,17.59,27.62,47.38,82.93,81.28,80.29,79.35,78.63,77.87,77.07,76.22,74.93,73.3,69.55,51.04,30.08,19.26,8.9,119.497,119.497,122.044,122.044,0.0005,0.049959,0.47418,-7e-06,-0.005792,0.494302,0.94,0.0,142.2538,142.254,77.87,8.07,8.9,200.0,5.094,5,0,1,1,1
1,5544,0.001572,0.049729,142.408,-0.0015,-1.7382,4948.41,5,94.0,0.0,3198.29,3188.29,116.742,0.0,1,0.3349,8.08,17.59,27.63,47.39,82.02,80.38,79.4,78.46,77.75,77.0,76.21,75.37,74.1,72.49,68.83,51.03,30.07,19.26,8.89,119.626,119.627,122.177,122.177,0.0005,0.049729,0.474693,-5e-06,-0.005794,0.494841,0.94,0.0,142.4078,142.408,77.0,8.08,8.89,200.0,5.101,5,0,1,1,1
1,5545,0.001572,0.049499,142.562,-0.0011,-1.7396,4953.79,5,94.0,0.0,3199.16,3189.16,116.764,0.0,1,0.3348,8.08,17.6,27.63,47.4,81.11,79.48,78.5,77.58,76.88,76.13,75.35,74.52,73.26,71.68,68.1,51.02,30.06,19.25,8.89,119.755,119.756,122.31,122.31,0.0005,0.049499,0.475207,-4e-06,-0.005799,0.495379,0.94,0.0,142.5618,142.562,76.13,8.08,8.89,200.0,5.109,5,0,1,1,1
1,5546,0.001572,0.049269,142.715,-0.0009,-1.7415,4959.16,5,94.0,0.0,3200.03,3190.03,116.786,0.0,1,0.3348,8.08,17.6,27.64,47.41,80.2,78.58,77.61,76.69,76.0,75.26,74.49,73.66,72.43,70.88,67.37,51.01,30.06,19.25,8.89,119.885,119.885,122.442,122.442,0.0005,0.049269,0.475717,-3e-06,-0.005805,0.495916,0.94,0.0,142.7148,142.715,75.26,8.08,8.89,200.0,5.114,5,0,1,1,1
1,5547,0.001572,0.049039,142.869,-0.0006,-1.7391,4964.51,5,94.0,0.0,3200.9,3190.9,116.808,0.0,1,0.3348,8.08,17.61,27.65,47.43,79.28,77.67,76.71,75.8,75.12,74.39,73.62,72.81,71.6,70.07,66.64,50.99,30.05,19.25,8.89,120.014,120.014,122.574,122.575,0.0005,0.049039,0.47623,-2e-06,-0.005797,0.496451,0.94,0.0,142.8688,142.869,74.39,8.08,8.89,200.0,5.121,5,0,1,1,1
1,5548,0.001572,0.048808,142.972,-0.0005,-1.7366,4951.23,5,94.0,0.0,3201.78,3191.78,116.83,0.0,1,0.3348,8.08,17.61,27.65,47.44,78.37,76.77,75.81,74.92,74.23,73.52,72.76,71.96,70.76,69.26,65.91,50.98,30.04,19.24,8.89,120.112,120.112,122.249,122.249,0.0005,0.048808,0.476573,-2e-06,-0.005789,0.495123,0.94,0.0,142.9718,142.972,73.52,8.08,8.89,200.0,4.274,5,0,1,1,0
1,5549,0.001572,0.04858,143.046,-0.0004,-1.7354,4949.06,5,94.0,0.0,3202.65,3192.65,116.852,0.0,1,0.3347,8.09,17.61,27.66,47.45,77.45,75.86,74.92,74.03,73.35,72.64,71.89,71.1,69.92,68.45,65.17,50.97,30.04,19.24,8.88,120.178,120.178,122.196,122.196,0.0005,0.04858,0.47682,-1e-06,-0.005785,0.494906,0.94,0.0,143.0458,143.046,72.64,8.09,8.88,200.0,4.036,5,0,1,1,0
1,5550,0.001548,0.048357,142.927,0.0028,-1.7304,4894.64,5,94.0,0.0,3203.53,3193.53,116.874,0.0,1,0.3346,8.09,17.62,27.66,47.45,76.54,74.96,74.02,73.14,72.47,71.77,71.03,70.25,69.09,67.64,64.43,50.97,30.04,19.23,8.88,119.825,119.816,120.867,120.858,0.000493,0.048357,0.476423,9e-06,-0.005768,0.489464,0.94,0.0,142.9268,142.927,71.77,8.09,8.88,200.0,2.084,5,0,1,1,0
1,5551,0.001513,0.048132,142.705,-0.0021,-1.7246,4882.31,5,94.0,0.0,3204.4,3194.4,116.896,0.0,1,0.3346,8.09,17.62,27.67,47.45,75.62,74.05,73.12,72.25,71.59,70.9,70.17,69.4,68.26,66.83,63.7,50.97,30.03,19.23,8.88,119.332,119.325,120.564,120.557,0.000482,0.048132,0.475683,-7e-06,-0.005749,0.488231,0.94,0.0,142.7048,142.705,70.9,8.09,8.88,200.0,2.464,5,0,1,1,0
1,5552,0.001494,0.04791,142.425,-0.0042,-1.7192,4868.52,5,94.0,0.0,3205.27,3195.27,116.918,0.0,1,0.3345,8.09,17.62,27.67,47.45,74.71,73.15,72.23,71.37,70.72,70.03,69.31,68.55,67.43,66.02,62.96,50.97,30.03,19.23,8.88,118.841,118.837,120.224,120.22,0.000475,0.04791,0.47475,-1.4e-05,-0.005731,0.486852,0.94,0.0,142.4248,142.425,70.03,8.09,8.88,200.0,2.766,5,0,1,1,0
1,5553,0.001483,0.047693,142.091,-0.0046,-1.7138,4853.05,5,94.0,0.0,3206.14,3196.14,116.94,0.0,1,0.3345,8.09,17.63,27.68,47.46,73.8,72.25,71.34,70.48,69.84,69.16,68.45,67.71,66.59,65.22,62.22,50.97,30.03,19.23,8.88,118.323,118.321,119.843,119.841,0.000472,0.047693,0.473637,-1.5e-05,-0.005713,0.485305,0.94,0.0,142.0908,142.091,69.16,8.09,8.88,200.0,3.04,5,0,1,1,0
1,5554,0.001476,0.047476,141.706,-0.0043,-1.7078,4836.03,5,94.0,0.0,3207.01,3197.01,116.962,0.0,1,0.3345,8.09,17.63,27.68,47.47,72.89,71.35,70.45,69.6,68.96,68.3,67.59,66.86,65.76,64.41,61.48,50.96,30.02,19.22,8.88,117.777,117.776,119.424,119.423,0.00047,0.047476,0.472353,-1.4e-05,-0.005693,0.483603,0.94,0.0,141.7058,141.706,68.3,8.09,8.88,200.0,3.294,5,0,1,1,0
1,5555,0.001473,0.04726,141.277,-0.0038,-1.7011,4817.9,5,94.0,0.0,3207.87,3197.87,116.984,0.0,1,0.3345,8.1,17.63,27.69,47.48,71.98,70.46,69.56,68.72,68.09,67.43,66.74,66.01,64.94,63.61,60.74,50.95,30.01,19.22,8.87,117.22,117.219,118.978,118.977,0.000469,0.04726,0.470923,-1.3e-05,-0.00567,0.48179,0.94,0.0,141.2768,141.277,67.43,8.1,8.87,200.0,3.516,5,0,1,1,0
1,5556,0.00147,0.047045,140.802,-0.0032,-1.6861,4798.25,5,94.0,0.0,3208.73,3198.73,117.006,0.0,1,0.3345,8.1,17.64,27.69,47.49,71.08,69.56,68.67,67.84,67.22,66.57,65.89,65.17,64.11,62.8,60.0,50.87,30.01,19.21,8.87,116.64,116.64,118.494,118.494,0.000468,0.047045,0.46934,-1.1e-05,-0.00562,0.479825,0.94,0.0,140.8018,140.802,66.57,8.1,8.87,200.0,3.708,5,0,1,1,0
1,5557,0.001469,0.04683,140.287,-0.0026,-1.6724,4777.42,5,94.0,0.0,3209.59,3199.59,117.028,0.0,1,0.3345,8.1,17.64,27.7,47.5,70.17,68.67,67.79,66.97,66.35,65.71,65.04,64.33,63.29,62.0,59.26,50.66,30.0,19.21,8.87,116.016,116.016,117.982,117.981,0.000468,0.04683,0.467623,-9e-06,-0.005575,0.477742,0.94,0.0,140.2868,140.287,65.71,8.1,8.87,200.0,3.931,5,0,1,1,0
1,5558,0.001469,0.046617,139.733,-0.002,-1.6605,4755.49,5,94.0,0.0,3210.45,3200.45,117.05,0.0,1,0.3344,8.1,17.65,27.7,47.51,69.27,67.78,66.91,66.1,65.49,64.86,64.19,63.5,62.47,61.21,58.52,50.37,30.0,19.21,8.87,115.371,115.371,117.441,117.441,0.000468,0.046617,0.465777,-7e-06,-0.005535,0.475549,0.94,0.0,139.7328,139.733,64.86,8.1,8.87,200.0,4.14,4,0,1,1,0
1,5559,0.001469,0.046407,139.144,-0.0015,-1.6431,4733.02,5,94.0,0.0,3211.3,3201.3,117.072,0.0,1,0.3344,8.1,17.65,27.71,47.52,68.38,66.9,66.04,65.23,64.63,64.0,63.35,62.66,61.65,60.41,57.78,50.02,29.99,19.2,8.87,114.71,114.71,116.888,116.888,0.000468,0.046407,0.463813,-5e-06,-0.005477,0.473302,0.94,0.0,139.1438,139.144,64.0,8.1,8.87,200.0,4.356,4,0,1,1,0
1,5560,0.001469,0.046197,138.52,-0.0011,-1.6278,4708.69,5,94.0,0.0,3212.15,3202.15,117.094,0.0,1,0.3344,8.11,17.65,27.72,47.95,67.49,66.02,65.16,64.37,63.77,63.15,62.51,61.83,60.84,59.62,57.05,49.63,29.98,19.2,8.86,114.018,114.018,116.289,116.288,0.000468,0.046197,0.461733,-4e-06,-0.005426,0.470869,0.94,0.0,138.5199,138.52,63.15,8.11,8.86,200.0,4.541,4,0,1,1,0
1,5561,0.001469,0.045991,137.866,-0.0008,-1.6155,4683.8,5,94.0,0.0,3212.99,3202.99,117.116,0.0,1,0.3345,8.11,17.66,27.72,69.05,66.6,65.14,64.29,63.51,62.92,62.31,61.67,61.01,60.03,58.83,56.32,49.21,29.98,19.2,8.86,113.331,113.331,115.675,115.675,0.000468,0.045991,0.459553,-3e-06,-0.005385,0.46838,0.94,0.0,137.8659,137.866,62.31,8.11,8.86,200.0,4.688,4,0,1,1,0
1,5562,0.001469,0.045788,137.184,-0.0006,-1.6049,4657.95,5,94.0,0.0,3213.83,3203.83,117.138,0.0,1,0.3345,8.11,17.66,27.73,68.16,65.71,64.27,63.43,62.65,62.07,61.47,60.84,60.19,59.22,58.05,55.59,48.77,29.97,19.19,8.86,112.619,112.618,115.038,115.038,0.000468,0.045788,0.45728,-2e-06,-0.00535,0.465795,0.94,0.0,137.1839,137.184,61.47,8.11,8.86,200.0,4.839,4,0,1,1,0
1,5563,0.001469,0.045579,136.475,-0.0005,-1.5954,4631.45,5,94.0,0.0,3214.67,3204.67,117.16,0.0,1,0.3346,8.11,17.66,27.73,67.26,64.83,63.4,62.57,61.8,61.23,60.63,60.01,59.37,58.42,57.27,54.86,48.3,29.97,19.19,8.86,111.899,111.899,114.385,114.384,0.000468,0.045579,0.454917,-2e-06,-0.005318,0.463145,0.94,0.0,136.4749,136.475,60.63,8.11,8.86,200.0,4.971,4,0,1,1,0
1,5564,0.001469,0.045377,135.74,-0.0003,-1.5864,4604.08,5,94.0,0.0,3215.5,3205.5,117.182,0.0,1,0.3347,8.11,17.67,27.74,66.38,63.96,62.54,61.72,60.96,60.39,59.8,59.19,58.56,57.62,56.49,54.13,47.82,29.96,19.18,8.86,111.156,111.156,113.71,113.71,0.000468,0.045377,0.452467,-1e-06,-0.005288,0.460408,0.94,0.0,135.7399,135.74,59.8,8.11,8.86,200.0,5.108,4,0,1,1,1
1,5565,0.001469,0.045176,134.98,-0.0002,-1.5687,4576.11,5,94.0,0.0,3216.33,3206.33,117.204,0.0,1,0.3349,8.11,17.67,27.75,65.49,63.08,61.68,60.86,60.11,59.56,58.98,58.37,57.75,56.83,55.72,53.41,47.33,29.96,19.18,8.86,110.452,110.452,113.02,113.02,0.000468,0.045176,0.449933,-1e-06,-0.005229,0.457611,0.94,0.0,134.9799,134.98,58.98,8.11,8.86,200.0,5.136,4,0,1,1,1
1,5566,0.001444,0.044977,134.202,0.0029,-1.5523,4547.77,5,94.0,0.0,3217.15,3207.15,117.226,0.0,1,0.335,8.12,17.67,27.75,64.61,62.22,60.82,60.02,59.28,58.73,58.16,57.56,56.95,56.04,54.95,52.7,46.82,29.95,19.18,8.85,109.694,109.684,112.325,112.316,0.00046,0.044977,0.44734,1e-05,-0.005174,0.454777,0.94,0.0,134.2019,134.202,58.16,8.12,8.85,200.0,5.263,4,0,1,1,1
1,5567,0.001409,0.044782,133.404,-0.0019,-1.5386,4518.77,5,94.0,0.0,3217.97,3207.97,117.248,0.0,1,0.3349,8.12,17.68,27.75,63.74,61.36,59.98,59.18,58.45,57.9,57.34,56.76,56.15,55.26,54.19,51.98,46.31,29.95,19.18,8.85,108.914,108.906,111.609,111.602,0.000449,0.044782,0.44468,-6e-06,-0.005129,0.451877,0.94,0.0,133.4039,133.404,57.34,8.12,8.85,200.0,5.391,4,0,1,1,1
1,5568,0.001389,0.044588,132.587,-0.004,-1.5201,4490.39,5,94.0,0.0,3218.78,3208.78,117.27,0.0,1,0.335,8.12,17.68,27.75,62.87,60.5,59.13,58.35,57.62,57.09,56.53,55.95,55.36,54.48,53.43,51.27,45.79,29.95,19.17,8.85,108.137,108.132,110.908,110.903,0.000442,0.044588,0.441957,-1.3e-05,-0.005067,0.449039,0.94,0.0,132.5869,132.587,56.53,8.12,8.85,200.0,5.542,4,0,1,1,1
1,5569,0.001376,0.0444,131.758,-0.0046,-1.502,4460.42,5,94.0,0.0,3219.59,3209.59,117.292,0.0,1,0.3351,8.12,17.68,27.76,62.0,59.65,58.29,57.52,56.8,56.27,55.72,55.15,54.57,53.71,52.68,50.56,45.26,29.95,19.17,8.85,107.367,107.364,110.167,110.165,0.000438,0.0444,0.439193,-1.5e-05,-0.005007,0.446042,0.94,0.0,131.7579,131.758,55.72,8.12,8.85,200.0,5.601,4,0,1,1,1
