episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5099,-0.002833,-0.093273,135.617,-0.0375,-9.1539,4604.05,5,94.0,0.0,2921.31,2911.31,106.952,0.0,1,0.3334,9.25,19.98,31.14,43.41,50.19,53.46,55.18,56.66,57.71,58.75,59.78,60.81,62.24,63.84,66.81,72.54,26.52,16.85,7.72,111.258,111.335,113.741,113.671,-0.000902,-0.093273,0.452057,-0.000125,-0.030513,0.460405,0.94,0.0,135.6165,135.617,58.75,9.25,7.72,200.0,4.819,4,0,1,1,0
1,5100,-0.002914,-0.092917,134.925,-0.0454,-9.0986,4577.96,5,94.0,0.0,2922.14,2912.14,106.974,0.0,1,0.3335,9.25,19.97,31.11,42.89,49.5,52.71,54.39,55.85,56.89,57.91,58.93,59.95,61.35,62.95,65.88,71.56,26.54,16.86,7.72,110.598,110.669,113.102,113.024,-0.000928,-0.092917,0.44975,-0.000151,-0.030329,0.457796,0.94,0.0,134.9244,134.925,57.91,9.25,7.72,200.0,4.859,4,0,1,1,0
1,5101,-0.002985,-0.092565,134.2,-0.0566,-8.9826,4550.71,5,94.0,0.0,2922.96,2912.96,106.996,0.0,1,0.3339,9.24,19.96,31.06,42.36,48.82,51.96,53.62,55.05,56.07,57.08,58.09,59.09,60.48,62.05,64.96,70.59,26.56,16.87,7.72,110.049,110.112,112.428,112.354,-0.00095,-0.092565,0.447333,-0.000189,-0.029942,0.455071,0.94,0.0,134.1994,134.2,57.08,9.24,7.72,200.0,4.621,4,0,1,1,0
1,5102,-0.003033,-0.092218,133.456,-0.0629,-8.8886,4523.24,5,94.0,0.0,2923.78,2913.78,107.018,0.0,1,0.3336,9.24,19.95,30.97,41.84,48.14,51.22,52.85,54.26,55.27,56.26,57.25,58.24,59.61,61.17,64.04,69.63,26.58,16.88,7.73,109.224,109.298,111.75,111.678,-0.000965,-0.092218,0.444853,-0.00021,-0.029629,0.452324,0.94,0.0,133.4554,133.456,56.26,9.24,7.73,200.0,4.906,4,0,1,1,0
1,5103,-0.003041,-0.091874,132.686,-0.0698,-8.8116,4494.86,5,94.0,0.0,2924.59,2914.59,107.04,0.0,1,0.3329,9.24,19.95,30.85,41.32,47.47,50.49,52.09,53.48,54.47,55.45,56.43,57.4,58.75,60.29,63.13,68.67,26.59,16.89,7.73,108.381,108.476,111.044,110.984,-0.000968,-0.091874,0.442287,-0.000233,-0.029372,0.449486,0.94,0.0,132.6854,132.686,55.45,9.24,7.73,200.0,5.171,4,0,1,1,1
1,5104,-0.003002,-0.091537,131.888,-0.0695,-8.6932,4471.21,5,94.0,0.0,2925.4,2915.4,107.062,0.0,1,0.3325,9.23,19.94,30.71,40.8,46.8,49.77,51.34,52.71,53.68,54.65,55.61,56.57,57.91,59.42,62.23,67.72,26.59,16.89,7.73,107.565,107.68,110.455,110.409,-0.000956,-0.091537,0.439627,-0.000232,-0.028977,0.447121,0.94,0.0,131.8874,131.888,54.65,9.23,7.73,200.0,5.619,4,0,1,1,1
1,5105,-0.002935,-0.091208,131.077,-0.0662,-8.5866,4440.69,5,94.0,0.0,2926.2,2916.2,107.084,0.0,1,0.3325,9.23,19.94,30.55,40.29,46.15,49.06,50.6,51.94,52.9,53.85,54.8,55.75,57.07,58.56,61.34,66.78,26.59,16.89,7.73,106.75,106.881,109.702,109.657,-0.000934,-0.091208,0.436923,-0.000221,-0.028622,0.444069,0.94,0.0,131.0764,131.077,53.85,9.23,7.73,200.0,5.728,4,0,1,1,1
1,5106,-0.002853,-0.09089,130.246,-0.0624,-8.5022,4409.0,5,94.0,0.0,2927.0,2917.0,107.106,0.0,1,0.3327,9.23,19.94,30.37,39.78,45.49,48.35,49.86,51.18,52.12,53.06,54.0,54.93,56.23,57.71,60.46,65.85,26.61,16.89,7.74,105.929,106.072,108.92,108.876,-0.000908,-0.09089,0.434153,-0.000208,-0.028341,0.4409,0.94,0.0,130.2455,130.246,53.06,9.23,7.74,200.0,5.795,4,0,1,1,1
1,5107,-0.002764,-0.090578,129.399,-0.0593,-8.4356,4377.56,5,94.0,0.0,2927.79,2917.79,107.128,0.0,1,0.333,9.23,19.94,30.17,39.26,44.85,47.64,49.13,50.43,51.36,52.28,53.2,54.12,55.41,56.87,59.58,64.92,26.71,16.9,7.74,105.139,105.289,108.147,108.097,-0.00088,-0.090578,0.43133,-0.000198,-0.028119,0.437756,0.94,0.0,129.3985,129.399,52.28,9.23,7.74,200.0,5.816,4,0,1,1,1
1,5108,-0.002694,-0.090276,128.539,-0.0538,-8.3796,4346.06,5,94.0,0.0,2928.58,2918.58,107.15,0.0,1,0.3334,9.23,19.94,29.94,38.75,44.2,46.94,48.4,49.68,50.59,51.5,52.41,53.32,54.58,56.02,58.71,64.0,26.89,16.9,7.74,104.347,104.495,107.376,107.313,-0.000858,-0.090276,0.428463,-0.000179,-0.027932,0.434606,0.94,0.0,128.5385,128.539,51.5,9.23,7.74,200.0,5.847,4,0,1,1,1
1,5109,-0.002657,-0.089983,127.683,-0.0538,-8.3253,5244.95,4,94.0,0.0,2929.36,2919.36,107.172,0.0,1,0.3337,9.22,19.93,29.7,38.23,43.55,46.24,47.67,48.93,49.83,50.72,51.62,52.51,53.76,55.18,57.84,63.08,27.22,16.9,7.74,103.589,103.728,106.839,106.781,-0.000846,-0.089983,0.42561,-0.000179,-0.027751,0.524495,0.94,0.0,127.6825,127.683,50.72,9.22,7.74,200.0,6.303,4,0,1,1,1
1,5110,-0.002639,-0.089695,126.811,-0.0553,-8.1767,5179.22,4,94.0,0.0,2930.14,2920.14,107.194,0.0,1,0.3344,9.22,19.93,29.45,37.71,42.91,45.54,46.95,48.18,49.06,49.95,50.83,51.71,52.94,54.35,56.97,62.16,27.75,16.91,7.74,103.277,103.355,106.076,106.02,-0.00084,-0.089695,0.422703,-0.000184,-0.027256,0.517922,0.94,0.0,126.8106,126.811,49.95,9.22,7.74,200.0,5.464,4,0,1,1,1
1,5111,-0.002665,-0.089411,125.944,-0.0559,-8.0614,5115.03,4,94.0,0.0,2930.91,2920.91,107.216,0.0,1,0.3344,9.22,19.92,29.18,37.18,42.26,44.84,46.22,47.44,48.3,49.17,50.04,50.91,52.12,53.51,56.1,61.24,28.7,16.91,7.75,102.338,102.41,105.324,105.257,-0.000848,-0.089411,0.419813,-0.000186,-0.026871,0.511503,0.94,0.0,125.9436,125.944,49.17,9.22,7.75,200.0,5.833,4,0,1,1,1
1,5112,-0.002734,-0.089127,125.063,-0.0622,-7.9711,5052.34,4,94.0,0.0,2931.68,2921.68,107.238,0.0,1,0.3335,9.22,19.91,28.89,36.65,41.61,44.14,45.5,46.69,47.55,48.4,49.25,50.11,51.31,52.68,55.24,60.33,68.61,16.92,7.75,101.423,101.498,104.563,104.492,-0.00087,-0.089127,0.416877,-0.000207,-0.02657,0.505234,0.94,0.0,125.0625,125.063,48.4,9.22,7.75,200.0,6.134,4,0,1,1,1
1,5113,-0.002797,-0.088842,124.163,-0.0722,-7.8424,4991.1,4,94.0,0.0,2932.44,2922.44,107.26,0.0,1,0.3329,9.21,19.91,28.6,36.13,40.97,43.45,44.78,45.95,46.79,47.63,48.47,49.32,50.5,51.85,54.38,59.42,67.64,16.93,7.75,100.527,100.612,103.978,103.917,-0.00089,-0.088842,0.413877,-0.000241,-0.026141,0.49911,0.94,0.0,124.1625,124.163,47.63,9.21,7.75,200.0,6.756,4,0,1,1,1
1,5114,-0.002829,-0.088564,123.261,-0.0766,-7.7069,4931.25,4,94.0,0.0,2933.2,2923.2,107.282,0.0,1,0.3328,9.21,19.9,28.3,35.61,40.34,42.76,44.07,45.22,46.05,46.88,47.7,48.53,49.7,51.03,53.53,58.52,66.69,16.94,7.76,99.6499,99.7552,103.156,103.097,-0.000901,-0.088564,0.41087,-0.000255,-0.02569,0.493125,0.94,0.0,123.2605,123.261,46.88,9.21,7.76,200.0,6.8479,4,0,1,1,1
1,5115,-0.002845,-0.088286,122.345,-0.0787,-7.6017,5050.72,4,94.0,0.0,2933.95,2923.95,107.304,0.0,1,0.3331,9.21,19.89,27.99,35.09,39.71,42.09,43.37,44.5,45.31,46.12,46.94,47.76,48.9,50.22,52.69,57.62,65.73,16.94,7.76,98.729,98.8526,102.201,102.142,-0.000905,-0.088286,0.407817,-0.000262,-0.025339,0.505072,0.94,0.0,122.3445,122.345,46.12,9.21,7.76,200.0,6.7614,4,0,1,1,1
1,5116,-0.00283,-0.088015,121.37,-0.0834,-7.5251,4996.59,4,94.0,0.0,2934.69,2924.69,107.326,0.0,1,0.3335,9.21,19.86,27.68,34.57,39.08,41.42,42.68,43.79,44.58,45.38,46.19,46.99,48.12,49.42,51.85,56.74,64.79,16.95,7.76,97.8295,97.9724,101.019,100.945,-0.000901,-0.088015,0.404567,-0.000278,-0.025084,0.499659,0.94,0.0,121.3695,121.37,45.38,9.21,7.76,200.0,6.1621,4,0,1,1,1
1,5117,-0.002783,-0.087761,120.374,-0.0842,-7.4658,4950.67,4,94.0,0.0,2935.43,2925.43,107.348,0.0,1,0.334,9.2,19.81,27.37,34.06,38.47,40.75,41.99,43.08,43.86,44.65,45.44,46.23,47.35,48.62,51.03,55.86,63.86,16.95,7.76,96.9305,97.0855,100.092,100.016,-0.000886,-0.087761,0.401247,-0.000281,-0.024886,0.495067,0.94,0.0,120.3735,120.374,44.65,9.2,7.76,200.0,6.092,4,0,1,1,1
1,5118,-0.002721,-0.087503,119.365,-0.0834,-7.414,4905.75,4,94.0,0.0,2936.16,2926.16,107.37,0.0,1,0.3345,9.2,19.74,27.05,33.55,37.86,40.1,41.31,42.38,43.15,43.92,44.7,45.48,46.58,47.84,50.21,54.99,62.93,16.95,7.76,96.0612,96.223,99.1842,99.1076,-0.000866,-0.087503,0.397883,-0.000278,-0.024713,0.490575,0.94,0.0,119.3646,119.365,43.92,9.2,7.76,200.0,6.0076,4,0,1,1,1
1,5119,-0.002649,-0.087253,118.321,-0.0816,-7.3101,4860.86,4,94.0,0.0,2936.89,2926.89,107.392,0.0,1,0.3349,9.2,19.66,26.72,33.05,37.25,39.45,40.64,41.69,42.44,43.2,43.97,44.74,45.82,47.06,49.4,54.13,62.01,16.96,7.77,96.0946,96.1546,98.2775,98.2047,-0.000843,-0.087253,0.394403,-0.000272,-0.024367,0.486086,0.94,0.0,118.3206,118.321,43.2,9.2,7.77,200.0,4.233,4,0,1,1,0
1,5120,-0.002607,-0.087025,117.303,-0.0761,-7.149,4817.48,4,94.0,0.0,2937.61,2927.61,107.414,0.0,1,0.3359,9.2,19.55,26.39,32.54,36.65,38.8,39.97,41.0,41.74,42.49,43.24,44.0,45.06,46.29,48.6,53.27,61.09,17.01,7.77,95.0301,95.0823,97.3939,97.3277,-0.00083,-0.087025,0.39101,-0.000254,-0.02383,0.481748,0.94,0.0,117.3026,117.303,42.49,9.2,7.77,200.0,4.6092,4,0,1,1,0
1,5121,-0.002605,-0.0868,116.282,-0.0775,-7.0255,4775.4,4,94.0,0.0,2938.32,2928.32,107.436,0.0,1,0.3353,9.2,19.43,26.06,32.04,36.05,38.15,39.3,40.31,41.04,41.78,42.52,43.26,44.31,45.52,47.8,52.42,60.18,17.09,7.77,93.9784,94.0256,96.5417,96.4808,-0.000829,-0.0868,0.387607,-0.000258,-0.023418,0.47754,0.94,0.0,116.2816,116.282,41.78,9.2,7.77,200.0,5.0185,4,0,1,1,1
1,5122,-0.00262,-0.086571,115.256,-0.0813,-6.9277,4732.86,4,94.0,0.0,2939.03,2929.03,107.458,0.0,1,0.3342,9.2,19.3,25.72,31.53,35.45,37.51,38.64,39.63,40.35,41.07,41.8,42.53,43.56,44.75,47.0,51.57,59.27,17.23,7.77,92.9471,92.9953,95.6789,95.6254,-0.000834,-0.086571,0.384187,-0.000271,-0.023092,0.473286,0.94,0.0,115.2556,115.256,41.07,9.2,7.77,200.0,5.3619,4,0,1,1,1
1,5123,-0.002638,-0.086343,114.211,-0.0837,-6.7737,4706.63,4,94.0,0.0,2939.73,2929.73,107.48,0.0,1,0.3335,9.19,19.15,25.38,31.03,34.86,36.88,37.98,38.95,39.66,40.37,41.08,41.8,42.82,43.99,46.21,50.73,58.36,17.41,7.77,91.9383,91.993,95.1565,95.0982,-0.00084,-0.086343,0.380703,-0.000279,-0.022579,0.470663,0.94,0.0,114.2106,114.211,40.37,9.19,7.77,200.0,6.3234,4,0,1,1,1
1,5124,-0.002646,-0.086117,113.177,-0.0845,-6.6196,4660.13,4,94.0,0.0,2940.42,2930.42,107.502,0.0,1,0.3334,9.19,19.0,25.03,30.53,34.27,36.25,37.33,38.29,38.98,39.67,40.38,41.09,42.09,43.24,45.43,49.89,57.47,17.65,7.78,90.967,91.0409,94.2162,94.1578,-0.000842,-0.086117,0.377257,-0.000282,-0.022065,0.466013,0.94,0.0,113.1766,113.177,39.67,9.19,7.78,200.0,6.3661,4,0,1,1,1
1,5125,-0.002649,-0.08589,112.142,-0.0854,-6.5023,4612.68,4,94.0,0.0,2941.11,2931.11,107.524,0.0,1,0.3338,9.19,18.83,24.68,30.04,33.69,35.63,36.68,37.62,38.3,38.99,39.68,40.37,41.36,42.49,44.65,49.07,56.57,17.97,7.78,90.0212,90.1097,93.2592,93.1994,-0.000843,-0.08589,0.373807,-0.000285,-0.021674,0.461268,0.94,0.0,112.1416,112.142,38.99,9.19,7.78,200.0,6.3277,4,0,1,1,1
1,5126,-0.002652,-0.085662,111.106,-0.0869,-6.4197,4564.8,4,94.0,0.0,2941.79,2931.79,107.546,0.0,1,0.3344,9.19,18.66,24.34,29.55,33.11,35.01,36.04,36.97,37.63,38.31,38.98,39.67,40.64,41.76,43.89,48.25,55.69,18.39,7.78,89.1081,89.2053,92.2937,92.2293,-0.000844,-0.085662,0.370353,-0.00029,-0.021399,0.45648,0.94,0.0,111.1056,111.106,38.31,9.19,7.78,200.0,6.2096,4,0,1,1,1
1,5127,-0.002659,-0.085435,110.067,-0.0889,-6.3596,4518.23,4,94.0,0.0,2942.47,2932.47,107.568,0.0,1,0.335,9.19,18.48,23.99,29.06,32.54,34.4,35.41,36.32,36.97,37.63,38.3,38.97,39.92,41.02,43.12,47.43,54.81,18.92,7.78,88.2241,88.3239,91.3541,91.284,-0.000846,-0.085435,0.36689,-0.000296,-0.021199,0.451823,0.94,0.0,110.0666,110.067,37.63,9.19,7.78,200.0,6.0901,4,0,1,1,1
1,5128,-0.00267,-0.085211,109.027,-0.0912,-6.3113,4473.19,4,94.0,0.0,2943.14,2933.14,107.59,0.0,1,0.3356,9.18,18.29,23.64,28.57,31.97,33.79,34.78,35.67,36.31,36.96,37.62,38.28,39.22,40.3,42.37,46.62,53.94,19.65,7.78,87.3807,87.4819,90.4467,90.3698,-0.00085,-0.085211,0.363423,-0.000304,-0.021038,0.447319,0.94,0.0,109.0266,109.027,36.96,9.18,7.78,200.0,5.9539,3,0,1,1,1
1,5129,-0.002684,-0.08499,107.988,-0.0936,-6.2674,4429.26,4,94.0,0.0,2943.8,2933.8,107.612,0.0,1,0.3361,9.18,18.09,23.28,28.09,31.41,33.19,34.16,35.03,35.66,36.3,36.94,37.59,38.51,39.58,41.62,45.82,53.07,20.68,7.79,86.5526,86.6494,89.5609,89.4793,-0.000854,-0.08499,0.35996,-0.000312,-0.020891,0.442926,0.94,0.0,107.9876,107.988,36.3,9.18,7.79,200.0,5.8382,3,0,1,1,1
1,5130,-0.002707,-0.084782,106.922,-0.0933,-6.096,4384.79,4,94.0,0.0,2944.46,2934.46,107.634,0.0,1,0.3368,9.18,17.89,22.93,27.61,30.85,32.59,33.55,34.4,35.02,35.64,36.27,36.91,37.82,38.87,40.88,45.03,52.21,22.44,7.79,86.6124,86.596,88.6501,88.5895,-0.000862,-0.084782,0.356407,-0.000311,-0.02032,0.438479,0.94,0.0,106.9216,106.922,35.64,9.18,7.79,200.0,4.0312,3,0,1,1,0
1,5131,-0.002727,-0.084572,105.89,-0.0992,-5.9493,4343.11,4,94.0,0.0,2945.11,2935.11,107.656,0.0,1,0.3381,9.18,17.68,22.58,27.13,30.3,32.0,32.94,33.77,34.38,34.99,35.61,36.24,37.13,38.16,40.14,44.24,51.36,61.58,7.79,85.5339,85.5253,87.7941,87.7626,-0.000868,-0.084572,0.352967,-0.000331,-0.019831,0.434311,0.94,0.0,105.8896,105.89,34.99,9.18,7.79,200.0,4.4975,3,0,1,1,0
1,5132,-0.002723,-0.084367,104.86,-0.1016,-5.8384,4301.66,4,94.0,0.0,2945.75,2935.75,107.678,0.0,1,0.3368,9.18,17.47,22.23,26.66,29.75,31.42,32.33,33.15,33.75,34.35,34.96,35.58,36.45,37.47,39.42,43.46,50.51,60.69,7.79,84.4959,84.4929,86.9468,86.9346,-0.000867,-0.084367,0.349533,-0.000339,-0.019461,0.430166,0.94,0.0,104.8596,104.86,34.35,9.18,7.79,200.0,4.8926,3,0,1,1,0
1,5133,-0.002701,-0.0842,103.831,-0.102,-5.7518,4259.59,4,94.0,0.0,2946.39,2936.39,107.7,0.0,1,0.3357,9.17,17.25,21.88,26.19,29.21,30.84,31.74,32.54,33.12,33.72,34.31,34.92,35.78,36.78,38.7,42.69,49.67,59.8,7.79,83.5011,83.4881,86.0912,86.0903,-0.00086,-0.0842,0.346103,-0.00034,-0.019173,0.425959,0.94,0.0,103.8306,103.8311,33.72,9.17,7.79,200.0,5.1923,3,0,1,1,1
1,5134,-0.002658,-0.084037,102.79,-0.0987,-5.5897,4235.28,4,94.0,0.0,2947.02,2937.02,107.722,0.0,1,0.3349,9.16,17.04,21.53,25.73,28.68,30.27,31.15,31.94,32.51,33.09,33.68,34.27,35.12,36.1,37.99,41.92,48.84,58.92,7.79,82.5413,82.5373,85.617,85.5901,-0.000846,-0.084037,0.342633,-0.000329,-0.018632,0.423528,0.94,0.0,102.7896,102.79,33.09,9.16,7.79,200.0,6.1285,3,0,1,1,1
1,5135,-0.002593,-0.08387,101.768,-0.0941,-5.4395,4189.84,4,94.0,0.0,2947.64,2937.64,107.744,0.0,1,0.3349,9.14,16.81,21.18,25.27,28.15,29.71,30.57,31.34,31.9,32.47,33.05,33.63,34.46,35.43,37.29,41.17,48.02,58.05,7.8,81.618,81.636,84.6925,84.6785,-0.000825,-0.08387,0.339227,-0.000314,-0.018132,0.418984,0.94,0.0,101.7677,101.768,32.47,9.14,7.8,200.0,6.117,3,0,1,1,1
1,5136,-0.002519,-0.083694,100.75,-0.0907,-5.3279,4143.5,4,94.0,0.0,2948.26,2938.26,107.766,0.0,1,0.3353,9.11,16.59,20.83,24.82,27.63,29.15,29.99,30.75,31.3,31.86,32.42,33.0,33.81,34.76,36.59,40.42,47.21,57.18,7.82,80.739,80.7718,83.7557,83.7458,-0.000802,-0.083694,0.335833,-0.000302,-0.01776,0.41435,0.94,0.0,100.7497,100.75,31.86,9.11,7.82,200.0,5.9907,3,0,1,1,1
1,5137,-0.002464,-0.083522,99.739,-0.0856,-5.2531,4097.24,4,94.0,0.0,2948.87,2938.87,107.788,0.0,1,0.3359,9.08,16.36,20.48,24.36,27.11,28.6,29.42,30.16,30.7,31.25,31.8,32.37,33.17,34.1,35.9,39.68,46.4,56.32,7.85,79.9215,79.9555,82.8246,82.8067,-0.000784,-0.083522,0.332463,-0.000285,-0.01751,0.409724,0.94,0.0,99.7387,99.739,31.25,9.08,7.85,200.0,5.7543,3,0,1,1,1
1,5138,-0.002439,-0.083371,98.7317,-0.0848,-5.2028,4052.56,4,94.0,0.0,2949.48,2939.48,107.81,0.0,1,0.3365,9.04,16.13,20.14,23.91,26.59,28.05,28.86,29.58,30.11,30.65,31.19,31.74,32.53,33.45,35.22,38.94,45.59,55.46,7.9,79.1152,79.1451,81.9229,81.8978,-0.000776,-0.083371,0.329106,-0.000283,-0.017343,0.405256,0.94,0.0,98.7314,98.7317,30.65,9.04,7.9,200.0,5.5604,3,0,1,1,1
1,5139,-0.002454,-0.083205,97.7273,-0.0831,-5.1639,4009.38,4,94.0,0.0,2950.08,2940.08,107.832,0.0,1,0.3371,8.99,15.89,19.79,23.47,26.08,27.5,28.29,29.0,29.52,30.05,30.58,31.12,31.89,32.8,34.54,38.21,44.79,54.6,7.95,78.3354,78.3562,81.0554,81.0189,-0.000781,-0.083205,0.325758,-0.000277,-0.017213,0.400938,0.94,0.0,97.727,97.7273,30.05,8.99,7.95,200.0,5.3827,3,0,1,1,1
1,5140,-0.002508,-0.083049,96.7289,-0.0853,-5.1293,3967.8,4,94.0,0.0,2950.67,2940.67,107.854,0.0,1,0.3376,8.93,15.65,19.44,23.02,25.57,26.96,27.73,28.43,28.93,29.45,29.97,30.5,31.26,32.15,33.86,37.48,43.99,53.74,8.02,77.5824,77.5912,80.2193,80.1717,-0.000798,-0.083049,0.32243,-0.000284,-0.017098,0.39678,0.94,0.0,96.7286,96.7289,29.45,8.93,8.02,200.0,5.2174,3,0,1,1,1
1,5141,-0.002589,-0.08289,95.7186,-0.0887,-5.0691,3927.0,4,94.0,0.0,2951.26,2941.26,107.876,0.0,1,0.338,8.87,15.41,19.09,22.58,25.06,26.42,27.18,27.86,28.35,28.86,29.37,29.89,30.64,31.51,33.19,36.76,43.19,52.89,8.1,77.1513,77.3557,79.4002,79.3421,-0.000824,-0.08289,0.319062,-0.000296,-0.016897,0.3927,0.94,0.0,95.7183,95.7186,28.86,8.87,8.1,200.0,4.2353,3,0,1,1,0
1,5142,-0.00269,-0.08272,94.7255,-0.0959,-4.9134,3886.45,4,94.0,0.0,2951.84,2941.84,107.898,0.0,1,0.3388,8.8,15.17,18.74,22.13,24.56,25.89,26.63,27.29,27.78,28.27,28.77,29.29,30.01,30.87,32.52,36.04,42.4,52.04,8.19,76.5434,76.8007,78.6451,78.4549,-0.000856,-0.08272,0.315752,-0.00032,-0.016378,0.388645,0.94,0.0,94.7252,94.7255,28.27,8.8,8.19,200.0,3.7559,3,0,1,1,0
1,5143,-0.003678,-0.082558,93.7452,-0.1,-4.7861,3846.76,4,94.0,0.0,2952.42,2942.42,107.92,0.0,1,0.3399,8.73,14.92,18.4,21.7,24.06,25.36,26.08,26.73,27.21,27.69,28.18,28.69,29.4,30.24,31.86,35.32,41.62,51.19,8.29,75.5979,75.8779,77.8779,77.6194,-0.001171,-0.082558,0.312484,-0.000333,-0.015954,0.384676,0.94,0.0,93.7446,93.7453,27.69,8.73,8.29,200.0,4.0215,3,0,1,1,0
1,5144,-0.013705,-0.08184,92.7853,-0.106,-4.6807,4837.14,3,94.0,0.0,2952.99,2942.99,107.942,0.0,1,0.3389,8.66,14.68,18.06,21.27,23.57,24.84,25.55,26.18,26.65,27.12,27.6,28.09,28.8,29.62,31.22,34.62,40.84,50.36,8.41,74.6636,74.9817,77.3063,77.0635,-0.004362,-0.08184,0.309284,-0.000353,-0.015602,0.483714,0.94,0.0,92.7766,92.7854,27.12,8.66,8.41,200.0,4.7245,3,0,1,1,0
1,5145,-0.023462,-0.080209,91.8337,-0.1278,-4.591,4780.74,3,94.0,0.0,2953.56,2943.56,107.964,0.0,1,0.338,8.58,14.44,17.72,20.85,23.09,24.33,25.02,25.65,26.1,26.56,27.04,27.52,28.21,29.01,30.58,33.94,40.08,49.54,8.53,73.7022,74.1421,76.5007,76.2874,-0.007468,-0.080209,0.306112,-0.000426,-0.015303,0.478074,0.94,0.0,91.8084,91.8338,26.56,8.58,8.53,200.0,4.9438,3,0,1,1,0
1,5146,-0.031811,-0.077869,90.8707,-0.3197,-4.4573,4725.58,3,94.0,0.0,2954.12,2944.12,107.986,0.0,1,0.3372,8.5,14.23,17.43,20.48,22.68,23.89,24.57,25.18,25.63,26.08,26.55,27.02,27.7,28.49,30.04,33.34,39.43,48.83,8.65,72.3589,73.3251,75.6764,76.0718,-0.010126,-0.077869,0.302902,-0.001066,-0.014858,0.472558,0.94,0.0,90.8247,90.8713,26.08,8.5,8.65,200.0,6.0642,3,0,1,1,1
1,5147,-0.037523,-0.075081,89.9143,-0.4946,-4.3068,4671.62,3,94.0,0.0,2954.68,2944.68,108.008,0.0,1,0.337,8.44,14.07,17.22,20.22,22.39,23.58,24.25,24.85,25.29,25.74,26.2,26.67,27.34,28.12,29.65,32.93,38.97,48.33,8.75,70.7053,72.4107,74.5099,75.5455,-0.011944,-0.075081,0.299714,-0.001649,-0.014356,0.467162,0.94,0.0,89.851,89.9157,25.74,8.44,8.75,200.0,6.9394,3,0,1,1,1
1,5148,-0.040461,-0.072056,88.9543,-0.5775,-4.189,4618.82,3,94.0,0.0,2955.23,2945.23,108.03,0.0,1,0.3373,8.4,13.97,17.09,20.07,22.22,23.4,24.06,24.66,25.1,25.55,26.0,26.47,27.13,27.91,29.43,32.69,38.71,48.05,8.82,69.0378,71.5424,73.3509,74.9815,-0.012879,-0.072056,0.296514,-0.001925,-0.013963,0.461882,0.94,0.0,88.8815,88.9562,25.55,8.4,8.82,200.0,7.7522,3,0,1,1,1
1,5149,-0.040934,-0.068929,88.0025,-0.5561,-4.105,4567.15,3,94.0,0.0,2955.78,2945.78,108.052,0.0,1,0.3378,8.38,13.93,17.04,20.01,22.15,23.33,24.0,24.59,25.03,25.48,25.93,26.39,27.06,27.84,29.35,32.61,38.62,47.97,8.86,67.7392,70.9205,72.2307,74.3887,-0.01303,-0.068929,0.293342,-0.001854,-0.013683,0.456715,0.94,0.0,87.9288,88.0043,25.48,8.38,8.86,200.0,7.9597,3,0,1,1,1
1,5150,-0.039363,-0.065806,87.0734,-0.4431,-4.0489,4550.9,3,94.0,0.0,2956.31,2946.31,108.074,0.0,1,0.3384,8.36,13.93,17.04,20.02,22.17,23.36,24.03,24.63,25.06,25.51,25.97,26.43,27.1,27.88,29.4,32.66,38.69,48.04,8.87,66.8679,70.519,71.0916,73.6694,-0.01253,-0.065806,0.290245,-0.001477,-0.013496,0.45509,0.94,0.0,87.006,87.0745,25.51,8.36,8.87,200.0,7.3741,3,0,1,1,1
1,5151,-0.036132,-0.062768,86.1365,-0.2564,-4.0075,4489.37,3,94.0,0.0,2956.85,2946.85,108.096,0.0,1,0.3391,8.36,13.96,17.1,20.11,22.27,23.47,24.14,24.74,25.18,25.63,26.09,26.56,27.23,28.01,29.54,32.83,38.88,48.26,8.86,66.5199,70.3054,69.8307,72.7711,-0.011501,-0.062768,0.287122,-0.000855,-0.013358,0.448937,0.94,0.0,86.0803,86.1369,25.63,8.36,8.86,200.0,5.7765,3,0,1,1,1
1,5152,-0.031246,-0.059924,85.2296,-0.0714,-3.8913,4441.81,3,94.0,0.0,2957.37,2947.37,108.118,0.0,1,0.3399,8.37,14.03,17.22,20.25,22.45,23.66,24.33,24.94,25.39,25.85,26.31,26.78,27.46,28.25,29.79,33.1,39.19,48.6,8.83,66.6198,70.7266,68.902,72.1829,-0.009946,-0.059924,0.284099,-0.000238,-0.012971,0.444181,0.94,0.0,85.188,85.2296,25.85,8.37,8.83,200.0,3.7385,3,0,1,1,0
