episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,53,-0.000445,0.333211,0.0303,-0.0224,0.0016,1059.98,1,94.0,0.0,0.0,3598.45,0.118,0.0,1,0.3453,5.66,12.3,21.02,154.45,96.54,81.36,75.09,70.35,67.32,64.55,62.0,59.65,56.65,53.58,48.66,41.13,31.8,23.22,11.32,-0.0748,0.4773,1.0139,0.9421,-0.000142,0.333211,0.000101,-7.5e-05,5e-06,0.105998,0.94,0.0,0.0303,0.0377,64.55,5.66,11.32,200.0,1.5535,1,0,1,1,0
1,54,-0.00034,0.333187,0.0941,-0.0304,0.001,1075.42,1,94.0,0.0,0.0,3598.45,0.138,0.0,1,0.3453,5.66,12.3,21.03,154.26,96.46,81.31,75.04,70.31,67.29,64.52,61.97,59.62,56.63,53.56,48.64,41.12,31.79,23.22,11.32,1.6598,-1.3178,-0.787,-0.7355,-0.000108,0.333187,0.000314,-0.000101,3e-06,0.107542,0.94,0.0,0.0941,0.0989,64.52,5.66,11.32,200.0,0.0,1,0,1,1,0
1,55,-0.000208,0.333156,-0.0043,-0.0363,0.0006,1090.82,1,94.0,0.0,0.0,3598.45,0.158,0.0,1,0.3453,5.66,12.31,21.05,154.02,96.37,81.24,74.99,70.26,67.24,64.48,61.93,59.59,56.59,53.53,48.62,41.1,31.78,23.21,11.31,-0.1556,0.2825,1.163,1.0947,-6.6e-05,0.333156,0.0,-0.000121,2e-06,0.109082,0.94,0.0,-0.0043,0.0365,64.48,5.66,11.31,200.0,2.1309,1,0,1,1,0
1,56,-0.000155,0.333124,0.0633,-0.0361,0.0001,942.48,1,94.0,0.0,0.0,3598.45,0.178,0.0,1,0.3453,5.66,12.31,21.06,153.93,96.33,81.22,74.96,70.24,67.22,64.46,61.92,59.57,56.58,53.52,48.61,41.09,31.77,23.2,11.31,1.6072,-1.5143,-0.2512,-0.2727,-4.9e-05,0.333124,0.000211,-0.00012,0.0,0.094248,0.94,0.0,0.0633,0.0728,64.46,5.66,11.31,200.0,0.0,1,0,1,1,0
1,57,-3.4e-05,0.333091,0.2889,-0.0317,0.0007,942.48,1,94.0,0.0,0.0,3598.45,0.198,0.0,1,0.3453,5.66,12.32,21.08,153.71,96.25,81.15,74.91,70.2,67.18,64.42,61.88,59.54,56.55,53.49,48.59,41.08,31.76,23.2,11.31,-0.1052,1.0793,1.5477,3.1679,-1.1e-05,0.333091,0.000963,-0.000106,2e-06,0.094248,0.94,0.0,0.2889,0.2907,64.42,5.66,11.31,200.0,3.7415,1,0,1,1,0
1,58,-4.6e-05,0.33306,0.5768,-0.0359,0.0043,942.48,1,94.0,0.0,0.01,3598.45,0.218,0.0,1,0.3452,5.66,12.32,21.09,153.72,96.25,81.16,74.91,70.2,67.18,64.42,61.88,59.54,56.55,53.49,48.59,41.08,31.76,23.2,11.31,1.3281,-0.5154,7.0671,0.7319,-1.5e-05,0.33306,0.001923,-0.00012,1.4e-05,0.094248,0.94,0.0,0.5768,0.5779,64.42,5.66,11.31,200.0,6.9863,1,0,1,1,1
1,59,0.000128,0.333034,0.8301,-0.0229,0.0095,942.48,1,94.0,0.0,0.01,3598.46,0.238,0.0,1,0.3452,5.66,12.33,21.12,153.41,96.12,81.06,74.83,70.13,67.12,64.36,61.83,59.49,56.51,53.45,48.56,41.05,31.74,23.19,11.31,-0.0961,1.3499,0.7555,7.3673,4.1e-05,0.333034,0.002767,-7.6e-05,3.2e-05,0.094248,0.94,0.0,0.8301,0.8304,64.36,5.66,11.31,200.0,6.869,1,0,1,1,1
1,60,0.00047,0.333019,1.1219,-0.0209,0.0149,942.48,1,94.0,0.0,0.02,3598.46,0.26,0.0,1,0.3452,5.66,12.34,21.17,152.79,95.88,80.89,74.69,70.0,67.0,64.25,61.73,59.4,56.42,53.38,48.49,41.01,31.71,23.17,11.31,2.3221,-0.6371,1.7226,7.0224,0.00015,0.333019,0.00374,-7e-05,5e-05,0.094248,0.94,0.0,1.1219,1.1221,64.25,5.66,11.31,200.0,7.06,1,0,1,1,1
1,61,0.000676,0.332991,1.3458,-0.0406,0.0196,942.48,1,94.0,0.0,0.02,3598.47,0.28,0.0,1,0.3452,5.66,12.35,21.21,152.42,95.73,80.78,74.59,69.91,66.92,64.18,61.66,59.34,56.37,53.33,48.45,40.97,31.69,23.15,11.3,-0.3713,2.607,8.2256,2.0511,0.000215,0.332991,0.004486,-0.000135,6.5e-05,0.094248,0.94,0.0,1.3458,1.3465,64.18,5.66,11.3,200.0,8.041,1,0,1,1,1
1,62,0.000919,0.332941,1.7692,-0.0693,0.0238,942.48,1,94.0,0.0,0.03,3598.48,0.3,0.0,1,0.3452,5.67,12.36,21.25,151.97,95.55,80.65,74.48,69.82,66.83,64.1,61.58,59.26,56.3,53.27,48.4,40.94,31.66,23.14,11.3,2.7037,-0.0371,1.5217,0.8976,0.000293,0.332941,0.005897,-0.000231,7.9e-05,0.094248,0.94,0.0,1.7692,1.7706,64.1,5.67,11.3,200.0,0.0,1,0,1,1,0
1,63,0.001134,0.332876,1.9269,-0.0721,0.0276,942.48,1,94.0,0.0,0.04,3598.49,0.32,0.0,1,0.3452,5.67,12.37,21.3,151.58,95.38,80.53,74.38,69.73,66.75,64.02,61.51,59.2,56.24,53.21,48.36,40.9,31.64,23.12,11.3,0.1393,2.9647,2.9215,8.5616,0.000361,0.332876,0.006423,-0.00024,9.2e-05,0.094248,0.94,0.0,1.9269,1.9283,64.02,5.67,11.3,200.0,8.3791,1,0,1,1,1
1,64,0.001528,0.332805,2.3482,-0.0733,0.0314,942.48,1,94.0,0.0,0.06,3598.5,0.34,0.0,1,0.3452,5.67,12.38,21.37,150.87,95.1,80.33,74.2,69.57,66.61,63.89,61.39,59.08,56.14,53.12,48.28,40.84,31.6,23.1,11.29,3.1229,0.5352,1.2235,2.8727,0.000487,0.332805,0.007827,-0.000244,0.000105,0.094248,0.94,0.0,2.3482,2.3494,63.89,5.67,11.29,200.0,0.4381,1,0,1,1,0
1,65,0.001903,0.332727,2.6889,-0.0828,0.0345,942.48,1,94.0,0.0,0.07,3598.52,0.36,0.0,1,0.3453,5.67,12.4,21.44,150.2,94.83,80.13,74.03,69.42,66.47,63.76,61.27,58.97,56.04,53.03,48.21,40.79,31.56,23.08,11.29,0.6623,3.415,3.2192,0.8311,0.000606,0.332727,0.008963,-0.000276,0.000115,0.094248,0.94,0.0,2.6889,2.6902,63.76,5.67,11.29,200.0,0.0,1,0,1,1,0
1,66,0.002355,0.332644,2.949,-0.0881,0.038,942.48,1,94.0,0.0,0.09,3598.53,0.38,0.0,1,0.3453,5.68,12.42,21.53,149.41,94.5,79.9,73.83,69.24,66.31,63.61,61.13,58.84,55.92,52.93,48.12,40.72,31.51,23.05,11.28,3.5783,1.0652,0.4726,7.4506,0.00075,0.332644,0.00983,-0.000294,0.000127,0.094248,0.94,0.0,2.949,2.9503,63.61,5.68,11.28,200.0,3.2797,1,0,1,1,0
1,67,0.002747,0.332544,3.2396,-0.1072,0.0416,942.48,1,94.0,0.0,0.1,3598.55,0.4,0.0,1,0.3453,5.68,12.44,21.6,148.71,94.21,79.69,73.65,69.08,66.16,63.48,61.01,58.73,55.81,52.83,48.04,40.66,31.47,23.02,11.28,1.2251,3.9902,7.8423,2.6154,0.000874,0.332544,0.010799,-0.000357,0.000139,0.094248,0.94,0.0,3.2396,3.2414,63.48,5.68,11.28,200.0,5.2425,1,0,1,1,1
1,68,0.003264,0.33243,3.4447,-0.1172,0.0451,942.48,1,94.0,0.0,0.12,3598.57,0.42,0.0,1,0.3453,5.68,12.46,21.71,147.81,93.84,79.42,73.42,68.88,65.97,63.3,60.85,58.58,55.68,52.71,47.94,40.58,31.41,22.99,11.27,4.1154,1.5942,3.5187,9.4086,0.001039,0.33243,0.011482,-0.000391,0.00015,0.094248,0.94,0.0,3.4446,3.4466,63.3,5.68,11.27,200.0,7.2178,1,0,1,1,1
1,69,0.003738,0.332301,3.8256,-0.1328,0.0486,942.48,1,94.0,0.0,0.14,3598.59,0.44,0.0,1,0.3453,5.69,12.48,21.8,146.99,93.5,79.17,73.2,68.69,65.79,63.14,60.7,58.44,55.55,52.59,47.84,40.51,31.36,22.96,11.26,1.7179,4.4906,3.1413,4.3385,0.00119,0.332301,0.012752,-0.000443,0.000162,0.094248,0.94,0.0,3.8255,3.8279,63.14,5.69,11.26,200.0,1.2714,1,0,1,1,0
1,70,0.00438,0.332168,4.1803,-0.1358,0.0519,942.48,1,94.0,0.0,0.16,3598.61,0.46,0.0,1,0.3453,5.69,12.51,21.93,145.9,93.05,78.84,72.92,68.44,65.57,62.93,60.5,58.25,55.39,52.44,47.72,40.41,31.29,22.92,11.25,4.5502,2.11,4.4337,2.1843,0.001394,0.332168,0.013934,-0.000453,0.000173,0.094248,0.94,0.0,4.1803,4.1825,62.93,5.69,11.25,200.0,0.0,1,0,1,1,0
1,71,0.004847,0.332016,4.4568,-0.1478,0.0559,942.48,1,94.0,0.0,0.19,3598.64,0.48,0.0,1,0.3452,5.7,12.53,22.04,145.1,92.71,78.59,72.71,68.25,65.39,62.77,60.35,58.11,55.26,52.33,47.62,40.34,31.24,22.89,11.25,2.2666,4.9777,3.5569,5.7981,0.001543,0.332016,0.014856,-0.000493,0.000186,0.094248,0.94,0.0,4.4568,4.4593,62.77,5.7,11.25,200.0,2.1108,1,0,1,1,0
1,72,0.005586,0.331838,4.8145,-0.1554,0.0605,942.48,1,94.0,0.0,0.22,3598.66,0.502,0.0,1,0.3452,5.7,12.56,22.2,143.88,92.19,78.22,72.38,67.96,65.13,62.52,60.12,57.9,55.07,52.15,47.47,40.23,31.16,22.84,11.24,3.2654,4.601,1.8045,8.5729,0.001778,0.331838,0.016048,-0.000518,0.000202,0.094248,0.94,0.0,4.8144,4.817,62.52,5.7,11.24,200.0,2.511,1,0,1,1,0
1,73,0.006281,0.33166,5.1024,-0.171,0.0651,942.48,1,94.0,0.0,0.24,3598.69,0.522,0.0,1,0.3452,5.71,12.6,22.35,142.74,91.71,77.86,72.08,67.69,64.88,62.29,59.91,57.7,54.88,51.99,47.34,40.12,31.09,22.8,11.23,4.7086,3.7489,9.0861,3.4373,0.001999,0.33166,0.017008,-0.00057,0.000217,0.094248,0.94,0.0,5.1023,5.1053,62.29,5.71,11.23,200.0,4.0658,1,0,1,1,0
1,74,0.006919,0.331468,5.4621,-0.1738,0.0694,942.48,1,94.0,0.0,0.27,3598.72,0.542,0.0,1,0.3452,5.71,12.63,22.5,141.7,91.26,77.54,71.8,67.44,64.65,62.08,59.71,57.52,54.72,51.84,47.21,40.02,31.02,22.75,11.22,3.8379,5.1562,2.5295,9.184,0.002202,0.331468,0.018207,-0.000579,0.000231,0.094248,0.94,0.0,5.4619,5.4648,62.08,5.71,11.22,200.0,2.7194,1,0,1,1,0
1,75,0.007683,0.331263,5.7969,-0.1878,0.074,942.48,1,94.0,0.0,0.3,3598.75,0.562,0.0,1,0.3452,5.72,12.66,22.68,140.48,90.74,77.15,71.47,67.15,64.37,61.83,59.47,57.3,54.52,51.66,47.06,39.91,30.94,22.71,11.21,5.25,4.3596,8.9137,2.7718,0.002446,0.331263,0.019323,-0.000626,0.000247,0.094248,0.94,0.0,5.7967,5.7999,61.83,5.72,11.21,200.0,2.0759,1,0,1,1,0
1,76,0.008438,0.331044,6.1243,-0.1898,0.0785,942.48,1,94.0,0.0,0.34,3598.79,0.582,0.0,1,0.3452,5.72,12.7,22.86,139.29,90.22,76.78,71.14,66.86,64.11,61.58,59.24,57.09,54.32,51.48,46.91,39.79,30.86,22.66,11.2,4.4252,5.7237,2.8644,9.4519,0.002686,0.331044,0.020414,-0.000633,0.000262,0.094248,0.94,0.0,6.1241,6.1273,61.58,5.72,11.2,200.0,2.1674,1,0,1,1,0
1,77,0.009273,0.33081,6.4499,-0.204,0.083,942.48,1,94.0,0.0,0.37,3598.82,0.602,0.0,1,0.3452,5.73,12.74,23.07,138.0,89.66,76.36,70.78,66.54,63.81,61.31,58.99,56.85,54.11,51.29,46.75,39.67,30.77,22.6,11.19,5.7827,4.9436,9.5461,3.2775,0.002952,0.33081,0.0215,-0.00068,0.000277,0.094248,0.94,0.0,6.4496,6.4531,61.31,5.73,11.19,200.0,2.0972,1,0,1,1,0
1,78,0.010092,0.330561,6.7793,-0.2046,0.0873,942.48,1,94.0,0.0,0.41,3598.86,0.622,0.0,1,0.3452,5.74,12.78,23.28,136.75,89.12,75.96,70.43,66.23,63.52,61.04,58.74,56.62,53.9,51.1,46.59,39.54,30.68,22.55,11.18,5.0054,6.2765,3.4047,9.8884,0.003213,0.330561,0.022598,-0.000682,0.000291,0.094248,0.94,0.0,6.779,6.7824,61.04,5.74,11.18,200.0,2.0111,1,0,1,1,0
1,79,0.010985,0.330297,7.1045,-0.2178,0.0916,942.48,1,94.0,0.0,0.45,3598.9,0.642,0.0,1,0.3452,5.75,12.82,23.52,135.41,88.53,75.53,70.06,65.89,63.22,60.75,58.48,56.37,53.67,50.89,46.41,39.41,30.58,22.5,11.17,6.3125,5.5332,10.0494,3.8079,0.003497,0.330297,0.023682,-0.000726,0.000305,0.094248,0.94,0.0,7.1041,7.1079,60.75,5.75,11.17,200.0,2.0116,1,0,1,1,0
1,80,0.011863,0.330019,7.4325,-0.2177,0.0957,977.68,1,94.0,0.0,0.49,3598.94,0.662,0.0,1,0.3452,5.75,12.87,23.77,134.11,87.95,75.1,69.69,65.56,62.91,60.47,58.21,56.12,53.44,50.69,46.24,39.27,30.49,22.44,11.15,5.5826,6.8203,4.0353,10.4386,0.003776,0.330019,0.024775,-0.000726,0.000319,0.097768,0.94,0.0,7.4319,7.4356,60.47,5.75,11.15,200.0,2.0711,1,0,1,1,0
1,81,0.012809,0.329726,7.7635,-0.2301,0.0998,1024.72,1,94.0,0.0,0.53,3598.98,0.682,0.0,1,0.3452,5.76,12.92,24.04,132.74,87.34,74.65,69.29,65.21,62.59,60.17,57.93,55.86,53.21,50.47,46.06,39.13,30.39,22.38,11.14,6.8424,6.1296,10.6702,4.464,0.004077,0.329726,0.025878,-0.000767,0.000333,0.102472,0.94,0.0,7.7628,7.7669,60.17,5.76,11.14,200.0,2.1623,1,0,1,1,0
1,82,0.013744,0.329416,8.1004,-0.2294,0.104,1073.44,1,94.0,0.0,0.58,3599.02,0.702,0.0,1,0.3452,5.77,12.96,24.33,131.41,86.74,74.2,68.91,64.87,62.27,59.87,57.66,55.6,52.97,50.26,45.88,38.99,30.29,22.32,11.13,6.1803,7.3598,4.7753,11.1005,0.004375,0.329416,0.027001,-0.000765,0.000347,0.107344,0.94,0.0,8.0997,8.1037,59.87,5.77,11.13,200.0,2.3358,1,0,1,1,0
1,83,0.014742,0.329089,8.4401,-0.2412,0.1082,1122.85,1,94.0,0.0,0.62,3599.07,0.722,0.0,1,0.3452,5.78,13.02,24.66,130.02,86.11,73.73,68.5,64.5,61.93,59.56,57.36,55.33,52.72,50.03,45.69,38.84,30.19,22.26,11.12,7.3734,6.7519,11.3706,5.2227,0.004693,0.329089,0.028134,-0.000804,0.000361,0.112285,0.94,0.0,8.4392,8.4436,59.56,5.78,11.12,200.0,2.468,1,0,1,1,0
1,84,0.015723,0.328746,8.784,-0.2388,0.1126,1172.81,1,94.0,0.0,0.67,3599.12,0.742,0.0,1,0.3452,5.79,13.07,24.99,128.67,85.49,73.27,68.1,64.14,61.6,59.25,57.08,55.06,52.47,49.81,45.5,38.69,30.08,22.19,11.1,6.8047,7.8987,5.5518,11.7884,0.005005,0.328746,0.02928,-0.000796,0.000375,0.117281,0.94,0.0,8.7829,8.7872,59.25,5.79,11.1,200.0,2.6369,1,0,1,1,0
1,85,0.016762,0.328385,9.1295,-0.2497,0.117,1224.42,1,94.0,0.0,0.72,3599.17,0.762,0.0,1,0.3452,5.8,13.12,25.37,127.27,84.85,72.79,67.68,63.77,61.25,58.92,56.77,54.78,52.22,49.58,45.3,38.53,29.97,22.13,11.09,7.8985,7.4086,12.0584,6.0408,0.005336,0.328385,0.030432,-0.000832,0.00039,0.122442,0.94,0.0,9.1282,9.1329,58.92,5.8,11.09,200.0,2.7922,1,0,1,1,0
1,86,0.017783,0.328007,9.4796,-0.2464,0.1214,1277.2,1,94.0,0.0,0.77,3599.22,0.782,0.0,1,0.3452,5.81,13.18,25.77,125.91,84.22,72.32,67.27,63.4,60.91,58.61,56.48,54.5,51.96,49.34,45.11,38.38,29.86,22.06,11.07,7.4843,8.3996,6.3718,12.5115,0.005661,0.328007,0.031599,-0.000821,0.000405,0.12772,0.94,0.0,9.4781,9.4828,58.61,5.81,11.07,200.0,2.9994,1,0,1,1,0
1,87,0.018855,0.327611,9.8298,-0.2573,0.1259,1330.06,1,94.0,0.0,0.82,3599.27,0.802,0.0,1,0.3452,5.82,13.24,26.22,124.51,83.57,71.83,66.84,63.02,60.55,58.28,56.17,54.21,51.7,49.1,44.9,38.22,29.75,22.0,11.06,8.2645,8.3452,12.7772,6.8877,0.006002,0.327611,0.032766,-0.000858,0.00042,0.133006,0.94,0.0,9.828,9.8331,58.28,5.82,11.06,200.0,3.0552,1,0,1,1,0
1,88,0.01993,0.327196,10.1882,-0.2564,0.1304,1383.3,1,94.0,0.0,0.88,3599.33,0.822,0.0,1,0.3452,5.83,13.3,26.71,123.14,82.92,71.34,66.41,62.64,60.2,57.95,55.86,53.92,51.43,48.86,44.7,38.06,29.64,21.93,11.04,9.5831,7.5307,7.2285,13.2253,0.006344,0.327196,0.033961,-0.000855,0.000435,0.13833,0.94,0.0,10.1862,10.1914,57.95,5.83,11.04,200.0,3.34,1,0,1,1,0
1,89,0.021034,0.326762,10.5572,-0.2606,0.1351,1435.2,1,94.0,0.0,0.94,3599.39,0.842,0.0,1,0.3452,5.84,13.37,27.26,121.75,82.27,70.85,65.98,62.25,59.84,57.61,55.55,53.63,51.16,48.62,44.49,37.89,29.52,21.86,11.03,9.1214,8.0788,13.4836,7.7389,0.006695,0.326762,0.035191,-0.000869,0.00045,0.14352,0.94,0.0,10.5549,10.5604,57.61,5.84,11.03,200.0,4.0223,1,0,1,1,0
1,90,0.022089,0.32631,10.911,-0.2582,0.1398,1488.52,1,94.0,0.0,1.0,3599.44,0.862,0.0,1,0.3452,5.85,13.43,27.86,120.45,81.64,70.37,65.57,61.88,59.49,57.29,55.24,53.35,50.9,48.38,44.29,37.73,29.41,21.79,11.01,8.6338,9.7761,8.0681,13.9429,0.007031,0.32631,0.03637,-0.000861,0.000466,0.148852,0.94,0.0,10.9083,10.9141,57.29,5.85,11.01,200.0,3.6012,1,0,1,1,0
1,91,0.023182,0.325837,11.279,-0.261,0.1445,1535.64,1,94.0,0.0,1.06,3599.51,0.882,0.0,1,0.3452,5.86,13.5,28.56,119.12,81.0,69.89,65.14,61.49,59.14,56.95,54.93,53.05,50.64,48.14,44.08,37.56,29.29,21.72,11.0,8.076,11.0369,14.1237,8.5936,0.007379,0.325837,0.037597,-0.00087,0.000482,0.153564,0.94,0.0,11.276,11.282,56.95,5.86,11.0,200.0,3.6044,1,0,1,1,0
1,92,0.024268,0.325344,11.6563,-0.2611,0.1493,1583.25,1,94.0,0.0,1.12,3599.57,0.902,0.0,1,0.3452,5.87,13.56,29.36,117.82,80.37,69.41,64.72,61.11,58.78,56.62,54.62,52.76,50.37,47.89,43.88,37.4,29.17,21.65,10.98,9.6261,9.7017,8.8545,14.5611,0.007725,0.325344,0.038854,-0.00087,0.000498,0.158325,0.94,0.0,11.6529,11.6592,56.62,5.87,10.98,200.0,4.0878,1,0,1,1,0
1,93,0.025389,0.324831,12.0313,-0.2609,0.1541,1630.52,1,94.0,0.0,1.19,3599.64,0.922,0.0,1,0.3452,5.88,13.64,30.37,116.5,79.73,68.92,64.29,60.73,58.42,56.29,54.31,52.47,50.1,47.65,43.66,37.23,29.06,21.58,10.97,10.6681,8.9985,14.7636,9.3603,0.008082,0.324831,0.040104,-0.00087,0.000514,0.163052,0.94,0.0,12.0274,12.0341,56.29,5.88,10.97,200.0,4.4572,1,0,1,1,0
1,94,0.026481,0.324301,12.4019,-0.2593,0.159,1676.47,1,94.0,0.0,1.26,3599.7,0.942,0.0,1,0.3452,5.89,13.71,31.69,115.24,79.11,68.44,63.87,60.35,58.07,55.96,54.0,52.18,49.83,47.4,43.45,37.06,28.94,21.51,10.95,11.5364,9.4151,9.6263,15.1722,0.008429,0.324301,0.04134,-0.000864,0.00053,0.167647,0.94,0.0,12.3976,12.4046,55.96,5.89,10.95,200.0,3.847,1,0,1,1,0
1,95,0.027578,0.323746,12.7819,-0.2588,0.1639,1714.04,1,94.0,0.0,1.33,3599.77,0.962,0.0,1,0.3452,5.9,13.78,33.97,113.98,78.48,67.97,63.45,59.97,57.72,55.63,53.69,51.89,49.56,47.16,43.25,36.89,28.82,21.44,10.94,10.6996,11.1279,15.2753,10.0875,0.008779,0.323746,0.042606,-0.000863,0.000546,0.171404,0.94,0.0,12.777,12.7845,55.63,5.9,10.94,200.0,3.5353,1,0,1,1,0
1,96,0.028624,0.323171,13.1719,-0.2569,0.1687,1767.45,1,94.0,0.0,1.4,3599.85,0.982,0.0,1,0.3452,5.91,13.85,200.0,112.8,77.89,67.51,63.05,59.61,57.38,55.31,53.39,51.61,49.3,46.92,43.04,36.72,28.7,21.37,10.92,9.8442,12.3998,10.3699,15.7719,0.009111,0.323171,0.043906,-0.000856,0.000562,0.176745,0.94,0.0,13.1665,13.1744,55.31,5.91,10.92,200.0,3.8978,1,0,1,1,0
1,97,0.029836,0.322511,13.6067,-0.2583,0.1742,1806.95,1,94.0,0.0,1.48,3599.93,1.004,0.0,1,0.3452,5.93,13.94,200.0,111.46,77.21,66.99,62.59,59.19,56.99,54.95,53.05,51.29,49.01,46.65,42.81,36.54,28.57,21.29,10.9,11.2976,11.134,13.2583,13.471,0.009497,0.322511,0.045356,-0.000861,0.000581,0.180695,0.94,0.0,13.6006,13.6092,54.95,5.93,10.9,200.0,4.2977,1,0,1,1,0
1,98,0.0309,0.321887,13.9913,-0.2546,0.1792,1852.9,1,94.0,0.0,1.56,3600.0,1.024,0.0,1,0.3452,5.94,14.02,200.0,110.3,76.62,66.53,62.18,58.82,56.65,54.63,52.75,51.0,48.75,46.41,42.6,36.37,28.46,21.22,10.89,12.4502,10.664,13.6685,13.7577,0.009836,0.321887,0.046638,-0.000849,0.000597,0.18529,0.94,0.0,13.9846,13.9936,54.63,5.94,10.89,200.0,4.312,1,0,1,1,0
1,99,0.031993,0.321241,14.383,-0.2511,0.1841,1899.39,1,94.0,0.0,1.64,3600.08,1.044,0.0,1,0.3452,5.95,14.1,200.0,109.12,76.02,66.07,61.77,58.45,56.3,54.3,52.44,50.71,48.48,46.17,42.39,36.2,28.34,21.14,10.87,13.128,10.8579,13.9449,14.1449,0.010184,0.321241,0.047943,-0.000837,0.000614,0.189939,0.94,0.0,14.3756,14.3852,54.3,5.95,10.87,200.0,4.1039,1,0,1,1,0
1,100,0.033023,0.320571,14.7696,-0.2486,0.1892,1931.21,1,94.0,0.0,1.72,3600.16,1.064,0.0,1,0.3451,5.97,14.18,200.0,108.02,75.45,65.62,61.38,58.1,55.96,53.99,52.15,50.44,48.22,45.93,42.19,36.03,28.22,21.07,10.85,12.9508,12.5559,14.2273,14.3805,0.010512,0.320571,0.049232,-0.000829,0.000631,0.193121,0.94,0.0,14.7615,14.7717,53.99,5.97,10.85,200.0,3.1011,1,0,1,1,0
1,101,0.034064,0.319878,15.1685,-0.2445,0.1943,1988.75,1,94.0,0.0,1.8,3600.25,1.084,0.0,1,0.3451,5.98,14.26,200.0,106.92,74.88,65.18,60.98,57.74,55.63,53.67,51.85,50.16,47.97,45.69,41.99,35.87,28.1,21.0,10.84,12.3839,13.7137,14.6183,14.7871,0.010843,0.319878,0.050562,-0.000815,0.000648,0.198875,0.94,0.0,15.1597,15.1705,53.67,5.98,10.84,200.0,3.3078,1,0,1,1,0
1,102,0.035049,0.319162,15.584,-0.2406,0.1995,2023.95,1,94.0,0.0,1.89,3600.33,1.104,0.0,1,0.3451,5.99,14.34,200.0,105.88,74.34,64.75,60.6,57.39,55.31,53.37,51.57,49.89,47.72,45.46,41.79,35.7,27.99,20.94,10.82,11.8383,14.3727,14.8937,15.0824,0.011156,0.319162,0.051947,-0.000802,0.000665,0.202395,0.94,0.0,15.5744,15.5859,53.37,5.99,10.82,200.0,3.7651,1,0,1,1,0
1,103,0.036056,0.318422,16.0,-0.2367,0.2046,2060.66,1,94.0,0.0,1.97,3600.42,1.124,0.0,1,0.3451,6.0,14.43,200.0,104.84,73.78,64.32,60.22,57.04,54.98,53.06,51.28,49.61,47.46,45.23,41.59,35.54,27.87,20.87,10.8,12.0043,14.2543,15.1438,15.3341,0.011477,0.318422,0.053333,-0.000789,0.000682,0.206066,0.94,0.0,15.9896,16.0018,53.06,6.0,10.8,200.0,4.2193,1,0,1,1,0
1,104,0.037031,0.317657,16.402,-0.2338,0.2098,2123.42,1,94.0,0.0,2.06,3600.51,1.144,0.0,1,0.3451,6.02,14.51,200.0,103.83,73.25,63.9,59.84,56.7,54.66,52.76,50.99,49.35,47.21,45.0,41.39,35.38,27.76,20.8,10.79,13.2179,13.7086,15.6128,15.8509,0.011787,0.317657,0.054673,-0.000779,0.000699,0.212342,0.94,0.0,16.3908,16.4037,52.76,6.02,10.79,200.0,4.5372,1,0,1,1,0
1,105,0.038023,0.316869,16.8188,-0.228,0.215,2153.94,1,94.0,0.0,2.16,3600.6,1.164,0.0,1,0.3451,6.03,14.6,200.0,102.82,72.71,63.48,59.47,56.36,54.34,52.46,50.71,49.07,46.96,44.77,41.19,35.21,27.65,20.73,10.77,14.4499,13.2014,15.7832,16.011,0.012103,0.316869,0.056063,-0.00076,0.000717,0.215394,0.94,0.0,16.8066,16.8203,52.46,6.03,10.77,200.0,4.1429,1,0,1,1,0
1,106,0.038959,0.316056,17.2475,-0.2216,0.2204,2145.25,1,94.0,0.0,2.25,3600.7,1.184,0.0,1,0.3451,6.04,14.69,200.0,101.87,72.2,63.07,59.1,56.03,54.02,52.16,50.43,48.81,46.72,44.55,40.99,35.05,27.53,20.66,10.76,15.488,13.376,15.8461,16.0433,0.012401,0.316056,0.057492,-0.000739,0.000735,0.214525,0.94,0.0,17.2344,17.2489,52.16,6.04,10.76,200.0,3.0254,1,0,1,1,0
1,107,0.039893,0.315218,17.6396,-0.2161,0.2259,2297.42,1,94.0,0.0,2.35,3600.79,1.204,0.0,1,0.3451,6.06,14.79,200.0,100.93,71.68,62.67,58.74,55.7,53.71,51.87,50.15,48.55,46.48,44.32,40.79,34.89,27.42,20.59,10.74,15.8398,14.3341,17.2649,16.8987,0.012698,0.315218,0.058799,-0.00072,0.000753,0.229742,0.94,0.0,17.6256,17.6409,51.87,6.06,10.74,200.0,3.9897,1,0,1,1,0
