episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4047,0.003188,-0.155317,110.184,-1.4363,-7.1478,4673.54,4,94.0,0.0,2692.15,2682.15,83.808,0.0,1,0.34,10.41,61.32,47.29,38.24,33.39,31.15,30.01,29.05,28.38,27.72,27.08,26.46,25.61,24.68,23.03,20.14,16.34,12.67,6.93,93.5696,91.4198,95.4374,93.3848,0.001015,-0.155317,0.36728,-0.004788,-0.023826,0.467354,0.94,0.0,110.1834,110.1934,27.72,10.41,6.93,200.0,3.8328,4,0,1,1,0
1,4048,0.003057,-0.157159,110.14,-1.4048,-7.1549,4608.83,4,94.0,0.0,2692.82,2682.82,83.83,0.0,1,0.3401,10.43,61.34,47.3,38.24,33.38,31.14,30.0,29.04,28.37,27.71,27.07,26.44,25.6,24.66,23.02,20.12,16.32,12.65,6.92,93.5262,91.4005,94.1292,92.0937,0.000973,-0.157159,0.367133,-0.004683,-0.02385,0.460883,0.94,0.0,110.1395,110.149,27.71,10.43,6.92,200.0,1.2962,4,0,1,1,0
1,4049,0.002961,-0.158951,110.057,-1.3648,-7.1585,4605.5,4,94.0,0.0,2693.48,2683.48,83.852,0.0,1,0.3401,10.44,61.36,47.3,38.24,33.37,31.13,29.99,29.02,28.35,27.69,27.05,26.43,25.58,24.64,23.0,20.1,16.29,12.63,6.9,93.4684,91.3495,94.0607,92.027,0.000943,-0.158951,0.366857,-0.004549,-0.023862,0.46055,0.94,0.0,110.0565,110.0655,27.69,10.44,6.9,200.0,1.2698,4,0,1,1,0
1,4050,0.0028,-0.160692,109.976,-1.3283,-7.1566,4602.43,4,94.0,0.0,2694.14,2684.15,83.874,0.0,1,0.3401,10.46,61.38,47.31,38.24,33.37,31.12,29.98,29.01,28.34,27.68,27.04,26.42,25.57,24.63,22.98,20.08,16.28,12.61,6.89,93.4237,91.2906,94.0072,91.9552,0.000891,-0.160692,0.366587,-0.004428,-0.023855,0.460243,0.94,0.0,109.9756,109.984,27.68,10.46,6.89,200.0,1.2481,3,0,1,1,0
1,4051,0.002539,-0.162384,110.052,-1.3133,-7.1585,4668.56,4,94.0,0.0,2694.81,2684.81,83.896,0.0,1,0.3401,10.47,61.42,47.34,38.25,33.37,31.13,29.98,29.01,28.34,27.68,27.04,26.41,25.56,24.63,22.98,20.07,16.26,12.6,6.88,93.4687,91.3032,95.3512,93.2697,0.000808,-0.162384,0.36684,-0.004378,-0.023862,0.466856,0.94,0.0,110.0516,110.0598,27.68,10.47,6.88,200.0,3.849,4,0,1,1,0
1,4052,0.002301,-0.164032,110.014,-1.3009,-7.1696,4604.14,4,94.0,0.0,2695.47,2685.47,83.918,0.0,1,0.34,10.48,61.45,47.36,38.26,33.38,31.13,29.98,29.01,28.34,27.68,27.04,26.41,25.56,24.62,22.97,20.06,16.25,12.58,6.87,93.4586,91.318,94.0451,91.9887,0.000733,-0.164032,0.366713,-0.004336,-0.023899,0.460414,0.94,0.0,110.0137,110.0217,27.68,10.48,6.87,200.0,1.2572,4,0,1,1,0
1,4053,0.002063,-0.165642,110.088,-1.2878,-7.177,4668.91,4,94.0,0.0,2696.14,2686.14,83.94,0.0,1,0.3401,10.49,61.49,47.38,38.27,33.38,31.13,29.98,29.01,28.34,27.68,27.04,26.41,25.55,24.62,22.96,20.05,16.24,12.57,6.86,93.492,91.3397,95.3513,93.2812,0.000657,-0.165642,0.36696,-0.004293,-0.023923,0.466891,0.94,0.0,110.0878,110.0955,27.68,10.49,6.86,200.0,3.8008,4,0,1,1,0
1,4054,0.00183,-0.167211,110.047,-1.2712,-7.1828,4605.35,4,94.0,0.0,2696.8,2686.8,83.962,0.0,1,0.3402,10.5,61.52,47.4,38.28,33.39,31.13,29.98,29.01,28.34,27.68,27.03,26.4,25.55,24.61,22.95,20.04,16.22,12.55,6.85,93.4704,91.3336,94.0664,92.0167,0.000582,-0.167211,0.366823,-0.004237,-0.023943,0.460535,0.94,0.0,110.0468,110.0543,27.68,10.5,6.85,200.0,1.2791,4,0,1,1,0
1,4055,0.001575,-0.168736,109.968,-1.2547,-7.1896,4601.85,4,94.0,0.0,2697.46,2687.46,83.984,0.0,1,0.3403,10.52,61.56,47.42,38.3,33.4,31.14,29.99,29.01,28.34,27.68,27.03,26.4,25.55,24.61,22.95,20.03,16.21,12.54,6.84,93.4242,91.2801,94.0028,91.9369,0.000501,-0.168736,0.36656,-0.004182,-0.023965,0.460185,0.94,0.0,109.9679,109.9752,27.68,10.52,6.84,200.0,1.2354,3,0,1,1,0
1,4056,0.001176,-0.170216,110.044,-1.2602,-7.1997,4669.07,4,94.0,0.0,2698.12,2688.13,84.006,0.0,1,0.3404,10.52,61.61,47.46,38.32,33.42,31.15,30.0,29.03,28.35,27.69,27.04,26.41,25.55,24.61,22.95,20.03,16.21,12.53,6.83,93.4776,91.2864,95.375,93.2666,0.000374,-0.170216,0.366813,-0.004201,-0.023999,0.466907,0.94,0.0,110.0439,110.0512,27.69,10.52,6.83,200.0,3.8776,4,0,1,1,0
1,4057,0.000725,-0.17166,110.16,-1.2732,-7.2085,4672.12,4,94.0,0.0,2698.79,2688.79,84.028,0.0,1,0.3404,10.53,61.67,47.51,38.36,33.44,31.18,30.02,29.05,28.37,27.7,27.06,26.42,25.57,24.62,22.96,20.03,16.2,12.52,6.82,93.5762,91.3809,95.4379,93.326,0.000231,-0.17166,0.3672,-0.004244,-0.024028,0.467212,0.94,0.0,110.16,110.1674,27.7,10.53,6.82,200.0,3.8068,4,0,1,1,0
1,4058,0.000348,-0.173068,110.12,-1.2742,-7.2143,4608.33,4,94.0,0.0,2699.45,2689.45,84.05,0.0,1,0.3404,10.54,61.73,47.55,38.39,33.46,31.19,30.04,29.06,28.38,27.72,27.07,26.43,25.57,24.63,22.96,20.03,16.2,12.52,6.81,93.5482,91.3816,94.1396,92.0636,0.000111,-0.173068,0.367067,-0.004247,-0.024048,0.460833,0.94,0.0,110.12,110.1274,27.72,10.54,6.81,200.0,1.2734,4,0,1,1,0
1,4059,2e-05,-0.17443,110.193,-1.2688,-7.2167,4672.86,4,94.0,0.0,2700.12,2690.12,84.072,0.0,1,0.3404,10.55,61.78,47.58,38.41,33.48,31.21,30.05,29.07,28.39,27.73,27.08,26.44,25.58,24.63,22.97,20.03,16.19,12.51,6.8,93.5909,91.4225,95.4385,93.3555,6e-06,-0.17443,0.36731,-0.004229,-0.024056,0.467286,0.94,0.0,110.193,110.2003,27.73,10.55,6.8,200.0,3.7806,4,0,1,1,0
1,4060,-0.000227,-0.175758,110.153,-1.2656,-7.2344,4609.74,4,94.0,0.0,2700.78,2690.78,84.094,0.0,1,0.3403,10.56,61.82,47.61,38.43,33.49,31.22,30.06,29.08,28.4,27.73,27.08,26.44,25.58,24.63,22.96,20.03,16.19,12.5,6.79,93.5583,91.4247,94.152,92.1085,-7.2e-05,-0.175758,0.367177,-0.004219,-0.024115,0.460974,0.94,0.0,110.153,110.1603,27.73,10.56,6.79,200.0,1.2775,4,0,1,1,0
1,4061,-0.000382,-0.177058,110.227,-1.2538,-7.2496,4674.16,4,94.0,0.0,2701.44,2691.44,84.116,0.0,1,0.3401,10.57,61.85,47.63,38.43,33.5,31.22,30.06,29.08,28.39,27.73,27.08,26.44,25.58,24.63,22.96,20.02,16.17,12.49,6.78,93.5974,91.4703,95.444,93.4028,-0.000122,-0.177058,0.367423,-0.004179,-0.024165,0.467416,0.94,0.0,110.227,110.2341,27.73,10.57,6.78,200.0,3.7791,4,0,1,1,0
1,4062,-0.000527,-0.178321,110.187,-1.2341,-7.2615,4611.2,4,94.0,0.0,2702.11,2692.11,84.138,0.0,1,0.3404,10.58,61.87,47.64,38.44,33.5,31.22,30.06,29.07,28.39,27.72,27.07,26.43,25.57,24.62,22.95,20.01,16.16,12.47,6.77,93.5755,91.4665,94.1714,92.1482,-0.000168,-0.178321,0.36729,-0.004114,-0.024205,0.46112,0.94,0.0,110.187,110.1939,27.72,10.58,6.77,200.0,1.2776,4,0,1,1,0
1,4063,-0.000699,-0.179543,110.107,-1.2096,-7.2647,4607.75,4,94.0,0.0,2702.77,2692.77,84.16,0.0,1,0.3405,10.59,61.9,47.66,38.45,33.5,31.22,30.06,29.07,28.39,27.72,27.07,26.43,25.57,24.62,22.94,20.0,16.15,12.46,6.76,93.5162,91.3949,94.1078,92.0702,-0.000222,-0.179543,0.367023,-0.004032,-0.024216,0.460775,0.94,0.0,110.107,110.1136,27.72,10.59,6.76,200.0,1.2669,4,0,1,1,0
1,4064,-0.001047,-0.180725,110.182,-1.2147,-7.2842,4675.01,4,94.0,0.0,2703.43,2693.44,84.182,0.0,1,0.3406,10.59,61.95,47.69,38.47,33.52,31.24,30.07,29.09,28.4,27.73,27.08,26.44,25.58,24.62,22.95,20.0,16.15,12.46,6.76,93.589,91.4101,95.4924,93.3902,-0.000333,-0.180725,0.367273,-0.004049,-0.024281,0.467501,0.94,0.0,110.1819,110.1887,27.73,10.59,6.76,200.0,3.8835,4,0,1,1,0
1,4065,-0.001521,-0.181877,110.147,-1.2299,-7.2985,4609.48,4,94.0,0.0,2704.1,2694.1,84.204,0.0,1,0.3407,10.6,62.02,47.75,38.51,33.55,31.26,30.1,29.11,28.43,27.76,27.1,26.46,25.6,24.64,22.96,20.01,16.15,12.45,6.75,93.5971,91.4132,94.1739,92.0754,-0.000484,-0.181877,0.367157,-0.0041,-0.024328,0.460948,0.94,0.0,110.1469,110.1539,27.76,10.6,6.75,200.0,1.239,4,0,1,1,0
1,4066,-0.002022,-0.182988,110.226,-1.2461,-7.3053,4676.93,4,94.0,0.0,2704.76,2694.76,84.226,0.0,1,0.3406,10.6,62.09,47.8,38.56,33.59,31.3,30.13,29.14,28.45,27.78,27.13,26.49,25.62,24.66,22.98,20.02,16.15,12.45,6.74,93.6372,91.4366,95.5383,93.4207,-0.000644,-0.182988,0.36742,-0.004154,-0.024351,0.467693,0.94,0.0,110.2258,110.233,27.78,10.6,6.74,200.0,3.8852,4,0,1,1,0
1,4067,-0.002469,-0.184062,110.346,-1.2617,-7.3126,4680.88,4,94.0,0.0,2705.43,2695.43,84.248,0.0,1,0.3406,10.6,62.15,47.85,38.6,33.62,31.32,30.16,29.17,28.48,27.8,27.15,26.51,25.64,24.68,22.99,20.03,16.16,12.45,6.74,93.7285,91.5464,95.6068,93.511,-0.000786,-0.184062,0.36782,-0.004206,-0.024375,0.468088,0.94,0.0,110.3457,110.3532,27.8,10.6,6.74,200.0,3.8429,4,0,1,1,0
1,4068,-0.002757,-0.185101,110.311,-1.2631,-7.3267,4616.6,4,94.0,0.0,2706.09,2696.09,84.27,0.0,1,0.3405,10.61,62.2,47.89,38.62,33.64,31.34,30.17,29.18,28.49,27.82,27.16,26.52,25.64,24.69,23.0,20.03,16.15,12.44,6.73,93.7087,91.5772,94.2901,92.2473,-0.000878,-0.185101,0.367703,-0.00421,-0.024422,0.46166,0.94,0.0,110.3106,110.3182,27.82,10.61,6.73,200.0,1.2515,4,0,1,1,0
1,4069,-0.002838,-0.186114,110.391,-1.2554,-7.3522,4682.11,4,94.0,0.0,2706.75,2696.76,84.292,0.0,1,0.3403,10.62,62.22,47.9,38.63,33.64,31.34,30.17,29.18,28.49,27.81,27.15,26.51,25.64,24.68,22.99,20.02,16.14,12.43,6.72,93.7205,91.6237,95.5861,93.5791,-0.000903,-0.186114,0.36797,-0.004185,-0.024507,0.468211,0.94,0.0,110.3906,110.3981,27.81,10.62,6.72,200.0,3.821,4,0,1,1,0
1,4070,-0.002793,-0.187103,110.353,-1.2279,-7.3724,4618.18,4,94.0,0.0,2707.42,2697.42,84.314,0.0,1,0.3404,10.63,62.23,47.9,38.62,33.63,31.33,30.16,29.16,28.47,27.8,27.14,26.5,25.63,24.67,22.98,20.01,16.13,12.42,6.72,93.6913,91.6328,94.2884,92.3128,-0.000889,-0.187103,0.367843,-0.004093,-0.024575,0.461818,0.94,0.0,110.3526,110.3598,27.8,10.63,6.72,200.0,1.2771,4,0,1,1,0
1,4071,-0.002751,-0.188065,110.275,-1.1876,-7.3814,4614.8,4,94.0,0.0,2708.08,2698.08,84.336,0.0,1,0.3407,10.64,62.23,47.89,38.61,33.62,31.31,30.14,29.15,28.46,27.78,27.13,26.48,25.61,24.65,22.96,19.99,16.12,12.41,6.71,93.6301,91.5647,94.2246,92.2379,-0.000876,-0.188065,0.367583,-0.003959,-0.024605,0.46148,0.94,0.0,110.2746,110.2814,27.78,10.64,6.71,200.0,1.2677,4,0,1,1,0
1,4072,-0.002854,-0.188993,110.351,-1.1707,-7.3983,4682.52,4,94.0,0.0,2708.75,2698.75,84.358,0.0,1,0.3409,10.64,62.26,47.9,38.61,33.62,31.31,30.14,29.15,28.46,27.78,27.12,26.48,25.61,24.65,22.96,19.98,16.11,12.4,6.7,93.6996,91.5869,95.6054,93.5769,-0.000909,-0.188993,0.367837,-0.003902,-0.024661,0.468252,0.94,0.0,110.3506,110.3572,27.78,10.64,6.7,200.0,3.8958,4,0,1,1,0
1,4073,-0.003164,-0.189903,110.315,-1.1796,-7.4225,4616.17,4,94.0,0.0,2709.41,2699.41,84.38,0.0,1,0.3409,10.65,62.3,47.94,38.64,33.64,31.33,30.16,29.16,28.47,27.8,27.14,26.49,25.62,24.66,22.96,19.99,16.11,12.4,6.7,93.7084,91.5586,94.293,92.2263,-0.001007,-0.189903,0.367717,-0.003932,-0.024742,0.461617,0.94,0.0,110.3144,110.3213,27.8,10.65,6.7,200.0,1.2523,4,0,1,1,0
1,4074,-0.003595,-0.190778,110.391,-1.1947,-7.4367,4682.27,4,94.0,0.0,2710.08,2700.08,84.402,0.0,1,0.3409,10.65,62.37,47.99,38.68,33.67,31.36,30.19,29.19,28.5,27.82,27.16,26.51,25.64,24.68,22.98,20.0,16.11,12.4,6.69,93.7688,91.5859,95.6359,93.5382,-0.001144,-0.190778,0.36797,-0.003982,-0.024789,0.468227,0.94,0.0,110.3903,110.3975,27.82,10.65,6.69,200.0,3.8194,4,0,1,1,0
1,4075,-0.004033,-0.191621,110.356,-1.2062,-7.4456,4618.32,4,94.0,0.0,2710.74,2700.74,84.424,0.0,1,0.3408,10.65,62.43,48.04,38.72,33.71,31.39,30.21,29.22,28.52,27.84,27.18,26.54,25.66,24.7,23.0,20.01,16.12,12.4,6.69,93.765,91.5996,94.3441,92.2618,-0.001284,-0.191621,0.367853,-0.004021,-0.024819,0.461832,0.94,0.0,110.3551,110.3626,27.84,10.65,6.69,200.0,1.2413,4,0,1,1,0
1,4076,-0.004439,-0.192424,110.437,-1.2139,-7.4487,4685.26,4,94.0,0.0,2711.4,2701.4,84.446,0.0,1,0.3407,10.65,62.5,48.09,38.76,33.74,31.42,30.24,29.24,28.55,27.87,27.21,26.56,25.68,24.71,23.01,20.02,16.12,12.4,6.68,93.8011,91.6306,95.6869,93.6064,-0.001413,-0.192424,0.368123,-0.004046,-0.024829,0.468526,0.94,0.0,110.4359,110.4437,27.87,10.65,6.68,200.0,3.8616,4,0,1,1,0
1,4077,-0.004692,-0.193204,110.56,-1.2336,-7.48,4689.25,4,94.0,0.0,2712.07,2702.07,84.468,0.0,1,0.3406,10.66,62.54,48.13,38.79,33.76,31.44,30.26,29.26,28.56,27.88,27.22,26.57,25.69,24.72,23.02,20.03,16.12,12.39,6.68,93.8765,91.7549,95.7402,93.7166,-0.001494,-0.193204,0.368533,-0.004112,-0.024933,0.468925,0.94,0.0,110.5588,110.5669,27.88,10.66,6.68,200.0,3.8254,4,0,1,1,0
1,4078,-0.004665,-0.19397,110.524,-1.2179,-7.51,4625.37,4,94.0,0.0,2712.73,2702.73,84.49,0.0,1,0.3403,10.67,62.55,48.13,38.78,33.75,31.43,30.25,29.25,28.55,27.87,27.21,26.56,25.68,24.71,23.01,20.02,16.11,12.38,6.67,93.8332,91.7793,94.4312,92.4603,-0.001485,-0.19397,0.368413,-0.00406,-0.025033,0.462537,0.94,0.0,110.5228,110.5307,27.87,10.67,6.67,200.0,1.279,4,0,1,1,0
1,4079,-0.004548,-0.194716,110.448,-1.1793,-7.5277,4622.03,4,94.0,0.0,2713.4,2703.4,84.512,0.0,1,0.3407,10.67,62.55,48.12,38.77,33.74,31.41,30.23,29.23,28.54,27.86,27.19,26.54,25.66,24.7,22.99,20.0,16.1,12.37,6.67,93.7618,91.725,94.3578,92.397,-0.001448,-0.194716,0.36816,-0.003931,-0.025092,0.462203,0.94,0.0,110.4469,110.4543,27.86,10.67,6.67,200.0,1.268,4,0,1,1,0
1,4080,-0.004496,-0.195433,110.527,-1.1456,-7.5357,4686.81,4,94.0,0.0,2714.06,2704.06,84.534,0.0,1,0.341,10.68,62.55,48.12,38.76,33.73,31.4,30.22,29.22,28.52,27.84,27.18,26.53,25.65,24.69,22.98,19.99,16.09,12.36,6.66,93.8238,91.7581,95.6592,93.6975,-0.001431,-0.195433,0.368423,-0.003819,-0.025119,0.468681,0.94,0.0,110.5259,110.5329,27.84,10.68,6.66,200.0,3.7748,4,0,1,1,0
1,4081,-0.004624,-0.196133,110.489,-1.1464,-7.5753,4622.89,4,94.0,0.0,2714.73,2704.73,84.556,0.0,1,0.3412,10.69,62.58,48.13,38.77,33.73,31.41,30.23,29.22,28.53,27.85,27.18,26.53,25.65,24.69,22.98,19.99,16.08,12.36,6.66,93.8219,91.7092,94.4105,92.3803,-0.001472,-0.196133,0.368297,-0.003821,-0.025251,0.462289,0.94,0.0,110.4878,110.4949,27.85,10.69,6.66,200.0,1.2597,4,0,1,1,0
1,4082,-0.004977,-0.196815,110.411,-1.1558,-7.5969,4620.02,4,94.0,0.0,2715.39,2705.39,84.578,0.0,1,0.3411,10.69,62.64,48.18,38.81,33.76,31.43,30.25,29.25,28.55,27.87,27.2,26.55,25.67,24.7,22.99,20.0,16.09,12.36,6.65,93.794,91.6377,94.3741,92.2988,-0.001584,-0.196815,0.368037,-0.003853,-0.025323,0.462002,0.94,0.0,110.4096,110.417,27.87,10.69,6.65,200.0,1.2412,4,0,1,1,0
1,4083,-0.005469,-0.197465,110.492,-1.1774,-7.6071,4688.46,4,94.0,0.0,2716.06,2706.06,84.6,0.0,1,0.341,10.69,62.71,48.24,38.85,33.8,31.47,30.29,29.28,28.58,27.9,27.23,26.58,25.7,24.73,23.02,20.01,16.1,12.36,6.65,93.8589,91.6702,95.7564,93.6671,-0.001741,-0.197465,0.368307,-0.003925,-0.025357,0.468846,0.94,0.0,110.4903,110.4983,27.9,10.69,6.65,200.0,3.8944,4,0,1,1,0
1,4084,-0.005947,-0.198083,110.617,-1.2013,-7.6162,4692.71,4,94.0,0.0,2716.72,2706.72,84.622,0.0,1,0.3409,10.69,62.78,48.3,38.9,33.85,31.51,30.32,29.32,28.62,27.93,27.26,26.61,25.73,24.75,23.04,20.03,16.11,12.37,6.65,93.9566,91.7799,95.8346,93.7612,-0.001893,-0.198083,0.368723,-0.004004,-0.025387,0.469271,0.94,0.0,110.615,110.6235,27.93,10.69,6.65,200.0,3.8593,4,0,1,1,0
1,4085,-0.006265,-0.198671,110.739,-1.2207,-7.6388,4695.84,4,94.0,0.0,2717.39,2707.39,84.644,0.0,1,0.3408,10.69,62.84,48.34,38.94,33.87,31.54,30.35,29.34,28.64,27.95,27.28,26.63,25.74,24.77,23.06,20.04,16.11,12.37,6.64,94.0359,91.9001,95.8749,93.8478,-0.001994,-0.198671,0.36913,-0.004069,-0.025463,0.469584,0.94,0.0,110.7368,110.7457,27.95,10.69,6.64,200.0,3.7867,4,0,1,1,0
1,4086,-0.006218,-0.199253,110.704,-1.216,-7.6806,4632.88,4,94.0,0.0,2718.05,2708.05,84.666,0.0,1,0.3405,10.69,62.85,48.34,38.93,33.87,31.53,30.34,29.33,28.63,27.94,27.28,26.62,25.74,24.76,23.05,20.03,16.1,12.36,6.64,93.9778,91.9398,94.5758,92.619,-0.001979,-0.199253,0.369013,-0.004053,-0.025602,0.463288,0.94,0.0,110.7019,110.7107,27.94,10.69,6.64,200.0,1.2772,4,0,1,1,0
1,4087,-0.005974,-0.199829,110.63,-1.1756,-7.7074,4629.69,4,94.0,0.0,2718.72,2708.72,84.688,0.0,1,0.3406,10.7,62.83,48.32,38.91,33.84,31.5,30.31,29.31,28.61,27.92,27.25,26.6,25.71,24.74,23.02,20.01,16.09,12.35,6.63,93.8975,91.8966,94.4965,92.5675,-0.001901,-0.199829,0.368767,-0.003919,-0.025691,0.462969,0.94,0.0,110.628,110.6362,27.92,10.7,6.63,200.0,1.2699,4,0,1,1,0
1,4088,-0.005775,-0.200381,110.557,-1.1246,-7.7197,4626.83,4,94.0,0.0,2719.39,2709.39,84.71,0.0,1,0.341,10.71,62.82,48.3,38.89,33.82,31.48,30.29,29.28,28.58,27.9,27.23,26.58,25.69,24.72,23.0,19.99,16.07,12.33,6.63,93.8596,91.8428,94.4512,92.4972,-0.001838,-0.200381,0.368523,-0.003749,-0.025732,0.462683,0.94,0.0,110.5552,110.5627,27.9,10.71,6.63,200.0,1.246,4,0,1,1,0
1,4089,-0.005784,-0.200907,110.635,-1.1088,-7.7475,4695.35,4,94.0,0.0,2720.05,2710.05,84.732,0.0,1,0.3413,10.71,62.83,48.31,38.89,33.82,31.48,30.29,29.28,28.58,27.89,27.23,26.57,25.69,24.71,23.0,19.99,16.07,12.33,6.62,93.9276,91.8441,95.8408,93.862,-0.001841,-0.200907,0.368783,-0.003696,-0.025825,0.469535,0.94,0.0,110.6331,110.6406,27.89,10.71,6.62,200.0,3.9311,4,0,1,1,0
1,4090,-0.006091,-0.201429,110.604,-1.1309,-7.7856,4627.98,4,94.0,0.0,2720.72,2710.72,84.754,0.0,1,0.3414,10.71,62.89,48.35,38.92,33.85,31.5,30.31,29.3,28.6,27.91,27.24,26.59,25.7,24.73,23.01,20.0,16.07,12.33,6.62,93.9496,91.809,94.5306,92.4648,-0.001939,-0.201429,0.36868,-0.00377,-0.025952,0.462798,0.94,0.0,110.6019,110.6098,27.91,10.71,6.62,200.0,1.2368,4,0,1,1,0
1,4091,-0.006544,-0.20193,110.531,-1.1514,-7.8032,4625.3,4,94.0,0.0,2721.38,2711.38,84.776,0.0,1,0.3413,10.71,62.96,48.41,38.97,33.89,31.54,30.35,29.34,28.63,27.94,27.27,26.62,25.73,24.75,23.03,20.01,16.08,12.33,6.62,93.9157,91.7506,94.4884,92.3975,-0.002083,-0.20193,0.368437,-0.003838,-0.026011,0.46253,0.94,0.0,110.5286,110.537,27.94,10.71,6.62,200.0,1.2196,4,0,1,1,0
1,4092,-0.007064,-0.202398,110.618,-1.1765,-7.811,4695.28,4,94.0,0.0,2722.05,2712.05,84.798,0.0,1,0.3411,10.71,63.03,48.47,39.02,33.93,31.58,30.39,29.37,28.67,27.98,27.31,26.65,25.76,24.79,23.06,20.04,16.09,12.34,6.62,93.9641,91.7792,95.882,93.8168,-0.002249,-0.202398,0.368727,-0.003922,-0.026037,0.469528,0.94,0.0,110.6152,110.6243,27.98,10.71,6.62,200.0,3.9555,4,0,1,1,0
1,4093,-0.007506,-0.202836,110.75,-1.2014,-7.8187,4699.75,4,94.0,0.0,2722.71,2712.71,84.82,0.0,1,0.341,10.71,63.1,48.53,39.07,33.97,31.62,30.42,29.41,28.7,28.01,27.34,26.68,25.79,24.81,23.09,20.05,16.11,12.35,6.62,94.0605,91.9028,95.9567,93.923,-0.002389,-0.202836,0.369167,-0.004005,-0.026062,0.469975,0.94,0.0,110.7469,110.7565,28.01,10.71,6.62,200.0,3.9164,4,0,1,1,0
1,4094,-0.007637,-0.203265,110.879,-1.2266,-7.867,4702.84,4,94.0,0.0,2723.38,2713.38,84.842,0.0,1,0.3407,10.71,63.14,48.55,39.09,33.99,31.63,30.43,29.42,28.71,28.02,27.35,26.69,25.8,24.82,23.09,20.06,16.11,12.35,6.62,94.1216,92.0495,95.9718,94.0332,-0.002431,-0.203265,0.369597,-0.004089,-0.026223,0.470284,0.94,0.0,110.8758,110.8858,28.02,10.71,6.62,200.0,3.8339,4,0,1,1,0
1,4095,-0.007359,-0.2037,110.848,-1.1997,-7.9087,4638.93,4,94.0,0.0,2724.04,2714.05,84.864,0.0,1,0.3404,10.72,63.12,48.53,39.06,33.96,31.61,30.41,29.39,28.69,28.0,27.32,26.67,25.78,24.8,23.07,20.04,16.09,12.33,6.61,94.0698,92.0904,94.6745,92.7648,-0.002342,-0.2037,0.369493,-0.003999,-0.026362,0.463893,0.94,0.0,110.845,110.8545,28.0,10.72,6.61,200.0,1.2791,4,0,1,1,0
1,4096,-0.006947,-0.204128,110.775,-1.142,-7.9339,4635.81,4,94.0,0.0,2724.71,2714.71,84.886,0.0,1,0.3409,10.73,63.08,48.49,39.02,33.92,31.57,30.37,29.36,28.65,27.96,27.29,26.63,25.74,24.76,23.04,20.01,16.07,12.32,6.61,93.9984,92.0415,94.6035,92.7073,-0.002211,-0.204128,0.36925,-0.003806,-0.026446,0.463581,0.94,0.0,110.7723,110.7809,27.96,10.73,6.61,200.0,1.2709,4,0,1,1,0
1,4097,-0.006627,-0.204535,110.702,-1.082,-7.9439,4632.65,4,94.0,0.0,2725.38,2715.38,84.908,0.0,1,0.3413,10.73,63.06,48.46,38.99,33.89,31.54,30.34,29.33,28.62,27.93,27.26,26.6,25.71,24.73,23.01,19.99,16.05,12.31,6.6,93.9544,91.9653,94.558,92.6267,-0.00211,-0.204535,0.369007,-0.003607,-0.02648,0.463265,0.94,0.0,110.6996,110.7073,27.93,10.73,6.6,200.0,1.265,4,0,1,1,0
1,4098,-0.006684,-0.204936,110.63,-1.085,-7.9958,4628.63,4,94.0,0.0,2726.04,2716.04,84.93,0.0,1,0.3415,10.74,63.08,48.47,38.99,33.89,31.54,30.34,29.33,28.62,27.93,27.26,26.6,25.71,24.73,23.01,19.98,16.05,12.3,6.6,93.9492,91.8557,94.5252,92.4949,-0.002128,-0.204936,0.368767,-0.003617,-0.026653,0.462863,0.94,0.0,110.6275,110.6353,27.93,10.74,6.6,200.0,1.2152,4,0,1,1,0
1,4099,-0.00713,-0.205327,110.711,-1.1151,-8.0242,4697.25,4,94.0,0.0,2726.71,2716.71,84.952,0.0,1,0.3415,10.74,63.15,48.53,39.04,33.93,31.58,30.38,29.36,28.66,27.96,27.29,26.63,25.74,24.76,23.03,20.0,16.06,12.31,6.6,94.0382,91.8627,95.9113,93.8705,-0.00227,-0.205327,0.369037,-0.003717,-0.026747,0.469725,0.94,0.0,110.7082,110.7166,27.96,10.74,6.6,200.0,3.8809,4,0,1,1,0
1,4100,-0.007683,-0.2057,110.835,-1.1571,-8.0434,4701.02,4,94.0,0.0,2727.37,2717.37,84.974,0.0,1,0.3414,10.73,63.23,48.6,39.1,33.99,31.62,30.42,29.4,28.7,28.01,27.33,26.67,25.78,24.8,23.06,20.03,16.07,12.32,6.6,94.1463,91.9634,95.9887,93.9437,-0.002446,-0.2057,0.36945,-0.003857,-0.026811,0.470102,0.94,0.0,110.8317,110.841,28.01,10.73,6.6,200.0,3.8227,4,0,1,1,0
