episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3945,0.038408,0.555091,80.4354,0.2917,-9.4094,4464.85,3,94.0,0.0,2528.09,2518.1,81.564,0.0,1,0.3443,3.81,8.15,12.56,20.81,34.58,47.78,53.3,57.63,60.55,63.36,66.08,68.72,72.33,76.33,83.95,151.76,47.38,29.26,13.24,66.0922,69.027,66.7915,69.6082,0.012226,0.555091,0.268118,0.000972,-0.031365,0.446485,0.94,0.0,80.3761,80.4359,63.36,3.81,13.24,200.0,1.2805,3,1,1,1,0
1,3946,0.040211,0.552177,80.4538,0.2356,-9.3888,4296.59,3,94.0,0.0,2528.55,2518.55,81.586,0.0,1,0.3439,3.86,8.43,13.29,22.94,40.92,52.33,57.25,61.26,64.0,66.67,69.28,71.82,75.31,79.2,88.12,146.05,44.14,28.23,13.08,66.1682,68.9883,66.8562,69.5582,0.0128,0.552177,0.268179,0.000785,-0.031296,0.429659,0.94,0.0,80.3888,80.4541,66.67,3.86,13.08,200.0,1.2579,3,1,1,1,0
1,3947,0.041607,0.549106,80.8076,0.2379,-9.3823,4480.24,3,94.0,0.0,2529.01,2519.01,81.608,0.0,1,0.3438,3.91,8.75,14.11,25.53,46.49,56.18,60.74,64.53,67.16,69.72,72.23,74.7,78.09,82.13,94.48,139.49,41.64,27.29,12.93,66.4291,69.2089,69.8482,72.3501,0.013244,0.549106,0.269359,0.000793,-0.031274,0.448024,0.94,0.0,80.7377,80.808,69.72,3.91,12.93,200.0,6.5603,3,1,1,1,1
1,3948,0.04327,0.545844,81.1722,0.162,-9.1944,4453.83,3,94.0,0.0,2529.47,2519.47,81.63,0.0,1,0.3448,3.97,9.12,15.1,28.94,51.02,59.81,64.11,67.74,70.26,72.74,75.18,77.58,81.04,86.02,156.49,132.16,39.46,26.36,12.76,66.7246,69.6044,69.3268,72.0383,0.013773,0.545844,0.270574,0.00054,-0.030648,0.445383,0.94,0.0,81.0962,81.1724,72.74,3.97,12.76,200.0,5.0361,3,1,1,1,1
1,3949,0.04489,0.54241,81.5204,0.1894,-9.1116,4472.64,3,94.0,0.0,2529.93,2519.93,81.652,0.0,1,0.3469,4.05,9.55,16.28,33.45,54.99,63.2,67.31,70.81,73.25,75.65,78.03,80.52,84.75,91.83,151.63,125.52,37.49,25.49,12.59,67.04,69.8609,69.7177,72.2448,0.014289,0.54241,0.271735,0.000631,-0.030372,0.447264,0.94,0.0,81.4383,81.5206,75.65,4.05,12.59,200.0,5.0616,3,1,1,1,1
1,3950,0.051731,0.538765,81.8727,0.2381,-9.0982,4491.11,3,94.0,0.0,2530.41,2520.41,81.674,0.0,1,0.3468,4.13,10.02,17.62,39.26,58.44,66.25,70.22,73.6,75.98,78.34,80.94,84.01,89.78,156.34,146.48,119.74,35.76,24.68,12.43,67.3993,70.0733,70.124,72.4267,0.016466,0.538765,0.272909,0.000794,-0.030327,0.449111,0.94,0.0,81.7632,81.873,78.34,4.13,12.43,200.0,5.0781,3,1,1,1,1
1,3951,0.062505,0.534314,82.2318,0.3137,-9.1349,4509.6,3,94.0,0.0,2530.91,2520.91,81.696,0.0,1,0.3448,4.22,10.51,19.08,44.06,61.37,68.89,72.74,76.05,78.41,81.09,84.28,88.36,156.94,152.14,141.1,114.85,34.27,23.97,12.28,67.8278,70.2427,70.5822,72.5518,0.019896,0.534314,0.274106,0.001046,-0.03045,0.45096,0.94,0.0,82.0712,82.2324,81.09,4.22,12.28,200.0,5.0635,3,1,1,1,1
1,3952,0.071783,0.529084,82.5981,0.3987,-9.205,4527.21,3,94.0,0.0,2531.42,2521.42,81.718,0.0,1,0.343,4.32,11.0,20.59,47.45,63.72,71.02,74.79,78.08,80.77,83.98,88.11,94.82,153.35,148.18,135.64,52.61,33.06,23.37,12.14,68.326,70.3613,71.0663,72.6319,0.022849,0.529084,0.275327,0.001329,-0.030683,0.452721,0.94,0.0,82.3854,82.5991,83.98,4.32,12.14,200.0,5.0109,3,1,1,1,1
1,3953,0.078992,0.523154,82.9833,0.3652,-9.1568,4515.7,3,94.0,0.0,2531.92,2521.92,81.74,0.0,1,0.3417,4.41,11.45,22.0,49.79,65.39,72.54,76.24,79.78,82.87,86.76,92.6,154.58,150.31,144.78,131.23,48.43,32.13,22.9,12.01,68.9246,70.4139,71.0443,72.2623,0.025144,0.523154,0.276611,0.001217,-0.030523,0.45157,0.94,0.0,82.7245,82.9841,86.76,4.41,12.01,200.0,3.9681,3,1,1,1,0
1,3954,0.083887,0.516586,83.4341,0.2814,-9.1016,4572.67,3,94.0,0.0,2532.43,2522.43,81.762,0.0,1,0.3413,4.49,11.83,23.16,51.22,66.38,73.4,77.11,80.96,84.41,89.08,155.35,152.44,148.0,142.19,128.27,46.42,31.47,22.54,11.91,69.5248,70.5404,72.1574,72.96,0.026702,0.516586,0.278114,0.000938,-0.030339,0.457267,0.94,0.0,83.1407,83.4346,89.08,4.49,11.91,200.0,5.0522,3,1,1,1,1
1,3955,0.087236,0.509558,83.8219,0.2122,-9.0998,4569.56,3,94.0,0.0,2532.94,2522.94,81.784,0.0,1,0.3416,4.58,12.16,24.14,52.1,66.92,73.84,77.62,81.71,85.5,91.07,153.76,150.78,146.23,140.2,126.19,45.2,30.98,22.27,11.82,70.0292,70.7192,72.2251,72.8021,0.027768,0.509558,0.279406,0.000707,-0.030333,0.456956,0.94,0.0,83.5032,83.8222,91.07,4.58,11.82,200.0,4.2788,3,1,1,1,0
1,3956,0.089525,0.502196,84.2747,0.1676,-9.1441,4637.9,3,94.0,0.0,2533.45,2523.45,81.806,0.0,1,0.3422,4.66,12.46,24.97,52.62,67.15,74.0,77.85,82.13,86.21,92.87,152.5,149.48,144.84,138.66,124.68,44.41,30.6,22.05,11.74,70.5053,70.9803,73.4291,73.7568,0.028497,0.502196,0.280916,0.000559,-0.03048,0.46379,0.94,0.0,83.9372,84.2749,92.87,4.66,11.74,200.0,5.7003,3,1,1,1,1
1,3957,0.091042,0.49459,84.672,0.1306,-9.213,4627.13,3,94.0,0.0,2533.96,2523.96,81.828,0.0,1,0.3427,4.74,12.73,25.67,52.89,67.18,73.94,77.86,82.28,86.58,94.66,151.48,148.44,143.76,137.48,123.56,43.87,30.3,21.86,11.67,70.9394,71.2424,73.3126,73.5459,0.02898,0.49459,0.28224,0.000435,-0.03071,0.462713,0.94,0.0,84.3213,84.6721,94.66,4.74,11.67,200.0,4.6767,3,1,1,1,0
1,3958,0.091922,0.486811,85.129,0.1002,-9.2877,4696.03,3,94.0,0.0,2534.48,2524.48,81.85,0.0,1,0.3432,4.82,12.97,26.26,52.96,67.03,73.72,77.68,82.18,86.62,153.53,150.68,147.63,142.92,136.6,122.76,43.54,30.05,21.71,11.6,71.3796,71.5446,74.4707,74.5645,0.02926,0.486811,0.283763,0.000334,-0.030959,0.469603,0.94,0.0,84.7696,85.1291,153.53,4.82,11.6,200.0,6.111,3,1,1,1,1
1,3959,0.092258,0.478901,85.5332,0.0711,-9.3622,4677.14,3,94.0,0.0,2535.0,2525.0,81.872,0.0,1,0.3435,4.89,13.19,26.74,52.87,66.73,73.36,77.33,81.85,86.34,152.9,150.06,147.01,142.31,136.0,122.23,43.39,29.86,21.57,11.54,71.7944,71.8357,74.2186,74.2301,0.029367,0.478901,0.285111,0.000237,-0.031207,0.467714,0.94,0.0,85.1695,85.5332,152.9,4.89,11.54,200.0,4.8186,3,1,1,1,0
1,3960,0.092121,0.470911,85.9936,0.0402,-9.4318,4744.35,3,94.0,0.0,2535.52,2525.52,81.894,0.0,1,0.3436,4.97,13.38,27.12,52.64,66.31,72.88,76.83,81.31,85.76,152.42,149.59,146.56,141.89,135.63,121.91,43.4,29.71,21.46,11.47,72.2189,72.1574,75.334,75.2452,0.029323,0.470911,0.286645,0.000134,-0.031439,0.474435,0.94,0.0,85.629,85.9936,152.42,4.97,11.47,200.0,6.2029,3,1,1,1,1
1,3961,0.091603,0.462865,86.4003,0.0091,-9.4946,4723.4,3,94.0,0.0,2536.05,2526.05,81.916,0.0,1,0.3437,5.04,13.56,27.41,52.3,65.8,72.31,76.2,80.61,84.95,93.99,149.25,146.24,141.62,135.44,121.78,43.57,29.6,21.37,11.42,72.6151,72.4709,75.0376,74.8852,0.029158,0.462865,0.288001,3e-05,-0.031649,0.47234,0.94,0.0,86.0381,86.4003,93.99,5.04,11.42,200.0,4.8368,3,0,1,1,0
1,3962,0.090794,0.454814,86.8628,-0.025,-9.5413,4789.87,3,94.0,0.0,2536.57,2526.58,81.938,0.0,1,0.3436,5.11,13.72,27.64,51.89,65.21,71.66,75.49,79.79,83.98,91.58,148.99,146.02,141.45,135.39,121.79,43.89,29.52,21.29,11.36,73.0204,72.8186,76.1147,75.9092,0.028901,0.454814,0.289543,-8.3e-05,-0.031804,0.478987,0.94,0.0,86.505,86.8628,91.58,5.11,11.36,200.0,6.1849,3,0,1,1,1
1,3963,0.089709,0.446789,87.2675,-0.044,-9.4524,4768.99,3,94.0,0.0,2537.1,2527.11,81.96,0.0,1,0.344,5.18,13.86,27.79,51.41,64.55,70.94,74.69,78.87,82.87,89.48,148.83,145.89,141.39,135.45,121.93,44.41,29.46,21.23,11.31,73.4192,73.1449,75.7908,75.5797,0.028555,0.446789,0.290892,-0.000147,-0.031508,0.476899,0.94,0.0,86.9166,87.2675,89.48,5.18,11.31,200.0,4.8064,3,0,1,1,0
1,3964,0.088403,0.438797,87.7292,-0.0734,-9.3864,4834.67,3,94.0,0.0,2537.64,2527.64,81.982,0.0,1,0.3451,5.25,13.98,27.89,50.87,63.84,70.17,73.83,77.88,81.69,87.53,148.72,145.83,141.41,135.6,122.17,45.16,29.42,21.17,11.26,73.8128,73.4967,76.8585,76.5873,0.02814,0.438797,0.292431,-0.000245,-0.031288,0.483467,0.94,0.0,87.3866,87.7292,87.53,5.25,11.26,200.0,6.1363,3,0,1,1,1
1,3965,0.086989,0.430854,88.1337,-0.1001,-9.3588,4814.94,3,94.0,0.0,2538.17,2528.17,82.004,0.0,1,0.3445,5.31,14.1,27.96,50.31,63.11,69.38,72.95,76.86,80.48,85.75,148.65,145.79,141.44,135.77,122.48,46.23,29.39,21.12,11.21,74.1696,73.8368,76.568,76.2589,0.027689,0.430854,0.293779,-0.000334,-0.031196,0.481494,0.94,0.0,87.8005,88.1338,85.75,5.31,11.21,200.0,4.8205,3,0,1,1,0
1,3966,0.085539,0.422971,88.5959,-0.1275,-9.3559,4881.5,3,94.0,0.0,2538.71,2528.71,82.026,0.0,1,0.3429,5.38,14.21,28.01,49.75,62.37,68.58,72.07,75.85,79.3,84.12,148.57,145.76,141.49,135.94,122.81,47.82,29.37,21.07,11.16,74.5462,74.2054,77.627,77.3038,0.027228,0.422971,0.29532,-0.000425,-0.031186,0.48815,0.94,0.0,88.272,88.596,84.12,5.38,11.16,200.0,6.1792,3,0,1,1,1
1,3967,0.084093,0.415161,89.0033,-0.1466,-9.3615,4854.68,3,94.0,0.0,2539.25,2529.25,82.048,0.0,1,0.3414,5.44,14.32,28.07,49.18,61.63,67.78,71.2,74.86,78.16,82.62,148.49,145.71,141.51,136.08,123.13,51.76,29.35,21.03,11.11,74.894,74.5593,77.39,76.7737,0.026768,0.415161,0.296678,-0.000489,-0.031205,0.485468,0.94,0.0,88.6888,89.0034,82.62,5.44,11.11,200.0,4.7104,3,0,1,1,0
1,3968,0.08274,0.407426,89.4758,-0.1448,-9.2688,4901.11,3,94.0,0.0,2539.79,2529.8,82.07,0.0,1,0.3405,5.5,14.43,28.14,48.65,60.92,67.01,70.36,73.91,77.08,81.26,89.49,145.62,141.49,136.17,123.42,101.58,29.32,20.98,11.07,75.266,74.9557,77.8984,77.6477,0.026337,0.407426,0.298253,-0.000483,-0.030896,0.490111,0.94,0.0,89.1697,89.4759,81.26,5.5,11.07,200.0,5.3244,3,0,1,1,1
1,3969,0.081481,0.399784,89.8714,-0.1386,-9.2055,4895.03,3,94.0,0.0,2540.34,2530.34,82.092,0.0,1,0.3402,5.56,14.55,28.22,48.14,60.23,66.26,69.55,73.01,76.06,80.02,86.72,145.5,141.42,136.2,123.67,101.79,29.28,20.92,11.02,75.6015,75.3107,77.813,77.5453,0.025936,0.399784,0.299571,-0.000462,-0.030685,0.489503,0.94,0.0,89.5732,89.8715,80.02,5.56,11.02,200.0,4.4461,3,0,1,1,0
1,3970,0.080223,0.392231,90.3348,-0.1364,-9.1778,4962.18,3,94.0,0.0,2540.89,2530.89,82.114,0.0,1,0.3404,5.63,14.66,28.29,47.63,59.54,65.5,68.75,72.11,75.06,78.82,84.69,145.37,141.35,136.22,123.91,101.95,29.25,20.87,10.97,75.9806,75.6807,78.8775,78.5996,0.025536,0.392231,0.301116,-0.000455,-0.030593,0.496218,0.94,0.0,90.0443,90.3349,78.82,5.63,10.97,200.0,5.8158,3,0,1,1,1
1,3971,0.078916,0.384758,90.7345,-0.1405,-9.1866,4953.46,3,94.0,0.0,2541.44,2531.44,82.136,0.0,1,0.3408,5.69,14.76,28.33,47.11,58.85,64.74,67.93,71.21,74.05,77.63,82.91,145.24,141.28,136.24,124.19,102.11,29.23,20.82,10.92,76.3345,76.0267,78.765,78.452,0.02512,0.384758,0.302448,-0.000468,-0.030622,0.495346,0.94,0.0,90.4521,90.7346,77.63,5.69,10.92,200.0,4.8558,3,0,1,1,0
1,3972,0.077554,0.377354,91.1989,-0.1531,-9.2184,5025.69,3,94.0,0.0,2541.99,2532.0,82.158,0.0,1,0.3412,5.75,14.86,28.33,46.58,58.14,63.97,67.11,70.3,73.04,76.45,81.27,145.12,141.22,136.27,124.5,102.25,29.23,20.77,10.88,76.7179,76.3936,79.9199,79.5844,0.024686,0.377354,0.303996,-0.00051,-0.030728,0.502569,0.94,0.0,90.9248,91.199,76.45,5.75,10.88,200.0,6.3928,3,0,1,1,1
1,3973,0.076138,0.370033,91.6063,-0.166,-9.2634,5007.73,3,94.0,0.0,2542.55,2532.55,82.18,0.0,1,0.3416,5.8,14.96,28.31,46.04,57.42,63.19,66.29,69.38,72.03,75.28,79.73,145.02,141.17,136.31,124.84,102.42,29.25,20.73,10.83,77.0786,76.7467,79.6385,79.3021,0.024236,0.370033,0.305354,-0.000553,-0.030878,0.500773,0.94,0.0,91.3409,91.6065,75.28,5.8,10.83,200.0,5.1153,3,0,1,1,1
1,3974,0.074696,0.362808,91.9915,-0.1768,-9.3088,5030.35,3,94.0,0.0,2543.11,2533.11,82.202,0.0,1,0.3419,5.86,15.05,28.26,45.5,56.7,62.4,65.46,68.47,71.03,74.14,78.27,86.86,141.11,136.34,125.2,102.59,29.29,20.69,10.79,77.4062,77.0678,79.9979,79.6636,0.023776,0.362808,0.306638,-0.000589,-0.031029,0.503035,0.94,0.0,91.735,91.9917,74.14,5.86,10.79,200.0,5.1875,3,0,1,1,1
1,3975,0.073225,0.355679,92.3779,-0.1869,-9.3521,5052.1,3,94.0,0.0,2543.67,2533.67,82.224,0.0,1,0.3421,5.92,15.13,28.19,44.96,55.98,61.61,64.63,67.55,70.03,73.0,76.87,83.41,141.06,136.36,125.54,102.78,29.34,20.65,10.75,77.7341,77.3892,80.3499,80.0026,0.023308,0.355679,0.307926,-0.000623,-0.031174,0.50521,0.94,0.0,92.1304,92.3781,73.0,5.92,10.75,200.0,5.2292,3,0,1,1,1
1,3976,0.07175,0.348643,92.7651,-0.1987,-9.3892,5073.12,3,94.0,0.0,2544.24,2534.24,82.246,0.0,1,0.3422,5.97,15.21,28.1,44.42,55.26,60.82,63.8,66.65,69.04,71.9,75.53,81.14,140.99,136.38,125.84,102.98,29.42,20.62,10.7,78.0589,77.716,80.6782,80.3436,0.022839,0.348643,0.309217,-0.000662,-0.031297,0.507312,0.94,0.0,92.5264,92.7653,71.9,5.97,10.7,200.0,5.2469,3,0,1,1,1
1,3977,0.070248,0.341715,93.1517,-0.2002,-9.3629,5093.98,3,94.0,0.0,2544.8,2534.81,82.268,0.0,1,0.3424,6.02,15.29,28.0,43.87,54.53,60.02,62.98,65.75,68.06,70.8,74.23,79.22,140.93,136.39,126.12,103.19,29.52,20.58,10.66,78.3949,78.04,81.008,80.6745,0.022361,0.341715,0.310506,-0.000667,-0.03121,0.509398,0.94,0.0,92.922,93.1519,70.8,6.02,10.66,200.0,5.2476,3,0,1,1,1
1,3978,0.068728,0.334905,93.539,-0.2096,-9.3463,5114.62,3,94.0,0.0,2545.37,2535.37,82.29,0.0,1,0.3429,6.08,15.36,27.88,43.33,53.8,59.22,62.15,64.85,67.09,69.72,72.98,77.5,140.86,136.39,126.38,103.41,29.64,20.55,10.62,78.7174,78.3646,81.3438,80.9914,0.021877,0.334905,0.311797,-0.000699,-0.031154,0.511462,0.94,0.0,93.3182,93.5392,69.72,6.08,10.62,200.0,5.2532,3,0,1,1,1
1,3979,0.067258,0.32819,93.9266,-0.2202,-9.3447,5135.27,3,94.0,0.0,2545.94,2535.95,82.312,0.0,1,0.3425,6.13,15.43,27.75,42.79,53.09,58.44,61.33,63.97,66.14,68.68,71.78,75.94,140.76,136.37,126.59,103.62,29.79,20.52,10.58,79.0342,78.6958,81.6677,81.3252,0.021409,0.32819,0.313089,-0.000734,-0.031149,0.513527,0.94,0.0,93.7142,93.9269,68.68,6.13,10.58,200.0,5.2629,3,0,1,1,1
1,3980,0.065846,0.321573,94.3142,-0.2254,-9.3553,5156.59,3,94.0,0.0,2546.52,2536.52,82.334,0.0,1,0.3418,6.18,15.5,27.63,42.27,52.39,57.67,60.53,63.11,65.22,67.67,70.63,74.51,140.64,136.31,126.75,103.81,29.95,20.49,10.54,79.3526,79.0262,81.9991,81.6694,0.020959,0.321573,0.314381,-0.000751,-0.031184,0.515659,0.94,0.0,94.1098,94.3145,67.67,6.18,10.54,200.0,5.2897,3,0,1,1,1
1,3981,0.0645,0.315063,94.7075,-0.2284,-9.3557,5167.18,3,94.0,0.0,2547.09,2537.1,82.356,0.0,1,0.3411,6.23,15.57,27.5,41.77,51.71,56.91,59.74,62.28,64.33,66.7,69.54,73.19,140.49,136.23,126.85,103.97,30.14,20.45,10.5,79.6705,79.3619,82.1706,81.872,0.020531,0.315063,0.315692,-0.000761,-0.031186,0.516718,0.94,0.0,94.5106,94.7078,66.7,6.23,10.5,200.0,5.0102,3,0,1,1,1
1,3982,0.063249,0.308653,95.0946,-0.2196,-9.3261,5189.33,3,94.0,0.0,2547.67,2537.68,82.378,0.0,1,0.3408,6.28,15.64,27.38,41.28,51.04,56.18,58.97,61.46,63.46,65.76,68.49,71.95,81.29,136.1,126.9,104.11,30.34,20.41,10.46,79.987,79.6995,82.497,82.2145,0.020133,0.308653,0.316982,-0.000732,-0.031087,0.518933,0.94,0.0,94.9045,95.0949,65.76,6.28,10.46,200.0,5.025,3,0,1,1,1
1,3983,0.062055,0.302349,95.4814,-0.2113,-9.3137,5213.32,3,94.0,0.0,2548.25,2538.26,82.4,0.0,1,0.3408,6.32,15.72,27.25,40.8,50.39,55.46,58.21,60.67,62.62,64.85,67.49,70.78,78.61,135.95,126.91,104.22,30.57,20.37,10.42,80.3068,80.0288,82.8694,82.5958,0.019753,0.302349,0.318271,-0.000704,-0.031046,0.521332,0.94,0.0,95.2976,95.4816,64.85,6.32,10.42,200.0,5.1296,3,0,1,1,1
1,3984,0.060874,0.296143,95.8691,-0.2067,-9.3176,5237.2,3,94.0,0.0,2548.84,2538.84,82.422,0.0,1,0.3409,6.37,15.79,27.12,40.33,49.74,54.74,57.46,59.88,61.78,63.95,66.5,69.65,76.61,135.78,126.9,104.34,30.85,20.33,10.39,80.6316,80.3548,83.2516,82.9717,0.019377,0.296143,0.319564,-0.000689,-0.031059,0.52372,0.94,0.0,95.6915,95.8693,63.95,6.37,10.39,200.0,5.2369,3,0,1,1,1
1,3985,0.059703,0.290032,96.2576,-0.2092,-9.3357,5261.15,3,94.0,0.0,2549.42,2539.43,82.444,0.0,1,0.341,6.42,15.86,26.98,39.85,49.1,54.02,56.71,59.09,60.95,63.06,65.53,68.54,74.88,135.61,126.88,104.45,31.17,20.29,10.35,80.9558,80.6828,83.6339,83.3533,0.019004,0.290032,0.320859,-0.000697,-0.031119,0.526115,0.94,0.0,96.0861,96.2578,63.06,6.42,10.35,200.0,5.3486,3,0,1,1,1
1,3986,0.058541,0.284008,96.647,-0.212,-9.3627,5284.23,3,94.0,0.0,2550.01,2540.01,82.466,0.0,1,0.3412,6.46,15.93,26.82,39.38,48.46,53.31,55.96,58.31,60.12,62.18,64.57,67.46,73.31,135.42,126.83,104.57,31.55,20.26,10.31,81.2826,81.0099,84.0014,83.7171,0.018634,0.284008,0.322157,-0.000707,-0.031209,0.528423,0.94,0.0,96.4814,96.6472,62.18,6.46,10.31,200.0,5.426,3,0,1,1,1
1,3987,0.057373,0.278071,97.0372,-0.2154,-9.3943,5306.53,3,94.0,0.0,2550.6,2540.61,82.488,0.0,1,0.3414,6.51,15.99,26.66,38.91,47.82,52.59,55.21,57.53,59.3,61.3,63.61,66.39,71.85,135.23,126.78,104.68,31.99,20.23,10.27,81.6111,81.3368,84.3606,84.0718,0.018262,0.278071,0.323457,-0.000718,-0.031314,0.530653,0.94,0.0,96.8775,97.0374,61.3,6.51,10.27,200.0,5.4845,3,0,1,1,1
1,3988,0.056195,0.272224,97.4281,-0.2191,-9.4277,5328.29,3,94.0,0.0,2551.2,2541.2,82.51,0.0,1,0.3415,6.55,16.06,26.49,38.43,47.18,51.88,54.46,56.75,58.48,60.43,62.67,65.34,70.46,135.03,126.71,104.81,32.53,20.21,10.24,81.9404,81.6639,84.7063,84.4142,0.017887,0.272224,0.32476,-0.00073,-0.031426,0.532829,0.94,0.0,97.2743,97.4283,60.43,6.55,10.24,200.0,5.5162,3,0,1,1,1
1,3989,0.055008,0.266466,97.8193,-0.2228,-9.46,5349.94,3,94.0,0.0,2551.79,2541.79,82.532,0.0,1,0.3416,6.6,16.12,26.32,37.96,46.53,51.16,53.71,55.97,57.66,59.56,61.73,64.3,69.13,134.83,126.64,104.94,33.17,20.2,10.2,82.27,81.9916,85.0505,84.7565,0.017509,0.266466,0.326064,-0.000743,-0.031533,0.534994,0.94,0.0,97.6713,97.8196,59.56,6.6,10.2,200.0,5.5454,3,0,1,1,1
1,3990,0.053844,0.260802,98.2116,-0.232,-9.5151,5371.17,3,94.0,0.0,2552.39,2542.39,82.554,0.0,1,0.3415,6.64,16.17,26.13,37.49,45.9,50.45,52.96,55.2,56.85,58.7,60.81,63.29,67.86,134.62,126.55,105.06,33.97,20.2,10.17,82.5904,82.3218,85.3828,85.1022,0.017139,0.260802,0.327372,-0.000773,-0.031717,0.537117,0.94,0.0,98.0693,98.2119,58.7,6.64,10.17,200.0,5.5728,3,0,1,1,1
1,3991,0.052731,0.255219,98.6044,-0.2358,-9.5748,5392.39,3,94.0,0.0,2552.99,2542.99,82.576,0.0,1,0.3413,6.68,16.23,25.95,37.02,45.27,49.75,52.23,54.43,56.05,57.86,59.91,62.3,66.65,134.38,126.43,105.16,34.95,20.21,10.13,82.9161,82.6571,85.7128,85.4475,0.016785,0.255219,0.328681,-0.000786,-0.031916,0.539239,0.94,0.0,98.4673,98.6047,57.86,6.68,10.13,200.0,5.5871,3,0,1,1,1
1,3992,0.051637,0.249724,98.9974,-0.2361,-9.6268,5414.05,3,94.0,0.0,2553.59,2543.6,82.598,0.0,1,0.3415,6.72,16.28,25.76,36.56,44.65,49.06,51.49,53.67,55.26,57.02,59.01,61.33,65.49,74.86,126.29,105.26,36.26,20.23,10.1,83.2455,82.9897,86.0516,85.7908,0.016437,0.249724,0.329991,-0.000787,-0.032089,0.541405,0.94,0.0,98.8654,98.9977,57.02,6.72,10.1,200.0,5.6072,3,0,1,1,1
1,3993,0.050544,0.244317,99.3909,-0.2351,-9.6686,5435.42,3,94.0,0.0,2554.2,2544.2,82.62,0.0,1,0.3419,6.76,16.32,25.56,36.1,44.02,48.36,50.76,52.91,54.47,56.19,58.13,60.37,64.35,72.36,126.15,105.36,38.25,20.26,10.06,83.5772,83.3208,86.3902,86.1321,0.016089,0.244317,0.331303,-0.000784,-0.032229,0.543542,0.94,0.0,99.264,99.3912,56.19,6.76,10.06,200.0,5.6243,3,0,1,1,1
1,3994,0.049457,0.239004,99.7799,-0.2392,-9.7172,5466.39,3,94.0,0.0,2554.81,2544.81,82.642,0.0,1,0.3422,6.8,16.34,25.35,35.64,43.4,47.67,50.03,52.15,53.69,55.36,57.25,59.42,63.23,70.41,125.99,105.47,73.84,20.31,10.03,83.9059,83.6519,86.886,86.5988,0.015743,0.239004,0.3326,-0.000797,-0.032391,0.546639,0.94,0.0,99.6579,99.7802,55.36,6.8,10.03,200.0,5.927,3,0,1,1,1
1,3995,0.048357,0.233774,100.176,-0.2457,-9.7797,5485.08,3,94.0,0.0,2555.42,2545.42,82.664,0.0,1,0.3422,6.84,16.35,25.14,35.17,42.78,46.98,49.3,51.39,52.9,54.54,56.37,58.48,62.14,68.69,125.83,105.57,74.88,20.37,10.0,84.2386,83.98,87.1881,86.9171,0.015393,0.233774,0.33392,-0.000819,-0.032599,0.548508,0.94,0.0,100.0589,100.1763,54.54,6.84,10.0,200.0,5.8866,3,0,1,1,1
1,3996,0.047248,0.228629,100.573,-0.2496,-9.8263,5503.93,3,94.0,0.0,2556.03,2546.03,82.686,0.0,1,0.3422,6.88,16.35,24.92,34.71,42.16,46.28,48.57,50.63,52.12,53.71,55.5,57.54,61.05,67.11,125.66,105.69,75.73,20.45,9.97,84.5721,84.3125,87.4823,87.2173,0.015039,0.228629,0.335243,-0.000832,-0.032754,0.550393,0.94,0.0,100.4608,100.5733,53.71,6.88,9.97,200.0,5.815,3,0,1,1,1
1,3997,0.046162,0.223573,100.968,-0.2545,-9.8627,5523.86,3,94.0,0.0,2556.65,2546.65,82.708,0.0,1,0.342,6.91,16.33,24.7,34.24,41.54,45.59,47.85,49.87,51.34,52.9,54.63,56.62,60.0,65.65,125.48,105.8,76.44,20.55,9.93,84.9008,84.6492,87.7948,87.5352,0.014694,0.223573,0.33656,-0.000848,-0.032876,0.552386,0.94,0.0,100.8604,100.9683,52.9,6.91,9.93,200.0,5.78,3,0,1,1,1
1,3998,0.045111,0.21861,101.364,-0.2548,-9.8932,5544.1,3,94.0,0.0,2557.26,2547.26,82.73,0.0,1,0.3418,6.95,16.31,24.48,33.78,40.93,44.91,47.12,49.12,50.57,52.09,53.78,55.71,58.97,64.28,125.28,105.89,77.02,20.66,9.9,85.2296,84.985,88.1104,87.8629,0.014359,0.21861,0.33788,-0.000849,-0.032977,0.55441,0.94,0.0,101.2609,101.3643,52.09,6.95,9.9,200.0,5.7587,3,0,1,1,1
1,3999,0.044103,0.213727,101.76,-0.2558,-9.9186,5564.81,3,94.0,0.0,2557.88,2547.89,82.752,0.0,1,0.3416,6.99,16.28,24.25,33.33,40.33,44.23,46.41,48.37,49.8,51.29,52.94,54.81,57.96,62.98,125.05,105.97,77.49,20.79,9.87,85.5563,85.3234,88.4337,88.1972,0.014039,0.213727,0.3392,-0.000853,-0.033062,0.556481,0.94,0.0,101.661,101.7603,51.29,6.99,9.87,200.0,5.7512,3,0,1,1,1
