episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5714,-0.045358,-0.274981,83.5795,-0.0082,-1.7092,4560.27,3,94.0,0.0,3322.98,3312.98,120.482,0.0,1,0.3423,10.36,20.78,30.35,45.88,66.57,86.08,102.06,121.87,141.51,168.72,200.0,200.0,200.0,200.0,177.9,56.69,26.63,15.41,6.45,70.119,70.2495,72.3127,72.4322,-0.014438,-0.274981,0.278598,-2.7e-05,-0.005697,0.456027,0.94,0.0,83.4935,83.5795,168.72,10.36,6.45,200.0,4.3764,3,0,1,1,0
1,5715,-0.044791,-0.271142,83.9711,-0.009,-1.7248,4617.44,3,94.0,0.0,3323.49,3313.5,120.504,0.0,1,0.3427,10.33,20.75,30.33,45.89,66.7,86.37,102.52,122.61,142.58,170.34,200.0,200.0,200.0,200.0,174.78,56.57,26.68,15.46,6.48,70.4347,70.5669,73.2176,73.3347,-0.014257,-0.271142,0.279904,-3e-05,-0.005749,0.461744,0.94,0.0,83.8869,83.9711,170.34,10.33,6.48,200.0,5.5507,3,0,1,1,1
1,5716,-0.044208,-0.267333,84.3782,-0.0072,-1.7736,4650.96,3,94.0,0.0,3324.01,3314.01,120.526,0.0,1,0.3429,10.31,20.72,30.3,45.91,66.83,86.68,103.02,123.4,143.72,172.06,200.0,200.0,200.0,200.0,171.71,56.44,26.73,15.51,6.51,70.774,70.91,73.7522,73.8723,-0.014072,-0.267333,0.281261,-2.4e-05,-0.005912,0.465096,0.94,0.0,84.2958,84.3782,172.06,10.31,6.51,200.0,5.9405,3,0,1,1,1
1,5717,-0.043614,-0.263554,84.7948,-0.0051,-1.8096,4669.65,3,94.0,0.0,3324.52,3314.53,120.548,0.0,1,0.3429,10.28,20.69,30.28,45.94,66.98,87.01,103.54,124.22,144.91,173.88,200.0,200.0,200.0,200.0,168.67,56.3,26.77,15.56,6.54,71.1229,71.2611,74.0472,74.1674,-0.013883,-0.263554,0.282649,-1.7e-05,-0.006032,0.466965,0.94,0.0,84.7142,84.7948,173.88,10.28,6.54,200.0,5.8306,3,0,1,1,1
1,5718,-0.043019,-0.259808,85.1315,-0.0049,-1.8326,4648.58,3,94.0,0.0,3325.04,3315.04,120.57,0.0,1,0.3428,10.26,20.66,30.26,45.97,67.13,87.34,104.08,125.07,146.14,175.76,200.0,200.0,200.0,200.0,165.77,56.17,26.81,15.6,6.57,71.4194,71.5567,73.7139,73.837,-0.013693,-0.259808,0.283772,-1.6e-05,-0.006109,0.464858,0.94,0.0,85.0527,85.1315,175.76,10.26,6.57,200.0,4.5748,3,0,1,1,0
1,5719,-0.042427,-0.2561,85.4473,-0.0055,-1.846,4665.59,3,94.0,0.0,3325.56,3315.57,120.592,0.0,1,0.3427,10.23,20.63,30.24,45.99,67.29,87.68,104.62,125.94,147.4,177.69,200.0,200.0,200.0,200.0,163.0,56.03,26.85,15.65,6.6,71.6857,71.8226,73.984,74.1052,-0.013505,-0.2561,0.284824,-1.8e-05,-0.006153,0.466559,0.94,0.0,85.3704,85.4473,177.69,10.23,6.6,200.0,4.5809,3,0,1,1,0
1,5720,-0.041835,-0.25243,85.7635,-0.006,-1.8531,4682.75,3,94.0,0.0,3326.09,3316.09,120.614,0.0,1,0.3425,10.21,20.6,30.22,46.02,67.45,88.03,105.18,126.82,148.69,179.68,200.0,200.0,200.0,200.0,160.34,55.89,26.89,15.7,6.63,71.9513,72.0885,74.2565,74.3775,-0.013316,-0.25243,0.285878,-2e-05,-0.006177,0.468275,0.94,0.0,85.6885,85.7635,179.68,10.21,6.63,200.0,4.5942,3,0,1,1,0
1,5721,-0.041236,-0.248798,86.1605,-0.0049,-1.8573,4742.03,3,94.0,0.0,3326.61,3316.61,120.636,0.0,1,0.3423,10.19,20.57,30.21,46.06,67.61,88.39,105.76,127.74,150.03,181.76,200.0,200.0,200.0,200.0,157.74,55.75,26.92,15.74,6.65,72.2703,72.4096,75.1958,75.3133,-0.013126,-0.248798,0.287202,-1.6e-05,-0.006191,0.474203,0.94,0.0,86.0873,86.1605,181.76,10.19,6.65,200.0,5.8292,3,0,1,1,1
1,5722,-0.040632,-0.245199,86.5796,-0.0032,-1.8614,4763.95,3,94.0,0.0,3327.14,3317.14,120.658,0.0,1,0.3422,10.16,20.54,30.19,46.09,67.78,88.77,106.36,128.7,151.43,183.93,200.0,200.0,200.0,200.0,155.22,55.6,26.96,15.79,6.68,72.6208,72.7612,75.5431,75.6616,-0.012933,-0.245199,0.288599,-1.1e-05,-0.006205,0.476395,0.94,0.0,86.5081,86.5796,183.93,10.16,6.68,200.0,5.8227,3,0,1,1,1
1,5723,-0.040025,-0.241635,86.9995,-0.0017,-1.8654,4786.41,3,94.0,0.0,3327.67,3317.67,120.68,0.0,1,0.3421,10.14,20.51,30.18,46.13,67.96,89.15,106.98,129.68,152.87,186.18,200.0,200.0,200.0,200.0,152.77,55.45,26.99,15.83,6.71,72.9729,73.1133,75.8991,76.0176,-0.01274,-0.241635,0.289998,-6e-06,-0.006218,0.478641,0.94,0.0,86.9298,86.9995,186.18,10.14,6.71,200.0,5.8305,3,0,1,1,1
1,5724,-0.039423,-0.238107,87.3388,-0.0017,-1.8697,4767.39,3,94.0,0.0,3328.2,3318.2,120.702,0.0,1,0.342,10.11,20.49,30.16,46.17,68.14,89.54,107.6,130.68,154.34,188.48,200.0,200.0,200.0,200.0,150.44,55.31,27.02,15.87,6.74,73.2717,73.4107,75.599,75.7219,-0.012549,-0.238107,0.291129,-6e-06,-0.006232,0.476739,0.94,0.0,87.2709,87.3388,188.48,10.11,6.74,200.0,4.6385,3,0,1,1,0
1,5725,-0.038829,-0.23462,87.6582,-0.0016,-1.8949,4785.78,3,94.0,0.0,3328.74,3318.74,120.724,0.0,1,0.3418,10.09,20.46,30.15,46.21,68.32,89.93,108.23,131.69,155.83,190.82,200.0,200.0,200.0,200.0,148.24,55.16,27.05,15.91,6.76,73.54,73.6769,75.8899,76.0132,-0.01236,-0.23462,0.292194,-5e-06,-0.006316,0.478578,0.94,0.0,87.5921,87.6582,190.82,10.09,6.76,200.0,4.6862,3,0,1,1,0
1,5726,-0.038258,-0.23117,87.9783,0.0016,-1.918,4804.26,3,94.0,0.0,3329.27,3319.27,120.746,0.0,1,0.3416,10.07,20.43,30.13,46.24,68.49,90.31,108.83,132.66,157.28,193.13,200.0,200.0,200.0,200.0,146.21,55.04,27.08,15.95,6.79,73.8128,73.9428,76.1865,76.3031,-0.012178,-0.23117,0.293261,5e-06,-0.006393,0.480426,0.94,0.0,87.9139,87.9783,193.13,10.07,6.79,200.0,4.734,3,0,1,1,0
1,5727,-0.037705,-0.227754,88.3808,0.0035,-1.9363,4866.2,3,94.0,0.0,3329.81,3319.81,120.768,0.0,1,0.3417,10.05,20.41,30.11,46.27,68.65,90.67,109.42,133.62,158.71,195.42,200.0,200.0,200.0,200.0,144.33,54.92,27.11,15.99,6.81,74.1381,74.2661,77.1701,77.2796,-0.012002,-0.227754,0.294603,1.2e-05,-0.006454,0.48662,0.94,0.0,88.318,88.3808,195.42,10.05,6.81,200.0,6.0455,3,0,1,1,1
1,5728,-0.037153,-0.22437,88.8065,0.005,-1.9508,4889.12,3,94.0,0.0,3330.35,3320.35,120.79,0.0,1,0.3419,10.02,20.38,30.09,46.3,68.81,91.03,110.02,134.6,160.17,197.77,200.0,200.0,200.0,200.0,142.52,54.8,27.15,16.04,6.84,74.4954,74.623,77.5338,77.643,-0.011826,-0.22437,0.296022,1.7e-05,-0.006503,0.488912,0.94,0.0,88.7452,88.8065,197.77,10.02,6.84,200.0,6.0584,3,0,1,1,1
1,5729,-0.036603,-0.221018,89.2326,0.0062,-1.9648,4914.27,3,94.0,0.0,3330.9,3320.9,120.812,0.0,1,0.3421,10.0,20.35,30.08,46.34,68.97,91.4,110.62,135.59,161.68,200.0,200.0,200.0,200.0,200.0,140.76,54.69,27.18,16.08,6.87,74.8537,74.9812,77.9522,77.9977,-0.011651,-0.221018,0.297442,2.1e-05,-0.006549,0.491427,0.94,0.0,89.1728,89.2326,200.0,10.0,6.87,200.0,6.115,3,0,1,1,1
1,5730,-0.036052,-0.217702,89.5772,0.0069,-1.9985,4895.44,3,94.0,0.0,3331.44,3321.44,120.834,0.0,1,0.3422,9.98,20.33,30.06,46.37,69.14,91.79,111.25,136.62,163.22,200.0,200.0,200.0,200.0,200.0,139.05,54.57,27.21,16.11,6.89,75.1567,75.284,77.6356,77.7514,-0.011476,-0.217702,0.298591,2.3e-05,-0.006662,0.489544,0.94,0.0,89.519,89.5772,200.0,9.98,6.89,200.0,4.9463,3,0,1,1,0
1,5731,-0.035501,-0.214424,89.9024,0.0069,-2.0214,4912.56,3,94.0,0.0,3331.99,3321.99,120.856,0.0,1,0.3422,9.96,20.3,30.05,46.4,69.32,92.17,111.88,137.66,164.8,200.0,200.0,200.0,200.0,200.0,137.4,54.45,27.24,16.15,6.92,75.4304,75.5578,77.9088,78.0208,-0.0113,-0.214424,0.299675,2.3e-05,-0.006738,0.491256,0.94,0.0,89.8458,89.9024,200.0,9.96,6.92,200.0,4.9414,3,0,1,1,0
1,5732,-0.03495,-0.211185,90.2279,0.0068,-2.0363,4929.85,3,94.0,0.0,3332.54,3322.54,120.878,0.0,1,0.3421,9.94,20.28,30.03,46.44,69.49,92.57,112.54,138.74,166.44,200.0,200.0,200.0,200.0,200.0,135.78,54.33,27.26,16.19,6.94,75.7039,75.8316,78.1836,78.2946,-0.011125,-0.211185,0.30076,2.3e-05,-0.006788,0.492985,0.94,0.0,90.1728,90.2279,200.0,9.94,6.94,200.0,4.9427,3,0,1,1,0
1,5733,-0.034394,-0.207982,90.6361,0.0081,-2.0469,4993.83,3,94.0,0.0,3333.09,3323.09,120.9,0.0,1,0.342,9.91,20.25,30.02,46.48,69.68,92.98,113.21,139.86,168.14,200.0,200.0,200.0,200.0,200.0,134.19,54.21,27.29,16.23,6.96,76.031,76.1608,79.1983,79.3047,-0.010948,-0.207982,0.30212,2.7e-05,-0.006823,0.499383,0.94,0.0,90.5825,90.6361,200.0,9.91,6.96,200.0,6.3112,3,0,1,1,1
1,5734,-0.03385,-0.204812,91.0691,0.0133,-2.0563,5015.9,3,94.0,0.0,3333.65,3323.65,120.922,0.0,1,0.3419,9.89,20.23,30.01,46.52,69.86,93.39,113.88,140.97,169.84,200.0,200.0,200.0,200.0,200.0,132.7,54.09,27.31,16.26,6.99,76.3967,76.5205,79.5505,79.6522,-0.010775,-0.204812,0.303564,4.4e-05,-0.006854,0.50159,0.94,0.0,91.0169,91.0691,200.0,9.89,6.99,200.0,6.2855,3,0,1,1,1
1,5735,-0.033331,-0.201672,91.5028,0.0153,-2.0639,5038.63,3,94.0,0.0,3334.21,3324.21,120.944,0.0,1,0.3418,9.87,20.2,29.99,46.55,70.03,93.77,114.52,142.03,171.48,200.0,200.0,200.0,200.0,200.0,131.33,53.99,27.34,16.3,7.01,76.7628,76.8818,79.9127,80.0107,-0.01061,-0.201672,0.305009,5.1e-05,-0.00688,0.503863,0.94,0.0,91.452,91.5028,200.0,9.87,7.01,200.0,6.2788,3,0,1,1,1
1,5736,-0.03283,-0.198565,91.8534,0.0146,-2.0704,5016.18,3,94.0,0.0,3334.77,3324.77,120.966,0.0,1,0.3417,9.85,20.18,29.98,46.58,70.18,94.14,115.14,143.08,173.1,200.0,200.0,200.0,200.0,200.0,130.05,53.89,27.37,16.34,7.04,77.0739,77.1887,79.5591,79.659,-0.01045,-0.198565,0.306178,4.9e-05,-0.006901,0.501618,0.94,0.0,91.8039,91.8534,200.0,9.85,7.04,200.0,4.9555,3,0,1,1,0
1,5737,-0.032341,-0.195496,92.1815,0.0129,-2.0754,5034.93,3,94.0,0.0,3335.33,3325.33,120.988,0.0,1,0.3416,9.83,20.15,29.96,46.61,70.34,94.5,115.75,144.11,174.71,200.0,200.0,200.0,200.0,200.0,128.85,53.81,27.4,16.37,7.06,77.3511,77.464,79.8572,79.9546,-0.010295,-0.195496,0.307272,4.3e-05,-0.006918,0.503493,0.94,0.0,92.1333,92.1815,200.0,9.83,7.06,200.0,4.9967,3,0,1,1,0
1,5738,-0.031855,-0.192463,92.5103,0.0118,-2.0841,5053.75,3,94.0,0.0,3335.89,3325.89,121.01,0.0,1,0.3415,9.81,20.12,29.94,46.64,70.49,94.87,116.36,145.16,176.35,200.0,200.0,200.0,200.0,200.0,127.68,53.72,27.43,16.41,7.08,77.6272,77.7396,80.1557,80.2534,-0.01014,-0.192463,0.308368,3.9e-05,-0.006947,0.505375,0.94,0.0,92.4634,92.5103,200.0,9.81,7.08,200.0,5.0423,3,0,1,1,1
1,5739,-0.031366,-0.189463,92.9235,0.0123,-2.0945,5120.24,3,94.0,0.0,3336.46,3326.46,121.032,0.0,1,0.3414,9.79,20.1,29.93,46.67,70.66,95.25,117.0,146.25,178.06,200.0,200.0,200.0,200.0,200.0,126.52,53.63,27.45,16.44,7.1,77.9581,78.0723,81.2101,81.3034,-0.009984,-0.189463,0.309745,4.1e-05,-0.006982,0.512024,0.94,0.0,92.8778,92.9235,200.0,9.79,7.1,200.0,6.4831,3,0,1,1,1
1,5740,-0.030869,-0.186496,93.3623,0.0138,-2.1051,5143.76,3,94.0,0.0,3337.03,3327.03,121.054,0.0,1,0.3414,9.77,20.08,29.91,46.7,70.83,95.64,117.66,147.38,179.84,200.0,200.0,200.0,200.0,200.0,125.36,53.53,27.48,16.48,7.13,78.3251,78.4406,81.5824,81.6774,-0.009826,-0.186496,0.311208,4.6e-05,-0.007017,0.514376,0.94,0.0,93.3178,93.3623,200.0,9.77,7.13,200.0,6.4941,3,0,1,1,1
1,5741,-0.030373,-0.183561,93.7174,0.014,-2.1154,5119.67,3,94.0,0.0,3337.6,3327.6,121.076,0.0,1,0.3414,9.75,20.05,29.9,46.73,71.0,96.04,118.34,148.54,181.67,200.0,200.0,200.0,200.0,200.0,124.24,53.44,27.5,16.51,7.15,78.6391,78.7535,81.2015,81.3013,-0.009668,-0.183561,0.312391,4.7e-05,-0.007051,0.511967,0.94,0.0,93.6742,93.7174,200.0,9.75,7.15,200.0,5.1102,3,0,1,1,1
1,5742,-0.02988,-0.180664,94.049,0.0137,-2.1243,5138.77,3,94.0,0.0,3338.17,3328.17,121.098,0.0,1,0.3414,9.73,20.03,29.88,46.77,71.18,96.45,119.03,149.72,183.54,200.0,200.0,200.0,200.0,200.0,123.14,53.34,27.53,16.54,7.17,78.9185,79.0325,81.5062,81.5994,-0.009511,-0.180664,0.313497,4.6e-05,-0.007081,0.513877,0.94,0.0,94.007,94.049,200.0,9.73,7.17,200.0,5.1546,3,0,1,1,1
1,5743,-0.029406,-0.177802,94.381,0.0172,-2.1381,5158.54,3,94.0,0.0,3338.75,3328.75,121.12,0.0,1,0.3414,9.71,20.01,29.87,46.8,71.34,96.84,119.69,150.86,185.37,200.0,200.0,200.0,200.0,200.0,122.12,53.25,27.55,16.58,7.19,79.2005,79.3082,81.8218,81.9147,-0.00936,-0.177802,0.314603,5.7e-05,-0.007127,0.515854,0.94,0.0,94.3402,94.381,200.0,9.71,7.19,200.0,5.2278,3,0,1,1,1
1,5744,-0.028954,-0.174972,94.7144,0.018,-2.1494,5176.83,3,94.0,0.0,3339.33,3329.33,121.142,0.0,1,0.3414,9.69,19.98,29.85,46.83,71.49,97.21,120.32,151.97,187.14,200.0,200.0,200.0,200.0,200.0,121.19,53.18,27.58,16.61,7.21,79.4826,79.5862,82.1144,82.2033,-0.009216,-0.174972,0.315715,6e-05,-0.007165,0.517683,0.94,0.0,94.6747,94.7144,200.0,9.69,7.21,200.0,5.2489,3,0,1,1,1
1,5745,-0.028513,-0.172175,95.0484,0.0179,-2.1588,5195.08,3,94.0,0.0,3339.91,3329.91,121.164,0.0,1,0.3414,9.67,19.96,29.84,46.85,71.64,97.57,120.94,153.06,188.9,200.0,200.0,200.0,200.0,200.0,120.3,53.11,27.6,16.64,7.23,79.764,79.8658,82.4048,82.4922,-0.009076,-0.172175,0.316828,6e-05,-0.007196,0.519508,0.94,0.0,95.0098,95.0484,200.0,9.67,7.23,200.0,5.2672,3,0,1,1,1
1,5746,-0.028077,-0.169411,95.383,0.0174,-2.1668,5213.36,3,94.0,0.0,3340.49,3330.49,121.186,0.0,1,0.3413,9.66,19.93,29.82,46.88,71.79,97.93,121.57,154.16,190.69,200.0,200.0,200.0,200.0,200.0,119.44,53.04,27.63,16.67,7.25,80.0453,80.1463,82.6953,82.7819,-0.008937,-0.169411,0.317943,5.8e-05,-0.007223,0.521336,0.94,0.0,95.3454,95.383,200.0,9.66,7.25,200.0,5.2856,3,0,1,1,1
1,5747,-0.027642,-0.16668,95.7181,0.0171,-2.1744,5231.73,3,94.0,0.0,3341.07,3331.07,121.208,0.0,1,0.3412,9.64,19.91,29.8,46.9,71.94,98.3,122.21,155.28,192.52,200.0,200.0,200.0,200.0,200.0,118.6,52.97,27.65,16.7,7.27,80.3268,80.4275,82.9867,83.0733,-0.008799,-0.16668,0.31906,5.7e-05,-0.007248,0.523173,0.94,0.0,95.6815,95.7181,200.0,9.64,7.27,200.0,5.3057,3,0,1,1,1
1,5748,-0.027207,-0.163982,96.0538,0.017,-2.1817,5250.05,3,94.0,0.0,3341.66,3331.66,121.23,0.0,1,0.3412,9.62,19.89,29.79,46.93,72.1,98.67,122.86,156.43,194.4,200.0,200.0,200.0,200.0,200.0,117.77,52.9,27.68,16.74,7.29,80.6086,80.7093,83.2777,83.3642,-0.00866,-0.163982,0.320179,5.7e-05,-0.007272,0.525005,0.94,0.0,96.0183,96.0538,200.0,9.62,7.29,200.0,5.324,3,0,1,1,1
1,5749,-0.026772,-0.161318,96.3898,0.0171,-2.1888,5268.37,3,94.0,0.0,3342.24,3332.25,121.252,0.0,1,0.3411,9.6,19.87,29.77,46.96,72.25,99.05,123.52,157.61,196.33,200.0,200.0,200.0,200.0,200.0,116.95,52.83,27.7,16.77,7.31,80.8907,80.9915,83.5685,83.6549,-0.008522,-0.161318,0.321299,5.7e-05,-0.007296,0.526837,0.94,0.0,96.3553,96.3898,200.0,9.6,7.31,200.0,5.3412,3,0,1,1,1
1,5750,-0.026336,-0.158687,96.7261,0.0173,-2.1952,5286.72,3,94.0,0.0,3342.83,3332.84,121.274,0.0,1,0.3411,9.58,19.84,29.76,46.99,72.42,99.44,124.19,158.81,198.32,200.0,200.0,200.0,200.0,200.0,116.14,52.75,27.72,16.8,7.33,81.1732,81.2739,83.8598,83.9461,-0.008383,-0.158687,0.32242,5.8e-05,-0.007317,0.528672,0.94,0.0,96.6926,96.7261,200.0,9.58,7.33,200.0,5.3588,3,0,1,1,1
1,5751,-0.025897,-0.15609,97.0624,0.0173,-2.1861,5305.08,3,94.0,0.0,3343.43,3333.43,121.296,0.0,1,0.3411,9.57,19.82,29.75,47.02,72.59,99.84,124.89,160.06,200.0,200.0,200.0,200.0,200.0,200.0,115.33,52.67,27.74,16.82,7.35,81.456,81.558,84.1515,84.2371,-0.008243,-0.15609,0.323541,5.8e-05,-0.007287,0.530508,0.94,0.0,97.0299,97.0624,200.0,9.57,7.35,200.0,5.3746,3,0,1,1,1
1,5752,-0.025455,-0.153527,97.399,0.0178,-2.1823,5323.49,3,94.0,0.0,3344.02,3334.02,121.318,0.0,1,0.3412,9.55,19.8,29.74,47.05,72.76,100.26,125.62,161.35,200.0,200.0,200.0,200.0,200.0,200.0,114.53,52.59,27.76,16.85,7.37,81.738,81.8405,84.4434,84.5299,-0.008103,-0.153527,0.324663,5.9e-05,-0.007274,0.532349,0.94,0.0,97.3674,97.399,200.0,9.55,7.37,200.0,5.3948,3,0,1,1,1
1,5753,-0.025012,-0.150999,97.7359,0.0186,-2.1829,5341.94,3,94.0,0.0,3344.62,3334.62,121.34,0.0,1,0.341,9.53,19.78,29.73,47.09,72.94,100.68,126.36,162.68,200.0,200.0,200.0,200.0,200.0,200.0,113.74,52.51,27.78,16.88,7.39,82.0204,82.123,84.7359,84.823,-0.007962,-0.150999,0.325786,6.2e-05,-0.007276,0.534194,0.94,0.0,97.7053,97.7359,200.0,9.53,7.39,200.0,5.4155,3,0,1,1,1
1,5754,-0.024569,-0.148505,98.073,0.0194,-2.1865,5360.44,3,94.0,0.0,3345.21,3335.22,121.362,0.0,1,0.3408,9.51,19.76,29.72,47.13,73.12,101.12,127.11,164.03,200.0,200.0,200.0,200.0,200.0,200.0,112.96,52.43,27.79,16.9,7.41,82.3033,82.4059,85.0295,85.1165,-0.007821,-0.148505,0.32691,6.5e-05,-0.007288,0.536044,0.94,0.0,98.0434,98.073,200.0,9.51,7.41,200.0,5.4368,3,0,1,1,1
1,5755,-0.024147,-0.146044,98.4118,0.0231,-2.1841,5376.15,3,94.0,0.0,3345.81,3335.82,121.384,0.0,1,0.3407,9.5,19.74,29.71,47.16,73.29,101.53,127.83,165.34,200.0,200.0,200.0,200.0,200.0,200.0,112.24,52.35,27.81,16.93,7.43,82.5915,82.6868,85.2806,85.3627,-0.007686,-0.146044,0.328039,7.7e-05,-0.00728,0.537615,0.94,0.0,98.3831,98.4118,200.0,9.5,7.43,200.0,5.365,3,0,1,1,1
1,5756,-0.023755,-0.143613,98.7489,0.0236,-2.1795,5395.31,3,94.0,0.0,3346.42,3336.42,121.406,0.0,1,0.3406,9.48,19.72,29.69,47.19,73.44,101.9,128.5,166.56,200.0,200.0,200.0,200.0,200.0,200.0,111.6,52.29,27.83,16.96,7.45,82.8771,82.9668,85.5883,85.6639,-0.007561,-0.143613,0.329163,7.9e-05,-0.007265,0.539531,0.94,0.0,98.721,98.7489,200.0,9.48,7.45,200.0,5.4083,3,0,1,1,1
1,5757,-0.023377,-0.141213,99.0863,0.023,-2.1793,5414.55,3,94.0,0.0,3347.02,3337.02,121.428,0.0,1,0.3406,9.46,19.7,29.68,47.21,73.58,102.26,129.14,167.75,200.0,200.0,200.0,200.0,200.0,200.0,111.0,52.24,27.85,16.98,7.46,83.1617,83.2488,85.8944,85.9682,-0.007441,-0.141213,0.330288,7.7e-05,-0.007264,0.541455,0.94,0.0,99.0592,99.0863,200.0,9.46,7.46,200.0,5.4521,3,0,1,1,1
1,5758,-0.023004,-0.138844,99.4241,0.0222,-2.1829,5433.83,3,94.0,0.0,3347.63,3337.63,121.45,0.0,1,0.3406,9.45,19.68,29.66,47.23,73.72,102.62,129.78,168.94,200.0,200.0,200.0,200.0,200.0,200.0,110.42,52.19,27.88,17.01,7.48,83.4459,83.5319,86.2008,86.2739,-0.007323,-0.138844,0.331414,7.4e-05,-0.007276,0.543383,0.94,0.0,99.3978,99.4241,200.0,9.45,7.48,200.0,5.4969,3,0,1,1,1
1,5759,-0.022633,-0.136506,99.7624,0.0217,-2.1898,5452.98,3,94.0,0.0,3348.24,3338.24,121.472,0.0,1,0.3406,9.43,19.66,29.65,47.26,73.87,102.98,130.43,170.15,200.0,200.0,200.0,200.0,200.0,200.0,109.85,52.14,27.9,17.04,7.5,83.73,83.8159,86.5054,86.5777,-0.007204,-0.136506,0.332541,7.2e-05,-0.007299,0.545298,0.94,0.0,99.7368,99.7624,200.0,9.43,7.5,200.0,5.5372,3,0,1,1,1
1,5760,-0.022262,-0.134197,100.101,0.0215,-2.1986,5471.9,3,94.0,0.0,3348.85,3338.85,121.494,0.0,1,0.3406,9.42,19.64,29.63,47.28,74.01,103.35,131.1,171.39,200.0,200.0,200.0,200.0,200.0,200.0,109.29,52.08,27.92,17.06,7.52,84.0144,84.1004,86.8053,86.8784,-0.007086,-0.134197,0.33367,7.2e-05,-0.007329,0.54719,0.94,0.0,100.0762,100.101,200.0,9.42,7.52,200.0,5.5689,3,0,1,1,1
1,5761,-0.021891,-0.131919,100.44,0.0217,-2.208,5490.67,3,94.0,0.0,3349.46,3339.46,121.516,0.0,1,0.3406,9.4,19.62,29.62,47.31,74.16,103.72,131.78,172.66,200.0,200.0,200.0,200.0,200.0,200.0,108.73,52.03,27.93,17.09,7.53,84.299,84.3854,87.1032,87.1769,-0.006968,-0.131919,0.3348,7.2e-05,-0.00736,0.549067,0.94,0.0,100.4159,100.44,200.0,9.4,7.53,200.0,5.5957,3,0,1,1,1
1,5762,-0.021517,-0.12967,100.78,0.022,-2.2175,5509.32,3,94.0,0.0,3350.07,3340.08,121.538,0.0,1,0.3406,9.39,19.6,29.61,47.33,74.32,104.11,132.47,173.97,200.0,200.0,200.0,200.0,200.0,200.0,108.17,51.97,27.95,17.11,7.55,84.5841,84.6707,87.3993,87.473,-0.006849,-0.12967,0.335933,7.3e-05,-0.007392,0.550932,0.94,0.0,100.7567,100.78,200.0,9.39,7.55,200.0,5.6175,3,0,1,1,1
1,5763,-0.021137,-0.127453,101.119,0.0217,-2.1891,5527.84,3,94.0,0.0,3350.69,3340.69,121.56,0.0,1,0.3408,9.37,19.58,29.6,47.37,74.48,104.51,133.2,175.34,200.0,200.0,200.0,200.0,200.0,200.0,107.6,51.9,27.97,17.14,7.57,84.871,84.9596,87.6942,87.7662,-0.006728,-0.127453,0.337063,7.2e-05,-0.007297,0.552784,0.94,0.0,101.0964,101.119,200.0,9.37,7.57,200.0,5.6298,3,0,1,1,1
1,5764,-0.020751,-0.125268,101.459,0.0224,-2.1698,5546.36,3,94.0,0.0,3351.31,3341.31,121.582,0.0,1,0.3411,9.36,19.56,29.59,47.4,74.65,104.94,133.96,176.77,200.0,200.0,200.0,200.0,200.0,200.0,107.02,51.84,27.98,17.16,7.58,85.1546,85.2442,87.9874,88.0608,-0.006605,-0.125268,0.338197,7.5e-05,-0.007233,0.554636,0.94,0.0,101.4372,101.459,200.0,9.36,7.58,200.0,5.6494,3,0,1,1,1
1,5765,-0.020364,-0.123115,101.798,0.0235,-2.1611,5564.87,3,94.0,0.0,3351.93,3341.93,121.604,0.0,1,0.3406,9.34,19.55,29.58,47.44,74.83,105.37,134.74,178.23,200.0,200.0,200.0,200.0,200.0,200.0,106.44,51.77,27.99,17.18,7.6,85.4391,85.5287,88.2809,88.3551,-0.006482,-0.123115,0.339327,7.8e-05,-0.007204,0.556487,0.94,0.0,101.7769,101.798,200.0,9.34,7.6,200.0,5.6682,3,0,1,1,1
1,5766,-0.019978,-0.120994,102.138,0.0245,-2.1594,5583.46,3,94.0,0.0,3352.55,3342.56,121.626,0.0,1,0.3402,9.33,19.53,29.58,47.48,75.01,105.81,135.53,179.73,200.0,200.0,200.0,200.0,200.0,200.0,105.87,51.7,28.0,17.2,7.61,85.7241,85.8134,88.576,88.6497,-0.006359,-0.120994,0.34046,8.2e-05,-0.007198,0.558346,0.94,0.0,102.1176,102.138,200.0,9.33,7.61,200.0,5.6882,3,0,1,1,1
1,5767,-0.019617,-0.118902,102.482,0.0279,-2.1398,5595.22,3,94.0,0.0,3353.18,3343.18,121.648,0.0,1,0.3399,9.31,19.51,29.57,47.51,75.17,106.21,136.26,181.14,200.0,200.0,200.0,200.0,200.0,200.0,105.36,51.64,28.02,17.22,7.63,86.0167,86.0978,88.7601,88.8354,-0.006244,-0.118902,0.341607,9.3e-05,-0.007133,0.559522,0.94,0.0,102.4623,102.482,200.0,9.31,7.63,200.0,5.481,3,0,1,1,1
